cycle,geometry,ccs,dft_energy,Conformer
232.0,49.0,120.3494,-558.270318862595,11598.0
232.0,50.0,118.5556,-558.270318889253,11599.0
233.0,1.0,119.189,-558.270318904682,11600.0
233.0,2.0,119.2839,-558.266536544655,11601.0
233.0,3.0,119.5315,-558.2665363513739,11602.0
233.0,4.0,118.45,-558.2665365474389,11603.0
233.0,5.0,119.0436,-558.26653646995,11604.0
233.0,6.0,119.2461,-558.26652539844,11605.0
233.0,7.0,118.6972,-558.266534461586,11606.0
233.0,8.0,119.3235,-558.266535267251,11607.0
233.0,9.0,117.5348,-558.266536145915,11608.0
233.0,10.0,119.8208,-558.266536630948,11609.0
233.0,11.0,118.8532,-558.2665366345819,11610.0
233.0,12.0,119.9041,-558.2665358139051,11611.0
233.0,13.0,119.2853,-558.266535726268,11612.0
233.0,14.0,119.6959,-558.266536602881,11613.0
233.0,15.0,118.7304,-558.26653586761,11614.0
233.0,16.0,118.65,-558.266536237919,11615.0
233.0,17.0,118.0687,-558.266522054737,11616.0
233.0,18.0,118.8016,-558.266476091687,11617.0
233.0,19.0,118.2825,-558.266534990488,11618.0
233.0,20.0,119.2936,-558.266535866373,11619.0
233.0,21.0,118.9407,-558.266173034746,11620.0
233.0,22.0,118.9911,-558.266536603523,11621.0
233.0,23.0,119.0554,-558.266494634429,11622.0
233.0,24.0,119.102,-558.266536681233,11623.0
233.0,25.0,118.618,-558.266536516606,11624.0
233.0,26.0,119.2567,-558.270315360737,11625.0
233.0,27.0,118.4814,-558.270318301232,11626.0
233.0,28.0,119.1605,-558.270316243669,11627.0
233.0,29.0,119.6958,-558.27022454022,11628.0
233.0,30.0,119.6681,-558.2703135324269,11629.0
233.0,31.0,119.5649,-558.270313560065,11630.0
233.0,32.0,120.6467,-558.270318852441,11631.0
233.0,33.0,119.6484,-558.2703161421949,11632.0
233.0,34.0,117.963,-558.270318699,11633.0
233.0,35.0,119.5684,-558.270316841419,11634.0
233.0,36.0,119.2608,-558.266536533741,11635.0
233.0,37.0,119.96600000000001,-558.270264232995,11636.0
233.0,38.0,119.2274,-558.266536015217,11637.0
233.0,39.0,118.7489,-558.266536548271,11638.0
233.0,40.0,118.0861,-558.266536534705,11639.0
233.0,41.0,118.84700000000001,-558.266536528898,11640.0
233.0,42.0,118.4225,-558.266525206372,11641.0
233.0,43.0,120.0936,-558.266536616622,11642.0
233.0,44.0,119.1622,-558.266535990197,11643.0
233.0,45.0,117.9643,-558.26653250387,11644.0
233.0,46.0,118.5579,-558.266533578061,11645.0
233.0,47.0,119.2848,-558.266536679206,11646.0
233.0,48.0,119.2944,-558.2664696575071,11647.0
233.0,49.0,118.8107,-558.266536585716,11648.0
233.0,50.0,119.2209,-558.266536539483,11649.0
234.0,1.0,119.2476,-558.2665218258879,11650.0
234.0,2.0,119.1918,-558.266536357338,11651.0
234.0,3.0,119.2793,-558.266532133928,11652.0
234.0,4.0,120.4154,-558.266528925389,11653.0
234.0,5.0,119.4907,-558.2665349938729,11654.0
234.0,6.0,119.5636,-558.266536218648,11655.0
234.0,7.0,119.3207,-558.266536553447,11656.0
234.0,8.0,119.0298,-558.266529128646,11657.0
234.0,9.0,118.7298,-558.266517596553,11658.0
234.0,10.0,117.9744,-558.2665187514231,11659.0
234.0,11.0,119.7124,-558.270219302865,11660.0
234.0,12.0,119.95700000000001,-558.2703184794731,11661.0
234.0,13.0,120.9582,-558.2703187747139,11662.0
234.0,14.0,119.8883,-558.27031498452,11663.0
234.0,15.0,119.0218,-558.270204488127,11664.0
234.0,16.0,118.6415,-558.2703189637,11665.0
234.0,17.0,118.7026,-558.270318893914,11666.0
234.0,18.0,119.9807,-558.270318975044,11667.0
234.0,19.0,119.051,-558.270318179655,11668.0
234.0,20.0,119.2929,-558.2665360322351,11669.0
234.0,21.0,117.9504,-558.266536011877,11670.0
234.0,22.0,118.9439,-558.266536622069,11671.0
234.0,23.0,118.6462,-558.266519172968,11672.0
234.0,24.0,119.7901,-558.2664848198191,11673.0
234.0,25.0,118.9179,-558.266536555429,11674.0
234.0,26.0,119.3437,-558.2665366051029,11675.0
234.0,27.0,119.2398,-558.266536657106,11676.0
234.0,28.0,118.7271,-558.266528516599,11677.0
234.0,29.0,119.3075,-558.2665364131781,11678.0
234.0,30.0,120.1007,-558.266531441717,11679.0
234.0,31.0,119.3192,-558.266531955637,11680.0
234.0,32.0,120.1702,-558.26646917587,11681.0
234.0,33.0,118.9631,-558.266536619158,11682.0
234.0,34.0,120.6897,-558.2665323112931,11683.0
234.0,35.0,119.6671,-558.266507529682,11684.0
234.0,36.0,119.7793,-558.266529099288,11685.0
234.0,37.0,120.0029,-558.266472154951,11686.0
234.0,38.0,119.2374,-558.266536152835,11687.0
234.0,39.0,118.7196,-558.266535987241,11688.0
234.0,40.0,120.0896,-558.266213553956,11689.0
234.0,41.0,118.8895,-558.266536122915,11690.0
234.0,42.0,119.9166,-558.266523179266,11691.0
234.0,43.0,119.3519,-558.270229589041,11692.0
234.0,44.0,120.3226,-558.270318564846,11693.0
234.0,45.0,118.1565,-558.266536601919,11694.0
234.0,46.0,120.6766,-558.266476570797,11695.0
234.0,47.0,118.6897,-558.266533904753,11696.0
234.0,48.0,119.8282,-558.266536091466,11697.0
234.0,49.0,119.4109,-558.2665359807161,11698.0
234.0,50.0,118.3201,-558.266528846964,11699.0
235.0,1.0,122.5492,-558.255894640844,11700.0
235.0,2.0,122.4343,-558.25589317284,11701.0
235.0,3.0,121.7292,-558.255894649137,11702.0
235.0,4.0,121.98299999999999,-558.255893907832,11703.0
235.0,5.0,122.6185,-558.255890272277,11704.0
235.0,6.0,123.9139,-558.255894606254,11705.0
235.0,7.0,122.6733,-558.255894685014,11706.0
235.0,8.0,123.3688,-558.255894618584,11707.0
235.0,9.0,123.7947,-558.254787142666,11708.0
235.0,10.0,122.7233,-558.255894649617,11709.0
235.0,11.0,123.3768,-558.255893936663,11710.0
235.0,12.0,121.5815,-558.255894611587,11711.0
235.0,13.0,121.8076,-558.255894563247,11712.0
235.0,14.0,119.0204,-558.270273858275,11713.0
235.0,15.0,119.055,-558.270317466179,11714.0
235.0,16.0,119.3657,-558.270066190819,11715.0
235.0,17.0,118.4991,-558.270314770932,11716.0
235.0,18.0,118.0216,-558.2703180660591,11717.0
235.0,19.0,119.2169,-558.270318766557,11718.0
235.0,20.0,118.95700000000001,-558.270318413119,11719.0
235.0,21.0,119.7148,-558.270316258595,11720.0
235.0,22.0,118.6613,-558.270132615515,11721.0
235.0,23.0,118.8276,-558.270318418033,11722.0
235.0,24.0,118.009,-558.27029639049,11723.0
235.0,25.0,119.1069,-558.27031886652,11724.0
235.0,26.0,118.80799999999999,-558.270081786671,11725.0
235.0,27.0,119.8934,-558.266536537383,11726.0
235.0,28.0,118.6438,-558.26653667698,11727.0
235.0,29.0,117.6822,-558.266536113725,11728.0
235.0,30.0,118.8964,-558.266529539708,11729.0
235.0,31.0,118.1122,-558.26653666043,11730.0
235.0,32.0,118.8309,-558.266536570804,11731.0
235.0,33.0,120.8514,-558.266535122379,11732.0
235.0,34.0,120.9076,-558.266469740632,11733.0
235.0,35.0,119.3278,-558.26653665098,11734.0
235.0,36.0,117.9146,-558.266532387392,11735.0
235.0,37.0,118.7954,-558.266536642132,11736.0
235.0,38.0,119.3184,-558.266536535836,11737.0
235.0,39.0,119.2816,-558.266536479063,11738.0
235.0,40.0,119.3656,-558.266168636296,11739.0
235.0,41.0,118.749,-558.266533896322,11740.0
235.0,42.0,119.684,-558.270318678519,11741.0
235.0,43.0,119.0563,-558.2703186189029,11742.0
235.0,44.0,119.3519,-558.270318307599,11743.0
235.0,45.0,119.5895,-558.270318820557,11744.0
235.0,46.0,118.4161,-558.27031885737,11745.0
235.0,47.0,119.0285,-558.270318008874,11746.0
235.0,48.0,118.9235,-558.2703188484099,11747.0
235.0,49.0,119.8625,-558.270318740195,11748.0
235.0,50.0,119.2091,-558.2703181077491,11749.0
236.0,1.0,118.9591,-558.270318844474,11750.0
236.0,2.0,118.0467,-558.270293087346,11751.0
236.0,3.0,119.7009,-558.2703187204239,11752.0
236.0,4.0,119.8453,-558.270318765996,11753.0
236.0,5.0,120.4409,-558.270317019588,11754.0
236.0,6.0,119.2109,-558.270317073472,11755.0
236.0,7.0,118.6033,-558.270318476439,11756.0
236.0,8.0,119.6315,-558.270318940685,11757.0
236.0,9.0,119.3456,-558.266163705404,11758.0
236.0,10.0,118.4947,-558.266536447331,11759.0
236.0,11.0,117.7164,-558.266534833291,11760.0
236.0,12.0,118.7979,-558.266506843461,11761.0
236.0,13.0,119.8525,-558.266536496542,11762.0
236.0,14.0,119.7142,-558.266523502708,11763.0
236.0,15.0,119.1596,-558.266170468698,11764.0
236.0,16.0,118.514,-558.266536270907,11765.0
236.0,17.0,118.9992,-558.270318236961,11766.0
236.0,18.0,118.9375,-558.270318805859,11767.0
236.0,19.0,119.6938,-558.2702232141739,11768.0
236.0,20.0,119.1321,-558.2703172295111,11769.0
236.0,21.0,118.2587,-558.2703182312099,11770.0
236.0,22.0,119.0389,-558.270317190356,11771.0
236.0,23.0,119.01700000000001,-558.270316935777,11772.0
236.0,24.0,118.4442,-558.2703186182409,11773.0
236.0,25.0,118.7832,-558.2665362205,11774.0
236.0,26.0,119.4676,-558.266474635802,11775.0
236.0,27.0,120.0437,-558.266536446465,11776.0
236.0,28.0,118.7086,-558.266534681439,11777.0
236.0,29.0,119.2443,-558.26653670152,11778.0
236.0,30.0,119.9401,-558.266529102746,11779.0
236.0,31.0,119.131,-558.2664810870599,11780.0
236.0,32.0,119.42399999999999,-558.2665294412931,11781.0
236.0,33.0,119.9025,-558.266534280387,11782.0
236.0,34.0,119.3363,-558.2665366715651,11783.0
236.0,35.0,119.5188,-558.26651203712,11784.0
236.0,36.0,118.5056,-558.26648821453,11785.0
236.0,37.0,118.0224,-558.26647058155,11786.0
236.0,38.0,119.1166,-558.266502092136,11787.0
236.0,39.0,119.2574,-558.266536493604,11788.0
236.0,40.0,118.8127,-558.266535569652,11789.0
236.0,41.0,119.4281,-558.2664704940789,11790.0
236.0,42.0,119.7499,-558.270316947554,11791.0
236.0,43.0,119.7498,-558.266473904592,11792.0
236.0,44.0,117.9454,-558.266536664573,11793.0
236.0,45.0,118.1088,-558.266170776976,11794.0
236.0,46.0,119.6705,-558.266536677952,11795.0
236.0,47.0,119.4101,-558.266534733913,11796.0
236.0,48.0,118.1899,-558.266535660137,11797.0
236.0,49.0,119.6936,-558.26653450555,11798.0
236.0,50.0,118.7562,-558.266528832939,11799.0
237.0,1.0,119.2718,-558.2665345312349,11800.0
237.0,2.0,118.9809,-558.2665365788749,11801.0
237.0,3.0,118.7483,-558.266513224822,11802.0
237.0,4.0,118.8521,-558.266536551522,11803.0
237.0,5.0,119.2693,-558.26653624083,11804.0
237.0,6.0,119.2224,-558.266168856101,11805.0
237.0,7.0,118.2101,-558.266484512037,11806.0
237.0,8.0,119.1437,-558.266535544813,11807.0
237.0,9.0,118.7625,-558.266536368056,11808.0
237.0,10.0,118.6632,-558.266536432767,11809.0
237.0,11.0,119.4353,-558.26652714146,11810.0
237.0,12.0,119.40700000000001,-558.2665361808661,11811.0
237.0,13.0,118.6893,-558.266536473896,11812.0
237.0,14.0,118.5706,-558.266535611435,11813.0
237.0,15.0,119.3377,-558.2665361497,11814.0
237.0,16.0,118.6742,-558.266536246163,11815.0
237.0,17.0,119.7861,-558.266512011495,11816.0
237.0,18.0,118.7592,-558.266536443709,11817.0
237.0,19.0,119.2984,-558.2664690418641,11818.0
237.0,20.0,119.3118,-558.266522638966,11819.0
237.0,21.0,119.18299999999999,-558.266536658055,11820.0
237.0,22.0,119.2833,-558.266536295527,11821.0
237.0,23.0,117.421,-558.26653661625,11822.0
237.0,24.0,119.5672,-558.270318543925,11823.0
237.0,25.0,118.7518,-558.2703173541661,11824.0
237.0,26.0,118.4119,-558.270318916575,11825.0
237.0,27.0,118.7996,-558.270316766135,11826.0
237.0,28.0,119.5436,-558.270318887734,11827.0
237.0,29.0,119.3141,-558.270318915464,11828.0
237.0,30.0,118.9636,-558.270318159926,11829.0
237.0,31.0,118.4233,-558.270318803173,11830.0
237.0,32.0,118.1374,-558.270311974761,11831.0
237.0,33.0,118.5496,-558.266167338144,11832.0
237.0,34.0,119.1619,-558.2665252786239,11833.0
237.0,35.0,118.7113,-558.266535215336,11834.0
237.0,36.0,119.2286,-558.266534186952,11835.0
237.0,37.0,118.9945,-558.266536637374,11836.0
237.0,38.0,118.7084,-558.266536551828,11837.0
237.0,39.0,118.4788,-558.266536555592,11838.0
237.0,40.0,118.3258,-558.266520137688,11839.0
237.0,41.0,119.2569,-558.266535631918,11840.0
237.0,42.0,118.7221,-558.266536336531,11841.0
237.0,43.0,118.6527,-558.266535360485,11842.0
237.0,44.0,119.585,-558.266469140993,11843.0
237.0,45.0,118.7207,-558.2665294810611,11844.0
237.0,46.0,118.0153,-558.266535931406,11845.0
237.0,47.0,118.4517,-558.266536575579,11846.0
237.0,48.0,119.0122,-558.27030716573,11847.0
237.0,49.0,118.889,-558.270318058728,11848.0
237.0,50.0,119.3273,-558.2665365467669,11849.0
238.0,1.0,119.5861,-558.270318837186,11850.0
238.0,2.0,118.4413,-558.2703177517479,11851.0
238.0,3.0,118.6671,-558.2703188179261,11852.0
238.0,4.0,117.9973,-558.270305411222,11853.0
238.0,5.0,119.7669,-558.270316249009,11854.0
238.0,6.0,119.0389,-558.270318708154,11855.0
238.0,7.0,119.8959,-558.270218605235,11856.0
238.0,8.0,119.0139,-558.270314987986,11857.0
238.0,9.0,118.6793,-558.270315507735,11858.0
238.0,10.0,118.3074,-558.27006053583,11859.0
238.0,11.0,119.5438,-558.270314679326,11860.0
238.0,12.0,118.5278,-558.270318596891,11861.0
238.0,13.0,119.6209,-558.266535963762,11862.0
238.0,14.0,119.1995,-558.270318838174,11863.0
238.0,15.0,118.604,-558.27031888692,11864.0
238.0,16.0,118.8692,-558.270318942285,11865.0
238.0,17.0,118.35700000000001,-558.270318759844,11866.0
238.0,18.0,120.0768,-558.270219201544,11867.0
238.0,19.0,119.3578,-558.270318684642,11868.0
238.0,20.0,118.8362,-558.270060950078,11869.0
238.0,21.0,119.0905,-558.270317601259,11870.0
238.0,22.0,120.361,-558.270318925287,11871.0
238.0,23.0,120.1808,-558.266536023035,11872.0
238.0,24.0,119.2088,-558.266536425468,11873.0
238.0,25.0,118.2778,-558.266536593997,11874.0
238.0,26.0,119.1436,-558.270256761465,11875.0
238.0,27.0,119.9699,-558.270318885203,11876.0
238.0,28.0,118.2107,-558.270316852014,11877.0
238.0,29.0,118.9953,-558.2703183333861,11878.0
238.0,30.0,120.4634,-558.270318296489,11879.0
238.0,31.0,119.1599,-558.270317698421,11880.0
238.0,32.0,119.3769,-558.27031871286,11881.0
238.0,33.0,120.3548,-558.2703189480729,11882.0
238.0,34.0,119.2749,-558.270318900455,11883.0
238.0,35.0,118.6046,-558.270314596591,11884.0
238.0,36.0,119.48700000000001,-558.270318175969,11885.0
238.0,37.0,118.6723,-558.270226367939,11886.0
238.0,38.0,118.6839,-558.270217333653,11887.0
238.0,39.0,119.1544,-558.270318854229,11888.0
238.0,40.0,119.7628,-558.270072614329,11889.0
238.0,41.0,118.7874,-558.270318963207,11890.0
238.0,42.0,118.4473,-558.2702256062651,11891.0
238.0,43.0,119.5937,-558.270318545156,11892.0
238.0,44.0,119.1909,-558.270222674593,11893.0
238.0,45.0,118.96,-558.270318923332,11894.0
238.0,46.0,119.7669,-558.270306565032,11895.0
238.0,47.0,119.0696,-558.270318680486,11896.0
238.0,48.0,119.0833,-558.270318764601,11897.0
238.0,49.0,119.6651,-558.27031873629,11898.0
238.0,50.0,119.3145,-558.270317879427,11899.0
239.0,1.0,119.6812,-558.270318613769,11900.0
239.0,2.0,118.1626,-558.270310147799,11901.0
239.0,3.0,119.4833,-558.270310064345,11902.0
239.0,4.0,119.0644,-558.2703175836721,11903.0
239.0,5.0,119.5031,-558.270306492357,11904.0
239.0,6.0,119.4416,-558.2703135166059,11905.0
239.0,7.0,118.9992,-558.270318862514,11906.0
239.0,8.0,119.1139,-558.270280912345,11907.0
239.0,9.0,118.4352,-558.270318963154,11908.0
239.0,10.0,118.8985,-558.270318588025,11909.0
239.0,11.0,118.6123,-558.27025239472,11910.0
239.0,12.0,120.0962,-558.266536157974,11911.0
239.0,13.0,118.6378,-558.266503099748,11912.0
239.0,14.0,117.2991,-558.266536618372,11913.0
239.0,15.0,120.3333,-558.266534002533,11914.0
239.0,16.0,119.1493,-558.2665366174,11915.0
239.0,17.0,119.0103,-558.266536157961,11916.0
239.0,18.0,117.9571,-558.266536466571,11917.0
239.0,19.0,120.053,-558.26646799933,11918.0
239.0,20.0,118.7916,-558.26653574325,11919.0
239.0,21.0,117.5778,-558.266528209553,11920.0
239.0,22.0,120.208,-558.2665313454061,11921.0
239.0,23.0,118.5722,-558.266536163826,11922.0
239.0,24.0,119.4121,-558.266482016159,11923.0
239.0,25.0,120.0613,-558.2664977979219,11924.0
239.0,26.0,118.9643,-558.26653067099,11925.0
239.0,27.0,118.4921,-558.266536208682,11926.0
239.0,28.0,118.5102,-558.270318775155,11927.0
239.0,29.0,120.1055,-558.270316380117,11928.0
239.0,30.0,119.7041,-558.270263266186,11929.0
239.0,31.0,119.0992,-558.270318704194,11930.0
239.0,32.0,118.7538,-558.270318843858,11931.0
239.0,33.0,117.4752,-558.270318836072,11932.0
239.0,34.0,118.5635,-558.270317267078,11933.0
239.0,35.0,117.9445,-558.2703102347721,11934.0
239.0,36.0,119.0222,-558.270318922194,11935.0
239.0,37.0,118.4447,-558.2703187413,11936.0
239.0,38.0,119.8275,-558.270318744081,11937.0
239.0,39.0,119.7276,-558.270218064902,11938.0
239.0,40.0,118.5868,-558.270318736092,11939.0
239.0,41.0,119.5909,-558.270316980449,11940.0
239.0,42.0,119.0058,-558.270318921249,11941.0
239.0,43.0,120.1823,-558.270318664849,11942.0
239.0,44.0,118.2146,-558.270318911533,11943.0
239.0,45.0,118.3524,-558.270318756748,11944.0
239.0,46.0,119.2001,-558.270318208219,11945.0
239.0,47.0,119.0505,-558.270318498179,11946.0
239.0,48.0,118.616,-558.270061736713,11947.0
239.0,49.0,119.0887,-558.266536579691,11948.0
239.0,50.0,119.399,-558.266536020929,11949.0
240.0,1.0,118.0838,-558.266536624605,11950.0
240.0,2.0,117.8715,-558.270317718496,11951.0
240.0,3.0,119.5751,-558.270318541447,11952.0
240.0,4.0,118.5158,-558.270318654908,11953.0
240.0,5.0,119.4748,-558.266533848524,11954.0
240.0,6.0,119.0219,-558.270233428119,11955.0
240.0,7.0,119.7115,-558.27031872556,11956.0
240.0,8.0,118.4042,-558.270060744142,11957.0
240.0,9.0,119.1499,-558.270318687308,11958.0
240.0,10.0,118.6641,-558.270062219511,11959.0
240.0,11.0,119.1263,-558.2703183906759,11960.0
240.0,12.0,118.6575,-558.270318858497,11961.0
240.0,13.0,118.917,-558.270265389799,11962.0
240.0,14.0,120.0152,-558.270217576766,11963.0
240.0,15.0,118.72399999999999,-558.270232303104,11964.0
240.0,16.0,118.4556,-558.270318804793,11965.0
240.0,17.0,119.8325,-558.270316653162,11966.0
240.0,18.0,118.325,-558.2702183975521,11967.0
240.0,19.0,123.2568,-558.255894261635,11968.0
240.0,20.0,123.6274,-558.255894698965,11969.0
240.0,21.0,122.2497,-558.2558946762571,11970.0
240.0,22.0,122.7743,-558.255894706799,11971.0
240.0,23.0,123.2773,-558.255894690516,11972.0
240.0,24.0,123.2117,-558.255894295672,11973.0
240.0,25.0,123.6031,-558.255891554024,11974.0
240.0,26.0,123.1285,-558.2558947344901,11975.0
240.0,27.0,123.3163,-558.255891997374,11976.0
240.0,28.0,122.8789,-558.255891699547,11977.0
240.0,29.0,123.9453,-558.255891812027,11978.0
240.0,30.0,122.7275,-558.255894679485,11979.0
240.0,31.0,122.12799999999999,-558.2558946739911,11980.0
240.0,32.0,122.5913,-558.255894481286,11981.0
240.0,33.0,122.561,-558.255894658517,11982.0
240.0,34.0,123.7801,-558.255894359773,11983.0
240.0,35.0,123.866,-558.255894565381,11984.0
240.0,36.0,123.2291,-558.255894640438,11985.0
240.0,37.0,123.1295,-558.255894701353,11986.0
240.0,38.0,122.9427,-558.255894507606,11987.0
240.0,39.0,122.6261,-558.255894717789,11988.0
240.0,40.0,122.6212,-558.255893784677,11989.0
240.0,41.0,123.23100000000001,-558.25589431352,11990.0
240.0,42.0,123.3058,-558.25588349586,11991.0
240.0,43.0,123.1722,-558.255894645142,11992.0
240.0,44.0,122.5469,-558.255894627881,11993.0
240.0,45.0,123.0729,-558.2558943992331,11994.0
240.0,46.0,122.1848,-558.255894509294,11995.0
240.0,47.0,122.3891,-558.2558916004319,11996.0
240.0,48.0,121.9285,-558.255890480797,11997.0
240.0,49.0,123.7869,-558.255891407483,11998.0
240.0,50.0,122.7413,-558.255894598679,11999.0
241.0,1.0,119.4852,-558.266536322778,12000.0
241.0,2.0,117.6527,-558.2665366750409,12001.0
241.0,3.0,119.331,-558.2665353582701,12002.0
241.0,4.0,119.3888,-558.266532633857,12003.0
241.0,5.0,119.4266,-558.2664731083651,12004.0
241.0,6.0,119.4316,-558.266536623329,12005.0
241.0,7.0,120.0414,-558.26653638992,12006.0
241.0,8.0,118.5341,-558.266535664745,12007.0
241.0,9.0,120.0832,-558.2665276001139,12008.0
241.0,10.0,119.0862,-558.266531027821,12009.0
241.0,11.0,117.8121,-558.266536600802,12010.0
241.0,12.0,120.0296,-558.266535156857,12011.0
241.0,13.0,119.9085,-558.266536158545,12012.0
241.0,14.0,118.9865,-558.270301610053,12013.0
241.0,15.0,119.52799999999999,-558.2703166503769,12014.0
241.0,16.0,119.1248,-558.2703189105471,12015.0
241.0,17.0,119.0719,-558.270318916479,12016.0
241.0,18.0,117.9758,-558.270317690684,12017.0
241.0,19.0,118.1093,-558.270318943335,12018.0
241.0,20.0,119.6605,-558.270064560941,12019.0
241.0,21.0,119.1049,-558.27031878435,12020.0
241.0,22.0,118.8577,-558.26653618284,12021.0
241.0,23.0,119.583,-558.270318246796,12022.0
241.0,24.0,119.221,-558.266536151601,12023.0
241.0,25.0,118.5341,-558.270318675078,12024.0
241.0,26.0,118.3927,-558.270104049619,12025.0
241.0,27.0,118.3868,-558.270312072292,12026.0
241.0,28.0,119.8046,-558.270318655007,12027.0
241.0,29.0,119.3366,-558.270316371409,12028.0
241.0,30.0,119.676,-558.270222032488,12029.0
241.0,31.0,118.6789,-558.27031867158,12030.0
241.0,32.0,117.868,-558.270295096428,12031.0
241.0,33.0,119.1266,-558.270318143145,12032.0
241.0,34.0,117.8837,-558.270318912554,12033.0
241.0,35.0,119.7203,-558.266536614523,12034.0
241.0,36.0,118.6255,-558.266536009681,12035.0
241.0,37.0,120.4889,-558.266528756742,12036.0
241.0,38.0,119.4473,-558.266536446789,12037.0
241.0,39.0,119.6902,-558.266536029627,12038.0
241.0,40.0,119.1091,-558.266536363984,12039.0
241.0,41.0,119.5103,-558.266536469229,12040.0
