cycle,geometry,ccs,dft_energy
0042,17,164.7964,-1297.242763011006
0042,18,164.2546,-1297.256198299393
0042,19,165.5173,-1297.264737875524
0042,20,163.8029,-1297.213952423242
0042,21,163.2401,-1297.242983998501
0042,22,162.4836,-1297.270418531843
0042,23,164.5251,-1297.25120656842
0042,24,163.3701,-1297.231148238585
0042,25,162.3721,-1297.261198597561
0042,26,162.2138,-1297.245815442772
0042,27,164.6405,-1297.250647005092
0042,28,164.5813,-1297.237293674336
0042,29,163.1802,-1297.232473609749
0042,30,164.0652,-1297.262749911997
0042,31,163.8101,-1297.252434527186
0042,32,165.9492,-1297.249575350496
0042,33,166.9551,-1297.23010231379
0042,34,162.984,-1297.201117784225
0042,35,162.9422,-1297.24491708408
0042,36,163.4871,-1297.240032214081
0042,37,162.9343,-1297.229210367042
0042,38,164.1504,-1297.248523826381
0042,39,165.156,-1297.253963517198
0042,40,164.7411,-1297.229954472221
0042,41,165.112,-1297.238378442572
0042,42,163.979,-1297.253238769298
0042,43,162.1477,-1297.253200201988
0042,44,163.8816,-1297.245397746333
0042,45,164.5391,-1297.246718293786
0042,46,163.7047,-1297.238546471582
0042,47,165.9554,-1297.252887428625
0042,48,165.29,-1297.258933579918
0042,49,165.4954,-1297.245636175059
0042,50,163.9735,-1297.248023347071
0043,01,169.6784,-1297.244162395595
0043,02,169.4033,-1297.239865158038
0043,03,170.4759,-1297.228680003002
0043,04,169.8314,-1297.217355277642
0043,05,168.0404,-1297.215733854788
0043,06,166.3647,-1297.218293202396
0043,07,165.6116,-1297.2265181034
0043,08,167.8407,-1297.225068623448
0043,09,166.1955,-1297.236042850219
0043,10,168.033,-1297.2427022298
0043,11,167.8126,-1297.231359831733
0043,12,168.1095,-1297.247655802787
0043,13,168.9515,-1297.218509086559
0043,14,165.3308,-1297.212847549354
0043,15,167.7273,-1297.240371514483
0043,16,167.4512,-1297.219634619978
0043,17,168.0445,-1297.211238930284
0043,18,169.4095,-1297.234962943068
0043,19,169.254,-1297.231076260862
0043,20,166.869,-1297.232243904342
0043,21,171.5896,-1297.220303668738
0043,22,170.0145,-1297.215264290993
0043,23,168.3745,-1297.23045169429
0043,24,171.3091,-1297.234226637846
0043,25,169.285,-1297.237419634685
0043,26,169.4739,-1297.244032975526
0043,27,168.6849,-1297.214971944489
0043,28,167.8772,-1297.236643736916
0043,29,167.8229,-1297.222373477799
0043,30,170.0372,-1297.23372745067
0043,31,170.2849,-1297.236075033515
0043,32,171.1948,-1297.216556823194
0043,33,167.8369,-1297.241674827646
0043,34,167.8956,-1297.225147473181
0043,35,167.5652,-1297.240590819106
0043,36,167.1237,-1297.23260298083
0043,37,170.838,-1297.224354870089
0043,38,166.7662,-1297.23330073664
0043,39,168.5374,-1297.210472444393
0043,40,166.9134,-1297.238879628217
0043,41,167.5662,-1297.216467462071
0043,42,169.1525,-1297.246962274736
0043,43,169.6536,-1297.198729294539
0043,44,170.4033,-1297.223937418155
0043,45,168.5658,-1297.233807528067
0043,46,168.5808,-1297.213360868998
0043,47,166.9355,-1297.229448835444
0043,48,165.1403,-1297.215302976327
0043,49,167.7847,-1297.232094783717
0043,50,168.0609,-1297.243480769108
0044,01,171.0794,-1297.215147652343
0044,02,167.5509,-1297.238127308881
0044,03,167.9271,-1297.236374469939
0044,04,168.6924,-1297.238769703718
0044,05,169.0026,-1297.222193482506
0044,06,166.5614,-1297.227477030357
0044,07,167.222,-1297.21779880645
0044,08,168.2223,-1297.227483649408
0044,09,170.0577,-1297.217765948296
0044,10,168.2695,-1297.225987924178
0044,11,165.9357,-1297.214549928047
0044,12,165.8124,-1297.242387095256
0044,13,168.3688,-1297.2243147434
0044,14,168.5694,-1297.228539664363
0044,15,166.6811,-1297.237950834254
0044,16,169.7172,-1297.207746135779
0044,17,170.9916,-1297.239530643843
0044,18,168.1546,-1297.220732729243
0044,19,168.0553,-1297.242975502204
0044,20,169.8804,-1297.2274924864
0044,21,169.4575,-1297.204187679994
0044,22,167.4169,-1297.229450633636
0044,23,166.5182,-1297.197520877939
0044,24,170.4042,-1297.211568672915
0044,25,166.8168,-1297.24536579548
0044,26,169.5225,-1297.224503151164
0044,27,170.8855,-1297.208694033779
0044,28,164.7748,-1297.207489451173
0044,29,165.0684,-1297.237030204275
0044,30,166.632,-1297.226287520322
0044,31,165.9454,-1297.23143764447
0044,32,169.4495,-1297.206634090693
0044,33,167.7909,-1297.237291183193
0044,34,166.3743,-1297.228068789697
0044,35,168.0006,-1297.17921848046
0044,36,168.5298,-1297.220714155354
0044,37,169.421,-1297.21127814421
0044,38,170.4155,-1297.219925053643
0044,39,168.4139,-1297.233873400604
0044,40,168.3947,-1297.202320925649
0044,41,168.3751,-1297.224710942503
0044,42,165.8032,-1297.230443940868
0044,43,168.7739,-1297.207928560413
0044,44,165.4212,-1297.221383728505
0044,45,169.4323,-1297.221893403426
0044,46,168.8054,-1297.217050339556
0044,47,169.3301,-1297.220346003818
0044,48,170.1838,-1297.224384016788
0044,49,166.3905,-1297.222433608559
0044,50,168.0538,-1297.234434284629
0045,01,163.4041,-1297.248276561716
0045,02,164.113,-1297.238256920893
0045,03,166.591,-1297.241142857546
0045,04,164.2584,-1297.248568455193
0045,05,162.7967,-1297.254220445111
0045,06,164.271,-1297.261473131601
0045,07,161.8238,-1297.24276240271
0045,08,163.0166,-1297.268897488702
0045,09,164.0029,-1297.23614659205
0045,10,163.6699,-1297.220716488448
0045,11,163.2831,-1297.271174271088
0045,12,165.4485,-1297.251742377656
0045,13,164.2894,-1297.246401295343
0045,14,161.7742,-1297.266476878872
0045,15,165.1699,-1297.258054503965
0045,16,169.2187,-1297.218609884272
0045,17,167.5296,-1297.24499556591
0045,18,165.6913,-1297.241494032992
0045,19,165.298,-1297.252925631782
0045,20,168.236,-1297.237522877595
0045,21,162.6815,-1297.247613194097
0045,22,163.6904,-1297.234156309404
0045,23,164.4251,-1297.241353706188
0045,24,165.4189,-1297.254231419653
0045,25,163.6449,-1297.265646413678
0045,26,164.4509,-1297.266054063391
0045,27,165.1702,-1297.261911239465
0045,28,163.792,-1297.262673230046
0045,29,163.1798,-1297.259523149206
0045,30,163.2636,-1297.256205015169
0045,31,161.0437,-1297.220911748871
0045,32,163.4621,-1297.24237003175
0045,33,164.3118,-1297.250254282704
0045,34,161.9267,-1297.241043329544
0045,35,164.2907,-1297.246597645163
0045,36,163.5549,-1297.259700397645
0045,37,164.4712,-1297.253096245854
0045,38,166.0192,-1297.255872636402
0045,39,164.5641,-1297.260577939805
0045,40,164.9062,-1297.240889291269
0045,41,163.5021,-1297.234198784974
0045,42,162.4899,-1297.256363342211
0045,43,167.0237,-1297.244230318836
0045,44,164.2395,-1297.24902545228
0045,45,163.9167,-1297.246132297707
0045,46,162.5907,-1297.242537457761
0045,47,165.4799,-1297.227906882323
0045,48,162.3237,-1297.242380610026
0045,49,166.7221,-1297.231193250988
0045,50,163.5513,-1297.252724857389
0046,01,165.6549,-1297.255265398267
0046,02,162.1164,-1297.25884404109
0046,03,163.6915,-1297.247352823882
0046,04,162.4881,-1297.258935798062
0046,05,162.6017,-1297.241556971336
0046,06,168.2959,-1297.262647382252
0046,07,166.1271,-1297.25917675176
0046,08,167.7393,-1297.255649822117
0046,09,166.2199,-1297.247401056673
0046,10,162.6965,-1297.24162341333
0046,11,165.5153,-1297.238920023728
0046,12,162.7433,-1297.235583227891
0046,13,163.9777,-1297.244378361532
0046,14,165.3425,-1297.24037887886
0046,15,162.7225,-1297.255439795246
0046,16,166.3345,-1297.218915795179
0046,17,165.0026,-1297.230938914668
0046,18,163.0917,-1297.240894295406
0046,19,165.6928,-1297.246645568319
0046,20,163.2987,-1297.247419104666
0046,21,164.5833,-1297.24481997929
0046,22,162.9736,-1297.258406435891
0046,23,165.8858,-1297.237993147615
0046,24,164.1167,-1297.243413391264
0046,25,163.587,-1297.255331240949
0046,26,164.9258,-1297.24144361888
0046,27,164.5034,-1297.243061163338
0046,28,164.3517,-1297.244674491568
0046,29,164.2368,-1297.257295741807
0046,30,165.0206,-1297.233424780362
0046,31,165.677,-1297.262498055769
0046,32,165.382,-1297.235471870505
0046,33,166.2634,-1297.230798716521
0046,34,166.5172,-1297.253182337281
0046,35,164.9615,-1297.237440821814
0046,36,163.6803,-1297.254781133226
0046,37,165.8193,-1297.26326619783
0046,38,166.7903,-1297.240827149651
0046,39,165.0967,-1297.221540902249
0046,40,165.1525,-1297.263860819973
0046,41,164.9273,-1297.241413417859
0046,42,165.6637,-1297.230353188073
0046,43,163.7903,-1297.266967145057
0046,44,162.5174,-1297.258329894944
0046,45,164.4769,-1297.267781494881
0046,46,165.4784,-1297.263239783408
0046,47,164.9744,-1297.255366630322
0046,48,162.9451,-1297.250484254898
0046,49,163.5184,-1297.247017573646
0046,50,164.6063,-1297.2570401537
0047,01,168.0528,-1297.225168912552
0047,02,169.7512,-1297.214610549891
0047,03,169.1516,-1297.213912102741
0047,04,169.1219,-1297.232787148771
0047,05,167.8005,-1297.247304852717
0047,06,165.4249,-1297.22254817645
0047,07,166.1101,-1297.212742867086
0047,08,165.3307,-1297.218890145325
0047,09,167.5816,-1297.218807768969
0047,10,168.4219,-1297.211077821575
0047,11,166.8769,-1297.206517768715
0047,12,166.9146,-1297.241809622434
0047,13,167.7826,-1297.208801207177
0047,14,165.5836,-1297.225873880443
0047,15,166.8016,-1297.225403631408
0047,16,167.7641,-1297.23455252168
0047,17,167.405,-1297.214825699571
0047,18,169.4025,-1297.204526173629
0047,19,166.563,-1297.220690525116
0047,20,166.0164,-1297.22513891353
0047,21,163.8724,-1297.228627640276
0047,22,164.1748,-1297.192815801309
0047,23,167.052,-1297.234938622033
0047,24,168.4385,-1297.187875260448
0047,25,166.08,-1297.236659789649
0047,26,165.6482,-1297.20935041886
0047,27,169.0047,-1297.206667482819
0047,28,166.9786,-1297.218114456029
0047,29,167.4955,-1297.233965979855
0047,30,166.3076,-1297.233298589919
0047,31,166.3692,-1297.22447239134
0047,32,166.4189,-1297.212242322908
0047,33,165.8449,-1297.234720399444
0047,34,165.3496,-1297.226952902535
0047,35,167.8084,-1297.209373571013
0047,36,165.433,-1297.228362782648
0047,37,163.8551,-1297.239164505154
0047,38,164.756,-1297.207332804059
0047,39,164.1723,-1297.230518973374
0047,40,166.6921,-1297.222252504399
0047,41,164.5982,-1297.217741580918
0047,42,165.0281,-1297.210817223258
0047,43,165.8688,-1297.220232981776
0047,44,166.5293,-1297.193124524289
0047,45,165.0394,-1297.221017462628
0047,46,165.8788,-1297.224379617071
0047,47,168.1046,-1297.237382947662
0047,48,165.5208,-1297.220281717625
0047,49,166.1167,-1297.229927988799
0047,50,164.4512,-1297.225119426179
0048,01,164.7314,-1297.246962191052
0048,02,167.1763,-1297.256161252011
0048,03,164.1849,-1297.26397787148
0048,04,164.8079,-1297.266666871591
0048,05,163.997,-1297.274146237097
0048,06,165.8743,-1297.248696077965
0048,07,166.6034,-1297.276284878677
0048,08,163.2278,-1297.224501616659
0048,09,164.5091,-1297.256637882665
0048,10,166.7778,-1297.253909111514
0048,11,164.0697,-1297.250373123309
0048,12,164.1653,-1297.257155559405
0048,13,164.2423,-1297.248595565535
0048,14,160.2984,-1297.271485015826
0048,15,165.0226,-1297.26464052314
0048,16,166.1355,-1297.261639056057
0048,17,166.227,-1297.255792369816
0048,18,164.9985,-1297.235133700461
0048,19,163.7138,-1297.244014512311
0048,20,163.5135,-1297.258313161124
0048,21,167.7756,-1297.240085576827
0048,22,166.4034,-1297.228212951309
0048,23,165.1217,-1297.250088652799
0048,24,164.7982,-1297.268958246435
0048,25,164.6302,-1297.242592052781
0048,26,163.2902,-1297.26583126717
0048,27,165.4478,-1297.249823777052
0048,28,163.2538,-1297.233874162791
0048,29,163.4443,-1297.264758134927
0048,30,165.9617,-1297.252964434042
0048,31,165.382,-1297.262063163566
0048,32,164.2844,-1297.256277892922
0048,33,164.9176,-1297.258242774832
0048,34,163.8559,-1297.238102623548
0048,35,165.889,-1297.262712410395
0048,36,163.7602,-1297.250814950681
0048,37,165.1502,-1297.264699030796
0048,38,165.3069,-1297.258878401798
0048,39,164.7724,-1297.256858319839
0048,40,167.2325,-1297.241704266828
0048,41,166.0621,-1297.218914110987
0048,42,162.2447,-1297.253473624682
0048,43,166.0747,-1297.221425459707
0048,44,164.3595,-1297.231111080884
0048,45,163.9294,-1297.260339449522
0048,46,167.5028,-1297.227341211307
0048,47,168.6286,-1297.252684473781
0048,48,165.7215,-1297.224516046421
0048,49,164.4475,-1297.277676980476
0048,50,162.7592,-1297.250173861015
0049,01,165.2141,-1297.201545217464
0049,02,166.2686,-1297.236649253205
0049,03,164.2659,-1297.239507103578
0049,04,163.4475,-1297.223279946809
0049,05,166.8875,-1297.218304104474
0049,06,164.2348,-1297.212249281691
0049,07,166.2698,-1297.225310974636
0049,08,164.8655,-1297.2301376098
0049,09,168.5144,-1297.227847198451
0049,10,164.4929,-1297.224823402091
0049,11,167.2719,-1297.208873525851
0049,12,165.681,-1297.24401252538
0049,13,165.8676,-1297.228282073555
0049,14,164.5344,-1297.192045530501
0049,15,166.0585,-1297.232248349105
0049,16,167.2637,-1297.207988339126
0049,17,166.1073,-1297.230978071425
0049,18,166.9854,-1297.238207102374
0049,19,164.4051,-1297.246383149477
0049,20,166.5469,-1297.216921476964
0049,21,165.7335,-1297.223983193828
0049,22,166.2426,-1297.224954712334
0049,23,167.4054,-1297.220920716694
0049,24,165.7144,-1297.231658821052
0049,25,165.1625,-1297.227913443746
0049,26,165.0121,-1297.22711021393
0049,27,164.9317,-1297.224063290285
0049,28,164.0777,-1297.216593967415
0049,29,166.0196,-1297.228171789026
0049,30,164.522,-1297.24155375646
0049,31,164.5223,-1297.220338207061
0049,32,164.5554,-1297.217747258971
0049,33,165.2833,-1297.220237773191
0049,34,167.8599,-1297.250190619289
0049,35,163.6172,-1297.21814051754
0049,36,165.1032,-1297.231917954749
0049,37,165.0321,-1297.208348285459
0049,38,165.6305,-1297.233005822452
0049,39,165.6938,-1297.238273596583
0049,40,163.0376,-1297.228551856365
0049,41,164.3221,-1297.231513912612
0049,42,166.5554,-1297.205569027347
0049,43,166.5311,-1297.240276824595
0049,44,164.8057,-1297.235898535008
0049,45,163.4926,-1297.22882999691
0049,46,167.5389,-1297.217789916165
0049,47,165.8264,-1297.244177998655
0049,48,165.8826,-1297.230108817248
0049,49,167.3326,-1297.209153413372
0049,50,165.179,-1297.204422989009
0050,01,165.8547,-1297.224827151917
0050,02,173.3794,-1297.212911770108
0050,03,165.7847,-1297.218929695922
0050,04,169.1931,-1297.236800518559
0050,05,168.0991,-1297.232840645421
0050,06,169.8445,-1297.226907313919
0050,07,171.3044,-1297.235058530785
0050,08,169.884,-1297.216348635953
0050,09,169.1795,-1297.205770441836
0050,10,166.7628,-1297.221721548138
0050,11,169.6237,-1297.236737537843
0050,12,169.3519,-1297.221341234653
0050,13,167.3764,-1297.212302661837
0050,14,167.6466,-1297.23690039264
0050,15,169.6303,-1297.257047219261
0050,16,168.375,-1297.232594778764
0050,17,168.4531,-1297.241089999244
0050,18,169.2401,-1297.230780459619
0050,19,171.0794,-1297.22281198086
0050,20,169.5738,-1297.226708919676
0050,21,170.7809,-1297.217055786072
0050,22,166.3711,-1297.204495643025
0050,23,167.0078,-1297.238301456617
0050,24,171.9409,-1297.214428300666
0050,25,173.6763,-1297.220217368895
0050,26,169.5214,-1297.208496563052
0050,27,169.3494,-1297.232498314232
0050,28,169.8097,-1297.219724227086
0050,29,173.7008,-1297.227111107498
0050,30,169.1294,-1297.224186718875
0050,31,170.6115,-1297.212521060308
0050,32,170.5077,-1297.216470875786
0050,33,172.8018,-1297.216055629663
0050,34,172.3671,-1297.212685027323
0050,35,170.303,-1297.209752394435
0050,36,167.9422,-1297.209623779831
0050,37,168.8787,-1297.217352256825
0050,38,167.964,-1297.21303775053
0050,39,169.2528,-1297.213352331877
0050,40,169.5446,-1297.226497023706
0050,41,169.6734,-1297.212503351381
0050,42,173.3246,-1297.205131622131
0050,43,170.381,-1297.213335782377
0050,44,168.4778,-1297.193869501335
0050,45,172.1092,-1297.218708690627
0050,46,170.2911,-1297.203740828128
0050,47,173.328,-1297.201517808436
0050,48,169.88,-1297.181126545803
0050,49,167.6953,-1297.202896017587
0050,50,169.4799,-1297.198650610649
0051,01,165.7532,-1297.226009589478
0051,02,167.204,-1297.238387479431
0051,03,166.1519,-1297.241113276994
0051,04,164.4337,-1297.24342529407
0051,05,164.6089,-1297.224303009908
0051,06,163.6098,-1297.253915962605
0051,07,165.653,-1297.248041180168
0051,08,163.2418,-1297.246590439203
0051,09,163.682,-1297.260539521015
0051,10,163.5115,-1297.250389144479
0051,11,163.6485,-1297.248301350403
0051,12,164.6031,-1297.208789177163
0051,13,164.0123,-1297.240115009446
0051,14,165.0393,-1297.255487610104
0051,15,162.6535,-1297.2299754096
0051,16,164.8839,-1297.226392540741
0051,17,166.885,-1297.254066254778
0051,18,165.6104,-1297.24633884592
0051,19,163.0829,-1297.242618744413
0051,20,165.955,-1297.271095101447
0051,21,164.5017,-1297.257878946333
0051,22,165.3318,-1297.255651278451
0051,23,163.64,-1297.25610304828
0051,24,168.8152,-1297.223572717068
0051,25,163.6166,-1297.246545156994
0051,26,166.7125,-1297.231035687721
0051,27,164.9631,-1297.251156121386
0051,28,163.4899,-1297.255967787676
0051,29,166.4721,-1297.263472459612
0051,30,163.2937,-1297.23973574421
0051,31,167.9437,-1297.237103826605
0051,32,166.8443,-1297.257102655129
0051,33,165.8113,-1297.24981136186
0051,34,163.6694,-1297.252938783727
0051,35,164.5561,-1297.273459145192
0051,36,163.5178,-1297.243426182614
0051,37,163.1328,-1297.209654474953
0051,38,165.301,-1297.246491410716
0051,39,162.4766,-1297.243802889064
0051,40,163.3488,-1297.251760298519
0051,41,162.7341,-1297.259406285888
0051,42,162.6772,-1297.247567517536
0051,43,163.0878,-1297.238246910847
0051,44,166.1908,-1297.26144029859
0051,45,167.1287,-1297.239645691263
0051,46,161.7547,-1297.262592476931
0051,47,164.2522,-1297.256970257918
0051,48,166.8157,-1297.225421918368
0051,49,162.6144,-1297.237940761782
0051,50,163.28,-1297.212549025791
0052,01,170.3989,-1297.216864280602
0052,02,170.1583,-1297.220457565844
0052,03,169.249,-1297.213431840395
0052,04,170.818,-1297.223269596425
0052,05,169.5279,-1297.195810055096
0052,06,172.4272,-1297.23162805268
0052,07,169.8799,-1297.232138812209
0052,08,169.1359,-1297.202322816985
0052,09,167.4847,-1297.215750481253
0052,10,168.1841,-1297.218286952011
0052,11,171.6075,-1297.196272610198
0052,12,168.511,-1297.214865250319
0052,13,169.5797,-1297.219915366004
0052,14,169.3748,-1297.21708562255
0052,15,168.7744,-1297.223319987821
0052,16,170.408,-1297.209039203174
0052,17,167.8742,-1297.220603167282
0052,18,168.2951,-1297.230863488791
0052,19,167.2159,-1297.223879476829
0052,20,168.4973,-1297.222096186973
0052,21,167.194,-1297.233478069125
0052,22,167.0597,-1297.212535495235
0052,23,166.9632,-1297.217692353734
0052,24,165.3423,-1297.20612303275
0052,25,166.3914,-1297.22906215848
0052,26,167.8509,-1297.225593248329
0052,27,168.1241,-1297.206253769464
0052,28,165.0384,-1297.204911078181
0052,29,164.25,-1297.227870272642
0052,30,171.1266,-1297.220456252703
0052,31,167.637,-1297.244793587931
0052,32,172.5229,-1297.20190305143
0052,33,167.8261,-1297.226422687285
0052,34,170.2749,-1297.216366403308
0052,35,168.8734,-1297.228066202384
0052,36,167.3796,-1297.223538590321
