cycle,geometry,ccs,dft_energy
0320,19,169.2196,-1078.331905800451
0320,20,167.7599,-1078.362811500876
0320,21,168.2812,-1078.353180111397
0320,22,168.4398,-1078.318589700831
0320,23,165.7076,-1078.359565528742
0320,24,167.7555,-1078.348682263364
0320,25,167.1987,-1078.36610497499
0320,26,168.6024,-1078.354901502442
0320,27,165.3695,-1078.357900654152
0320,28,168.8366,-1078.35833147212
0320,29,167.0431,-1078.363623584072
0320,30,169.892,-1078.36507510872
0320,31,166.698,-1078.343738742369
0320,32,169.1127,-1078.332263668905
0320,33,167.7678,-1078.33969290798
0320,34,166.6028,-1078.353939662609
0320,35,167.4627,-1078.325119053034
0320,36,168.3705,-1078.349723036455
0320,37,167.6871,-1078.37448493627
0320,38,163.2261,-1078.338698534458
0320,39,165.6508,-1078.358395382171
0320,40,167.1909,-1078.365467062037
0320,41,166.3447,-1078.3650237344
0320,42,165.9488,-1078.33886890708
0320,43,165.9747,-1078.355313784363
0320,44,164.7832,-1078.347046649179
0320,45,166.8555,-1078.364615684122
0320,46,167.7171,-1078.356382530152
0320,47,167.9813,-1078.35432016089
0320,48,167.0768,-1078.360141352317
0320,49,166.3037,-1078.351412555761
0320,50,166.1876,-1078.365523748736
0321,01,166.6365,-1078.348751338161
0321,02,168.5551,-1078.379564862603
0321,03,167.5831,-1078.365740221115
0321,04,163.9967,-1078.3580425422
0321,05,165.4571,-1078.367789283094
0321,06,168.3794,-1078.363000918878
0321,07,169.0523,-1078.341499755374
0321,08,167.1263,-1078.354863510428
0321,09,167.3546,-1078.345284092094
0321,10,167.0698,-1078.34538789264
0321,11,168.6136,-1078.361493068924
0321,12,165.7407,-1078.347591860167
0321,13,169.7869,-1078.329008029622
0321,14,166.4811,-1078.375269529732
0321,15,167.3976,-1078.362253045848
0321,16,167.9055,-1078.370693249196
0321,17,168.0293,-1078.357372630546
0321,18,168.0976,-1078.361569147527
0321,19,168.5777,-1078.365846162127
0321,20,167.2447,-1078.34893827051
0321,21,166.6731,-1078.363275910098
0321,22,166.2266,-1078.362487180953
0321,23,169.7446,-1078.329914156999
0321,24,165.9829,-1078.343388667503
0321,25,165.5744,-1078.340064203666
0321,26,167.9534,-1078.350460819502
0321,27,169.1709,-1078.363207487051
0321,28,167.4518,-1078.363328776191
0321,29,166.5959,-1078.372445180145
0321,30,166.657,-1078.344673258215
0321,31,167.5756,-1078.368772015317
0321,32,165.8006,-1078.379209219303
0321,33,165.5641,-1078.35360666841
0321,34,167.219,-1078.357616157515
0321,35,168.3647,-1078.364653425615
0321,36,166.5598,-1078.379665555543
0321,37,165.2171,-1078.371627746932
0321,38,165.2507,-1078.338122389346
0321,39,168.229,-1078.368164571618
0321,40,166.735,-1078.347910186417
0321,41,165.7731,-1078.363616888165
0321,42,165.5875,-1078.353586591567
0321,43,166.6079,-1078.354268532936
0321,44,168.3379,-1078.34456047369
0321,45,166.9977,-1078.330185408801
0321,46,167.0704,-1078.358398394747
0321,47,166.0826,-1078.366553810456
0321,48,165.7478,-1078.367412242776
0321,49,168.4736,-1078.358977060947
0321,50,164.5667,-1078.354866540707
0322,01,168.8494,-1078.363045662113
0322,02,169.5211,-1078.362624644148
0322,03,168.9918,-1078.352587262606
0322,04,168.0549,-1078.350937145205
0322,05,165.4954,-1078.366309340092
0322,06,168.7734,-1078.361144609552
0322,07,165.9625,-1078.356433870733
0322,08,168.4161,-1078.354739416976
0322,09,167.2211,-1078.385238840686
0322,10,165.6258,-1078.353653324753
0322,11,167.7419,-1078.34826680284
0322,12,169.5196,-1078.321665966804
0322,13,165.6002,-1078.347809122719
0322,14,169.365,-1078.350849470315
0322,15,169.3262,-1078.354078593474
0322,16,167.6487,-1078.366226582831
0322,17,166.242,-1078.35854365306
0322,18,171.4446,-1078.368310095866
0322,19,167.5804,-1078.349429224922
0322,20,165.947,-1078.347179480936
0322,21,166.0604,-1078.331442250145
0322,22,169.0306,-1078.348825768036
0322,23,165.8658,-1078.351446306909
0322,24,168.8934,-1078.350972388856
0322,25,167.6502,-1078.344120170497
0322,26,168.5041,-1078.353074363322
0322,27,167.8838,-1078.354521384275
0322,28,167.44,-1078.342884028964
0322,29,170.0102,-1078.34442146508
0322,30,167.2093,-1078.35240255928
0322,31,169.8612,-1078.348926554068
0322,32,166.7727,-1078.353163296799
0322,33,167.5113,-1078.355312448342
0322,34,166.4259,-1078.341781522484
0322,35,167.4159,-1078.347070356765
0322,36,168.9214,-1078.352152329478
0322,37,166.2336,-1078.338915437811
0322,38,167.4766,-1078.361783823665
0322,39,169.2271,-1078.352726093953
0322,40,169.858,-1078.345792414392
0322,41,168.8648,-1078.360472396412
0322,42,166.4252,-1078.347790843377
0322,43,167.436,-1078.348714019676
0322,44,167.7454,-1078.36619121202
0322,45,165.4725,-1078.334584600869
0322,46,168.0281,-1078.361508109282
0322,47,167.8376,-1078.365827771024
0322,48,167.2896,-1078.358063006683
0322,49,165.8955,-1078.342227250179
0322,50,165.3228,-1078.364770095574
0323,01,168.0544,-1078.359104539103
0323,02,165.898,-1078.374231448169
0323,03,166.0207,-1078.35482285598
0323,04,167.3288,-1078.346681172717
0323,05,168.1866,-1078.345048725282
0323,06,168.9896,-1078.364147886414
0323,07,167.46,-1078.367784408377
0323,08,166.6078,-1078.341240223952
0323,09,165.3056,-1078.366116182053
0323,10,167.3042,-1078.38342903182
0323,11,167.795,-1078.353594864865
0323,12,165.6189,-1078.376751104374
0323,13,166.736,-1078.371346468015
0323,14,167.9505,-1078.372012888951
0323,15,166.3836,-1078.35021673728
0323,16,166.45,-1078.352560447027
0323,17,167.3471,-1078.365357474952
0323,18,165.0313,-1078.37581746688
0323,19,165.149,-1078.363875642042
0323,20,168.2344,-1078.355990584372
0323,21,168.6383,-1078.358458532017
0323,22,167.5706,-1078.357898068943
0323,23,166.1992,-1078.329060366595
0323,24,167.5881,-1078.356689787551
0323,25,167.888,-1078.368656170275
0323,26,167.4399,-1078.357347246026
0323,27,167.341,-1078.362740942896
0323,28,169.6559,-1078.351459957604
0323,29,167.2325,-1078.349241139295
0323,30,168.6521,-1078.36779746284
0323,31,166.6331,-1078.35912241362
0323,32,167.7136,-1078.351330003841
0323,33,165.8209,-1078.348070192887
0323,34,166.7667,-1078.343974941309
0323,35,166.4025,-1078.361014510029
0323,36,167.4181,-1078.354521954773
0323,37,167.8277,-1078.35876861818
0323,38,170.1628,-1078.360123763702
0323,39,166.7121,-1078.361461588417
0323,40,164.0976,-1078.357121756
0323,41,167.778,-1078.359969339512
0323,42,167.7211,-1078.337310255319
0323,43,167.336,-1078.361412008218
0323,44,167.8002,-1078.348858868931
0323,45,169.2222,-1078.341509846771
0323,46,168.0479,-1078.360065588673
0323,47,166.0774,-1078.357057051431
0323,48,169.9709,-1078.341055492764
0323,49,165.3928,-1078.357478009391
0323,50,167.4947,-1078.36350379667
0324,01,164.8337,-1078.334133553784
0324,02,165.4764,-1078.355271626038
0324,03,165.0195,-1078.358187455845
0324,04,165.3359,-1078.376801356977
0324,05,165.0495,-1078.363998090574
0324,06,164.9873,-1078.372200262669
0324,07,164.8177,-1078.346444476066
0324,08,162.0201,-1078.349533461135
0324,09,166.9032,-1078.370089998441
0324,10,164.6856,-1078.36007729582
0324,11,165.2709,-1078.361335228834
0324,12,163.263,-1078.360641062288
0324,13,164.5465,-1078.369821318187
0324,14,165.3701,-1078.35683374882
0324,15,166.105,-1078.364165403913
0324,16,164.9258,-1078.356711382572
0324,17,165.2552,-1078.371103084558
0324,18,165.2105,-1078.374948091427
0324,19,165.2785,-1078.338859890322
0324,20,166.1612,-1078.364577235211
0324,21,164.5936,-1078.332529346429
0324,22,165.632,-1078.336509801248
0324,23,163.7468,-1078.359675410487
0324,24,165.047,-1078.359906627438
0324,25,164.3428,-1078.354991531044
0324,26,165.1206,-1078.373248294547
0324,27,164.425,-1078.343834402335
0324,28,164.3903,-1078.340370985018
0324,29,166.11,-1078.351019063419
0324,30,167.2123,-1078.345586406662
0324,31,166.245,-1078.345187336451
0324,32,165.7485,-1078.35797063108
0324,33,165.3947,-1078.366704429747
0324,34,165.3701,-1078.371530450357
0324,35,163.6486,-1078.365378127528
0324,36,163.9212,-1078.354261093047
0324,37,166.5491,-1078.354952123714
0324,38,167.6353,-1078.353034890305
0324,39,163.6172,-1078.353673910479
0324,40,165.4648,-1078.361372250571
0324,41,164.9953,-1078.352640318736
0324,42,165.1394,-1078.374867009341
0324,43,166.1598,-1078.372583167833
0324,44,164.2136,-1078.366505229862
0324,45,165.6937,-1078.363309778429
0324,46,163.559,-1078.340099960755
0324,47,165.4487,-1078.366695923963
0324,48,164.317,-1078.375455265375
0324,49,166.9953,-1078.350378361803
0324,50,164.2812,-1078.373272501959
0325,01,167.4588,-1078.34516358039
0325,02,167.9599,-1078.36901925529
0325,03,169.0539,-1078.347408321693
0325,04,164.3249,-1078.368048942318
0325,05,166.7866,-1078.374928295258
0325,06,167.2639,-1078.340894154005
0325,07,168.5847,-1078.340132628575
0325,08,168.1028,-1078.372339126862
0325,09,166.2956,-1078.358257824585
0325,10,166.4191,-1078.342020079992
0325,11,166.4259,-1078.353142103198
0325,12,168.7111,-1078.366783559309
0325,13,166.3827,-1078.35050906032
0325,14,166.1836,-1078.366545440049
0325,15,168.4801,-1078.354637087778
0325,16,168.6164,-1078.343991877008
0325,17,168.3029,-1078.345096689007
0325,18,169.4413,-1078.343131815545
0325,19,169.1775,-1078.363860895362
0325,20,168.1765,-1078.384534223299
0325,21,166.6904,-1078.340064881847
0325,22,165.9818,-1078.35291873055
0325,23,166.0635,-1078.364895894788
0325,24,167.5723,-1078.353983369048
0325,25,166.2799,-1078.363250994198
0325,26,167.1181,-1078.368232396236
0325,27,165.5387,-1078.350847235895
0325,28,167.5952,-1078.355764285265
0325,29,166.3308,-1078.355645905128
0325,30,169.4461,-1078.360707858145
0325,31,168.789,-1078.36780928943
0325,32,165.1764,-1078.372379832982
0325,33,165.1731,-1078.358093605118
0325,34,165.9036,-1078.360273328495
0325,35,169.803,-1078.334200722186
0325,36,168.2619,-1078.380194817447
0325,37,166.3521,-1078.376933030181
0325,38,166.5689,-1078.361721839844
0325,39,165.2114,-1078.368905304917
0325,40,168.6464,-1078.344195539421
0325,41,164.7443,-1078.35680274831
0325,42,167.3241,-1078.352582490457
0325,43,166.9668,-1078.337190123028
0325,44,167.9142,-1078.343195376252
0325,45,168.4883,-1078.347810760406
0325,46,167.2022,-1078.366553518732
0325,47,167.3892,-1078.337913464623
0325,48,167.5155,-1078.324868850425
0325,49,165.7966,-1078.358124524112
0325,50,168.8901,-1078.356053819077
0326,01,168.8426,-1078.355947899946
0326,02,165.4745,-1078.357836661531
0326,03,168.9526,-1078.350331026503
0326,04,167.4146,-1078.359733148237
0326,05,169.1139,-1078.35511225222
0326,06,166.9609,-1078.36130034898
0326,07,167.8572,-1078.364189380721
0326,08,166.5545,-1078.347279848885
0326,09,167.2767,-1078.361574152859
0326,10,169.0876,-1078.37046199312
0326,11,166.8473,-1078.368201788828
0326,12,166.3399,-1078.352256651245
0326,13,165.947,-1078.357555397318
0326,14,165.3869,-1078.370228254455
0326,15,166.3457,-1078.359224210086
0326,16,165.0447,-1078.368055674786
0326,17,168.1625,-1078.34631341211
0326,18,163.9573,-1078.363644410255
0326,19,167.565,-1078.365791864619
0326,20,168.8227,-1078.351185803993
0326,21,165.4767,-1078.358991452637
0326,22,166.8237,-1078.348905430724
0326,23,169.346,-1078.374932635262
0326,24,168.9353,-1078.338625085999
0326,25,166.7156,-1078.336055677564
0326,26,168.7966,-1078.34292645174
0326,27,165.9875,-1078.350515226633
0326,28,166.7581,-1078.35083128208
0326,29,166.029,-1078.360410475803
0326,30,167.3293,-1078.358605160115
0326,31,167.1684,-1078.368736624787
0326,32,167.4186,-1078.367377633654
0326,33,168.5854,-1078.346937904066
0326,34,168.9097,-1078.363909494536
0326,35,166.5793,-1078.3306557067
0326,36,168.8653,-1078.357979704207
0326,37,169.2735,-1078.358993152524
0326,38,168.2514,-1078.370165115204
0326,39,166.9984,-1078.369592669304
0326,40,167.6916,-1078.335277022136
0326,41,166.1435,-1078.354855052798
0326,42,167.807,-1078.356832599376
0326,43,167.4238,-1078.377381234505
0326,44,167.9429,-1078.355055528648
0326,45,167.4282,-1078.358790041786
0326,46,169.7303,-1078.376830763927
0326,47,169.1248,-1078.362009425547
0326,48,168.4978,-1078.361322113641
0326,49,170.1337,-1078.34047802013
0326,50,168.2047,-1078.354648785742
0327,01,170.3294,-1078.361670803658
0327,02,166.1586,-1078.379360692925
0327,03,170.056,-1078.371612065769
0327,04,165.2144,-1078.374957096049
0327,05,167.762,-1078.347153027672
0327,06,165.6366,-1078.355760342634
0327,07,166.6975,-1078.350061138203
0327,08,166.8403,-1078.354325218922
0327,09,165.7982,-1078.363845371829
0327,10,168.4582,-1078.353948281171
0327,11,166.9954,-1078.371765605553
0327,12,166.4132,-1078.358301741599
0327,13,168.0504,-1078.357047622912
0327,14,167.034,-1078.359095391851
0327,15,168.4487,-1078.363555522436
0327,16,165.3149,-1078.346238808806
0327,17,167.012,-1078.368253605747
0327,18,167.9636,-1078.359387578162
0327,19,166.737,-1078.354921554921
0327,20,168.6262,-1078.374301199534
0327,21,170.0874,-1078.362078795538
0327,22,168.6727,-1078.35460300878
0327,23,167.7419,-1078.363058526972
0327,24,168.8647,-1078.346241963968
0327,25,169.6304,-1078.357264043615
0327,26,166.7195,-1078.359388687941
0327,27,168.2165,-1078.337518429956
0327,28,165.5922,-1078.357464610923
0327,29,167.4052,-1078.343243157459
0327,30,167.4927,-1078.347860527692
0327,31,168.1473,-1078.352631799042
0327,32,169.1081,-1078.353055011699
0327,33,165.2864,-1078.321193207671
0327,34,166.5564,-1078.356283484006
0327,35,168.9352,-1078.365369664333
0327,36,167.4846,-1078.369537962311
0327,37,168.1043,-1078.371416388202
0327,38,165.8408,-1078.356109794588
0327,39,166.084,-1078.362686282221
0327,40,166.8871,-1078.347785953435
0327,41,164.8829,-1078.359963532232
0327,42,166.732,-1078.350081939161
0327,43,167.3482,-1078.366115249687
0327,44,167.6131,-1078.372584693203
0327,45,169.2154,-1078.355153774492
0327,46,168.2837,-1078.36466435889
0327,47,168.2688,-1078.353778466656
0327,48,167.7674,-1078.340054300286
0327,49,168.0564,-1078.349522827362
0327,50,170.388,-1078.349835808332
0328,01,168.4301,-1078.360530222659
0328,02,168.0211,-1078.361706238183
0328,03,169.1452,-1078.349603123391
0328,04,164.3245,-1078.36204951747
0328,05,166.2026,-1078.348978792576
0328,06,166.9621,-1078.359000706631
0328,07,167.2999,-1078.350742747046
0328,08,169.3378,-1078.357021527501
0328,09,166.2423,-1078.354744251381
0328,10,164.5056,-1078.343856645358
0328,11,170.0504,-1078.366158045321
0328,12,168.6909,-1078.355309088337
0328,13,169.1047,-1078.319552806653
0328,14,167.4232,-1078.367324754271
0328,15,168.0756,-1078.368294356283
0328,16,165.7706,-1078.352117290362
0328,17,166.5621,-1078.36086681535
0328,18,168.9245,-1078.362545298164
0328,19,167.5164,-1078.360957946466
0328,20,168.1899,-1078.366733808853
0328,21,168.0825,-1078.343793785767
0328,22,168.5638,-1078.346582432901
0328,23,164.4777,-1078.36642962249
0328,24,165.6053,-1078.370897684949
0328,25,166.7981,-1078.351846338191
0328,26,167.0151,-1078.360581171004
0328,27,168.2607,-1078.343051876016
0328,28,167.1418,-1078.365735255944
0328,29,169.0319,-1078.349963630617
0328,30,167.9442,-1078.378228083595
0328,31,167.3443,-1078.342144021552
0328,32,165.9377,-1078.356608589047
0328,33,167.6844,-1078.347032307833
0328,34,168.6309,-1078.340603447183
0328,35,165.6585,-1078.352932550748
0328,36,166.2532,-1078.383567723583
0328,37,168.6304,-1078.362443595148
0328,38,166.0472,-1078.372648695097
0328,39,167.2881,-1078.362624776232
0328,40,167.711,-1078.356289173906
0328,41,168.4224,-1078.339503530811
0328,42,166.784,-1078.361585531429
0328,43,167.5455,-1078.369703888701
0328,44,167.1448,-1078.347637449153
0328,45,165.7894,-1078.341444496529
0328,46,166.3169,-1078.354691797402
0328,47,165.5111,-1078.368183022664
0328,48,167.3588,-1078.354765166355
0328,49,168.4667,-1078.353610466339
0328,50,169.0312,-1078.353925321779
0329,01,167.1985,-1078.371454019581
0329,02,169.0379,-1078.366412151638
0329,03,168.2715,-1078.347309848942
0329,04,165.5941,-1078.342998724161
0329,05,165.8672,-1078.344336950866
0329,06,167.7943,-1078.358059746009
0329,07,169.1831,-1078.37094685047
0329,08,167.0546,-1078.361562571518
0329,09,166.0945,-1078.327884250084
0329,10,167.465,-1078.366737408392
0329,11,168.1578,-1078.349810128574
0329,12,166.2563,-1078.35140861153
0329,13,167.9115,-1078.362849548569
0329,14,167.7223,-1078.353263936165
0329,15,165.8465,-1078.345401493204
0329,16,166.4674,-1078.365280679445
0329,17,168.4372,-1078.353306227269
0329,18,167.1416,-1078.371055650349
0329,19,168.5097,-1078.342413453096
0329,20,167.9862,-1078.359978129722
0329,21,165.4331,-1078.362308192431
0329,22,167.7367,-1078.373744162812
0329,23,166.5007,-1078.364708075047
0329,24,167.9265,-1078.335742727636
0329,25,167.4901,-1078.366852756443
0329,26,165.8908,-1078.360785412993
0329,27,170.1704,-1078.36193280605
0329,28,168.9665,-1078.384222742396
0329,29,167.7605,-1078.355386004941
0329,30,169.6775,-1078.375067767335
0329,31,166.4424,-1078.376523259444
0329,32,164.7462,-1078.379519354151
0329,33,168.7934,-1078.344230210916
0329,34,167.0603,-1078.372494037599
0329,35,165.5217,-1078.354577838677
0329,36,167.9865,-1078.34963085116
0329,37,167.8877,-1078.365145432992
0329,38,165.8716,-1078.359367566256
0329,39,167.715,-1078.34174210405
0329,40,166.1712,-1078.353709150746
0329,41,168.9435,-1078.34489959498
0329,42,164.7611,-1078.367290660734
0329,43,166.6934,-1078.351358435956
0329,44,166.2926,-1078.358752904669
0329,45,168.3369,-1078.356930206642
0329,46,166.5606,-1078.371296049146
0329,47,168.4271,-1078.375040883096
0329,48,166.9161,-1078.348875412702
0329,49,169.5658,-1078.358552848818
0329,50,168.9112,-1078.357034767795
0330,01,166.0395,-1078.364448711256
0330,02,163.8265,-1078.359812250604
0330,03,164.2711,-1078.358151169434
0330,04,164.538,-1078.386524170893
0330,05,164.58,-1078.338370832686
0330,06,163.5744,-1078.362431159292
0330,07,164.3026,-1078.354648593884
0330,08,164.9935,-1078.337344967796
0330,09,164.0709,-1078.384670811539
0330,10,164.6521,-1078.353456816682
0330,11,165.2967,-1078.364799627833
0330,12,165.199,-1078.356459345962
0330,13,164.7524,-1078.360967419746
0330,14,165.4967,-1078.364534617442
0330,15,165.9213,-1078.345484687479
0330,16,168.724,-1078.355633806356
0330,17,168.7221,-1078.347645503094
0330,18,164.4547,-1078.372347243118
0330,19,163.5928,-1078.361206486731
0330,20,166.2218,-1078.348691405218
0330,21,166.0263,-1078.375073089198
0330,22,165.6176,-1078.36982839848
0330,23,164.6128,-1078.351194582245
0330,24,165.267,-1078.360180559277
0330,25,164.5615,-1078.348809333546
0330,26,164.1074,-1078.348335881191
0330,27,162.0257,-1078.342962248696
0330,28,165.3539,-1078.354126346924
0330,29,167.9588,-1078.338040800491
0330,30,169.2659,-1078.373842894772
0330,31,169.6131,-1078.37711990575
0330,32,165.6647,-1078.369099489598
0330,33,163.3522,-1078.37791217451
0330,34,165.6632,-1078.354243515162
0330,35,166.5446,-1078.356086312907
0330,36,165.3165,-1078.343232637978
0330,37,163.6136,-1078.352003891692
