cycle,geometry,ccs,dft_energy,Conformer
278.0,33.0,328.0396,-2449.419161946818,13882.0
278.0,34.0,319.7429,-2449.393798363375,13883.0
278.0,35.0,303.3603,-2449.374523693631,13884.0
278.0,36.0,311.4087,-2449.409919516745,13885.0
278.0,37.0,321.0952,-2449.4187964566368,13886.0
278.0,38.0,320.7811,-2449.404903961858,13887.0
278.0,39.0,324.1004,-2449.412192723667,13888.0
278.0,40.0,284.3075,-2449.428975860144,13889.0
278.0,41.0,313.7539,-2449.397498666348,13890.0
278.0,42.0,312.3668,-2449.379642256212,13891.0
278.0,43.0,310.1032,-2449.421208174018,13892.0
278.0,44.0,301.0476,-2449.411084682935,13893.0
278.0,45.0,298.6088,-2449.410222201475,13894.0
278.0,46.0,282.3363,-2449.4370948860173,13895.0
278.0,47.0,287.5188,-2449.399243733525,13896.0
278.0,48.0,295.7664,-2449.408669013375,13897.0
278.0,49.0,293.4997,-2449.409138343706,13898.0
278.0,50.0,301.7557,-2449.399442495505,13899.0
279.0,1.0,301.4318,-2449.412248086413,13900.0
279.0,2.0,305.6054,-2449.407269366209,13901.0
279.0,3.0,307.8228,-2449.404649928833,13902.0
279.0,4.0,298.1337,-2449.419537716381,13903.0
279.0,5.0,294.5913,-2449.362927421258,13904.0
279.0,6.0,297.5529,-2449.414218479466,13905.0
279.0,7.0,300.2961,-2449.410907540824,13906.0
279.0,8.0,296.4427,-2449.4240004656062,13907.0
279.0,9.0,303.809,-2449.426750881008,13908.0
279.0,10.0,320.3285,-2449.432786632889,13909.0
279.0,11.0,305.3614,-2449.40822880517,13910.0
279.0,12.0,295.7285,-2449.394267452532,13911.0
279.0,13.0,304.348,-2449.4140725276543,13912.0
279.0,14.0,308.7241,-2449.41947550677,13913.0
279.0,15.0,305.9982,-2449.409162065161,13914.0
279.0,16.0,309.3613,-2449.388925871373,13915.0
279.0,17.0,309.62,-2449.420880260592,13916.0
279.0,18.0,298.0974,-2449.428576243369,13917.0
279.0,19.0,289.6029,-2449.416530827771,13918.0
279.0,20.0,292.5319,-2449.3828708510528,13919.0
279.0,21.0,312.7781,-2449.4021909631547,13920.0
279.0,22.0,302.8652,-2449.423002660439,13921.0
279.0,23.0,309.6526,-2449.401873678653,13922.0
279.0,24.0,304.7214,-2449.3848270675408,13923.0
279.0,25.0,299.4052,-2449.398808908932,13924.0
279.0,26.0,303.9449,-2449.409854719104,13925.0
279.0,27.0,297.9484,-2449.407835074708,13926.0
279.0,28.0,286.9056,-2449.402255764059,13927.0
279.0,29.0,280.257,-2449.373215221659,13928.0
279.0,30.0,286.1839,-2449.401229624635,13929.0
279.0,31.0,293.02099999999996,-2449.414203958507,13930.0
279.0,32.0,309.4066,-2449.41484456851,13931.0
279.0,33.0,310.8384,-2449.394703484641,13932.0
279.0,34.0,303.1022,-2449.402423789252,13933.0
279.0,35.0,315.7427,-2449.38268121123,13934.0
279.0,36.0,302.8323,-2449.391574963467,13935.0
279.0,37.0,331.4002,-2449.414770859015,13936.0
279.0,38.0,334.7054,-2449.414985951465,13937.0
279.0,39.0,321.8429,-2449.38111681877,13938.0
279.0,40.0,331.6651,-2449.410978698708,13939.0
279.0,41.0,322.9658,-2449.387388623793,13940.0
279.0,42.0,333.6444,-2449.426475811954,13941.0
279.0,43.0,333.3229,-2449.415948397658,13942.0
279.0,44.0,279.5505,-2449.395723792972,13943.0
279.0,45.0,283.6677,-2449.413824899287,13944.0
279.0,46.0,283.9003,-2449.399246759072,13945.0
279.0,47.0,291.5018,-2449.406329901245,13946.0
279.0,48.0,297.1824,-2449.434872148868,13947.0
279.0,49.0,285.658,-2449.4013257813212,13948.0
279.0,50.0,288.7757,-2449.415222499883,13949.0
280.0,1.0,292.8913,-2449.432051326533,13950.0
280.0,2.0,300.21299999999997,-2449.4094151248833,13951.0
280.0,3.0,289.1763,-2449.428488804298,13952.0
280.0,4.0,290.0904,-2449.397219751969,13953.0
280.0,5.0,285.5088,-2449.420830548699,13954.0
280.0,6.0,290.9174,-2449.381242142847,13955.0
280.0,7.0,313.9593,-2449.4270067115053,13956.0
280.0,8.0,289.7257,-2449.434592848856,13957.0
280.0,9.0,295.0289,-2449.431238798937,13958.0
280.0,10.0,307.6457,-2449.3899075415343,13959.0
280.0,11.0,292.166,-2449.405469968017,13960.0
280.0,12.0,293.0529,-2449.419735519471,13961.0
280.0,13.0,293.8587,-2449.4236442420897,13962.0
280.0,14.0,282.5158,-2449.408033141507,13963.0
280.0,15.0,295.3077,-2449.387480855108,13964.0
280.0,16.0,307.6057,-2449.4151456073278,13965.0
280.0,17.0,305.1571,-2449.44389803559,13966.0
280.0,18.0,290.8359,-2449.421874281984,13967.0
280.0,19.0,304.9571,-2449.41132835392,13968.0
280.0,20.0,316.2985,-2449.434840117789,13969.0
280.0,21.0,303.541,-2449.43619136997,13970.0
280.0,22.0,310.7948,-2449.424225467103,13971.0
280.0,23.0,316.378,-2449.4018787653963,13972.0
280.0,24.0,321.9694,-2449.424690680753,13973.0
280.0,25.0,320.9342,-2449.425124280825,13974.0
280.0,26.0,300.9239,-2449.401255684986,13975.0
280.0,27.0,303.2484,-2449.412228641429,13976.0
280.0,28.0,290.9767,-2449.419911755363,13977.0
280.0,29.0,325.9689,-2449.409027474158,13978.0
280.0,30.0,321.0083,-2449.42376506363,13979.0
280.0,31.0,323.1514,-2449.427592381045,13980.0
280.0,32.0,332.1682,-2449.423123587389,13981.0
280.0,33.0,332.5647,-2449.429593475162,13982.0
280.0,34.0,333.2033,-2449.42580768423,13983.0
280.0,35.0,317.3767,-2449.4063573248777,13984.0
280.0,36.0,307.1,-2449.3976076712743,13985.0
280.0,37.0,317.0574,-2449.399557143858,13986.0
280.0,38.0,329.2501,-2449.41257128448,13987.0
280.0,39.0,328.6219,-2449.398293097908,13988.0
280.0,40.0,322.47900000000004,-2449.417596421364,13989.0
280.0,41.0,331.2251,-2449.407859335462,13990.0
280.0,42.0,319.8413,-2449.401006290119,13991.0
280.0,43.0,319.7399,-2449.395741643999,13992.0
280.0,44.0,315.4688,-2449.4135021371803,13993.0
280.0,45.0,311.2421,-2449.39698036968,13994.0
280.0,46.0,324.6854,-2449.366896447514,13995.0
280.0,47.0,327.3671,-2449.413367251162,13996.0
280.0,48.0,300.1544,-2449.382600212354,13997.0
280.0,49.0,327.1675,-2449.395355671803,13998.0
280.0,50.0,301.9587,-2449.412863247073,13999.0
281.0,1.0,299.0877,-2449.4014760877103,14000.0
281.0,2.0,304.0475,-2449.381532830508,14001.0
281.0,3.0,318.2108,-2449.4116011747683,14002.0
281.0,4.0,319.6906,-2449.381312198064,14003.0
281.0,5.0,321.0726,-2449.351811267265,14004.0
281.0,6.0,306.2435,-2449.404357405675,14005.0
281.0,7.0,306.4921,-2449.395718866394,14006.0
281.0,8.0,298.5752,-2449.397250979096,14007.0
281.0,9.0,301.8606,-2449.4243458583537,14008.0
281.0,10.0,311.2646,-2449.411166362739,14009.0
281.0,11.0,321.44599999999997,-2449.418752769785,14010.0
281.0,12.0,282.4921,-2449.3812876378142,14011.0
281.0,13.0,284.0289,-2449.402073523277,14012.0
281.0,14.0,297.7153,-2449.372676272172,14013.0
281.0,15.0,293.1949,-2449.424643483485,14014.0
281.0,16.0,289.9646,-2449.392117997157,14015.0
281.0,17.0,305.4581,-2449.393497870235,14016.0
281.0,18.0,292.1801,-2449.397968192313,14017.0
281.0,19.0,288.1225,-2449.4308121363542,14018.0
281.0,20.0,310.1121,-2449.406619223905,14019.0
281.0,21.0,292.0665,-2449.4078845515382,14020.0
281.0,22.0,287.6305,-2449.432031104096,14021.0
281.0,23.0,289.2163,-2449.3841777480898,14022.0
281.0,24.0,295.4468,-2449.4336816972423,14023.0
281.0,25.0,289.9265,-2449.435784947937,14024.0
281.0,26.0,289.4549,-2449.407224351648,14025.0
281.0,27.0,288.921,-2449.400354437758,14026.0
281.0,28.0,289.2197,-2449.372522338862,14027.0
281.0,29.0,293.6413,-2449.410722382062,14028.0
281.0,30.0,294.6359,-2449.406151677609,14029.0
281.0,31.0,288.3191,-2449.412128686256,14030.0
281.0,32.0,302.4048,-2449.398018997386,14031.0
281.0,33.0,299.7106,-2449.416725222337,14032.0
281.0,34.0,300.1148,-2449.441664832138,14033.0
281.0,35.0,304.0106,-2449.4159853645747,14034.0
281.0,36.0,307.5353,-2449.404183123596,14035.0
281.0,37.0,282.1935,-2449.392934575339,14036.0
281.0,38.0,294.2489,-2449.404868628109,14037.0
281.0,39.0,291.1984,-2449.4135032632603,14038.0
281.0,40.0,286.2935,-2449.400228969311,14039.0
281.0,41.0,294.4594,-2449.397276575675,14040.0
281.0,42.0,291.7897,-2449.411987399125,14041.0
281.0,43.0,305.2634,-2449.4172819674,14042.0
281.0,44.0,307.6764,-2449.403331421167,14043.0
281.0,45.0,304.7997,-2449.401549391327,14044.0
281.0,46.0,308.4212,-2449.4134074363533,14045.0
281.0,47.0,308.5341,-2449.382861188396,14046.0
281.0,48.0,311.4503,-2449.391076475677,14047.0
281.0,49.0,307.3142,-2449.402210108284,14048.0
281.0,50.0,303.1491,-2449.424219192905,14049.0
282.0,1.0,331.5748,-2449.400132349379,14050.0
282.0,2.0,334.7718,-2449.429543044575,14051.0
282.0,3.0,328.3321,-2449.400927015861,14052.0
282.0,4.0,335.1638,-2449.387460359861,14053.0
282.0,5.0,340.8114,-2449.396848908928,14054.0
282.0,6.0,330.8888,-2449.384078407878,14055.0
282.0,7.0,304.8848,-2449.41893926959,14056.0
282.0,8.0,305.0957,-2449.395291544722,14057.0
282.0,9.0,323.5316,-2449.381062128728,14058.0
282.0,10.0,323.4837,-2449.433310228684,14059.0
282.0,11.0,296.1581,-2449.35980834685,14060.0
282.0,12.0,296.5324,-2449.37470643703,14061.0
282.0,13.0,300.8403,-2449.410191745937,14062.0
282.0,14.0,297.8354,-2449.396892830186,14063.0
282.0,15.0,294.5775,-2449.403302498134,14064.0
282.0,16.0,286.113,-2449.4174393916587,14065.0
282.0,17.0,304.2003,-2449.41217888649,14066.0
282.0,18.0,298.2822,-2449.374163097702,14067.0
282.0,19.0,309.10900000000004,-2449.404754884195,14068.0
282.0,20.0,296.7887,-2449.389946390369,14069.0
282.0,21.0,306.8139,-2449.394966084719,14070.0
282.0,22.0,298.9409,-2449.435753390145,14071.0
282.0,23.0,292.2129,-2449.377601555778,14072.0
282.0,24.0,295.7529,-2449.439569158365,14073.0
282.0,25.0,296.1667,-2449.427143042993,14074.0
282.0,26.0,307.8196,-2449.409487281258,14075.0
282.0,27.0,317.6957,-2449.397785279737,14076.0
282.0,28.0,296.546,-2449.3839856288478,14077.0
282.0,29.0,289.5975,-2449.415653171824,14078.0
282.0,30.0,290.7807,-2449.388484337149,14079.0
282.0,31.0,308.3049,-2449.413210301493,14080.0
282.0,32.0,311.4515,-2449.397783134675,14081.0
282.0,33.0,318.9785,-2449.3868837601103,14082.0
282.0,34.0,339.8135,-2449.376957684719,14083.0
282.0,35.0,323.5616,-2449.398362801805,14084.0
282.0,36.0,332.3062,-2449.395935068936,14085.0
282.0,37.0,323.6006,-2449.387487846402,14086.0
282.0,38.0,329.0253,-2449.40438069625,14087.0
282.0,39.0,332.7343,-2449.400128098689,14088.0
282.0,40.0,316.3574,-2449.4005651690068,14089.0
282.0,41.0,307.2684,-2449.4294808512,14090.0
282.0,42.0,317.7617,-2449.408706705557,14091.0
282.0,43.0,338.3881,-2449.379505244328,14092.0
282.0,44.0,330.952,-2449.387522663314,14093.0
282.0,45.0,330.781,-2449.404548273897,14094.0
282.0,46.0,332.3952,-2449.389257384557,14095.0
282.0,47.0,333.1324,-2449.433317886535,14096.0
282.0,48.0,331.1873,-2449.403002683598,14097.0
282.0,49.0,340.8238,-2449.423575512738,14098.0
282.0,50.0,340.2646,-2449.413977559512,14099.0
283.0,1.0,335.1168,-2449.4123570255388,14100.0
283.0,2.0,335.5779,-2449.390006886638,14101.0
283.0,3.0,336.4688,-2449.406288376537,14102.0
283.0,4.0,345.9685,-2449.407588638945,14103.0
283.0,5.0,342.2673,-2449.391806433068,14104.0
283.0,6.0,302.228,-2449.403659905342,14105.0
283.0,7.0,324.0988,-2449.395593876753,14106.0
283.0,8.0,319.5746,-2449.384916149424,14107.0
283.0,9.0,318.8846,-2449.338839640115,14108.0
283.0,10.0,313.6655,-2449.396321331707,14109.0
283.0,11.0,317.8785,-2449.391175295956,14110.0
283.0,12.0,307.5415,-2449.406894845067,14111.0
283.0,13.0,301.4305,-2449.376076226709,14112.0
283.0,14.0,315.1522,-2449.388055109167,14113.0
283.0,15.0,310.5216,-2449.399193629125,14114.0
283.0,16.0,313.6943,-2449.406786383431,14115.0
283.0,17.0,309.4527,-2449.393662334305,14116.0
283.0,18.0,299.0815,-2449.402987695637,14117.0
283.0,19.0,299.4532,-2449.420267438723,14118.0
283.0,20.0,294.0171,-2449.410774685884,14119.0
283.0,21.0,290.6749,-2449.407780810441,14120.0
283.0,22.0,299.0357,-2449.419456581652,14121.0
283.0,23.0,311.3503,-2449.407344887611,14122.0
283.0,24.0,305.79900000000004,-2449.3923092964083,14123.0
283.0,25.0,302.6616,-2449.397667834912,14124.0
283.0,26.0,299.4458,-2449.41705629137,14125.0
283.0,27.0,293.8716,-2449.426171911183,14126.0
283.0,28.0,334.7396,-2449.44518799708,14127.0
283.0,29.0,330.3177,-2449.408005690086,14128.0
283.0,30.0,335.8466,-2449.416680881061,14129.0
283.0,31.0,325.8821,-2449.41588145534,14130.0
283.0,32.0,319.6454,-2449.386910878358,14131.0
283.0,33.0,307.5155,-2449.402143236592,14132.0
283.0,34.0,304.8584,-2449.412678938847,14133.0
283.0,35.0,285.7775,-2449.418388040746,14134.0
283.0,36.0,295.2855,-2449.434379077947,14135.0
283.0,37.0,295.6306,-2449.419091501238,14136.0
283.0,38.0,281.8457,-2449.407975994025,14137.0
283.0,39.0,291.5308,-2449.426438157206,14138.0
283.0,40.0,289.58,-2449.4295288238973,14139.0
283.0,41.0,292.9211,-2449.426056709479,14140.0
283.0,42.0,305.1665,-2449.4068968671922,14141.0
283.0,43.0,304.39599999999996,-2449.4114939101228,14142.0
283.0,44.0,300.0728,-2449.402279831143,14143.0
283.0,45.0,304.8563,-2449.392442631304,14144.0
283.0,46.0,296.7035,-2449.40475766293,14145.0
283.0,47.0,304.131,-2449.397976007141,14146.0
283.0,48.0,302.4418,-2449.415451045851,14147.0
283.0,49.0,318.5646,-2449.404079508408,14148.0
283.0,50.0,317.1239,-2449.425023133797,14149.0
284.0,1.0,314.2139,-2449.399078706489,14150.0
284.0,2.0,291.2202,-2449.40819190007,14151.0
284.0,3.0,296.342,-2449.4007131444328,14152.0
284.0,4.0,294.7526,-2449.3877371457197,14153.0
284.0,5.0,337.9381,-2449.406196390035,14154.0
284.0,6.0,342.655,-2449.434622096295,14155.0
284.0,7.0,343.5323,-2449.397374177513,14156.0
284.0,8.0,349.7444,-2449.42390013307,14157.0
284.0,9.0,331.0435,-2449.410135756423,14158.0
284.0,10.0,325.9703,-2449.392282899754,14159.0
284.0,11.0,366.4111,-2449.415764540604,14160.0
284.0,12.0,324.4246,-2449.420424361278,14161.0
284.0,13.0,290.5021,-2449.42067184872,14162.0
284.0,14.0,284.342,-2449.400555952242,14163.0
284.0,15.0,282.27,-2449.399453509237,14164.0
284.0,16.0,295.1336,-2449.3847228294862,14165.0
284.0,17.0,305.5505,-2449.4118026864603,14166.0
284.0,18.0,299.551,-2449.417562311725,14167.0
284.0,19.0,309.0852,-2449.411828506649,14168.0
284.0,20.0,324.7354,-2449.413886461407,14169.0
284.0,21.0,317.4469,-2449.399439875691,14170.0
284.0,22.0,312.5463,-2449.405716762663,14171.0
284.0,23.0,312.748,-2449.414549443486,14172.0
284.0,24.0,315.4141,-2449.385983469097,14173.0
284.0,25.0,311.0521,-2449.43451926441,14174.0
284.0,26.0,291.7402,-2449.395416707305,14175.0
284.0,27.0,297.8944,-2449.4046275565743,14176.0
284.0,28.0,304.238,-2449.427081624578,14177.0
284.0,29.0,306.8555,-2449.399750122926,14178.0
284.0,30.0,290.8903,-2449.407342868626,14179.0
284.0,31.0,311.5292,-2449.416438680089,14180.0
284.0,32.0,313.08099999999996,-2449.420339217217,14181.0
284.0,33.0,336.1746,-2449.403764884427,14182.0
284.0,34.0,334.3696,-2449.408715345272,14183.0
284.0,35.0,316.9988,-2449.408134534248,14184.0
284.0,36.0,306.1881,-2449.423879334051,14185.0
284.0,37.0,302.6311,-2449.409047696029,14186.0
284.0,38.0,314.9144,-2449.408972068046,14187.0
284.0,39.0,307.4085,-2449.411275377276,14188.0
284.0,40.0,322.8416,-2449.381888430832,14189.0
284.0,41.0,328.4149,-2449.396300514601,14190.0
284.0,42.0,328.5886,-2449.394035312651,14191.0
284.0,43.0,337.2958,-2449.426665585996,14192.0
284.0,44.0,330.6233,-2449.3929225121788,14193.0
284.0,45.0,311.0933,-2449.394554794048,14194.0
284.0,46.0,317.3265,-2449.430162267861,14195.0
284.0,47.0,324.7545,-2449.400573284938,14196.0
284.0,48.0,322.9024,-2449.384683339109,14197.0
284.0,49.0,307.4268,-2449.441042372357,14198.0
284.0,50.0,319.1701,-2449.4168826901396,14199.0
285.0,1.0,317.4469,-2449.416948362318,14200.0
285.0,2.0,324.3982,-2449.424065102156,14201.0
285.0,3.0,327.6112,-2449.424690362638,14202.0
285.0,4.0,318.5096,-2449.428580513364,14203.0
285.0,5.0,323.4058,-2449.40954041192,14204.0
285.0,6.0,316.9708,-2449.424392887884,14205.0
285.0,7.0,314.3084,-2449.415740053786,14206.0
285.0,8.0,319.2524,-2449.408268625738,14207.0
285.0,9.0,324.6972,-2449.390716159564,14208.0
285.0,10.0,324.1184,-2449.401180791767,14209.0
285.0,11.0,294.8469,-2449.39048774131,14210.0
285.0,12.0,303.8745,-2449.3972669763393,14211.0
285.0,13.0,307.8219,-2449.403710077289,14212.0
285.0,14.0,298.2807,-2449.422788306968,14213.0
285.0,15.0,300.3091,-2449.419884739294,14214.0
285.0,16.0,303.4451,-2449.3965932797423,14215.0
285.0,17.0,308.205,-2449.444162246791,14216.0
285.0,18.0,311.0123,-2449.392177880474,14217.0
285.0,19.0,313.5697,-2449.378119412146,14218.0
285.0,20.0,312.2587,-2449.4203841302137,14219.0
285.0,21.0,300.9267,-2449.3914586141973,14220.0
285.0,22.0,303.0306,-2449.411947592302,14221.0
285.0,23.0,317.309,-2449.3905068193053,14222.0
285.0,24.0,320.2558,-2449.416221489391,14223.0
285.0,25.0,309.514,-2449.411350787166,14224.0
285.0,26.0,318.7913,-2449.406378023928,14225.0
285.0,27.0,316.0474,-2449.417986089617,14226.0
285.0,28.0,301.0361,-2449.390549730212,14227.0
285.0,29.0,323.4621,-2449.3885739206257,14228.0
285.0,30.0,283.3789,-2449.401755741022,14229.0
285.0,31.0,293.4343,-2449.41587154475,14230.0
285.0,32.0,286.7715,-2449.400808115217,14231.0
285.0,33.0,293.7566,-2449.403464367239,14232.0
285.0,34.0,291.9844,-2449.387803637745,14233.0
285.0,35.0,310.0765,-2449.404889106248,14234.0
285.0,36.0,310.3116,-2449.398968503393,14235.0
285.0,37.0,315.4316,-2449.424883132765,14236.0
285.0,38.0,314.2802,-2449.369403189176,14237.0
285.0,39.0,309.0563,-2449.401350193119,14238.0
285.0,40.0,314.9904,-2449.378193504591,14239.0
285.0,41.0,302.7104,-2449.416096923377,14240.0
285.0,42.0,308.1151,-2449.420149493777,14241.0
285.0,43.0,305.471,-2449.390845708626,14242.0
285.0,44.0,316.6127,-2449.3756145511293,14243.0
285.0,45.0,314.9277,-2449.406981566796,14244.0
285.0,46.0,321.8992,-2449.389694632151,14245.0
285.0,47.0,318.1124,-2449.3899288637053,14246.0
285.0,48.0,305.5619,-2449.394795159088,14247.0
285.0,49.0,289.1424,-2449.394066076535,14248.0
285.0,50.0,307.1056,-2449.425609154089,14249.0
286.0,1.0,335.4465,-2449.3838024375573,14250.0
286.0,2.0,327.4517,-2449.404628718877,14251.0
286.0,3.0,331.6105,-2449.409771028146,14252.0
286.0,4.0,324.1895,-2449.375910040007,14253.0
286.0,5.0,304.8658,-2449.400871638553,14254.0
286.0,6.0,344.7877,-2449.412255761808,14255.0
286.0,7.0,345.3676,-2449.429187094881,14256.0
286.0,8.0,305.6914,-2449.407160763526,14257.0
286.0,9.0,307.3792,-2449.413995899785,14258.0
286.0,10.0,298.683,-2449.399959137771,14259.0
286.0,11.0,312.9924,-2449.393350544711,14260.0
286.0,12.0,296.1477,-2449.430963740663,14261.0
286.0,13.0,295.5872,-2449.418343990103,14262.0
286.0,14.0,300.7251,-2449.433614670219,14263.0
286.0,15.0,293.9739,-2449.40903296026,14264.0
286.0,16.0,275.756,-2449.41757228496,14265.0
286.0,17.0,296.3257,-2449.429029572385,14266.0
286.0,18.0,298.2753,-2449.422381548904,14267.0
286.0,19.0,295.0731,-2449.390908972342,14268.0
286.0,20.0,298.6331,-2449.401601443417,14269.0
286.0,21.0,287.8206,-2449.387747815163,14270.0
286.0,22.0,301.0765,-2449.406640606551,14271.0
286.0,23.0,289.7103,-2449.424619619303,14272.0
286.0,24.0,303.3146,-2449.397426719887,14273.0
286.0,25.0,296.4892,-2449.408723288808,14274.0
286.0,26.0,278.3056,-2449.419071881079,14275.0
286.0,27.0,296.3431,-2449.410636733221,14276.0
286.0,28.0,294.9158,-2449.404086947052,14277.0
286.0,29.0,304.3388,-2449.4005786905605,14278.0
286.0,30.0,308.937,-2449.4305280079793,14279.0
286.0,31.0,297.8445,-2449.401949934211,14280.0
286.0,32.0,282.1376,-2449.414323252636,14281.0
286.0,33.0,278.172,-2449.411933679499,14282.0
286.0,34.0,293.2293,-2449.3807492476208,14283.0
286.0,35.0,285.4259,-2449.41423743217,14284.0
286.0,36.0,295.0902,-2449.420588990116,14285.0
286.0,37.0,287.3623,-2449.423946141987,14286.0
286.0,38.0,277.3219,-2449.420784141965,14287.0
286.0,39.0,277.6963,-2449.4152333714887,14288.0
286.0,40.0,286.6131,-2449.412503200372,14289.0
286.0,41.0,291.7429,-2449.3925006090303,14290.0
286.0,42.0,306.7803,-2449.407302330326,14291.0
286.0,43.0,312.7585,-2449.436849301143,14292.0
286.0,44.0,280.9286,-2449.425583755913,14293.0
286.0,45.0,296.9114,-2449.439478747922,14294.0
286.0,46.0,284.5695,-2449.410170505167,14295.0
286.0,47.0,284.715,-2449.41612105688,14296.0
286.0,48.0,290.4113,-2449.40549053904,14297.0
286.0,49.0,290.024,-2449.402003724104,14298.0
286.0,50.0,285.0946,-2449.4264920122478,14299.0
287.0,1.0,314.5551,-2449.394374194105,14300.0
287.0,2.0,306.1438,-2449.398674100034,14301.0
287.0,3.0,310.9024,-2449.420555646816,14302.0
287.0,4.0,298.7789,-2449.409768980016,14303.0
287.0,5.0,311.654,-2449.412642581463,14304.0
287.0,6.0,311.3962,-2449.417845399986,14305.0
287.0,7.0,309.4615,-2449.404528175681,14306.0
287.0,8.0,308.3507,-2449.415138879205,14307.0
287.0,9.0,294.4663,-2449.393974801035,14308.0
287.0,10.0,303.6484,-2449.424915580281,14309.0
287.0,11.0,297.393,-2449.396288226732,14310.0
287.0,12.0,304.6255,-2449.407962294816,14311.0
287.0,13.0,296.2349,-2449.398451199561,14312.0
287.0,14.0,297.9451,-2449.405406076406,14313.0
287.0,15.0,301.9764,-2449.425658699947,14314.0
287.0,16.0,299.0773,-2449.424958979589,14315.0
287.0,17.0,311.4014,-2449.4173281690687,14316.0
287.0,18.0,304.907,-2449.4099557699,14317.0
287.0,19.0,297.8548,-2449.383232695354,14318.0
287.0,20.0,305.9095,-2449.4177961830387,14319.0
287.0,21.0,317.665,-2449.394515410399,14320.0
287.0,22.0,309.2901,-2449.400582347406,14321.0
287.0,23.0,301.7358,-2449.403707407519,14322.0
287.0,24.0,313.4963,-2449.4271494243258,14323.0
287.0,25.0,321.1754,-2449.422478859518,14324.0
