cycle,geometry,ccs,dft_energy
0169,07,199.4045,-1802.982159587117
0169,08,200.3847,-1802.989900127675
0169,09,200.066,-1802.979900212352
0169,10,197.8902,-1802.978903297593
0169,11,199.2636,-1802.979061593274
0169,12,201.3326,-1802.978889144786
0169,13,197.168,-1802.984272659372
0169,14,203.1715,-1802.978081706088
0169,15,200.6634,-1803.002268409464
0169,16,198.979,-1802.976280333582
0169,17,199.8002,-1802.989570145402
0169,18,200.73,-1802.967866065694
0169,19,198.8152,-1802.989389799568
0169,20,198.9199,-1802.983238704425
0169,21,197.4087,-1802.976109698875
0169,22,201.7958,-1802.994830666961
0169,23,197.6297,-1802.979413270753
0169,24,198.474,-1802.992502908508
0169,25,200.9455,-1802.984734365066
0169,26,201.3296,-1802.992357260448
0169,27,198.179,-1802.976108652452
0169,28,197.9201,-1802.973535976735
0169,29,197.6389,-1802.987910165325
0169,30,202.4458,-1802.995797585792
0169,31,202.9468,-1802.973121566322
0169,32,201.5155,-1802.992632024651
0169,33,198.1372,-1802.98617266789
0169,34,201.6825,-1802.982475111521
0169,35,200.8627,-1802.99301171779
0169,36,197.4844,-1802.988792868699
0169,37,202.3006,-1802.97535809631
0169,38,199.5542,-1802.974707360991
0169,39,200.06,-1802.984171643856
0169,40,200.2058,-1802.986099517556
0169,41,199.9769,-1802.966646172881
0169,42,202.0066,-1802.980760768069
0169,43,198.5503,-1802.994803492769
0169,44,199.2279,-1802.957104271695
0169,45,198.8722,-1802.976888628053
0169,46,200.9102,-1802.981909523733
0169,47,199.0247,-1802.999363308452
0169,48,200.5165,-1802.979062911323
0169,49,197.7885,-1802.956471875344
0169,50,198.1609,-1803.00501647947
0170,01,199.2534,-1802.979736684036
0170,02,201.3355,-1802.996810685253
0170,03,199.2097,-1802.982691180202
0170,04,200.9483,-1802.986518868965
0170,05,199.8503,-1802.994745780236
0170,06,199.0128,-1802.987906520339
0170,07,199.7096,-1802.992164549049
0170,08,201.5026,-1802.988695596014
0170,09,198.2275,-1802.999598845888
0170,10,198.3906,-1803.003032035631
0170,11,201.4646,-1803.004062023674
0170,12,197.6665,-1802.993930924414
0170,13,198.9989,-1802.980982037352
0170,14,198.4989,-1802.982735914165
0170,15,201.0174,-1802.998588335594
0170,16,201.6319,-1802.980957693218
0170,17,199.4556,-1802.980042280793
0170,18,199.4998,-1802.984598333314
0170,19,197.6433,-1802.994462119044
0170,20,200.8367,-1802.982523617321
0170,21,202.2541,-1802.993713181721
0170,22,200.1733,-1802.994130339422
0170,23,198.6132,-1802.99918089709
0170,24,202.5091,-1802.975198874629
0170,25,200.6154,-1802.973591131297
0170,26,199.965,-1802.989409023613
0170,27,198.4738,-1802.973558264255
0170,28,197.8542,-1802.977975284426
0170,29,200.8874,-1802.993719622847
0170,30,198.1124,-1802.994213455262
0170,31,198.6289,-1802.962909860809
0170,32,199.8423,-1802.971813185068
0170,33,201.343,-1802.978140288605
0170,34,199.9241,-1802.969575459422
0170,35,199.9687,-1802.957253512454
0170,36,198.9749,-1802.960158041075
0170,37,201.4973,-1802.990635027668
0170,38,200.0691,-1802.988097531106
0170,39,200.1473,-1802.990855006157
0170,40,199.4632,-1802.996444088166
0170,41,196.1379,-1802.960256358304
0170,42,200.0387,-1802.985484048775
0170,43,202.6838,-1803.007798990116
0170,44,199.1651,-1802.98986810528
0170,45,200.1911,-1802.985642424301
0170,46,201.6861,-1802.984000175035
0170,47,199.5383,-1802.990350246047
0170,48,201.9396,-1802.967834059648
0170,49,200.2938,-1802.966027285516
0170,50,199.0551,-1802.993750026226
0171,01,204.3907,-1802.98125570494
0171,02,206.211,-1802.994761469138
0171,03,198.094,-1802.999655312656
0171,04,205.6104,-1803.001658483957
0171,05,205.3545,-1802.9808113318
0171,06,204.0693,-1802.999172944585
0171,07,203.5308,-1802.98566815413
0171,08,204.2823,-1803.004035689726
0171,09,200.8244,-1802.989417908667
0171,10,203.0008,-1802.997836172073
0171,11,200.993,-1802.995208695173
0171,12,212.1732,-1802.963948903187
0171,13,202.6901,-1802.989951224921
0171,14,199.421,-1802.983822190243
0171,15,199.2496,-1802.989989313093
0171,16,200.598,-1803.004012100436
0171,17,204.4395,-1802.994313905139
0171,18,205.0702,-1802.997231104267
0171,19,204.1882,-1802.997588888369
0171,20,205.3694,-1802.991088611667
0171,21,204.1284,-1802.999463975464
0171,22,203.1078,-1802.997932015663
0171,23,202.215,-1803.005599307013
0171,24,205.9648,-1803.002379712862
0171,25,199.9617,-1803.013845801557
0171,26,200.9689,-1802.993062765744
0171,27,201.9161,-1802.976330117992
0171,28,206.3838,-1802.966283527087
0171,29,208.0164,-1802.988815973662
0171,30,204.6305,-1802.984254633869
0171,31,204.7387,-1802.989950513155
0171,32,203.845,-1802.991140092268
0171,33,202.9367,-1803.003155354343
0171,34,206.7649,-1802.982365395903
0171,35,207.3549,-1802.987923151409
0171,36,202.9225,-1802.993453565361
0171,37,204.7075,-1803.005576452715
0171,38,205.2257,-1803.008502601207
0171,39,204.1041,-1802.997055309549
0171,40,200.4614,-1802.977817219513
0171,41,206.2362,-1802.989016225072
0171,42,202.721,-1803.004120652316
0171,43,204.3314,-1802.984293788875
0171,44,199.984,-1803.004517459712
0171,45,203.5087,-1802.987560000829
0171,46,197.7367,-1803.002424183015
0171,47,200.0542,-1802.98481398687
0171,48,199.1256,-1802.991857041407
0171,49,202.3588,-1802.998506249281
0171,50,202.2669,-1802.978913242278
0172,01,211.0877,-1802.97254292806
0172,02,206.0906,-1802.976465507683
0172,03,211.7986,-1802.967548764947
0172,04,206.7859,-1802.951432476754
0172,05,207.5829,-1802.959939405663
0172,06,206.8858,-1802.981909448906
0172,07,212.3576,-1802.973014922452
0172,08,208.8035,-1802.978534780652
0172,09,209.0987,-1802.951682831847
0172,10,208.3478,-1802.976809005328
0172,11,211.5067,-1802.993499141647
0172,12,210.2155,-1802.963342843547
0172,13,205.9235,-1802.962773202984
0172,14,200.6734,-1802.981742280255
0172,15,206.7606,-1802.964100273158
0172,16,208.7759,-1802.957086116914
0172,17,210.0321,-1802.964953695292
0172,18,203.3254,-1802.979327101857
0172,19,204.5345,-1802.992248183255
0172,20,203.5784,-1802.981346475151
0172,21,202.3295,-1802.980864911782
0172,22,208.2791,-1802.981245745876
0172,23,202.7558,-1802.98533132791
0172,24,206.4185,-1802.978277832359
0172,25,204.2196,-1802.990455677359
0172,26,204.4613,-1803.008822088934
0172,27,203.1557,-1802.991655325179
0172,28,211.4068,-1802.980347129474
0172,29,206.5366,-1802.986270094028
0172,30,205.5439,-1802.971817857577
0172,31,209.7276,-1802.968920251214
0172,32,205.3035,-1802.989703588309
0172,33,206.3443,-1802.981123909632
0172,34,206.4424,-1802.974607158765
0172,35,206.3292,-1802.971006675523
0172,36,213.2585,-1802.975954337314
0172,37,204.5078,-1802.996852261114
0172,38,206.1636,-1802.993898028945
0172,39,205.2468,-1802.997909631074
0172,40,204.0898,-1803.000990094079
0172,41,206.5992,-1802.978467529307
0172,42,204.431,-1803.015951948901
0172,43,198.7029,-1802.985053540918
0172,44,205.8788,-1803.014903563232
0172,45,208.3166,-1802.992753193961
0172,46,206.6099,-1802.981781266943
0172,47,208.4008,-1802.987407010313
0172,48,205.6122,-1802.955280005369
0172,49,203.116,-1802.997364702206
0172,50,204.2713,-1802.986054399094
0173,01,204.828,-1802.977893917418
0173,02,202.1872,-1802.969217199683
0173,03,197.7274,-1802.966516503384
0173,04,199.3948,-1802.989725673956
0173,05,199.8807,-1802.988650038714
0173,06,198.8783,-1802.983531104644
0173,07,198.4387,-1802.982315103681
0173,08,200.285,-1802.975521886974
0173,09,198.4368,-1802.963098485118
0173,10,201.1157,-1802.980307235385
0173,11,201.5484,-1802.97469290963
0173,12,198.7802,-1802.985002766349
0173,13,200.5415,-1802.9946073129
0173,14,200.5719,-1802.986145359176
0173,15,201.4412,-1802.984495291641
0173,16,199.4672,-1802.965134860479
0173,17,200.3091,-1802.980308953508
0173,18,199.0284,-1802.964565005289
0173,19,198.8767,-1802.970173751092
0173,20,199.7551,-1802.985106554435
0173,21,199.6144,-1802.976061136233
0173,22,197.6736,-1802.988266693621
0173,23,197.35,-1802.973942619338
0173,24,199.2552,-1802.984853855369
0173,25,198.2635,-1802.99860656609
0173,26,199.4285,-1802.992091464449
0173,27,198.6112,-1802.983077331181
0173,28,198.8592,-1802.981572886028
0173,29,198.8319,-1802.993209925698
0173,30,200.4718,-1802.983417362652
0173,31,201.4063,-1802.985634076204
0173,32,199.811,-1802.974747683948
0173,33,204.1151,-1802.981764573826
0173,34,200.4264,-1802.991841128359
0173,35,199.1759,-1802.979684643208
0173,36,199.1843,-1802.974560262434
0173,37,196.8809,-1803.004310592649
0173,38,201.4811,-1802.984688929955
0173,39,199.9639,-1802.975443053268
0173,40,200.7324,-1802.984608278612
0173,41,197.6038,-1802.989768171327
0173,42,198.3432,-1802.986634890966
0173,43,201.2573,-1802.975973407785
0173,44,198.4461,-1802.974995165131
0173,45,199.3229,-1802.965570737605
0173,46,198.7327,-1802.982222980724
0173,47,198.1882,-1802.991296184396
0173,48,201.1359,-1802.990565006089
0173,49,198.3845,-1802.984313340949
0173,50,201.2219,-1802.996302795734
0174,01,209.9983,-1802.985039903827
0174,02,204.7989,-1802.978872141995
0174,03,203.1629,-1802.987243488024
0174,04,203.3158,-1802.982755975497
0174,05,205.8799,-1802.975297934604
0174,06,203.9324,-1802.985120422825
0174,07,203.4733,-1802.994102556052
0174,08,208.612,-1802.983527021871
0174,09,206.8477,-1802.987123632208
0174,10,204.9849,-1802.976270173536
0174,11,204.8116,-1802.965978184327
0174,12,202.5904,-1802.962983450908
0174,13,209.3572,-1802.98757516778
0174,14,200.0776,-1802.973220115187
0174,15,203.7985,-1802.997094582154
0174,16,201.9357,-1803.001540243735
0174,17,201.0049,-1802.986736729721
0174,18,201.042,-1802.976909626826
0174,19,201.7905,-1802.967626396484
0174,20,202.2906,-1802.985614580084
0174,21,206.3199,-1802.970802434688
0174,22,206.5413,-1802.9843634908
0174,23,206.7631,-1802.978596024642
0174,24,202.807,-1802.950767774913
0174,25,199.7149,-1802.985644689338
0174,26,207.2817,-1802.983154256945
0174,27,212.4299,-1802.983597542364
0174,28,208.3605,-1802.962757454023
0174,29,209.536,-1802.969843373124
0174,30,207.2009,-1802.985005323198
0174,31,210.356,-1802.982468775187
0174,32,208.1169,-1803.000744397206
0174,33,202.6758,-1802.985578580413
0174,34,206.2768,-1802.974996002313
0174,35,205.9786,-1802.986587239611
0174,36,202.1133,-1802.984164966597
0174,37,204.9684,-1802.991386443995
0174,38,200.3708,-1802.983353108534
0174,39,201.8828,-1802.998910938911
0174,40,203.9272,-1803.010518160211
0174,41,206.4581,-1802.982202287928
0174,42,202.4719,-1803.002247985491
0174,43,202.909,-1802.973440267306
0174,44,202.0573,-1802.998716696354
0174,45,206.4024,-1803.00193275818
0174,46,203.2652,-1803.008584224325
0174,47,207.4682,-1802.982385823163
0174,48,208.7756,-1802.978142251312
0174,49,206.0526,-1802.994034090118
0174,50,204.1011,-1802.970690930995
0175,01,216.4491,-1802.966243305641
0175,02,201.7404,-1802.973657551033
0175,03,204.4935,-1802.946175490614
0175,04,204.1738,-1802.969751754711
0175,05,209.7381,-1802.980538846296
0175,06,206.9097,-1802.979913023874
0175,07,204.7724,-1802.972237492172
0175,08,206.6601,-1802.988455823592
0175,09,205.7756,-1802.975212670621
0175,10,205.1265,-1802.973243634103
0175,11,203.6179,-1802.945972467812
0175,12,206.0326,-1802.972250025286
0175,13,208.6227,-1802.969667577596
0175,14,211.8859,-1802.970970360483
0175,15,207.8749,-1802.976374017353
0175,16,201.7477,-1802.962952746095
0175,17,204.8939,-1802.966418573495
0175,18,208.1098,-1802.985409964027
0175,19,208.9231,-1802.958581532178
0175,20,208.6845,-1802.952813677995
0175,21,209.4343,-1802.983067000658
0175,22,202.5964,-1802.967383217187
0175,23,210.9651,-1802.970368832327
0175,24,209.3764,-1802.957145292714
0175,25,209.5818,-1802.95612597219
0175,26,205.9519,-1802.955936138278
0175,27,206.9758,-1802.97464058135
0175,28,205.3641,-1802.979486078652
0175,29,203.4026,-1802.96532602572
0175,30,206.1966,-1802.97064143155
0175,31,207.6046,-1802.971118372978
0175,32,203.8797,-1802.968179797747
0175,33,209.0106,-1802.969534497405
0175,34,209.6134,-1802.945696988486
0175,35,207.3016,-1802.972423118873
0175,36,207.705,-1802.980737830312
0175,37,205.7071,-1802.986593620912
0175,38,204.6674,-1802.961106013754
0175,39,207.9721,-1802.977506678358
0175,40,215.7012,-1802.98231739487
0175,41,202.3727,-1802.978071571676
0175,42,203.9098,-1802.956991444382
0175,43,206.395,-1802.961221181017
0175,44,210.3969,-1802.97452864517
0175,45,206.6377,-1802.969474838814
0175,46,209.3615,-1802.970491066735
0175,47,206.1166,-1802.978648471371
0175,48,205.7164,-1802.974895266132
0175,49,211.0835,-1802.965328405068
0175,50,213.7808,-1802.974504154745
0176,01,203.9392,-1803.005650644438
0176,02,199.3832,-1802.992720838041
0176,03,198.7707,-1803.003970812488
0176,04,203.5938,-1802.98953586207
0176,05,200.0933,-1802.986772534344
0176,06,198.8906,-1802.987434104567
0176,07,199.9824,-1802.99732774536
0176,08,200.3866,-1802.997111048484
0176,09,204.3813,-1803.005436878487
0176,10,197.2137,-1802.999928199343
0176,11,196.4859,-1803.001306019753
0176,12,205.6501,-1802.995548348926
0176,13,201.0928,-1802.978262065446
0176,14,195.9607,-1802.991383723838
0176,15,200.0724,-1802.983982833925
0176,16,203.5892,-1802.966517301786
0176,17,210.4317,-1802.964818626367
0176,18,202.7446,-1802.975992958628
0176,19,200.6572,-1802.995950215342
0176,20,206.8028,-1802.987214568178
0176,21,201.6385,-1802.990453762253
0176,22,203.5648,-1802.996703541982
0176,23,203.0903,-1802.993356963362
0176,24,202.5866,-1803.003219914347
0176,25,201.9147,-1802.99492788729
0176,26,203.0472,-1802.972675250546
0176,27,198.0362,-1803.000108132313
0176,28,203.5052,-1802.999465454717
0176,29,199.4749,-1802.988795162949
0176,30,200.8092,-1802.97969858471
0176,31,202.4373,-1802.991925337651
0176,32,203.4479,-1803.006901448671
0176,33,206.5796,-1802.993777027286
0176,34,203.593,-1803.005645477231
0176,35,203.8431,-1802.979472101191
0176,36,202.2962,-1802.991291206962
0176,37,203.3747,-1803.001817448299
0176,38,205.519,-1803.000655125172
0176,39,206.3465,-1802.986282073966
0176,40,202.4998,-1803.003909584013
0176,41,203.7703,-1803.018582158425
0176,42,202.6982,-1803.01128709512
0176,43,203.9965,-1803.001875074292
0176,44,201.1565,-1803.006178557438
0176,45,201.1499,-1802.988466958468
0176,46,201.4786,-1802.996167561659
0176,47,197.761,-1802.985795314091
0176,48,198.7933,-1802.993253557589
0176,49,200.6646,-1802.997653886725
0176,50,197.9645,-1803.00113428114
0177,01,197.478,-1802.994722433037
0177,02,199.6332,-1802.982836476426
0177,03,199.0265,-1802.981329164011
0177,04,198.9603,-1802.991082459503
0177,05,201.1012,-1802.999326937133
0177,06,203.9949,-1802.998572703566
0177,07,204.303,-1802.993291272115
0177,08,201.5813,-1802.98830095259
0177,09,203.8017,-1802.993399860773
0177,10,208.2628,-1802.990653587208
0177,11,201.597,-1802.994424301215
0177,12,204.0199,-1802.973535467445
0177,13,204.1701,-1802.989440664233
0177,14,197.046,-1802.993850717702
0177,15,198.5501,-1802.981055512376
0177,16,209.7313,-1802.981873641975
0177,17,208.6645,-1802.98379113066
0177,18,205.7376,-1803.003669889707
0177,19,203.9182,-1802.997109260965
0177,20,206.3233,-1802.99166193208
0177,21,201.6039,-1803.010358410587
0177,22,205.9283,-1803.000024790985
0177,23,203.1777,-1802.98977639328
0177,24,204.2733,-1802.996092077652
0177,25,198.9505,-1803.001303525143
0177,26,204.7416,-1803.006053864398
0177,27,203.0661,-1803.011074589891
0177,28,201.1882,-1803.000285454327
0177,29,199.5579,-1803.005560335006
0177,30,200.734,-1802.965759630965
0177,31,200.6471,-1802.99831437014
0177,32,198.2443,-1802.989901202821
0177,33,200.7434,-1802.975822273031
0177,34,199.2692,-1802.993252749226
0177,35,196.97,-1802.997931802549
0177,36,202.1068,-1803.007705008665
0177,37,204.9187,-1802.990825639662
0177,38,205.9342,-1802.998684390378
0177,39,199.3276,-1802.996914465448
0177,40,200.8744,-1802.996548952516
0177,41,203.316,-1802.999214105447
0177,42,198.4407,-1802.988830865647
0177,43,204.3815,-1803.003262264422
0177,44,206.8861,-1803.016073452792
0177,45,203.0835,-1802.980487680253
0177,46,201.6202,-1802.979210606691
0177,47,200.7351,-1802.98742542333
0177,48,202.5784,-1802.984296160838
0177,49,202.0819,-1802.988349298294
0177,50,199.4055,-1802.98449894925
0178,01,202.4393,-1803.001371869938
0178,02,202.299,-1803.008642674351
0178,03,209.014,-1802.986366758028
0178,04,209.8163,-1802.96974371582
0178,05,204.22,-1803.011305898428
0178,06,202.7504,-1803.000574408708
0178,07,209.529,-1802.989151126738
0178,08,209.1304,-1802.994227945202
0178,09,206.4035,-1802.995268406012
0178,10,202.4075,-1802.992850125361
0178,11,202.8371,-1802.992925746393
0178,12,207.8981,-1802.988619862397
0178,13,205.3729,-1803.006361489411
0178,14,209.3018,-1802.983871569142
0178,15,204.8976,-1803.003365342097
0178,16,207.1225,-1802.987378886465
0178,17,204.79,-1803.010971276255
0178,18,203.016,-1803.003478317467
0178,19,207.3786,-1802.992464148086
0178,20,204.219,-1802.971864133407
0178,21,211.8246,-1802.968871094366
0178,22,206.9605,-1802.991484273325
0178,23,209.11,-1802.979906183375
0178,24,206.7652,-1802.991515697728
0178,25,205.7475,-1803.000133401144
0178,26,207.1661,-1802.997187418001
0178,27,206.128,-1802.998356518704
0178,28,203.1089,-1803.015395156918
0178,29,205.4509,-1802.975038856076
0178,30,205.0353,-1802.996562886448
0178,31,209.7855,-1803.001045027659
0178,32,205.9328,-1802.976619832605
0178,33,205.6666,-1803.000489318432
0178,34,206.2684,-1802.98181375683
0178,35,203.9349,-1802.986342291551
0178,36,207.043,-1802.995366638856
0178,37,207.7547,-1802.99945652058
0178,38,205.6675,-1802.982601894749
0178,39,207.6372,-1802.98585361043
0178,40,206.8986,-1803.000327912809
0178,41,203.9347,-1802.994996975419
0178,42,201.6594,-1802.994639962717
0178,43,204.9991,-1802.983163908683
0178,44,209.9563,-1802.972364849204
0178,45,205.3649,-1802.974597492609
0178,46,202.8234,-1802.992355041562
0178,47,206.3955,-1802.992677957824
0178,48,199.5035,-1803.000435691997
0178,49,200.9782,-1803.002200515463
0178,50,209.3023,-1802.993017307944
0179,01,205.0945,-1802.99170244054
0179,02,202.7451,-1803.004328870892
0179,03,201.2791,-1802.998800622347
0179,04,204.4029,-1802.990787181729
0179,05,203.4612,-1802.989952157726
0179,06,200.8573,-1802.96426589554
0179,07,200.1521,-1802.972874473194
0179,08,204.4652,-1803.007947285403
0179,09,199.5422,-1802.974094197301
0179,10,197.6072,-1802.985353962623
0179,11,199.2458,-1802.9970567744
0179,12,206.3548,-1802.991301313091
0179,13,200.9598,-1802.995423840672
0179,14,199.3931,-1803.007598045475
0179,15,198.5851,-1803.008562977499
0179,16,200.6743,-1803.001219745805
0179,17,196.4801,-1802.987987403328
0179,18,203.0098,-1802.979075365855
0179,19,200.994,-1802.992664268335
0179,20,201.0621,-1803.018407725931
0179,21,202.5368,-1802.976285777166
0179,22,205.9281,-1802.993205945083
0179,23,204.4022,-1802.965042141389
0179,24,204.3421,-1802.999599193804
0179,25,205.2568,-1802.983403240821
0179,26,199.6276,-1803.001645506351
