,cycle,geometry,ccs,dft_energy
13611,0273,12,117.8389,-558.236716106127
13612,0273,13,119.5034,-558.222807059168
13613,0273,14,118.3942,-558.238757592954
13614,0273,15,119.6915,-558.178557954619
13615,0273,16,119.1931,-558.248274611344
13616,0273,17,119.7253,-558.211694793809
13617,0273,18,119.2065,-558.239411452636
13618,0273,19,120.3463,-558.223694369684
13619,0273,20,119.3453,-558.196944644857
13620,0273,21,119.3712,-558.201630911884
13621,0273,22,119.0218,-558.22853521364
13622,0273,23,119.6747,-558.230071442424
13623,0273,24,120.6957,-558.235111449199
13624,0273,25,118.2483,-558.216406714384
13625,0273,26,120.4332,-558.240618339214
13626,0273,27,120.8644,-558.231362158327
13627,0273,28,118.1673,-558.180281170225
13628,0273,29,119.1011,-558.207463753601
13629,0273,30,120.5975,-558.224427365062
13630,0273,31,120.0994,-558.237093449583
13631,0273,32,119.2572,-558.209099551246
13632,0273,33,121.0422,-558.207742744213
13633,0273,34,118.7426,-558.227381087254
13634,0273,35,119.3063,-558.241587887334
13635,0273,36,119.2594,-558.231964102269
13636,0273,37,120.7635,-558.228251092321
13637,0273,38,120.9684,-558.190816156677
13638,0273,39,119.4446,-558.22072389157
13639,0273,40,119.5205,-558.240570750272
13640,0273,41,119.7746,-558.202774633842
13641,0273,42,118.8247,-558.215172453357
13642,0273,43,120.6011,-558.220035506552
13643,0273,44,119.4079,-558.208953630668
13644,0273,45,121.836,-558.234119348563
13645,0273,46,119.5285,-558.213119059034
13646,0273,47,119.3297,-558.247472587825
13647,0273,48,118.599,-558.230607850888
13648,0273,49,119.2204,-558.237353704229
13649,0273,50,118.9231,-558.212268710507
13650,0274,01,119.968,-558.237912132866
13651,0274,02,121.0759,-558.201694633566
13652,0274,03,119.8241,-558.23581012173
13653,0274,04,118.0751,-558.191540525195
13654,0274,05,118.5996,-558.227254563111
13655,0274,06,119.1562,-558.206239177844
13656,0274,07,120.0888,-558.227522229899
13657,0274,08,121.0901,-558.194796234271
13658,0274,09,120.7193,-558.193400856495
13659,0274,10,120.5719,-558.226517729599
13660,0274,11,120.5297,-558.196576312658
13661,0274,12,119.5428,-558.21389864996
13662,0274,13,118.1193,-558.22101334161
13663,0274,14,118.462,-558.235743576458
13664,0274,15,118.2248,-558.230787541426
13665,0274,16,120.9484,-558.200234120434
13666,0274,17,119.7644,-558.212745148683
13667,0274,18,119.8995,-558.225057913897
13668,0274,19,118.5573,-558.174719240719
13669,0274,20,119.2117,-558.246925641828
13670,0274,21,118.9692,-558.232339682547
13671,0274,22,121.3708,-558.224481426068
13672,0274,23,119.4601,-558.210654416329
13673,0274,24,120.6215,-558.220006869624
13674,0274,25,121.2607,-558.221010934043
13675,0274,26,119.8578,-558.215590889373
13676,0274,27,119.7708,-558.215802635241
13677,0274,28,119.0646,-558.233382666403
13678,0274,29,117.7583,-558.216071039869
13679,0274,30,119.8601,-558.24818012146
13680,0274,31,119.204,-558.235889508315
13681,0274,32,119.7956,-558.224521090726
13682,0274,33,119.9169,-558.194203158042
13683,0274,34,120.4899,-558.223683767383
13684,0274,35,119.6289,-558.176857839538
13685,0274,36,119.6742,-558.22924621824
13686,0274,37,120.4276,-558.211553395192
13687,0274,38,120.4655,-558.217257343287
13688,0274,39,119.234,-558.219585159804
13689,0274,40,119.2594,-558.229207204041
13690,0274,41,119.863,-558.233995909943
13691,0274,42,118.9419,-558.224142099969
13692,0274,43,120.718,-558.248846265889
13693,0274,44,118.7214,-558.217869005268
13694,0274,45,118.0778,-558.205725094386
13695,0274,46,119.2225,-558.210740656147
13696,0274,47,120.1744,-558.213547429725
13697,0274,48,119.1295,-558.233990981443
13698,0274,49,118.9692,-558.224595798096
13699,0274,50,120.8687,-558.215651965852
13700,0275,01,119.4247,-558.222348013798
13701,0275,02,118.8044,-558.224584455715
13702,0275,03,118.7281,-558.22193309343
13703,0275,04,118.5778,-558.229788830517
13704,0275,05,122.1001,-558.197230020871
13705,0275,06,118.4857,-558.233177214995
13706,0275,07,119.3678,-558.193526225418
13707,0275,08,120.4855,-558.203083206496
13708,0275,09,118.8048,-558.236958055522
13709,0275,10,118.9957,-558.210020105731
13710,0275,11,120.2093,-558.234397708294
13711,0275,12,118.658,-558.197338424686
13712,0275,13,118.5501,-558.233366407203
13713,0275,14,119.7616,-558.217562036533
13714,0275,15,118.4351,-558.234090141259
13715,0275,16,118.3829,-558.242310610571
13716,0275,17,119.215,-558.210758067469
13717,0275,18,120.0637,-558.162675937638
13718,0275,19,119.131,-558.155581259691
13719,0275,20,118.4931,-558.18642803881
13720,0275,21,119.1284,-558.194049396691
13721,0275,22,119.9601,-558.200302998733
13722,0275,23,118.4759,-558.171193023709
13723,0275,24,119.642,-558.153439972348
13724,0275,25,119.7271,-558.17545448415
13725,0275,26,120.6991,-558.158340284935
13726,0275,27,120.7335,-558.18731916155
13727,0275,28,120.0102,-558.204270841342
13728,0275,29,120.8596,-558.17649996619
13729,0275,30,119.857,-558.203181536418
13730,0275,31,119.5033,-558.210999124526
13731,0275,32,120.11,-558.187476534822
13732,0275,33,119.9807,-558.191104408601
13733,0275,34,120.0769,-558.190435475484
13734,0275,35,120.6989,-558.156023089021
13735,0275,36,121.1439,-558.187959522672
13736,0275,37,119.0066,-558.186152142414
13737,0275,38,120.266,-558.206877905839
13738,0275,39,119.1557,-558.190114099788
13739,0275,40,120.1158,-558.2164146581
13740,0275,41,120.5237,-558.163499229582
13741,0275,42,120.2356,-558.191330374906
13742,0275,43,121.441,-558.167234789318
13743,0275,44,118.8835,-558.18431999494
13744,0275,45,120.4509,-558.191568625858
13745,0275,46,119.3745,-558.170835672844
13746,0275,47,118.1328,-558.200141275404
13747,0275,48,118.6045,-558.194057109152
13748,0275,49,120.7131,-558.182241985885
13749,0275,50,119.0912,-558.184151714842
13750,0276,01,119.4575,-558.155772730338
13751,0276,02,118.6656,-558.111657205266
13752,0276,03,120.3121,-558.196223592715
13753,0276,04,118.6027,-558.128120952352
13754,0276,05,119.4658,-558.162583054776
13755,0276,06,119.8454,-558.1756935868
13756,0276,07,120.3696,-558.210364624906
13757,0276,08,120.2308,-558.194670237169
13758,0276,09,119.5506,-558.192128617242
13759,0276,10,119.6769,-558.163103076969
13760,0276,11,121.2469,-558.174697260068
13761,0276,12,120.3435,-558.183194910614
13762,0276,13,121.252,-558.163074189983
13763,0276,14,121.3294,-558.175930198071
13764,0276,15,119.9456,-558.20942331964
13765,0276,16,118.75,-558.117387470724
13766,0276,17,119.6736,-558.179824017722
13767,0276,18,118.7384,-558.195206613207
13768,0276,19,120.0981,-558.17465638409
13769,0276,20,120.9003,-558.195104462622
13770,0276,21,119.905,-558.199283689711
13771,0276,22,119.0974,-558.169266848606
13772,0276,23,119.377,-558.152295128765
13773,0276,24,119.5509,-558.176241977563
13774,0276,25,119.9593,-558.184770234699
13775,0276,26,120.2406,-558.206476658691
13776,0276,27,119.9526,-558.148141592287
13777,0276,28,119.2962,-558.178244137055
13778,0276,29,120.0968,-558.162134774183
13779,0276,30,121.0885,-558.205566441605
13780,0276,31,118.5819,-558.163247674622
13781,0276,32,120.8122,-558.190988913951
13782,0276,33,121.3327,-558.145331165684
13783,0276,34,120.3592,-558.181969990518
13784,0276,35,118.9465,-558.161752929637
13785,0276,36,119.2331,-558.178184434025
13786,0276,37,119.3118,-558.205680666176
13787,0276,38,118.931,-558.175885421328
13788,0276,39,121.5481,-558.172542638952
13789,0276,40,118.9561,-558.175488300399
13790,0276,41,118.7789,-558.201228946513
13791,0276,42,120.5136,-558.220056902029
13792,0276,43,120.5183,-558.186830991456
13793,0276,44,119.3324,-558.199332737625
13794,0276,45,118.7412,-558.165452984045
13795,0276,46,120.5413,-558.214182339697
13796,0276,47,120.3936,-558.1584916154
13797,0276,48,120.035,-558.202313299623
13798,0276,49,118.0214,-558.144840814057
13799,0276,50,120.2045,-558.171716249829
13800,0277,01,118.3238,-558.234340050707
13801,0277,02,119.9367,-558.215790644284
13802,0277,03,122.522,-558.226301327525
13803,0277,04,120.3011,-558.233953462072
13804,0277,05,118.6082,-558.236145666007
13805,0277,06,119.2028,-558.19800710887
13806,0277,07,119.5021,-558.205763984313
13807,0277,08,119.7367,-558.227253043656
13808,0277,09,119.4951,-558.225213016304
13809,0277,10,118.3326,-558.216600849781
13810,0277,11,119.4847,-558.239071620715
13811,0277,12,118.7826,-558.227002470581
13812,0277,13,119.2718,-558.194068481189
13813,0277,14,118.2126,-558.219831435244
13814,0277,15,119.3623,-558.230689113417
13815,0277,16,119.5241,-558.231572856721
13816,0277,17,118.9599,-558.247980611367
13817,0277,18,118.5605,-558.225128737315
13818,0277,19,119.8394,-558.229621775355
13819,0277,20,117.5679,-558.227657515499
13820,0277,21,120.0756,-558.214735563557
13821,0277,22,119.1302,-558.22892688641
13822,0277,23,119.8334,-558.234800375312
13823,0277,24,119.1383,-558.22390087107
13824,0277,25,120.0395,-558.243639743073
13825,0277,26,120.6864,-558.204679905998
13826,0277,27,119.2426,-558.213470132577
13827,0277,28,118.922,-558.207900134496
13828,0277,29,120.0759,-558.203972986162
13829,0277,30,120.5679,-558.183966167477
13830,0277,31,119.9098,-558.231744000704
13831,0277,32,119.8068,-558.240630710167
13832,0277,33,120.2126,-558.235589741974
13833,0277,34,119.2711,-558.210936216752
13834,0277,35,119.7701,-558.209543068399
13835,0277,36,120.0438,-558.205927836488
13836,0277,37,118.6479,-558.214911847113
13837,0277,38,119.144,-558.226871800002
13838,0277,39,119.4975,-558.219090688376
13839,0277,40,120.2933,-558.218345699239
13840,0277,41,118.6483,-558.217423027478
13841,0277,42,120.1856,-558.215579355844
13842,0277,43,118.9156,-558.215872559151
13843,0277,44,118.9708,-558.219448975174
13844,0277,45,120.0062,-558.221267031749
13845,0277,46,118.1169,-558.198982764698
13846,0277,47,120.0855,-558.241643226804
13847,0277,48,118.5324,-558.19225988343
13848,0277,49,118.9092,-558.224171356357
13849,0277,50,121.4586,-558.227118025343
13850,0278,01,119.0496,-558.193632668747
13851,0278,02,120.1425,-558.18154871594
13852,0278,03,120.5797,-558.204658269401
13853,0278,04,119.94,-558.203392474458
13854,0278,05,119.2618,-558.17090052005
13855,0278,06,120.6685,-558.151332794783
13856,0278,07,120.9126,-558.183847901088
13857,0278,08,119.0928,-558.166351137134
13858,0278,09,121.0772,-558.1301891521
13859,0278,10,119.9912,-558.208629929671
13860,0278,11,118.9933,-558.194749115132
13861,0278,12,120.2772,-558.19252797572
13862,0278,13,120.2437,-558.195186946757
13863,0278,14,122.0706,-558.177227447709
13864,0278,15,116.8584,-558.104639437999
13865,0278,16,119.2963,-558.217481280683
13866,0278,17,118.38,-558.213952047104
13867,0278,18,118.8273,-558.228960179062
13868,0278,19,119.1688,-558.194827733169
13869,0278,20,119.0309,-558.245564640529
13870,0278,21,118.735,-558.204210235233
13871,0278,22,118.2388,-558.220095665928
13872,0278,23,120.1455,-558.202814194428
13873,0278,24,118.4511,-558.241996415813
13874,0278,25,118.9541,-558.192558584444
13875,0278,26,120.3664,-558.23632165972
13876,0278,27,119.6707,-558.211043376925
13877,0278,28,120.0636,-558.222343305639
13878,0278,29,121.36,-558.236380468278
13879,0278,30,121.1466,-558.209508926276
13880,0278,31,120.9692,-558.241169820998
13881,0278,32,118.7971,-558.222046094262
13882,0278,33,118.2993,-558.213799885635
13883,0278,34,120.7592,-558.218352969437
13884,0278,35,117.592,-558.228954913659
13885,0278,36,121.3769,-558.234915132646
13886,0278,37,118.1369,-558.22532670976
13887,0278,38,121.6692,-558.214179763254
13888,0278,39,118.8863,-558.193989075157
13889,0278,40,122.333,-558.231673896624
13890,0278,41,122.2162,-558.215053078815
13891,0278,42,118.5721,-558.219574448076
13892,0278,43,118.9179,-558.243535835373
13893,0278,44,119.7594,-558.239548149484
13894,0278,45,120.3731,-558.207568577686
13895,0278,46,118.8153,-558.213499570056
13896,0278,47,119.4107,-558.177190883436
13897,0278,48,118.7122,-558.218569319
13898,0278,49,119.3949,-558.223521371893
13899,0278,50,119.0252,-558.235301242901
13900,0279,01,119.123,-558.221879706495
13901,0279,02,117.6599,-558.230487162557
13902,0279,03,121.9425,-558.212838167099
13903,0279,04,118.8758,-558.224823045215
13904,0279,05,119.3541,-558.19704311877
13905,0279,06,120.5539,-558.224445250452
13906,0279,07,121.036,-558.216334895672
13907,0279,08,119.4959,-558.228898599884
13908,0279,09,119.8623,-558.226250881859
13909,0279,10,121.1943,-558.198345071882
13910,0279,11,121.2525,-558.216475989876
13911,0279,12,119.3548,-558.233321423746
13912,0279,13,119.9196,-558.214395148747
13913,0279,14,119.3313,-558.235529712087
13914,0279,15,118.8072,-558.24317420638
13915,0279,16,121.805,-558.227553841183
13916,0279,17,120.4532,-558.240844353395
13917,0279,18,120.2074,-558.236976336418
13918,0279,19,119.3846,-558.179703205145
13919,0279,20,118.9719,-558.226253958443
13920,0279,21,118.8083,-558.240150185115
13921,0279,22,119.6033,-558.209508424564
13922,0279,23,121.0496,-558.220756525096
13923,0279,24,120.392,-558.160879141772
13924,0279,25,120.247,-558.23401849171
13925,0279,26,121.3963,-558.204780999506
13926,0279,27,120.9498,-558.230692515924
13927,0279,28,119.7911,-558.229217459645
13928,0279,29,118.7053,-558.224310021422
13929,0279,30,119.6047,-558.228036138073
13930,0279,31,119.0001,-558.219590378044
13931,0279,32,120.0011,-558.221634925414
13932,0279,33,119.6443,-558.22380226818
13933,0279,34,120.0244,-558.221633592387
13934,0279,35,118.6381,-558.238828039157
13935,0279,36,119.2327,-558.224299296487
13936,0279,37,118.5023,-558.228796106711
13937,0279,38,118.8733,-558.221265596899
13938,0279,39,118.8453,-558.214973170318
13939,0279,40,121.4017,-558.227609484416
13940,0279,41,121.106,-558.203079330457
13941,0279,42,119.8236,-558.228059865658
13942,0279,43,118.6899,-558.2415080404
13943,0279,44,121.7208,-558.230817188103
13944,0279,45,120.5932,-558.233593393708
13945,0279,46,118.8935,-558.211641084848
13946,0279,47,118.6565,-558.217995307411
13947,0279,48,119.9397,-558.211590277732
13948,0279,49,120.7506,-558.219015721636
13949,0279,50,121.9074,-558.228596544442
13950,0280,01,121.3719,-558.190063472408
13951,0280,02,121.2534,-558.187278085689
13952,0280,03,120.143,-558.191448947998
13953,0280,04,117.8732,-558.17000610552
13954,0280,05,119.9434,-558.187551020189
13955,0280,06,119.2506,-558.164406096667
13956,0280,07,121.2963,-558.205199775607
13957,0280,08,120.6591,-558.161368740991
13958,0280,09,117.7354,-558.206911035438
13959,0280,10,120.1165,-558.196626904375
13960,0280,11,120.7878,-558.180743619239
13961,0280,12,117.2496,-558.131638611627
13962,0280,13,119.9572,-558.183024351462
13963,0280,14,119.0392,-558.172202843472
13964,0280,15,120.1804,-558.209198454083
13965,0280,16,120.548,-558.185939931097
13966,0280,17,118.446,-558.190135648724
13967,0280,18,119.8028,-558.208648647374
13968,0280,19,118.9742,-558.177806202789
13969,0280,20,118.8702,-558.176311425713
13970,0280,21,118.9794,-558.156808180289
13971,0280,22,119.7208,-558.219852858864
13972,0280,23,120.9907,-558.142959975844
13973,0280,24,121.1942,-558.1271113274
13974,0280,25,120.3612,-558.202044494579
13975,0280,26,119.1612,-558.197201043556
13976,0280,27,119.3176,-558.175543974095
13977,0280,28,119.981,-558.192964875263
13978,0280,29,118.9025,-558.183548079512
13979,0280,30,120.3821,-558.168380448211
13980,0280,31,121.3516,-558.217806093877
13981,0280,32,120.1753,-558.188353769472
13982,0280,33,121.2054,-558.171486641126
13983,0280,34,119.1811,-558.171541960658
13984,0280,35,120.8713,-558.184392257465
13985,0280,36,120.4141,-558.202040602954
13986,0280,37,119.0957,-558.173661584184
13987,0280,38,119.3549,-558.167656407167
13988,0280,39,120.5093,-558.202894274181
13989,0280,40,121.5635,-558.209617437426
13990,0280,41,120.3149,-558.23754438665
13991,0280,42,118.9182,-558.231554196718
13992,0280,43,120.5119,-558.237306849597
13993,0280,44,122.5634,-558.20729762076
13994,0280,45,119.949,-558.234059612724
13995,0280,46,119.939,-558.223109495547
13996,0280,47,121.531,-558.227162289305
13997,0280,48,117.3776,-558.219878049524
13998,0280,49,120.6865,-558.250138616341
13999,0280,50,118.7359,-558.206662952404
14000,0281,01,119.5635,-558.236578212812
14001,0281,02,120.0871,-558.217488094689
14002,0281,03,120.6184,-558.21336005292
14003,0281,04,119.8872,-558.215608964442
14004,0281,05,119.0992,-558.197044274068
14005,0281,06,120.8042,-558.191259202407
14006,0281,07,121.1706,-558.232508029793
14007,0281,08,120.5182,-558.23062764343
14008,0281,09,119.3697,-558.236276990657
14009,0281,10,120.8328,-558.22388391395
14010,0281,11,119.7753,-558.242316830468
14011,0281,12,118.3242,-558.229319930812
14012,0281,13,121.4026,-558.218694190269
14013,0281,14,120.1081,-558.206769644818
14014,0281,15,119.3985,-558.236988672667
14015,0281,16,119.2054,-558.188282628869
14016,0281,17,121.7897,-558.235539556555
14017,0281,18,120.7561,-558.236023278439
14018,0281,19,122.0077,-558.205900369105
14019,0281,20,119.2137,-558.223805243944
14020,0281,21,118.7262,-558.242576597546
14021,0281,22,119.3024,-558.241252723056
14022,0281,23,118.4748,-558.224895695123
14023,0281,24,119.123,-558.233976982581
14024,0281,25,120.4162,-558.228957809027
14025,0281,26,119.4772,-558.221986392874
14026,0281,27,118.2133,-558.185364469569
14027,0281,28,119.4189,-558.228348912497
14028,0281,29,120.8462,-558.204582084425
14029,0281,30,119.5043,-558.222502066021
14030,0281,31,118.1239,-558.189836060564
14031,0281,32,120.1299,-558.224284484895
14032,0281,33,118.7197,-558.218560152158
14033,0281,34,119.559,-558.212683323239
14034,0281,35,119.6145,-558.229883787214
14035,0281,36,119.7774,-558.218930527167
14036,0281,37,119.8846,-558.222768749031
14037,0281,38,120.0291,-558.239063259624
14038,0281,39,118.9702,-558.210793476471
14039,0281,40,119.8864,-558.213890294448
14040,0281,41,119.7904,-558.231530197401
14041,0281,42,119.8903,-558.208706392342
14042,0281,43,119.8156,-558.220187451977
14043,0281,44,119.7961,-558.239842243869
14044,0281,45,119.0183,-558.203271064123
14045,0281,46,119.1636,-558.234156233859
14046,0281,47,119.4223,-558.245031718125
