cycle,geometry,ccs,dft_energy
0206,39,284.2046,-2449.425494421388
0206,40,290.5315,-2449.392713036284
0206,41,286.1374,-2449.393789624791
0206,42,299.81,-2449.382332829657
0206,43,301.7276,-2449.410113519571
0206,44,295.3515,-2449.405414772845
0206,45,294.7469,-2449.414669979267
0206,46,295.8141,-2449.39289577437
0206,47,298.0042,-2449.402029941163
0206,48,293.3689,-2449.440368269128
0206,49,279.2782,-2449.400752547355
0206,50,271.2687,-2449.430294718056
0207,01,346.5069,-2449.372513808787
0207,02,365.7557,-2449.419391514215
0207,03,361.2798,-2449.41078426164
0207,04,324.9494,-2449.415242597245
0207,05,308.7135,-2449.404825888983
0207,06,311.6463,-2449.414572166474
0207,07,304.0337,-2449.370301611893
0207,08,308.3319,-2449.413143791778
0207,09,308.5298,-2449.395464805752
0207,10,318.6208,-2449.401958470726
0207,11,307.4821,-2449.406759370686
0207,12,303.0174,-2449.427780270187
0207,13,304.9452,-2449.417266015033
0207,14,313.6228,-2449.418638665269
0207,15,304.4246,-2449.408591393474
0207,16,308.1332,-2449.40002690415
0207,17,324.0727,-2449.383549948896
0207,18,312.1223,-2449.397913540131
0207,19,307.632,-2449.405031773771
0207,20,318.0968,-2449.409389471886
0207,21,308.1466,-2449.403351080579
0207,22,302.4097,-2449.402309094308
0207,23,299.3944,-2449.363634623026
0207,24,275.2399,-2449.398974375543
0207,25,290.7362,-2449.432270305651
0207,26,304.8225,-2449.375786901693
0207,27,313.5932,-2449.398398877507
0207,28,310.7235,-2449.379206547965
0207,29,297.0726,-2449.421443824808
0207,30,302.4639,-2449.405891200892
0207,31,287.6299,-2449.408430469609
0207,32,290.7092,-2449.402240270023
0207,33,288.6281,-2449.427814933683
0207,34,294.8857,-2449.420820441229
0207,35,290.1042,-2449.409209797455
0207,36,301.1338,-2449.408499828586
0207,37,305.831,-2449.3823214717
0207,38,315.2555,-2449.401896499996
0207,39,305.0343,-2449.409339152779
0207,40,321.6306,-2449.39939612259
0207,41,328.9825,-2449.398396617402
0207,42,318.4687,-2449.376231979895
0207,43,290.7734,-2449.410204302915
0207,44,294.5337,-2449.416965886717
0207,45,310.853,-2449.392957668695
0207,46,307.4349,-2449.378505710406
0207,47,313.4685,-2449.415389436805
0207,48,313.2068,-2449.408179637773
0207,49,309.544,-2449.418815568629
0207,50,297.2662,-2449.381937183468
0208,01,301.094,-2449.420305792266
0208,02,307.2491,-2449.41221418563
0208,03,304.9278,-2449.392196619985
0208,04,299.239,-2449.436952009498
0208,05,304.2469,-2449.414476513382
0208,06,298.9045,-2449.382390361872
0208,07,311.5523,-2449.401373285108
0208,08,292.0593,-2449.39409358077
0208,09,313.3479,-2449.420033633294
0208,10,302.2582,-2449.403203150276
0208,11,320.2312,-2449.399650612649
0208,12,342.6797,-2449.409981187957
0208,13,330.9753,-2449.414859846185
0208,14,322.6574,-2449.422206244297
0208,15,326.4217,-2449.41832481111
0208,16,337.6327,-2449.383862977092
0208,17,341.6845,-2449.413622345148
0208,18,323.56,-2449.381644853166
0208,19,330.2998,-2449.398033134842
0208,20,334.1158,-2449.396042857777
0208,21,341.0883,-2449.408667548051
0208,22,317.0849,-2449.436736816597
0208,23,327.9035,-2449.43201457692
0208,24,316.9177,-2449.399317666821
0208,25,310.2867,-2449.409288982346
0208,26,314.2185,-2449.404172247162
0208,27,326.6908,-2449.404963526021
0208,28,327.9588,-2449.418813145561
0208,29,335.3151,-2449.424154818263
0208,30,325.9378,-2449.407566684981
0208,31,333.5464,-2449.374416758516
0208,32,328.5358,-2449.415092962758
0208,33,316.2621,-2449.423017427082
0208,34,310.706,-2449.438271362479
0208,35,307.6706,-2449.413060282457
0208,36,302.7187,-2449.415000691385
0208,37,301.7759,-2449.410901671961
0208,38,303.4805,-2449.395092350545
0208,39,303.0463,-2449.43745540794
0208,40,307.442,-2449.403979798799
0208,41,296.1271,-2449.430900268139
0208,42,294.4561,-2449.415659420972
0208,43,294.8198,-2449.393057954274
0208,44,300.7558,-2449.400303176677
0208,45,283.534,-2449.408861009929
0208,46,279.7337,-2449.394652177905
0208,47,289.2813,-2449.400902831609
0208,48,280.3698,-2449.417196719911
0208,49,283.7758,-2449.409279867467
0208,50,296.2185,-2449.428342380957
0209,01,319.858,-2449.412506340317
0209,02,342.0422,-2449.368876465779
0209,03,332.2595,-2449.411388068155
0209,04,338.6673,-2449.403818937684
0209,05,327.2445,-2449.39793337874
0209,06,329.643,-2449.405569184916
0209,07,327.7863,-2449.387004866249
0209,08,315.2679,-2449.416461725747
0209,09,307.0926,-2449.383486129824
0209,10,322.6093,-2449.419435837209
0209,11,346.197,-2449.402968733441
0209,12,340.8015,-2449.405015558978
0209,13,343.1199,-2449.414004601051
0209,14,314.7918,-2449.336990189075
0209,15,320.8995,-2449.411527146754
0209,16,306.5285,-2449.379743721436
0209,17,287.3736,-2449.378068701179
0209,18,325.1379,-2449.384752931221
0209,19,321.7701,-2449.432114772524
0209,20,333.2144,-2449.38951674617
0209,21,341.5131,-2449.399637951129
0209,22,305.3086,-2449.406402632442
0209,23,306.7753,-2449.41514010496
0209,24,310.8555,-2449.409947070056
0209,25,306.4073,-2449.400231730718
0209,26,302.0391,-2449.3797059104
0209,27,308.4408,-2449.386153658723
0209,28,314.5544,-2449.389887952952
0209,29,304.6642,-2449.39852708247
0209,30,305.1195,-2449.413723837547
0209,31,298.8433,-2449.408450570475
0209,32,295.2886,-2449.394562735855
0209,33,293.4899,-2449.428609519008
0209,34,306.842,-2449.40722343882
0209,35,304.1882,-2449.399587259422
0209,36,312.0521,-2449.36874476782
0209,37,309.385,-2449.396500338597
0209,38,301.7317,-2449.414934468815
0209,39,293.4409,-2449.425083255884
0209,40,302.1738,-2449.3706337136
0209,41,299.9594,-2449.399151814142
0209,42,287.4271,-2449.404753256219
0209,43,311.8524,-2449.404091913174
0209,44,308.9717,-2449.408996166771
0209,45,326.0179,-2449.419113974133
0209,46,323.6509,-2449.407325146458
0209,47,320.7372,-2449.401483102208
0209,48,318.1374,-2449.372288801449
0209,49,321.8445,-2449.405403113814
0209,50,320.3051,-2449.412407523178
0210,01,340.8376,-2449.402706281388
0210,02,337.636,-2449.408323875013
0210,03,339.0904,-2449.392357095648
0210,04,330.3731,-2449.403256096791
0210,05,326.7306,-2449.396044864916
0210,06,331.2104,-2449.437514124956
0210,07,320.0784,-2449.424452659894
0210,08,314.5938,-2449.431073289096
0210,09,312.2693,-2449.423913992097
0210,10,309.0358,-2449.400402821229
0210,11,311.5113,-2449.425065144295
0210,12,292.0693,-2449.404215408239
0210,13,298.9717,-2449.413699048867
0210,14,305.0906,-2449.412148490042
0210,15,289.4508,-2449.413085636687
0210,16,294.1279,-2449.408533479762
0210,17,311.2043,-2449.39973260486
0210,18,314.0352,-2449.385252439505
0210,19,316.3623,-2449.39666776687
0210,20,317.5807,-2449.434043319437
0210,21,322.1255,-2449.408386377564
0210,22,299.3253,-2449.393433133673
0210,23,293.0312,-2449.419195718673
0210,24,300.2136,-2449.400535419972
0210,25,313.3615,-2449.412905879086
0210,26,323.1573,-2449.404357387766
0210,27,335.6118,-2449.400445593523
0210,28,334.6364,-2449.411866925493
0210,29,317.5728,-2449.370879922021
0210,30,296.4944,-2449.401172632308
0210,31,307.5049,-2449.415219653179
0210,32,300.9945,-2449.425858938418
0210,33,305.7541,-2449.413533005484
0210,34,304.6113,-2449.402060602501
0210,35,307.8251,-2449.433310669964
0210,36,319.7422,-2449.407809810832
0210,37,304.2477,-2449.381845886583
0210,38,316.5551,-2449.396699434481
0210,39,307.658,-2449.414785045983
0210,40,301.4763,-2449.43204220371
0210,41,302.6276,-2449.384677512667
0210,42,335.3824,-2449.417579407871
0210,43,326.4584,-2449.395508637681
0210,44,309.3744,-2449.400050906353
0210,45,306.2587,-2449.4295171638
0210,46,301.8333,-2449.439224498871
0210,47,296.9178,-2449.411497195736
0210,48,292.3198,-2449.410778073782
0210,49,303.1178,-2449.400061575279
0210,50,302.6771,-2449.411571755551
0211,01,323.4553,-2449.42142588621
0211,02,313.6016,-2449.437266287309
0211,03,327.1196,-2449.420980861725
0211,04,302.0104,-2449.403648434627
0211,05,313.7891,-2449.390412743654
0211,06,306.1385,-2449.404188354645
0211,07,305.9837,-2449.397042658541
0211,08,310.3954,-2449.402485679698
0211,09,301.4226,-2449.408043022178
0211,10,290.2005,-2449.410086108325
0211,11,300.8673,-2449.415344731217
0211,12,317.036,-2449.418161653135
0211,13,311.8456,-2449.401125841207
0211,14,314.5021,-2449.388010968557
0211,15,295.6635,-2449.411624942933
0211,16,297.0236,-2449.414706645263
0211,17,303.4653,-2449.396068581834
0211,18,324.6871,-2449.417802525845
0211,19,307.0022,-2449.376411133281
0211,20,302.5455,-2449.41594716338
0211,21,306.5356,-2449.447184718558
0211,22,329.5481,-2449.416570110706
0211,23,326.1069,-2449.395223590429
0211,24,326.77,-2449.380115389954
0211,25,320.2826,-2449.412586988383
0211,26,324.3495,-2449.427309626486
0211,27,341.347,-2449.401767594236
0211,28,334.5231,-2449.416266270971
0211,29,352.9069,-2449.408221860656
0211,30,336.2127,-2449.416842197626
0211,31,339.595,-2449.398319537509
0211,32,334.3502,-2449.393870632625
0211,33,338.3278,-2449.420229413906
0211,34,333.2627,-2449.425744593259
0211,35,324.186,-2449.425579519478
0211,36,322.9916,-2449.361100575056
0211,37,317.936,-2449.395383025045
0211,38,362.2306,-2449.372618628078
0211,39,353.14,-2449.410314724963
0211,40,326.2063,-2449.391410257218
0211,41,347.3848,-2449.433750071555
0211,42,342.4062,-2449.387883938645
0211,43,317.4903,-2449.41638966242
0211,44,325.2906,-2449.412283599694
0211,45,340.9119,-2449.386118328328
0211,46,334.9662,-2449.388345558614
0211,47,341.503,-2449.357570810615
0211,48,331.174,-2449.425574022697
0211,49,328.3464,-2449.418593975204
0211,50,323.4602,-2449.429341088382
0212,01,310.6143,-2449.414235974552
0212,02,324.0122,-2449.427675632846
0212,03,327.7607,-2449.417733407544
0212,04,317.3899,-2449.399350637983
0212,05,313.4581,-2449.39623629977
0212,06,299.0992,-2449.40373947072
0212,07,297.8354,-2449.422050468833
0212,08,300.0776,-2449.416479823843
0212,09,291.5757,-2449.405807715493
0212,10,294.2548,-2449.423439822064
0212,11,295.2493,-2449.396939493889
0212,12,299.6878,-2449.414603549327
0212,13,294.2997,-2449.392081920307
0212,14,309.9473,-2449.399126899366
0212,15,313.307,-2449.37795762547
0212,16,309.9111,-2449.406232616194
0212,17,287.2269,-2449.416192231095
0212,18,288.8942,-2449.3830762298
0212,19,280.7714,-2449.419821620302
0212,20,283.7349,-2449.391861007392
0212,21,300.6475,-2449.403382928853
0212,22,295.1668,-2449.432538550815
0212,23,293.2171,-2449.363376164132
0212,24,300.2436,-2449.398216902411
0212,25,300.5184,-2449.37701837561
0212,26,290.3778,-2449.386326108165
0212,27,292.7043,-2449.397387387774
0212,28,283.6143,-2449.421832831971
0212,29,292.3515,-2449.41360806774
0212,30,286.1238,-2449.420213734136
0212,31,299.7821,-2449.384944917531
0212,32,290.4947,-2449.394627574663
0212,33,302.2347,-2449.422983067358
0212,34,299.3114,-2449.388528392285
0212,35,296.2496,-2449.430795582886
0212,36,293.188,-2449.395971955508
0212,37,330.2195,-2449.393856444693
0212,38,295.6825,-2449.429213642497
0212,39,289.2822,-2449.441370481466
0212,40,303.9171,-2449.399853314765
0212,41,286.4228,-2449.414820912337
0212,42,301.0808,-2449.411714858895
0212,43,306.0198,-2449.422230241938
0212,44,303.4135,-2449.421336240523
0212,45,313.4387,-2449.38968991922
0212,46,309.3696,-2449.389813673818
0212,47,294.0775,-2449.381079211972
0212,48,297.7122,-2449.417464373728
0212,49,292.1474,-2449.404751007125
0212,50,289.7277,-2449.421924231253
0213,01,327.4362,-2449.421016053489
0213,02,324.0243,-2449.397866481037
0213,03,312.8393,-2449.412804791015
0213,04,311.9165,-2449.390642724173
0213,05,300.6412,-2449.416099634424
0213,06,318.4299,-2449.402862629182
0213,07,300.8882,-2449.40139665973
0213,08,321.6899,-2449.42173849247
0213,09,309.7424,-2449.424052751266
0213,10,308.6968,-2449.433076657068
0213,11,296.7266,-2449.428804641944
0213,12,319.1413,-2449.441702628468
0213,13,309.5199,-2449.440064474406
0213,14,308.1239,-2449.398608956119
0213,15,320.919,-2449.430745435858
0213,16,323.944,-2449.430959950766
0213,17,311.4087,-2449.417846345375
0213,18,302.5141,-2449.392925644226
0213,19,310.6256,-2449.416083073352
0213,20,313.9237,-2449.413273174435
0213,21,309.8887,-2449.431807248583
0213,22,305.4959,-2449.400086797298
0213,23,301.7835,-2449.396959677507
0213,24,312.8323,-2449.409324827208
0213,25,307.754,-2449.393768900808
0213,26,304.511,-2449.448509562742
0213,27,309.9237,-2449.415667339974
0213,28,323.8339,-2449.418315202433
0213,29,298.8602,-2449.401495219809
0213,30,297.805,-2449.40143731754
0213,31,297.0174,-2449.410202716653
0213,32,300.9973,-2449.410086757583
0213,33,300.1176,-2449.410752384835
0213,34,319.3245,-2449.414657848052
0213,35,320.6419,-2449.418401226718
0213,36,324.2366,-2449.420189533327
0213,37,320.7318,-2449.41146847356
0213,38,327.2658,-2449.428988747163
0213,39,327.5915,-2449.418299073653
0213,40,321.6474,-2449.394966836475
0213,41,339.186,-2449.402008803175
0213,42,351.6248,-2449.41258339863
0213,43,327.1367,-2449.421816437118
0213,44,323.0269,-2449.409933212401
0213,45,299.7383,-2449.416321658781
0213,46,319.5794,-2449.402035761321
0213,47,325.0521,-2449.411967218696
0213,48,298.7125,-2449.390274240882
0213,49,301.2914,-2449.421138115007
0213,50,295.0364,-2449.428174158215
0214,01,335.7424,-2449.414969402228
0214,02,329.8427,-2449.391565134832
0214,03,335.7626,-2449.457663756872
0214,04,326.7074,-2449.425270033955
0214,05,340.9277,-2449.417709081415
0214,06,329.2342,-2449.413787240646
0214,07,327.9645,-2449.432142904347
0214,08,327.9462,-2449.407064773457
0214,09,328.7584,-2449.377359553822
0214,10,327.738,-2449.373282124317
0214,11,326.7033,-2449.403030612663
0214,12,322.031,-2449.43109540005
0214,13,326.6763,-2449.422786327643
0214,14,324.2546,-2449.424960269104
0214,15,344.6104,-2449.398588775814
0214,16,348.4858,-2449.436920495153
0214,17,350.9963,-2449.410250519738
0214,18,347.201,-2449.381863940354
0214,19,345.6636,-2449.417133568631
0214,20,339.8749,-2449.425333899395
0214,21,334.603,-2449.421188113618
0214,22,324.9627,-2449.446593400931
0214,23,324.5096,-2449.399896027026
0214,24,336.0421,-2449.419801305114
0214,25,331.4746,-2449.407354033384
0214,26,338.0373,-2449.389487258783
0214,27,326.6394,-2449.415269717874
0214,28,325.7512,-2449.419456514747
0214,29,316.9143,-2449.42058536679
0214,30,309.9134,-2449.391592357459
0214,31,309.8083,-2449.418845146575
0214,32,319.6252,-2449.416658203653
0214,33,338.2792,-2449.406247186792
0214,34,333.1653,-2449.39623498456
0214,35,332.7482,-2449.443799151766
0214,36,329.5728,-2449.409679462868
0214,37,336.7252,-2449.424638145492
0214,38,330.4717,-2449.431758799721
0214,39,327.5014,-2449.447810309194
0214,40,318.5875,-2449.410598750751
0214,41,320.0365,-2449.414906242385
0214,42,316.0432,-2449.402912147832
0214,43,299.5726,-2449.392221577813
0214,44,297.4952,-2449.387918765875
0214,45,310.7872,-2449.405110573695
0214,46,303.3182,-2449.395850048258
0214,47,291.4277,-2449.440765226362
0214,48,307.9917,-2449.385232241436
0214,49,309.4845,-2449.410873612571
0214,50,293.4143,-2449.402860493805
0215,01,301.6666,-2449.398841717499
0215,02,299.6831,-2449.39405141533
0215,03,304.3785,-2449.407683870018
0215,04,299.6053,-2449.379691950248
0215,05,316.8353,-2449.38911696282
0215,06,298.6429,-2449.43440850922
0215,07,303.3102,-2449.406508994002
0215,08,304.3588,-2449.409154943597
0215,09,303.3273,-2449.431639386232
0215,10,303.1228,-2449.399873627933
0215,11,300.0404,-2449.376321963349
0215,12,303.6458,-2449.406723022097
0215,13,303.3983,-2449.398110893942
0215,14,296.74,-2449.357877289809
0215,15,295.5937,-2449.409632834503
0215,16,299.9573,-2449.418253015268
0215,17,311.5071,-2449.424942740213
0215,18,308.4335,-2449.412404503406
0215,19,300.2065,-2449.422774747614
0215,20,303.6566,-2449.424994802219
0215,21,286.4596,-2449.417852742835
0215,22,300.5152,-2449.414050861647
0215,23,315.6483,-2449.404890942479
0215,24,286.9533,-2449.382693096486
0215,25,293.8687,-2449.419863192972
0215,26,304.7916,-2449.390775358389
0215,27,322.8853,-2449.386209530228
0215,28,324.1919,-2449.391574991585
0215,29,298.6154,-2449.400582480588
0215,30,293.5061,-2449.393667888064
0215,31,283.115,-2449.372021651194
0215,32,313.4976,-2449.40237034043
0215,33,292.0983,-2449.412112721469
0215,34,296.0114,-2449.432773376096
0215,35,301.6912,-2449.390211943728
0215,36,309.0961,-2449.419730504025
0215,37,301.5555,-2449.42097978047
0215,38,305.4021,-2449.447682809353
0215,39,308.7958,-2449.427684718366
0215,40,310.613,-2449.407260560898
0215,41,318.439,-2449.386215119195
0215,42,324.9304,-2449.413260858126
0215,43,312.8015,-2449.409039159872
0215,44,310.7927,-2449.415439332737
0215,45,310.5204,-2449.423024695408
0215,46,312.4564,-2449.415186977342
0215,47,314.4558,-2449.417806442306
0215,48,313.4579,-2449.416340076025
0215,49,307.1171,-2449.387971015994
0215,50,297.1314,-2449.430667738132
0216,01,325.5043,-2449.403869044235
0216,02,325.378,-2449.403874722672
0216,03,310.6877,-2449.393014350607
0216,04,327.9803,-2449.375619270003
0216,05,327.7249,-2449.423504223912
0216,06,323.1792,-2449.413663345084
0216,07,316.5071,-2449.401810854041
0216,08,319.6877,-2449.408046896011
0216,09,307.1481,-2449.408759967527
0216,10,298.1228,-2449.403607995962
0216,11,298.3068,-2449.395764527078
0216,12,320.8949,-2449.417596251291
0216,13,309.2815,-2449.402949656422
0216,14,311.0897,-2449.399320745627
0216,15,314.9996,-2449.378644882635
0216,16,316.7491,-2449.395632188667
0216,17,313.1533,-2449.414810832813
0216,18,317.5805,-2449.409975755801
0216,19,304.685,-2449.432033184215
0216,20,295.4873,-2449.428182161533
0216,21,309.7408,-2449.406287651146
0216,22,304.5088,-2449.383713463375
0216,23,310.2699,-2449.415153350767
0216,24,305.9145,-2449.408560538373
0216,25,299.6279,-2449.427057310552
0216,26,303.1245,-2449.412196443214
0216,27,304.4428,-2449.419536971542
0216,28,331.0804,-2449.406235598058
0216,29,330.9478,-2449.382211442984
0216,30,286.077,-2449.41729360383
0216,31,294.8069,-2449.405095619837
0216,32,325.8595,-2449.422943699445
0216,33,316.7975,-2449.425952546686
0216,34,297.5542,-2449.381569173624
0216,35,292.1207,-2449.409785050922
0216,36,291.7003,-2449.403158228703
0216,37,315.5122,-2449.401227653349
0216,38,308.3521,-2449.385676863167
0216,39,303.286,-2449.436997344416
0216,40,312.4546,-2449.399409046726
0216,41,291.0719,-2449.4064481164
0216,42,295.6199,-2449.414974509158
0216,43,316.9558,-2449.40015750362
0216,44,293.2969,-2449.420474004577
0216,45,297.4311,-2449.389392559386
0216,46,301.5618,-2449.422401368188
0216,47,286.5905,-2449.392182758947
0216,48,304.4278,-2449.425558272075
0216,49,282.9327,-2449.436051592712
0216,50,300.8629,-2449.393865121473
0217,01,304.4853,-2449.404307420639
0217,02,320.5799,-2449.412948558651
0217,03,325.1825,-2449.351358684027
0217,04,312.1181,-2449.416349770068
0217,05,306.352,-2449.388298026616
0217,06,298.9292,-2449.432659792906
0217,07,322.6762,-2449.402475315921
