cycle,geometry,ccs,dft_energy,Conformer
316.0,8.0,128.6351,-475.59197104610604,15757.0
316.0,9.0,126.5531,-475.592295323126,15758.0
316.0,10.0,128.2808,-475.583011039311,15759.0
316.0,11.0,127.6783,-475.558399681492,15760.0
316.0,12.0,128.2367,-475.57886647769004,15761.0
316.0,13.0,127.8049,-475.569288748491,15762.0
316.0,14.0,127.0467,-475.58309058096495,15763.0
316.0,15.0,129.4083,-475.585940280781,15764.0
316.0,16.0,126.7351,-475.588830267446,15765.0
316.0,17.0,129.0162,-475.592515817742,15766.0
316.0,18.0,127.8845,-475.593079639002,15767.0
316.0,19.0,127.5309,-475.59850630944504,15768.0
316.0,20.0,127.4684,-475.584182750302,15769.0
316.0,21.0,128.1545,-475.582069871501,15770.0
316.0,22.0,127.147,-475.59705901540497,15771.0
316.0,23.0,128.59799999999998,-475.58748052767305,15772.0
316.0,24.0,126.7271,-475.578975256094,15773.0
316.0,25.0,126.6969,-475.58539109765,15774.0
316.0,26.0,128.1441,-475.59006097187006,15775.0
316.0,27.0,127.1016,-475.597581819815,15776.0
316.0,28.0,128.3212,-475.580092471734,15777.0
316.0,29.0,128.07,-475.58135685239404,15778.0
316.0,30.0,129.0811,-475.590888772138,15779.0
316.0,31.0,127.5596,-475.587616122495,15780.0
316.0,32.0,129.7181,-475.590960501033,15781.0
316.0,33.0,128.5963,-475.576751076549,15782.0
316.0,34.0,127.4808,-475.595141856823,15783.0
316.0,35.0,129.2945,-475.585083655289,15784.0
316.0,36.0,128.9017,-475.59165351818,15785.0
316.0,37.0,126.9838,-475.58905856678,15786.0
316.0,38.0,127.0908,-475.578730324002,15787.0
316.0,39.0,125.00399999999999,-475.588030637749,15788.0
316.0,40.0,130.1429,-475.58226632483803,15789.0
316.0,41.0,129.0825,-475.599100305261,15790.0
316.0,42.0,127.9682,-475.589569355738,15791.0
316.0,43.0,128.8711,-475.57715618814103,15792.0
316.0,44.0,126.6585,-475.57536298014395,15793.0
316.0,45.0,126.5664,-475.57200365474006,15794.0
316.0,46.0,127.7527,-475.576701507239,15795.0
316.0,47.0,129.062,-475.582824325055,15796.0
316.0,48.0,128.2668,-475.589651302723,15797.0
316.0,49.0,129.2735,-475.585431014752,15798.0
316.0,50.0,127.4841,-475.603661337933,15799.0
317.0,1.0,128.3874,-475.593995078508,15800.0
317.0,2.0,129.6403,-475.582157700292,15801.0
317.0,3.0,128.1977,-475.59379941185404,15802.0
317.0,4.0,128.6243,-475.56727598992995,15803.0
317.0,5.0,127.4885,-475.583272234882,15804.0
317.0,6.0,129.0133,-475.59050658303596,15805.0
317.0,7.0,126.7477,-475.581427383699,15806.0
317.0,8.0,129.6476,-475.59449073883104,15807.0
317.0,9.0,127.6193,-475.578545953212,15808.0
317.0,10.0,128.0251,-475.590056171364,15809.0
317.0,11.0,127.2962,-475.58350064419005,15810.0
317.0,12.0,129.3209,-475.59619019644697,15811.0
317.0,13.0,128.4691,-475.598374896819,15812.0
317.0,14.0,127.4295,-475.578399138189,15813.0
317.0,15.0,128.3589,-475.574192480662,15814.0
317.0,16.0,126.3973,-475.584522480531,15815.0
317.0,17.0,130.4024,-475.584007877352,15816.0
317.0,18.0,128.9439,-475.579879801683,15817.0
317.0,19.0,126.4758,-475.577684638351,15818.0
317.0,20.0,125.9364,-475.590408763747,15819.0
317.0,21.0,126.7927,-475.58302252137605,15820.0
317.0,22.0,127.26,-475.598971471258,15821.0
317.0,23.0,129.3567,-475.574757786739,15822.0
317.0,24.0,127.2965,-475.573847739626,15823.0
317.0,25.0,129.0177,-475.588507695824,15824.0
317.0,26.0,128.4869,-475.594994484255,15825.0
317.0,27.0,127.5499,-475.56214626227995,15826.0
317.0,28.0,128.3838,-475.583207277267,15827.0
317.0,29.0,128.3832,-475.58231308565496,15828.0
317.0,30.0,129.0681,-475.59242805859395,15829.0
317.0,31.0,128.9938,-475.59623433982904,15830.0
317.0,32.0,126.2398,-475.581138324752,15831.0
317.0,33.0,129.3224,-475.556438677504,15832.0
317.0,34.0,129.4371,-475.58124087737,15833.0
317.0,35.0,128.9305,-475.59506611022005,15834.0
317.0,36.0,127.1232,-475.58445063753504,15835.0
317.0,37.0,128.3174,-475.587149140027,15836.0
317.0,38.0,127.7762,-475.593169906678,15837.0
317.0,39.0,126.9791,-475.59239751340994,15838.0
317.0,40.0,129.1528,-475.59245031230796,15839.0
317.0,41.0,127.9622,-475.594390142457,15840.0
317.0,42.0,127.8256,-475.586984813245,15841.0
317.0,43.0,127.7605,-475.589249683113,15842.0
317.0,44.0,126.4033,-475.587313420133,15843.0
317.0,45.0,128.3685,-475.583006587255,15844.0
317.0,46.0,129.2868,-475.576042531183,15845.0
317.0,47.0,126.4043,-475.58593518104897,15846.0
317.0,48.0,126.5441,-475.593607670261,15847.0
317.0,49.0,129.51,-475.575765050077,15848.0
317.0,50.0,127.7576,-475.579817228202,15849.0
318.0,1.0,128.3229,-475.580499566737,15850.0
318.0,2.0,127.3927,-475.58576742497,15851.0
318.0,3.0,127.8082,-475.584452275075,15852.0
318.0,4.0,127.3037,-475.58048169479304,15853.0
318.0,5.0,129.6806,-475.59107882873803,15854.0
318.0,6.0,129.528,-475.592588906352,15855.0
318.0,7.0,128.1657,-475.585849965995,15856.0
318.0,8.0,128.3705,-475.590922932717,15857.0
318.0,9.0,128.1763,-475.58614547811,15858.0
318.0,10.0,128.0457,-475.584196276072,15859.0
318.0,11.0,127.9386,-475.58847192576894,15860.0
318.0,12.0,127.6861,-475.583890863788,15861.0
318.0,13.0,128.5166,-475.578595969403,15862.0
318.0,14.0,128.2866,-475.58579952469904,15863.0
318.0,15.0,126.8364,-475.5907911697099,15864.0
318.0,16.0,128.2901,-475.582686422335,15865.0
318.0,17.0,127.5294,-475.60045152922004,15866.0
318.0,18.0,127.7588,-475.590347616745,15867.0
318.0,19.0,129.0937,-475.566335010843,15868.0
318.0,20.0,128.05200000000002,-475.599369263724,15869.0
318.0,21.0,126.4274,-475.569606984623,15870.0
318.0,22.0,129.1792,-475.595106770791,15871.0
318.0,23.0,127.384,-475.595392817239,15872.0
318.0,24.0,126.7481,-475.59553249157005,15873.0
318.0,25.0,127.1612,-475.585798664588,15874.0
318.0,26.0,129.1207,-475.58835650782305,15875.0
318.0,27.0,127.8992,-475.59268908727006,15876.0
318.0,28.0,128.013,-475.58518842694804,15877.0
318.0,29.0,129.7023,-475.584145273227,15878.0
318.0,30.0,125.9635,-475.581710120551,15879.0
318.0,31.0,128.4638,-475.58359956924596,15880.0
318.0,32.0,129.3171,-475.583806891561,15881.0
318.0,33.0,126.2744,-475.585033549919,15882.0
318.0,34.0,129.7594,-475.58216239878,15883.0
318.0,35.0,128.0713,-475.592914610231,15884.0
318.0,36.0,127.5996,-475.588511625013,15885.0
318.0,37.0,128.2065,-475.58992548157096,15886.0
318.0,38.0,128.4947,-475.59077858684503,15887.0
318.0,39.0,126.1962,-475.598925720592,15888.0
318.0,40.0,126.7489,-475.591966956573,15889.0
318.0,41.0,124.9653,-475.58186419202,15890.0
318.0,42.0,128.2683,-475.593984201553,15891.0
318.0,43.0,128.8727,-475.57674515143,15892.0
318.0,44.0,129.3736,-475.57346336698095,15893.0
318.0,45.0,127.384,-475.584997580083,15894.0
318.0,46.0,130.2034,-475.586712884593,15895.0
318.0,47.0,129.2724,-475.59498453404007,15896.0
318.0,48.0,128.6151,-475.587158963862,15897.0
318.0,49.0,127.0539,-475.58972362888494,15898.0
318.0,50.0,127.5712,-475.594696896578,15899.0
319.0,1.0,125.4661,-475.58996757952303,15900.0
319.0,2.0,126.8973,-475.59632838358397,15901.0
319.0,3.0,127.1458,-475.590013550624,15902.0
319.0,4.0,126.63799999999999,-475.581255723352,15903.0
319.0,5.0,128.6788,-475.59397842319197,15904.0
319.0,6.0,128.719,-475.59352011292,15905.0
319.0,7.0,127.6771,-475.588816496751,15906.0
319.0,8.0,127.0784,-475.591347860952,15907.0
319.0,9.0,129.287,-475.60163146549,15908.0
319.0,10.0,126.5632,-475.587946152788,15909.0
319.0,11.0,128.9584,-475.59355978156,15910.0
319.0,12.0,127.8293,-475.58289324466904,15911.0
319.0,13.0,129.1216,-475.57956579259803,15912.0
319.0,14.0,127.0801,-475.587507663097,15913.0
319.0,15.0,126.1036,-475.59944559197703,15914.0
319.0,16.0,129.5908,-475.59208387545897,15915.0
319.0,17.0,129.39600000000002,-475.591157016451,15916.0
319.0,18.0,125.7739,-475.589820807179,15917.0
319.0,19.0,128.5007,-475.594625439544,15918.0
319.0,20.0,126.3438,-475.585863483448,15919.0
319.0,21.0,127.4334,-475.586866523858,15920.0
319.0,22.0,126.7953,-475.575955248648,15921.0
319.0,23.0,124.6953,-475.575122519859,15922.0
319.0,24.0,127.9259,-475.58364305003,15923.0
319.0,25.0,129.114,-475.59525883936,15924.0
319.0,26.0,128.0848,-475.58517430355795,15925.0
319.0,27.0,125.9686,-475.584772766342,15926.0
319.0,28.0,129.0062,-475.580677734447,15927.0
319.0,29.0,128.3615,-475.58292660475195,15928.0
319.0,30.0,127.3503,-475.592400645287,15929.0
319.0,31.0,125.2348,-475.582180394367,15930.0
319.0,32.0,126.8294,-475.597657142574,15931.0
319.0,33.0,128.5005,-475.584804954733,15932.0
319.0,34.0,128.067,-475.57575557970495,15933.0
319.0,35.0,129.6854,-475.591043841258,15934.0
319.0,36.0,129.2743,-475.56654791965894,15935.0
319.0,37.0,128.6334,-475.579155579784,15936.0
319.0,38.0,128.9919,-475.58929982345,15937.0
319.0,39.0,126.9877,-475.584783123022,15938.0
319.0,40.0,126.1266,-475.582535236533,15939.0
319.0,41.0,127.5584,-475.579511785819,15940.0
319.0,42.0,126.9807,-475.58022394619,15941.0
319.0,43.0,126.322,-475.571289029448,15942.0
319.0,44.0,128.7532,-475.588186648601,15943.0
319.0,45.0,126.7971,-475.589470162883,15944.0
319.0,46.0,126.2625,-475.599803684193,15945.0
319.0,47.0,126.0995,-475.595230298714,15946.0
319.0,48.0,127.6023,-475.588344323257,15947.0
319.0,49.0,126.7312,-475.59133818735603,15948.0
319.0,50.0,129.4503,-475.59219580897695,15949.0
320.0,1.0,127.0462,-475.590747520867,15950.0
320.0,2.0,127.6919,-475.585425980654,15951.0
320.0,3.0,128.455,-475.574505826257,15952.0
320.0,4.0,129.1067,-475.586347340879,15953.0
320.0,5.0,130.5598,-475.589922035514,15954.0
320.0,6.0,126.9831,-475.594458876363,15955.0
320.0,7.0,129.01,-475.583854579721,15956.0
320.0,8.0,126.9744,-475.589417332084,15957.0
320.0,9.0,127.7014,-475.590357434271,15958.0
320.0,10.0,127.4597,-475.582810038609,15959.0
320.0,11.0,127.9845,-475.57021818251,15960.0
320.0,12.0,127.4044,-475.58283560452,15961.0
320.0,13.0,127.8633,-475.57540825240403,15962.0
320.0,14.0,128.3484,-475.582588087802,15963.0
320.0,15.0,126.8925,-475.58491054146896,15964.0
320.0,16.0,128.1062,-475.58671438098503,15965.0
320.0,17.0,128.572,-475.584541144126,15966.0
320.0,18.0,128.2568,-475.575564549222,15967.0
320.0,19.0,129.0166,-475.592085005551,15968.0
320.0,20.0,128.3152,-475.58889502479,15969.0
320.0,21.0,129.0665,-475.595457029381,15970.0
320.0,22.0,128.9981,-475.58651452198404,15971.0
320.0,23.0,128.2369,-475.59195490151495,15972.0
320.0,24.0,128.83,-475.57045330098197,15973.0
320.0,25.0,126.8636,-475.58170581933194,15974.0
320.0,26.0,126.7346,-475.573903476382,15975.0
320.0,27.0,127.5565,-475.57637100251196,15976.0
320.0,28.0,127.0802,-475.59428955802,15977.0
320.0,29.0,128.0961,-475.5816581440099,15978.0
320.0,30.0,127.7421,-475.589250897715,15979.0
320.0,31.0,127.6554,-475.574286506294,15980.0
320.0,32.0,126.9796,-475.599512346922,15981.0
320.0,33.0,127.6963,-475.57909572568803,15982.0
320.0,34.0,128.5847,-475.58460478045896,15983.0
320.0,35.0,127.786,-475.582690615859,15984.0
320.0,36.0,129.2678,-475.584803531387,15985.0
320.0,37.0,128.7932,-475.585706984373,15986.0
320.0,38.0,128.2672,-475.59458336362803,15987.0
320.0,39.0,128.9855,-475.586677960344,15988.0
320.0,40.0,128.0706,-475.601506643404,15989.0
320.0,41.0,128.3502,-475.581080299517,15990.0
320.0,42.0,129.0303,-475.59761223431605,15991.0
320.0,43.0,129.1395,-475.577468491423,15992.0
320.0,44.0,127.7357,-475.572497299606,15993.0
320.0,45.0,128.2414,-475.598719674791,15994.0
320.0,46.0,127.13,-475.574844337818,15995.0
320.0,47.0,127.54299999999999,-475.57999024218,15996.0
320.0,48.0,129.2272,-475.566173012913,15997.0
320.0,49.0,127.2594,-475.587754698188,15998.0
320.0,50.0,128.9769,-475.58376251258903,15999.0
321.0,1.0,128.6201,-475.58141475753195,16000.0
321.0,2.0,124.6141,-475.59071126158403,16001.0
321.0,3.0,128.6214,-475.578443504887,16002.0
321.0,4.0,126.3573,-475.582050160439,16003.0
321.0,5.0,127.9235,-475.596225562917,16004.0
321.0,6.0,125.0446,-475.589923780057,16005.0
321.0,7.0,127.8869,-475.589105224624,16006.0
321.0,8.0,126.8461,-475.592839503507,16007.0
321.0,9.0,128.8176,-475.581500181607,16008.0
321.0,10.0,128.2941,-475.575209374337,16009.0
321.0,11.0,127.4494,-475.57624379811097,16010.0
321.0,12.0,127.3788,-475.58160634772696,16011.0
321.0,13.0,127.3366,-475.581590631326,16012.0
321.0,14.0,128.6321,-475.595283638603,16013.0
321.0,15.0,126.3544,-475.594532702359,16014.0
321.0,16.0,129.7816,-475.582202852973,16015.0
321.0,17.0,128.7868,-475.595020088433,16016.0
321.0,18.0,127.2677,-475.589656208476,16017.0
321.0,19.0,129.3929,-475.591675601414,16018.0
321.0,20.0,128.04399999999998,-475.584898550803,16019.0
321.0,21.0,126.87100000000001,-475.57502998813,16020.0
321.0,22.0,129.2548,-475.58685941674304,16021.0
321.0,23.0,127.9132,-475.57104381224406,16022.0
321.0,24.0,127.1124,-475.59479175068395,16023.0
321.0,25.0,127.6484,-475.59285323437797,16024.0
321.0,26.0,127.5141,-475.591556380816,16025.0
321.0,27.0,127.6625,-475.590474754957,16026.0
321.0,28.0,128.8926,-475.58311756978895,16027.0
321.0,29.0,128.135,-475.58042952358,16028.0
321.0,30.0,129.7633,-475.58407665975096,16029.0
321.0,31.0,128.9907,-475.590675132465,16030.0
321.0,32.0,129.9187,-475.59567653510004,16031.0
321.0,33.0,126.8682,-475.58254119143896,16032.0
321.0,34.0,127.4991,-475.5842356912901,16033.0
321.0,35.0,125.9288,-475.59926032388097,16034.0
321.0,36.0,129.7152,-475.589774705925,16035.0
321.0,37.0,127.9293,-475.587517646791,16036.0
321.0,38.0,127.8274,-475.577251326987,16037.0
321.0,39.0,127.1828,-475.565290436278,16038.0
321.0,40.0,128.0484,-475.59613241357806,16039.0
321.0,41.0,128.8685,-475.600365544589,16040.0
321.0,42.0,127.0143,-475.59044056485,16041.0
321.0,43.0,128.6219,-475.565868307069,16042.0
321.0,44.0,126.2731,-475.590499835165,16043.0
321.0,45.0,128.9637,-475.597861455235,16044.0
321.0,46.0,127.0308,-475.57814213244905,16045.0
321.0,47.0,128.9323,-475.583560624275,16046.0
321.0,48.0,128.2573,-475.593774531409,16047.0
321.0,49.0,129.1498,-475.584909165278,16048.0
321.0,50.0,129.1457,-475.585980567427,16049.0
322.0,1.0,128.8703,-475.594846774726,16050.0
322.0,2.0,127.4804,-475.57372738894503,16051.0
322.0,3.0,127.3705,-475.57728384779006,16052.0
322.0,4.0,128.2318,-475.57635953411796,16053.0
322.0,5.0,128.5119,-475.58311664838897,16054.0
322.0,6.0,128.6861,-475.587973453839,16055.0
322.0,7.0,129.1408,-475.58166088998,16056.0
322.0,8.0,127.5746,-475.585471208443,16057.0
322.0,9.0,129.2817,-475.585641392986,16058.0
322.0,10.0,129.0321,-475.589512577683,16059.0
322.0,11.0,128.4989,-475.575738267315,16060.0
322.0,12.0,125.6165,-475.57135025785004,16061.0
322.0,13.0,129.1505,-475.580290802078,16062.0
322.0,14.0,127.9721,-475.60107136794403,16063.0
322.0,15.0,128.2952,-475.588946441977,16064.0
322.0,16.0,127.8047,-475.590887467567,16065.0
322.0,17.0,128.8322,-475.580214477521,16066.0
322.0,18.0,128.1312,-475.58499932639006,16067.0
322.0,19.0,126.42399999999999,-475.581833054551,16068.0
322.0,20.0,128.1335,-475.594100937162,16069.0
322.0,21.0,128.3548,-475.58819155852007,16070.0
322.0,22.0,127.646,-475.59054126712095,16071.0
322.0,23.0,127.9119,-475.581769682957,16072.0
322.0,24.0,128.0225,-475.581162373774,16073.0
322.0,25.0,128.6154,-475.593846328984,16074.0
322.0,26.0,127.353,-475.593637982774,16075.0
322.0,27.0,127.3324,-475.579437606278,16076.0
322.0,28.0,128.1149,-475.573754092269,16077.0
322.0,29.0,128.9021,-475.600840895411,16078.0
322.0,30.0,127.7123,-475.58197540927904,16079.0
322.0,31.0,129.0204,-475.582295704566,16080.0
322.0,32.0,127.2422,-475.58006204387,16081.0
322.0,33.0,127.1262,-475.592649667511,16082.0
322.0,34.0,129.0999,-475.588383690109,16083.0
322.0,35.0,128.547,-475.590369725532,16084.0
322.0,36.0,128.0947,-475.592921637365,16085.0
322.0,37.0,128.8561,-475.59506392275995,16086.0
322.0,38.0,127.5955,-475.594793947354,16087.0
322.0,39.0,127.4362,-475.58471049909895,16088.0
322.0,40.0,126.5716,-475.571926098152,16089.0
322.0,41.0,128.0896,-475.595212924747,16090.0
322.0,42.0,129.5131,-475.591827452189,16091.0
322.0,43.0,129.075,-475.592538393565,16092.0
322.0,44.0,126.5788,-475.595008777313,16093.0
322.0,45.0,129.5455,-475.59748050913805,16094.0
322.0,46.0,129.2048,-475.593008418898,16095.0
322.0,47.0,129.7889,-475.60162048945296,16096.0
322.0,48.0,129.0768,-475.586242550507,16097.0
322.0,49.0,128.0265,-475.593387073788,16098.0
322.0,50.0,129.0257,-475.584286779063,16099.0
323.0,1.0,129.1396,-475.575260095551,16100.0
323.0,2.0,128.7181,-475.579149410551,16101.0
323.0,3.0,128.3948,-475.593107650125,16102.0
323.0,4.0,128.5405,-475.578973923819,16103.0
323.0,5.0,128.268,-475.59045185367796,16104.0
323.0,6.0,127.8854,-475.575503967051,16105.0
323.0,7.0,129.4433,-475.590480201784,16106.0
323.0,8.0,127.1943,-475.59293655340105,16107.0
323.0,9.0,128.6067,-475.592935196796,16108.0
323.0,10.0,128.7663,-475.590794305323,16109.0
323.0,11.0,127.3221,-475.59031285420195,16110.0
323.0,12.0,129.4872,-475.57717097937996,16111.0
323.0,13.0,128.8453,-475.595122983855,16112.0
323.0,14.0,127.4912,-475.58236168120993,16113.0
323.0,15.0,128.8295,-475.59122542006105,16114.0
323.0,16.0,127.3863,-475.591630515226,16115.0
323.0,17.0,130.0204,-475.59748213626506,16116.0
323.0,18.0,128.8194,-475.58722742823096,16117.0
323.0,19.0,128.0509,-475.59390229445097,16118.0
323.0,20.0,127.1459,-475.58413346866206,16119.0
323.0,21.0,127.7389,-475.58404657513603,16120.0
323.0,22.0,128.1728,-475.575161289392,16121.0
323.0,23.0,128.8817,-475.581868264873,16122.0
323.0,24.0,125.5674,-475.584157148478,16123.0
323.0,25.0,128.1088,-475.594217992534,16124.0
323.0,26.0,129.4904,-475.585591960284,16125.0
323.0,27.0,126.4622,-475.589801494196,16126.0
323.0,28.0,129.0307,-475.586413557213,16127.0
323.0,29.0,129.9472,-475.592863235222,16128.0
323.0,30.0,128.5081,-475.587085124635,16129.0
323.0,31.0,128.3841,-475.58746376464995,16130.0
323.0,32.0,127.6766,-475.593468438142,16131.0
323.0,33.0,127.7935,-475.595466153258,16132.0
323.0,34.0,128.5129,-475.589112243477,16133.0
323.0,35.0,128.5923,-475.59000766530403,16134.0
323.0,36.0,126.3833,-475.59247043315,16135.0
323.0,37.0,128.839,-475.59259532806504,16136.0
323.0,38.0,129.7431,-475.566176742117,16137.0
323.0,39.0,128.815,-475.58325930244695,16138.0
323.0,40.0,126.7906,-475.585566964043,16139.0
323.0,41.0,129.1541,-475.583730375642,16140.0
323.0,42.0,126.9021,-475.58792143227697,16141.0
323.0,43.0,127.5362,-475.58754997968697,16142.0
323.0,44.0,128.6278,-475.57560870637496,16143.0
323.0,45.0,127.6627,-475.588467577294,16144.0
323.0,46.0,128.2952,-475.595960790878,16145.0
323.0,47.0,128.8897,-475.596049616057,16146.0
323.0,48.0,127.6654,-475.59782308546,16147.0
323.0,49.0,127.6497,-475.60034401665604,16148.0
323.0,50.0,129.3113,-475.59337637786797,16149.0
324.0,1.0,128.3644,-475.60089219424106,16150.0
324.0,2.0,129.2191,-475.576324345993,16151.0
324.0,3.0,129.3012,-475.58900618376197,16152.0
324.0,4.0,127.0733,-475.592659836285,16153.0
324.0,5.0,127.4398,-475.58517332156,16154.0
324.0,6.0,127.3761,-475.586057538419,16155.0
324.0,7.0,128.1741,-475.56850835170303,16156.0
324.0,8.0,126.9332,-475.589160901624,16157.0
324.0,9.0,128.0748,-475.59082822567296,16158.0
324.0,10.0,129.7385,-475.58850051811095,16159.0
324.0,11.0,128.9325,-475.59180635947405,16160.0
324.0,12.0,127.484,-475.580559937894,16161.0
324.0,13.0,127.3001,-475.59299154996694,16162.0
324.0,14.0,126.0572,-475.585380971199,16163.0
324.0,15.0,127.5416,-475.569094049434,16164.0
324.0,16.0,128.7691,-475.58390203152703,16165.0
324.0,17.0,126.9677,-475.588217561962,16166.0
324.0,18.0,126.4149,-475.589578048739,16167.0
324.0,19.0,129.2575,-475.58465118604005,16168.0
324.0,20.0,126.7362,-475.57726938305296,16169.0
324.0,21.0,128.4539,-475.592646212299,16170.0
324.0,22.0,127.45,-475.58995342441904,16171.0
324.0,23.0,127.1567,-475.591767481101,16172.0
324.0,24.0,127.8596,-475.584063011426,16173.0
324.0,25.0,128.1359,-475.583472173368,16174.0
324.0,26.0,128.4123,-475.59943016339696,16175.0
324.0,27.0,129.1316,-475.5937869291299,16176.0
324.0,28.0,127.1262,-475.587230106138,16177.0
324.0,29.0,125.883,-475.59580429608496,16178.0
324.0,30.0,127.5637,-475.586449049664,16179.0
324.0,31.0,127.4683,-475.591524865215,16180.0
324.0,32.0,126.6044,-475.58775395181,16181.0
324.0,33.0,127.1339,-475.582120727698,16182.0
324.0,34.0,126.9461,-475.570383920375,16183.0
324.0,35.0,126.7462,-475.574384836419,16184.0
324.0,36.0,128.3015,-475.583610097231,16185.0
324.0,37.0,128.0213,-475.58475786817496,16186.0
324.0,38.0,128.3888,-475.57909953088205,16187.0
324.0,39.0,128.2841,-475.58004198884004,16188.0
324.0,40.0,128.3676,-475.584950619023,16189.0
324.0,41.0,129.0152,-475.57988465702203,16190.0
324.0,42.0,128.8919,-475.594619487159,16191.0
324.0,43.0,125.6441,-475.582025183737,16192.0
324.0,44.0,126.3452,-475.58405163917297,16193.0
