cycle,geometry,ccs,dft_energy
0322,05,208.6752,-1942.822884793113
0322,06,210.1428,-1942.952378833244
0322,07,210.6468,-1942.896793143444
0322,08,221.874,-1942.912727808396
0322,09,221.0335,-1942.942964286187
0322,10,215.7667,-1942.872976550825
0322,11,223.3509,-1942.955563361059
0322,12,220.953,-1942.938390818387
0322,13,225.1619,-1942.895237974977
0322,14,218.0064,-1942.887010812068
0322,15,216.7503,-1942.837980561781
0322,16,220.1282,-1942.932680308711
0322,17,217.9646,-1942.899514049931
0322,18,218.3572,-1942.863318213574
0322,19,222.6093,-1942.862463590978
0322,20,215.75,-1942.866648121596
0322,21,216.5887,-1942.865929904433
0322,22,224.338,-1942.960222417676
0322,23,219.3455,-1942.901709927758
0322,24,224.501,-1942.959079050962
0322,25,221.9879,-1942.865621082051
0322,26,219.2386,-1942.94054926456
0322,27,220.1359,-1942.952093278633
0322,28,224.6174,-1942.929592769365
0322,29,222.102,-1942.905855602494
0322,30,221.5372,-1942.932359945476
0322,31,217.4177,-1942.866568329915
0322,32,214.5418,-1942.895020841827
0322,33,213.5335,-1942.907895838894
0322,34,216.6405,-1942.927604883228
0322,35,215.4733,-1942.863033717538
0322,36,215.9352,-1942.937155179755
0322,37,214.2687,-1942.971890183438
0322,38,221.3538,-1942.942775773156
0322,39,219.3565,-1942.91624154249
0322,40,213.6149,-1942.897996059742
0322,41,216.9887,-1942.901477263205
0322,42,226.2543,-1942.884115217655
0322,43,222.0039,-1942.896201180716
0322,44,214.4433,-1942.908307608928
0322,45,207.8265,-1942.817487374616
0322,46,212.0055,-1942.887786062011
0322,47,210.0644,-1942.94624058929
0322,48,212.3729,-1942.934014576532
0322,49,217.9897,-1942.89824073996
0322,50,221.355,-1942.909027399508
0323,01,231.6889,-1942.903056302491
0323,02,229.1956,-1942.907974044725
0323,03,228.6756,-1942.929964941763
0323,04,229.3778,-1942.899203263669
0323,05,230.3981,-1942.936686736689
0323,06,226.4964,-1942.916914305734
0323,07,226.2535,-1942.912187999479
0323,08,224.8943,-1942.87879835681
0323,09,229.3628,-1942.905075075743
0323,10,226.3539,-1942.896248522445
0323,11,229.0795,-1942.923914555799
0323,12,229.5455,-1942.924203262712
0323,13,227.6802,-1942.883323545283
0323,14,228.0576,-1942.867088658501
0323,15,227.7624,-1942.924596371939
0323,16,223.5579,-1942.944721352715
0323,17,225.5879,-1942.868194582544
0323,18,228.8445,-1942.889051274446
0323,19,222.9691,-1942.841628690825
0323,20,226.4271,-1942.876438132886
0323,21,227.9857,-1942.78082122774
0323,22,228.9619,-1942.852818548818
0323,23,226.2167,-1942.908072167877
0323,24,222.9489,-1942.852029309763
0323,25,224.6299,-1942.837991241941
0323,26,227.649,-1942.907522136676
0323,27,228.2218,-1942.924934632068
0323,28,230.0079,-1942.868157758539
0323,29,232.4171,-1942.868518770489
0323,30,234.9863,-1942.934215494623
0323,31,225.4979,-1942.911961039385
0323,32,231.3722,-1942.919757528953
0323,33,231.6093,-1942.866030220664
0323,34,229.1396,-1942.961058685297
0323,35,227.2269,-1942.918066830062
0323,36,229.007,-1942.858429488536
0323,37,227.6373,-1942.880560854924
0323,38,231.7673,-1942.9315862334
0323,39,227.8997,-1942.878993519409
0323,40,230.0194,-1942.878443600116
0323,41,223.1409,-1942.833229388843
0323,42,227.6848,-1942.954834423847
0323,43,225.7284,-1942.940849716539
0323,44,222.6516,-1942.911077748077
0323,45,228.654,-1942.834961416929
0323,46,224.6949,-1942.877577317315
0323,47,226.574,-1942.882721994996
0323,48,223.7143,-1942.880375054375
0323,49,228.4133,-1942.885999883358
0323,50,231.9457,-1942.902411339385
0324,01,210.8142,-1942.899654952093
0324,02,207.5522,-1942.871118081676
0324,03,210.274,-1942.880693541244
0324,04,204.5092,-1942.899128103436
0324,05,205.7724,-1942.964290736943
0324,06,207.8844,-1942.909807511845
0324,07,201.8863,-1942.910153283708
0324,08,205.0138,-1942.861064488116
0324,09,208.9542,-1942.914912999679
0324,10,207.6352,-1942.963489832562
0324,11,205.46,-1942.950809867785
0324,12,203.9569,-1942.912372812952
0324,13,201.8257,-1942.898118576666
0324,14,203.6514,-1942.993664704966
0324,15,204.8897,-1942.89347987613
0324,16,203.8464,-1942.920442958335
0324,17,207.7635,-1942.881145117475
0324,18,204.1521,-1942.879028665018
0324,19,205.8571,-1942.924697869234
0324,20,205.8885,-1942.799914130559
0324,21,204.4537,-1942.87933091724
0324,22,207.3423,-1942.890763719936
0324,23,207.8385,-1942.923973063954
0324,24,205.3063,-1942.944034865242
0324,25,201.9972,-1942.957928601379
0324,26,208.4051,-1942.884068508467
0324,27,205.3995,-1942.961665464486
0324,28,207.4522,-1942.930317187948
0324,29,207.5901,-1942.939534856272
0324,30,208.4556,-1942.937664405671
0324,31,201.0756,-1942.916792180197
0324,32,206.0237,-1942.893497226942
0324,33,206.7633,-1942.938965775048
0324,34,206.4528,-1942.931557057255
0324,35,201.3433,-1942.936237688574
0324,36,205.7171,-1942.918406164154
0324,37,203.7399,-1942.943141042061
0324,38,209.4756,-1942.873384975173
0324,39,205.9915,-1942.892795000303
0324,40,203.1542,-1942.916576559123
0324,41,205.1727,-1942.948089837096
0324,42,211.053,-1942.91958559407
0324,43,206.445,-1942.945144955243
0324,44,204.7032,-1942.848632965867
0324,45,205.7353,-1942.878304584812
0324,46,208.4586,-1942.866148927499
0324,47,206.7861,-1942.894534955254
0324,48,207.078,-1942.89924547691
0324,49,204.85,-1942.9677556638
0324,50,202.9368,-1942.904598971195
0325,01,210.639,-1942.897829468288
0325,02,211.5977,-1942.880397154988
0325,03,218.7201,-1942.937800238537
0325,04,211.6279,-1942.863013620667
0325,05,212.2149,-1942.887525397435
0325,06,207.3604,-1942.945433248411
0325,07,211.9711,-1942.960800400941
0325,08,207.895,-1942.960052530608
0325,09,209.901,-1942.898565140679
0325,10,208.6937,-1942.910624567143
0325,11,207.1266,-1942.964049204828
0325,12,212.8548,-1942.964951057791
0325,13,212.806,-1942.942308919619
0325,14,221.3354,-1942.932931064454
0325,15,216.125,-1942.956308995943
0325,16,210.5063,-1942.88369229963
0325,17,214.9931,-1942.95643410516
0325,18,217.168,-1942.866383016786
0325,19,217.1669,-1942.937858991803
0325,20,214.3628,-1942.972090510899
0325,21,218.5091,-1942.952514623813
0325,22,212.9825,-1942.946061303525
0325,23,206.6415,-1942.927361617928
0325,24,209.5643,-1942.98849211487
0325,25,218.6082,-1942.960603493128
0325,26,218.0532,-1942.969260503049
0325,27,210.6998,-1942.876514819337
0325,28,208.6059,-1942.877102827503
0325,29,216.533,-1942.942542863333
0325,30,217.495,-1942.902962856842
0325,31,215.0298,-1942.947709611764
0325,32,218.2606,-1942.917574839943
0325,33,213.3754,-1942.929391001292
0325,34,215.2235,-1942.935217360372
0325,35,213.1062,-1942.955335849954
0325,36,211.2585,-1942.833437641669
0325,37,214.624,-1942.89199016715
0325,38,217.7895,-1942.91898005954
0325,39,211.9994,-1942.961297126077
0325,40,217.0455,-1942.944243427434
0325,41,215.0427,-1942.973546522242
0325,42,213.0805,-1942.989378318013
0325,43,217.5816,-1942.87288796513
0325,44,216.4928,-1942.955851289743
0325,45,211.4547,-1942.956690456261
0325,46,213.1322,-1942.925730965654
0325,47,211.6868,-1942.944986801724
0325,48,212.1197,-1942.957055473869
0325,49,212.8914,-1942.965664960117
0325,50,213.7337,-1942.977483062654
0326,01,208.7489,-1942.941922442204
0326,02,205.131,-1942.901100471965
0326,03,205.236,-1942.893765340894
0326,04,207.4369,-1942.930033177279
0326,05,205.7397,-1942.972990234769
0326,06,206.1365,-1942.902301082292
0326,07,206.6608,-1942.975046622105
0326,08,205.8606,-1942.893769820219
0326,09,208.069,-1942.927374495957
0326,10,203.1325,-1942.91532699968
0326,11,206.8597,-1942.906665870653
0326,12,206.7547,-1942.911968373864
0326,13,209.3132,-1942.979818502157
0326,14,207.9902,-1942.929848967059
0326,15,206.3678,-1942.929406407616
0326,16,207.4941,-1942.803130526526
0326,17,205.2471,-1942.940217862719
0326,18,207.1159,-1942.950650947068
0326,19,208.9415,-1942.945796193037
0326,20,204.0585,-1942.954709896798
0326,21,207.7552,-1942.895323334087
0326,22,209.6056,-1942.961647623661
0326,23,205.4772,-1942.948741128244
0326,24,206.8128,-1942.891087442793
0326,25,207.0703,-1942.934227074363
0326,26,208.9248,-1942.93761734553
0326,27,206.7484,-1942.905207907136
0326,28,205.592,-1942.922287286819
0326,29,208.3839,-1942.919844941633
0326,30,207.7574,-1942.964500121011
0326,31,205.1493,-1942.934931637038
0326,32,204.3265,-1942.881918750025
0326,33,205.8174,-1942.86975684348
0326,34,207.7853,-1942.924569498101
0326,35,207.625,-1942.919247050856
0326,36,209.0028,-1942.965413154165
0326,37,208.0384,-1942.963967897847
0326,38,205.4168,-1942.90511362596
0326,39,206.1391,-1942.966378784869
0326,40,205.8475,-1942.904152531161
0326,41,211.0099,-1942.939410216904
0326,42,208.3853,-1942.824803083596
0326,43,206.7395,-1942.920267139943
0326,44,207.1555,-1942.861354449047
0326,45,207.7282,-1942.891780377096
0326,46,206.6224,-1942.926123887009
0326,47,207.8995,-1942.877587318719
0326,48,207.7064,-1942.874709057543
0326,49,204.9952,-1942.891467008128
0326,50,210.4649,-1942.929247194284
0327,01,220.8337,-1942.948371958249
0327,02,223.1516,-1942.93477098499
0327,03,225.6417,-1942.950466647992
0327,04,226.566,-1942.877098450796
0327,05,224.4311,-1942.92944689424
0327,06,226.9822,-1942.93069387104
0327,07,222.4748,-1942.898584843338
0327,08,224.7535,-1942.916832246565
0327,09,226.4523,-1942.939183482637
0327,10,227.9338,-1942.94767006502
0327,11,227.5424,-1942.846880194229
0327,12,223.9849,-1942.933296426248
0327,13,226.8904,-1942.918432148478
0327,14,223.7041,-1942.912313500793
0327,15,223.596,-1942.886807392211
0327,16,225.9583,-1942.900693932243
0327,17,225.2868,-1942.956102818001
0327,18,226.8215,-1942.926860389685
0327,19,223.6742,-1942.861787794838
0327,20,228.9631,-1942.922355489217
0327,21,221.8836,-1942.901186701504
0327,22,218.7909,-1942.909144382883
0327,23,222.578,-1942.973310302041
0327,24,220.7613,-1942.935205202636
0327,25,220.7376,-1942.886171218363
0327,26,221.0544,-1942.893890819919
0327,27,222.0208,-1942.895641134195
0327,28,218.34,-1942.843917302017
0327,29,220.5802,-1942.913024913372
0327,30,221.3222,-1942.890168605586
0327,31,218.2324,-1942.954563901607
0327,32,226.4483,-1942.93515194921
0327,33,221.6043,-1942.873135914156
0327,34,221.2253,-1942.919010457807
0327,35,220.5763,-1942.881497978445
0327,36,219.8222,-1942.837947961521
0327,37,220.4753,-1942.841716748055
0327,38,221.979,-1942.948484355282
0327,39,223.886,-1942.954421055435
0327,40,223.1173,-1942.890980638311
0327,41,221.6121,-1942.833793679041
0327,42,225.1507,-1942.903180368761
0327,43,226.2801,-1942.961233416868
0327,44,222.5209,-1942.957449755184
0327,45,224.1595,-1942.952129022412
0327,46,221.041,-1942.920032659124
0327,47,221.3922,-1942.923148887943
0327,48,219.5873,-1942.906606168885
0327,49,216.5049,-1942.954849742573
0327,50,219.9975,-1942.963658475224
0328,01,217.9299,-1942.893582286164
0328,02,222.0388,-1942.957071177708
0328,03,221.184,-1942.927835071469
0328,04,220.9131,-1942.936970344965
0328,05,222.8769,-1942.880876327831
0328,06,218.7964,-1942.852043576634
0328,07,222.6532,-1942.919339631029
0328,08,219.3216,-1942.88822728329
0328,09,224.007,-1942.91452332562
0328,10,224.9157,-1942.872516724117
0328,11,221.9862,-1942.905346074342
0328,12,222.1618,-1942.914289145942
0328,13,218.4714,-1942.927045188779
0328,14,219.576,-1942.921171452563
0328,15,222.4734,-1942.896348207485
0328,16,224.6386,-1942.848010901073
0328,17,221.9687,-1942.915582380379
0328,18,220.5972,-1942.878792846315
0328,19,221.2295,-1942.802931056174
0328,20,223.476,-1942.93194736954
0328,21,218.25,-1942.916170643636
0328,22,222.6267,-1942.936322352166
0328,23,228.5998,-1942.904386633178
0328,24,223.2371,-1942.85617866674
0328,25,223.7401,-1942.936202535383
0328,26,219.9599,-1942.90016286127
0328,27,224.8879,-1942.917435865939
0328,28,220.0334,-1942.927255397733
0328,29,220.505,-1942.959771485066
0328,30,222.7266,-1942.908091765476
0328,31,221.68,-1942.856693899788
0328,32,219.4386,-1942.96513061006
0328,33,219.7255,-1942.954933409007
0328,34,220.0151,-1942.873710028712
0328,35,219.3152,-1942.951318517135
0328,36,219.4926,-1942.910939386273
0328,37,223.9514,-1942.97017819403
0328,38,220.0255,-1942.961663572678
0328,39,223.4463,-1942.928580070995
0328,40,222.3769,-1942.876013535997
0328,41,221.4771,-1942.889051568201
0328,42,220.6895,-1942.907871678899
0328,43,220.7827,-1942.900958916918
0328,44,223.9952,-1942.974819833171
0328,45,222.9452,-1942.876140796096
0328,46,220.4875,-1942.892444890642
0328,47,218.6735,-1942.933334909747
0328,48,219.7886,-1942.907171561462
0328,49,222.8164,-1942.926105995258
0328,50,218.8294,-1942.89384493243
0329,01,219.1151,-1942.929981808241
0329,02,218.7314,-1942.904964625597
0329,03,220.6968,-1942.953148001137
0329,04,221.6073,-1942.950492112594
0329,05,218.9854,-1942.898478286836
0329,06,218.3544,-1942.952958308681
0329,07,217.4704,-1942.952132701803
0329,08,219.5055,-1942.926409997586
0329,09,215.3704,-1942.879432200702
0329,10,218.697,-1942.910696139789
0329,11,218.7202,-1942.942778177335
0329,12,223.1906,-1942.963777813183
0329,13,222.7477,-1942.889051396315
0329,14,224.8902,-1942.936217470732
0329,15,218.0518,-1942.834527209772
0329,16,219.0958,-1942.927883869709
0329,17,218.601,-1942.913685200807
0329,18,218.272,-1942.964569953205
0329,19,222.5658,-1942.925568645629
0329,20,221.0191,-1942.947574317813
0329,21,219.4032,-1942.907242712869
0329,22,219.86,-1942.944764066391
0329,23,221.909,-1942.877283332485
0329,24,219.5315,-1942.989889546685
0329,25,219.0639,-1942.978666285276
0329,26,219.4822,-1942.909262073223
0329,27,220.4592,-1942.957879530342
0329,28,218.1333,-1942.893022129953
0329,29,219.0645,-1942.949218566486
0329,30,219.2163,-1942.96952214457
0329,31,220.2024,-1942.903361074475
0329,32,221.1816,-1942.919531418102
0329,33,219.7254,-1942.94450341953
0329,34,222.2986,-1942.886773593116
0329,35,219.5549,-1942.918734452652
0329,36,219.396,-1942.894862314791
0329,37,217.3451,-1942.887360450515
0329,38,220.6586,-1942.951400496979
0329,39,220.9323,-1942.876716757987
0329,40,226.8508,-1942.944926396534
0329,41,220.4372,-1942.960841910988
0329,42,217.1852,-1942.942605792864
0329,43,223.0237,-1942.916970398583
0329,44,225.8812,-1942.926649757153
0329,45,219.8071,-1942.829403840935
0329,46,219.5355,-1942.861298469687
0329,47,218.2023,-1942.931840890396
0329,48,221.003,-1942.985228348905
0329,49,219.2804,-1942.925092713564
0329,50,220.0231,-1942.968878078011
0330,01,217.5899,-1942.930111464191
0330,02,217.7844,-1942.94063481832
0330,03,216.898,-1942.916359393203
0330,04,220.2265,-1942.889174933131
0330,05,217.7757,-1942.936180441329
0330,06,218.8133,-1942.96957151172
0330,07,216.9856,-1942.956054162451
0330,08,221.6338,-1942.915270351656
0330,09,220.3802,-1942.986124070419
0330,10,217.4267,-1942.967655105429
0330,11,222.5376,-1942.909254635827
0330,12,226.5938,-1942.905359746166
0330,13,219.5776,-1942.904293705371
0330,14,217.0435,-1942.944231070406
0330,15,219.9116,-1942.93487494088
0330,16,220.6363,-1942.944657151834
0330,17,221.0552,-1942.888980764275
0330,18,218.3164,-1942.960092579553
0330,19,214.5174,-1942.892862206028
0330,20,220.0191,-1942.986976474871
0330,21,217.6369,-1942.968420517981
0330,22,216.9709,-1942.966967030183
0330,23,212.5797,-1942.962391950276
0330,24,212.7001,-1942.916996637508
0330,25,214.8689,-1942.984262676822
0330,26,216.7926,-1942.942909540534
0330,27,217.6611,-1942.899067925267
0330,28,224.5712,-1942.926042865784
0330,29,226.0355,-1942.912156171038
0330,30,215.8934,-1942.957971573128
0330,31,217.2763,-1942.822021262518
0330,32,216.8028,-1942.872383266708
0330,33,224.2699,-1942.903023800288
0330,34,220.597,-1942.897975011723
0330,35,225.7902,-1942.952680239968
0330,36,224.9617,-1942.911784790593
0330,37,211.7501,-1942.916441319168
0330,38,218.9525,-1942.755364185621
0330,39,226.5026,-1942.918500034963
0330,40,221.1098,-1942.922372501743
0330,41,223.8401,-1942.936010574783
0330,42,223.7269,-1942.858489305718
0330,43,214.7688,-1942.902592730357
0330,44,220.8648,-1942.862016555704
0330,45,215.6073,-1942.939083013274
0330,46,216.9376,-1942.952135570523
0330,47,222.9258,-1942.921244417763
0330,48,222.1479,-1942.878953627598
0330,49,224.7396,-1942.940929145501
0330,50,215.8129,-1942.918757575137
0331,01,220.5246,-1942.954511713789
0331,02,216.9459,-1942.929652539281
0331,03,222.2651,-1942.950454658022
0331,04,223.3569,-1942.926323504589
0331,05,220.2477,-1942.936304914596
0331,06,221.083,-1942.934377690792
0331,07,219.1661,-1942.838356202928
0331,08,222.3705,-1942.873836558714
0331,09,224.3814,-1942.951329476797
0331,10,220.5287,-1942.876936095241
0331,11,222.5023,-1942.885584787278
0331,12,223.3745,-1942.970550531563
0331,13,219.9439,-1942.916286472257
0331,14,226.6416,-1942.937916370977
0331,15,219.85,-1942.893295428187
0331,16,220.6621,-1942.922820452425
0331,17,225.2515,-1942.887961137093
0331,18,223.6946,-1942.868769213639
0331,19,221.4655,-1942.891276013151
0331,20,218.177,-1942.865169833954
0331,21,221.0335,-1942.928814299356
0331,22,221.5364,-1942.907836502117
0331,23,219.662,-1942.91819300234
0331,24,221.3071,-1942.86726639776
0331,25,220.9693,-1942.8620980144
0331,26,223.5222,-1942.898002293326
0331,27,223.8335,-1942.866070415409
0331,28,223.8973,-1942.905428159327
0331,29,221.297,-1942.895658939367
0331,30,216.0065,-1942.933530608025
0331,31,224.4838,-1942.861640787479
0331,32,218.576,-1942.956737016201
0331,33,223.1115,-1942.868185964807
0331,34,223.4838,-1942.883058149961
0331,35,222.2984,-1942.928703436657
0331,36,217.066,-1942.860289556073
0331,37,221.3266,-1942.8549377397
0331,38,227.0749,-1942.958889143923
0331,39,223.0832,-1942.98388464894
0331,40,219.6775,-1942.817478454635
0331,41,223.5288,-1942.899897361452
0331,42,223.3082,-1942.887232613688
0331,43,219.8111,-1942.917085559362
0331,44,225.6444,-1942.910770007744
0331,45,219.7708,-1942.894799551136
0331,46,219.6103,-1942.91699011793
0331,47,213.9731,-1942.899537003512
0331,48,211.4372,-1942.910068645747
0331,49,224.6002,-1942.940600021517
0331,50,219.1908,-1942.915774451664
0332,01,226.1052,-1942.911558297926
0332,02,213.841,-1942.972067796688
0332,03,216.552,-1942.881711896092
0332,04,218.5372,-1942.879312599524
0332,05,217.4419,-1942.877295165078
0332,06,215.1169,-1942.940849105802
0332,07,214.9065,-1942.960258976022
0332,08,212.7699,-1942.930552126117
0332,09,224.3459,-1942.874772637781
0332,10,220.6247,-1942.934382220162
0332,11,216.2988,-1942.904778115902
0332,12,223.2985,-1942.906051461091
0332,13,211.7656,-1942.86004121961
0332,14,211.3004,-1942.993744398917
0332,15,209.4775,-1942.843518754105
0332,16,213.4012,-1942.887155163048
0332,17,214.2838,-1942.948520029132
0332,18,214.3428,-1942.948587318289
0332,19,221.4152,-1942.822409737641
0332,20,216.8623,-1942.953170802012
0332,21,225.1764,-1942.95074705668
0332,22,214.2638,-1942.962639855644
0332,23,224.4661,-1942.906968778225
