cycle,geometry,ccs,dft_energy
0266,36,232.1755,-2100.516420793642
0266,37,224.5837,-2100.525294762987
0266,38,229.818,-2100.54612395736
0266,39,232.2437,-2100.526542959064
0266,40,240.4574,-2100.500048025716
0266,41,240.4675,-2100.526217658196
0266,42,239.7262,-2100.535245773038
0266,43,241.1247,-2100.514146125245
0266,44,240.8298,-2100.510510588601
0266,45,237.5498,-2100.548062944707
0266,46,237.9151,-2100.531477321569
0266,47,239.5635,-2100.542886195283
0266,48,239.5164,-2100.522896707394
0266,49,238.2076,-2100.52983244185
0266,50,237.3532,-2100.522374540677
0267,01,239.292,-2100.529189843288
0267,02,235.6751,-2100.547211851424
0267,03,236.0317,-2100.543425817703
0267,04,238.4462,-2100.560491518324
0267,05,236.4037,-2100.55923517227
0267,06,236.5129,-2100.537274765176
0267,07,237.1579,-2100.518031567291
0267,08,241.1591,-2100.527850157658
0267,09,237.4822,-2100.544876994831
0267,10,240.585,-2100.535204601826
0267,11,238.4007,-2100.53504656016
0267,12,238.4145,-2100.522787723606
0267,13,238.9278,-2100.529900542138
0267,14,237.894,-2100.526983801831
0267,15,233.8119,-2100.523554201412
0267,16,233.9202,-2100.531651003952
0267,17,236.1313,-2100.523253467886
0267,18,239.0524,-2100.504425253366
0267,19,238.6276,-2100.558606587237
0267,20,234.0625,-2100.545562153918
0267,21,237.225,-2100.541431786582
0267,22,239.063,-2100.520543761247
0267,23,239.1322,-2100.534613425264
0267,24,239.0236,-2100.53379316154
0267,25,242.3884,-2100.537959003139
0267,26,239.7313,-2100.535229893568
0267,27,239.8576,-2100.534282007509
0267,28,242.8324,-2100.530635706255
0267,29,235.3139,-2100.515413112594
0267,30,239.783,-2100.553628151039
0267,31,241.4086,-2100.519999373832
0267,32,241.8099,-2100.509773784278
0267,33,242.5882,-2100.559545093562
0267,34,239.7727,-2100.494486842257
0267,35,241.3919,-2100.536416022635
0267,36,237.312,-2100.515668268527
0267,37,248.6925,-2100.536435082488
0267,38,239.2919,-2100.528259523358
0267,39,241.042,-2100.543986055676
0267,40,238.2767,-2100.509745683024
0267,41,236.6974,-2100.540016286387
0267,42,236.8393,-2100.51684705789
0267,43,239.1187,-2100.525109646366
0267,44,235.7971,-2100.538711913053
0267,45,239.2011,-2100.518403716292
0267,46,242.6415,-2100.544230200287
0267,47,239.406,-2100.523116529202
0267,48,244.4863,-2100.524704181731
0267,49,236.7665,-2100.524729097929
0267,50,233.8812,-2100.538928188485
0268,01,226.7398,-2100.534735083503
0268,02,226.5886,-2100.550141874207
0268,03,218.6078,-2100.535190691859
0268,04,227.9138,-2100.532879912317
0268,05,226.3352,-2100.536018845247
0268,06,223.1717,-2100.54301672695
0268,07,222.2374,-2100.524020556119
0268,08,231.289,-2100.536036220506
0268,09,229.6161,-2100.541498643267
0268,10,221.8179,-2100.531190185749
0268,11,223.7192,-2100.515413263372
0268,12,227.6516,-2100.54279159039
0268,13,228.4225,-2100.507631431565
0268,14,228.1877,-2100.504576654404
0268,15,230.7403,-2100.537510244033
0268,16,226.3783,-2100.539157372987
0268,17,219.651,-2100.507277635479
0268,18,222.396,-2100.528234333532
0268,19,228.3327,-2100.536938915468
0268,20,229.5007,-2100.545884936415
0268,21,224.3821,-2100.529727443619
0268,22,223.3246,-2100.53630842191
0268,23,225.4716,-2100.537294297815
0268,24,223.8246,-2100.53437476299
0268,25,225.475,-2100.512985923326
0268,26,228.1917,-2100.532205948632
0268,27,219.6155,-2100.533298090364
0268,28,227.6731,-2100.517642287051
0268,29,224.7448,-2100.54503602308
0268,30,228.6795,-2100.533593090664
0268,31,223.614,-2100.548568808431
0268,32,220.2395,-2100.524990466889
0268,33,222.3171,-2100.527301799643
0268,34,222.5008,-2100.533414805102
0268,35,221.5484,-2100.54092005406
0268,36,218.5118,-2100.509891754866
0268,37,220.8148,-2100.519653119648
0268,38,224.8341,-2100.540164684583
0268,39,220.5806,-2100.532967004144
0268,40,218.6924,-2100.512042188304
0268,41,217.1575,-2100.534815614947
0268,42,224.9699,-2100.51023263089
0268,43,233.2638,-2100.534771788274
0268,44,224.1722,-2100.528847534031
0268,45,223.932,-2100.541858470459
0268,46,229.2253,-2100.573813909191
0268,47,233.7381,-2100.530398661876
0268,48,230.9127,-2100.540402898582
0268,49,226.4334,-2100.511172629908
0268,50,227.8169,-2100.531912435386
0269,01,237.5779,-2100.538370576792
0269,02,238.4673,-2100.53271697424
0269,03,241.1997,-2100.539784736421
0269,04,238.6394,-2100.537706035637
0269,05,235.8913,-2100.547937837302
0269,06,240.992,-2100.513602519435
0269,07,238.2402,-2100.54105483626
0269,08,238.4264,-2100.538303902696
0269,09,236.4422,-2100.507421805047
0269,10,236.7701,-2100.536919091836
0269,11,238.9626,-2100.534671772516
0269,12,238.7055,-2100.548313953047
0269,13,239.2783,-2100.522171615744
0269,14,239.0493,-2100.540375587605
0269,15,235.8502,-2100.53470766045
0269,16,237.4739,-2100.51147838656
0269,17,239.7649,-2100.547995081735
0269,18,235.9949,-2100.514982890655
0269,19,238.5305,-2100.531970908904
0269,20,238.093,-2100.565688113654
0269,21,239.9519,-2100.529265299358
0269,22,237.5853,-2100.520841129935
0269,23,241.969,-2100.537472309355
0269,24,242.0016,-2100.558148362901
0269,25,234.6713,-2100.544635345408
0269,26,241.9207,-2100.547014092819
0269,27,238.9368,-2100.536676266495
0269,28,236.7194,-2100.521143044851
0269,29,237.7121,-2100.544032757033
0269,30,236.6164,-2100.533604758548
0269,31,235.9203,-2100.516118165848
0269,32,237.4289,-2100.530452356787
0269,33,236.897,-2100.529169748756
0269,34,234.2292,-2100.511415746981
0269,35,233.223,-2100.549956268918
0269,36,222.8199,-2100.524959047559
0269,37,227.3877,-2100.55230764159
0269,38,231.9675,-2100.543470701067
0269,39,228.4401,-2100.513702345947
0269,40,222.836,-2100.54217959087
0269,41,221.8823,-2100.543909961031
0269,42,222.8649,-2100.533379296003
0269,43,227.3678,-2100.512323396595
0269,44,228.3455,-2100.529690616919
0269,45,232.7449,-2100.539074517134
0269,46,225.7895,-2100.536365050654
0269,47,230.7115,-2100.526190458122
0269,48,229.9575,-2100.540742308772
0269,49,226.144,-2100.534641108781
0269,50,230.8675,-2100.530903551626
0270,01,229.5258,-2100.503376413061
0270,02,230.8529,-2100.535735771275
0270,03,229.5673,-2100.553642713528
0270,04,232.4262,-2100.539747015798
0270,05,221.2851,-2100.528065940768
0270,06,218.8494,-2100.516764157423
0270,07,223.2583,-2100.534222208907
0270,08,222.5525,-2100.51909945589
0270,09,221.6516,-2100.509386153894
0270,10,224.061,-2100.533815726543
0270,11,225.0241,-2100.515969916752
0270,12,222.8785,-2100.51806120456
0270,13,232.5407,-2100.518898331026
0270,14,231.2562,-2100.534966253785
0270,15,226.7037,-2100.537353247197
0270,16,218.9352,-2100.546917349965
0270,17,225.1922,-2100.510727618806
0270,18,222.5388,-2100.52875170139
0270,19,221.0096,-2100.525141781669
0270,20,221.2539,-2100.534005459645
0270,21,222.0929,-2100.501608685872
0270,22,222.3112,-2100.545693576618
0270,23,223.2178,-2100.539922023124
0270,24,222.742,-2100.537618131797
0270,25,227.5611,-2100.522584584464
0270,26,221.6301,-2100.49864606454
0270,27,221.2912,-2100.522091909867
0270,28,225.5197,-2100.539098124867
0270,29,222.2928,-2100.510359865196
0270,30,225.7428,-2100.520734002552
0270,31,225.1057,-2100.509570575401
0270,32,220.6208,-2100.521790163498
0270,33,224.0829,-2100.523298396457
0270,34,223.5537,-2100.524746983098
0270,35,224.2741,-2100.519290290022
0270,36,232.4266,-2100.537090149886
0270,37,229.1159,-2100.512860588968
0270,38,221.9323,-2100.51223442275
0270,39,231.6822,-2100.532412905027
0270,40,230.7743,-2100.535943261749
0270,41,224.4221,-2100.538881321188
0270,42,229.4922,-2100.529475129121
0270,43,232.1423,-2100.540426117886
0270,44,219.3504,-2100.507730192782
0270,45,230.4182,-2100.558209239459
0270,46,228.6629,-2100.544976406117
0270,47,229.0171,-2100.497476009764
0270,48,226.8871,-2100.537620236871
0270,49,222.3954,-2100.543594063043
0270,50,218.6301,-2100.549343656833
0271,01,234.482,-2100.546426625311
0271,02,236.2756,-2100.545700423507
0271,03,238.3289,-2100.536208629966
0271,04,236.7429,-2100.538263372814
0271,05,234.3829,-2100.538121587784
0271,06,234.8476,-2100.547237331244
0271,07,231.19,-2100.543957804583
0271,08,236.4626,-2100.527116425395
0271,09,232.2761,-2100.51665720528
0271,10,232.0223,-2100.548808996078
0271,11,235.5444,-2100.540614591559
0271,12,236.6831,-2100.525262401001
0271,13,238.6361,-2100.51229727765
0271,14,239.6885,-2100.531545748077
0271,15,233.6985,-2100.50951683375
0271,16,231.1301,-2100.537702946007
0271,17,237.8611,-2100.55236628457
0271,18,235.6005,-2100.52380921905
0271,19,229.9357,-2100.534201168923
0271,20,238.3974,-2100.531955844446
0271,21,235.4834,-2100.523177914549
0271,22,235.0628,-2100.539768364922
0271,23,236.9172,-2100.54993013424
0271,24,232.7827,-2100.531187590768
0271,25,218.2213,-2100.523989979856
0271,26,219.026,-2100.514380108535
0271,27,219.7331,-2100.509692596157
0271,28,220.7339,-2100.548770335811
0271,29,223.14,-2100.514828538944
0271,30,228.0942,-2100.552172992147
0271,31,226.1294,-2100.522975061924
0271,32,224.2727,-2100.531648135862
0271,33,230.7793,-2100.531578435709
0271,34,224.3584,-2100.523605891244
0271,35,220.5094,-2100.544911479612
0271,36,221.75,-2100.531850359012
0271,37,221.2091,-2100.529023737461
0271,38,222.1673,-2100.50500725369
0271,39,228.2821,-2100.568757785818
0271,40,225.6696,-2100.536161227729
0271,41,225.3917,-2100.522548313729
0271,42,223.2193,-2100.542176232149
0271,43,220.0283,-2100.538509531343
0271,44,219.8607,-2100.538779635172
0271,45,223.0569,-2100.534316544266
0271,46,218.7425,-2100.542177020518
0271,47,220.3387,-2100.515621022491
0271,48,219.7643,-2100.527121698446
0271,49,229.4806,-2100.515182097336
0271,50,226.3048,-2100.534552337955
0272,01,231.0528,-2100.522190850748
0272,02,236.5567,-2100.564388202813
0272,03,244.1601,-2100.539498525364
0272,04,234.2974,-2100.549962301936
0272,05,239.967,-2100.538681886291
0272,06,233.9885,-2100.522559810142
0272,07,234.4363,-2100.54203829762
0272,08,235.086,-2100.498814641316
0272,09,234.123,-2100.544530882197
0272,10,237.7419,-2100.551621040162
0272,11,230.3483,-2100.524956057217
0272,12,236.0192,-2100.54400721974
0272,13,233.0568,-2100.543312920158
0272,14,234.2532,-2100.519867089639
0272,15,231.1848,-2100.537510584497
0272,16,237.5535,-2100.532871901665
0272,17,236.6215,-2100.531863504665
0272,18,241.3219,-2100.533885786808
0272,19,242.5795,-2100.541376791748
0272,20,231.2047,-2100.525114049025
0272,21,236.6384,-2100.537773751282
0272,22,237.5508,-2100.546143047597
0272,23,236.6218,-2100.521494442037
0272,24,235.3324,-2100.535698675625
0272,25,232.08,-2100.52179665884
0272,26,235.0115,-2100.520750830995
0272,27,236.9886,-2100.555464188327
0272,28,235.4394,-2100.530198062787
0272,29,233.6782,-2100.536868206409
0272,30,239.1851,-2100.553816672376
0272,31,243.6781,-2100.533098232406
0272,32,236.3853,-2100.5346661784
0272,33,237.9656,-2100.536551474494
0272,34,239.9447,-2100.539530638911
0272,35,239.3923,-2100.531407872933
0272,36,237.3854,-2100.530344278938
0272,37,235.5216,-2100.526667823276
0272,38,238.5806,-2100.561550328869
0272,39,236.1038,-2100.541645091265
0272,40,237.6847,-2100.533562185165
0272,41,242.4644,-2100.547977464058
0272,42,237.2145,-2100.522976534019
0272,43,239.2279,-2100.541366716973
0272,44,235.5009,-2100.520998588353
0272,45,238.1338,-2100.547497190296
0272,46,241.2831,-2100.538209786379
0272,47,235.8421,-2100.529911737775
0272,48,234.8067,-2100.545620980894
0272,49,238.0658,-2100.556638325188
0272,50,236.0302,-2100.534506994307
0273,01,234.0047,-2100.522905201606
0273,02,239.583,-2100.530960769393
0273,03,237.9931,-2100.512722246415
0273,04,242.2701,-2100.530908951822
0273,05,245.0368,-2100.54454302975
0273,06,238.7078,-2100.556753237785
0273,07,236.6184,-2100.550076938894
0273,08,238.771,-2100.547852067995
0273,09,238.8696,-2100.541583554939
0273,10,239.8927,-2100.542463264028
0273,11,240.0157,-2100.497968703485
0273,12,241.3191,-2100.546464848961
0273,13,239.2588,-2100.550339378628
0273,14,244.2996,-2100.532229368428
0273,15,242.7782,-2100.556120310857
0273,16,236.0274,-2100.525729019295
0273,17,240.7319,-2100.552691976431
0273,18,239.3448,-2100.551300482854
0273,19,237.6201,-2100.525711969567
0273,20,238.3481,-2100.563981655164
0273,21,240.6245,-2100.524405420128
0273,22,241.6072,-2100.542717429525
0273,23,238.0633,-2100.525524370987
0273,24,234.383,-2100.552908217319
0273,25,242.5037,-2100.561046952437
0273,26,237.2083,-2100.543950419866
0273,27,235.648,-2100.540298104288
0273,28,235.9095,-2100.525045942993
0273,29,238.2974,-2100.559349202051
0273,30,241.218,-2100.537023048575
0273,31,239.6734,-2100.555242663156
0273,32,239.2344,-2100.537568253541
0273,33,242.5011,-2100.549757297999
0273,34,240.7824,-2100.547886144872
0273,35,239.9174,-2100.546134733093
0273,36,241.4506,-2100.534534967122
0273,37,238.7651,-2100.559367645453
0273,38,237.5061,-2100.534212303732
0273,39,233.3346,-2100.533923930043
0273,40,240.9583,-2100.562835678053
0273,41,238.7496,-2100.554096678593
0273,42,238.377,-2100.505302351264
0273,43,240.6402,-2100.548058838051
0273,44,239.6203,-2100.548370993461
0273,45,239.1606,-2100.550926092552
0273,46,238.02,-2100.526329972705
0273,47,238.939,-2100.562274244388
0273,48,235.7947,-2100.543785993345
0273,49,235.6349,-2100.533289379725
0273,50,238.8082,-2100.546490977236
0274,01,240.5463,-2100.56863974386
0274,02,237.1095,-2100.530048210328
0274,03,239.0739,-2100.567213017091
0274,04,239.4369,-2100.554574604696
0274,05,240.9452,-2100.526129971278
0274,06,237.4684,-2100.537829655484
0274,07,241.1941,-2100.546073033832
0274,08,236.0094,-2100.527571167385
0274,09,238.8332,-2100.551377423966
0274,10,240.116,-2100.558140205979
0274,11,236.8097,-2100.543099908045
0274,12,238.6646,-2100.543472188061
0274,13,236.9871,-2100.546713003824
0274,14,239.7362,-2100.54531050366
0274,15,240.5271,-2100.538549579418
0274,16,238.2046,-2100.546928969808
0274,17,234.8309,-2100.543629259893
0274,18,237.4081,-2100.556353873867
0274,19,238.4801,-2100.532937251687
0274,20,240.7988,-2100.544016955801
0274,21,237.0752,-2100.547565524421
0274,22,240.4602,-2100.556613475781
0274,23,234.4869,-2100.532536424983
0274,24,240.9147,-2100.538718178832
0274,25,238.8895,-2100.541378969397
0274,26,239.7345,-2100.525070627739
0274,27,239.0409,-2100.554411521919
0274,28,237.0976,-2100.54225006394
0274,29,239.5121,-2100.528341272587
0274,30,235.6597,-2100.531096516494
0274,31,240.5301,-2100.53169158261
0274,32,240.3825,-2100.546894109883
0274,33,235.5363,-2100.551783277097
0274,34,240.4855,-2100.511160670411
0274,35,236.9027,-2100.548485237029
0274,36,240.9175,-2100.526876802526
0274,37,229.94,-2100.531924361982
0274,38,235.8678,-2100.561878916132
0274,39,236.3382,-2100.543751980463
0274,40,234.0539,-2100.559156529001
0274,41,239.7042,-2100.534433915684
0274,42,238.2274,-2100.526287656268
0274,43,237.9019,-2100.53178059275
0274,44,240.3145,-2100.538557817406
0274,45,234.8253,-2100.559259054396
0274,46,242.1386,-2100.545622525273
0274,47,240.9847,-2100.534756342654
0274,48,239.5203,-2100.545656846974
0274,49,239.2491,-2100.554642334356
0274,50,241.4288,-2100.549760037344
0275,01,238.3049,-2100.527190183801
0275,02,240.6346,-2100.536080287141
0275,03,235.4273,-2100.533212473099
0275,04,239.4469,-2100.53383303842
0275,05,240.3906,-2100.550028161574
0275,06,238.4382,-2100.547090227579
0275,07,236.8629,-2100.52227869967
0275,08,242.041,-2100.539825532296
0275,09,238.8608,-2100.543292759526
0275,10,239.7385,-2100.537333378991
0275,11,239.9436,-2100.53953531941
0275,12,247.3164,-2100.525560897568
0275,13,233.3224,-2100.53211887088
0275,14,239.974,-2100.537486902206
0275,15,235.5779,-2100.537746350983
0275,16,233.999,-2100.543987186803
0275,17,240.6562,-2100.533488498586
0275,18,233.6252,-2100.55013670914
0275,19,237.6758,-2100.521835416893
0275,20,241.3784,-2100.539341151433
0275,21,235.4036,-2100.543763428907
0275,22,232.9193,-2100.547482589487
0275,23,240.73,-2100.523563951981
0275,24,243.5258,-2100.547743487197
0275,25,236.509,-2100.532589577521
0275,26,244.144,-2100.54293837728
0275,27,241.2955,-2100.530372194177
0275,28,243.4857,-2100.52485613199
0275,29,236.8253,-2100.531991055776
0275,30,239.3282,-2100.537845036553
0275,31,240.6184,-2100.541792703624
0275,32,236.0221,-2100.544743661573
0275,33,241.2352,-2100.528836122038
0275,34,240.4258,-2100.539783452978
0275,35,243.521,-2100.525713087644
0275,36,237.5455,-2100.565489741609
0275,37,236.2768,-2100.55315537803
0275,38,240.4761,-2100.545931812394
0275,39,235.6427,-2100.558380359194
0275,40,236.3835,-2100.531822239918
0275,41,244.0539,-2100.538716776437
0275,42,239.5377,-2100.528482702613
0275,43,236.574,-2100.553695466244
0275,44,238.1957,-2100.532852537358
0275,45,234.2098,-2100.535274554608
0275,46,241.5339,-2100.552285165561
0275,47,241.6226,-2100.546181832845
0275,48,240.6311,-2100.54203880807
0275,49,241.8446,-2100.537582613067
0275,50,238.4966,-2100.561630949094
0276,01,237.3324,-2100.543015845107
0276,02,233.9772,-2100.538816619594
0276,03,235.4885,-2100.548797342951
0276,04,237.8522,-2100.543842150929
0276,05,232.83,-2100.533751344187
0276,06,238.3519,-2100.544130264715
0276,07,233.7827,-2100.557308113103
0276,08,235.4543,-2100.528504738954
0276,09,234.9732,-2100.512644011575
0276,10,236.7795,-2100.553916243762
0276,11,237.9992,-2100.542679056267
0276,12,234.7863,-2100.549787040584
0276,13,241.2479,-2100.530404129037
0276,14,239.6649,-2100.51253578935
0276,15,241.2772,-2100.54963823063
0276,16,235.9163,-2100.516936814519
0276,17,242.4683,-2100.5368821699
0276,18,237.2598,-2100.531234186099
0276,19,235.0528,-2100.529619188543
0276,20,236.9849,-2100.524574856483
0276,21,239.9455,-2100.546453975216
0276,22,236.228,-2100.542874873387
0276,23,239.7854,-2100.536880429384
0276,24,240.2349,-2100.550691794931
0276,25,235.9659,-2100.550859050271
0276,26,233.8369,-2100.54840582185
0276,27,238.2166,-2100.5380976124
0276,28,236.1869,-2100.538080509769
0276,29,238.2141,-2100.557847001644
0276,30,237.7703,-2100.549110569298
0276,31,236.308,-2100.531118039342
0276,32,236.5805,-2100.524341421025
0276,33,234.2052,-2100.528449674689
0276,34,233.8072,-2100.541227147975
0276,35,236.4738,-2100.500318598972
0276,36,234.3996,-2100.534889258207
0276,37,234.6543,-2100.537550822512
0276,38,229.6083,-2100.524904664337
0276,39,233.5742,-2100.553912413584
0276,40,233.3241,-2100.546068750007
0276,41,243.5212,-2100.536089963219
0276,42,235.1296,-2100.544928366588
0276,43,238.1559,-2100.537475237119
0276,44,236.9798,-2100.552498489602
0276,45,240.1282,-2100.531621350606
0276,46,233.8158,-2100.50690031806
0276,47,235.4309,-2100.551376709687
0276,48,230.52,-2100.535180884306
0276,49,237.3258,-2100.549770505679
0276,50,232.9978,-2100.534240920401
0277,01,221.7185,-2100.518208457458
0277,02,219.2764,-2100.526100397951
0277,03,228.69,-2100.528156716815
0277,04,226.0523,-2100.518142482765
