cycle,geometry,ccs,dft_energy,Conformer
236.0,1.0,128.082,-439.31746431484004,11750.0
236.0,2.0,126.0503,-439.317462573211,11751.0
236.0,3.0,126.5059,-439.31745153199,11752.0
236.0,4.0,127.3944,-439.31746467485397,11753.0
236.0,5.0,127.29299999999999,-439.31746896945396,11754.0
236.0,6.0,126.523,-439.317463767813,11755.0
236.0,7.0,126.9864,-439.31746878425105,11756.0
236.0,8.0,126.4199,-439.317469036737,11757.0
236.0,9.0,127.0696,-439.317464120811,11758.0
236.0,10.0,126.7862,-439.31745486125396,11759.0
236.0,11.0,127.3255,-439.317464155608,11760.0
236.0,12.0,126.8915,-439.317469395596,11761.0
236.0,13.0,126.9661,-439.31746643911004,11762.0
236.0,14.0,126.3021,-439.31746022051203,11763.0
236.0,15.0,126.5205,-439.317464694203,11764.0
236.0,16.0,126.3237,-439.317467658888,11765.0
236.0,17.0,127.654,-439.31746405329903,11766.0
236.0,18.0,126.471,-439.317451643006,11767.0
236.0,19.0,126.9922,-439.317461143669,11768.0
236.0,20.0,127.6471,-439.317464726373,11769.0
236.0,21.0,126.7448,-439.317463861174,11770.0
236.0,22.0,127.2687,-439.317464359399,11771.0
236.0,23.0,125.9819,-439.31746411527496,11772.0
236.0,24.0,126.7881,-439.317444621852,11773.0
236.0,25.0,127.6297,-439.317466987091,11774.0
236.0,26.0,126.3708,-439.317464351304,11775.0
236.0,27.0,128.17600000000002,-439.317467372748,11776.0
236.0,28.0,127.9699,-439.31746289894204,11777.0
236.0,29.0,127.0135,-439.317463860978,11778.0
236.0,30.0,126.5603,-439.31746475350303,11779.0
236.0,31.0,128.0889,-439.31746416192397,11780.0
236.0,32.0,127.0747,-439.317455758587,11781.0
236.0,33.0,127.1806,-439.317464601445,11782.0
236.0,34.0,125.9838,-439.317461602262,11783.0
236.0,35.0,127.9901,-439.31746322946196,11784.0
236.0,36.0,128.0255,-439.31746558024804,11785.0
236.0,37.0,126.8444,-439.317463491766,11786.0
236.0,38.0,128.491,-439.317464250324,11787.0
236.0,39.0,127.71600000000001,-439.31746432805,11788.0
236.0,40.0,126.9123,-439.31746432161003,11789.0
236.0,41.0,127.0504,-439.317461178743,11790.0
236.0,42.0,126.8824,-439.317468682697,11791.0
236.0,43.0,126.5844,-439.31745722976603,11792.0
236.0,44.0,127.3389,-439.31746560873,11793.0
236.0,45.0,127.9893,-439.317462625316,11794.0
236.0,46.0,127.3493,-439.31746511672003,11795.0
236.0,47.0,127.2343,-439.31746419508795,11796.0
236.0,48.0,127.1513,-439.317464358413,11797.0
236.0,49.0,126.6143,-439.31746454838304,11798.0
236.0,50.0,126.0306,-439.317463413254,11799.0
237.0,1.0,124.9333,-439.317466438436,11800.0
237.0,2.0,126.1074,-439.31746376961195,11801.0
237.0,3.0,127.9421,-439.317465168212,11802.0
237.0,4.0,127.3473,-439.317468879935,11803.0
237.0,5.0,127.265,-439.317464766828,11804.0
237.0,6.0,127.6866,-439.317447802418,11805.0
237.0,7.0,126.4809,-439.31746317864196,11806.0
237.0,8.0,127.3897,-439.31746472878405,11807.0
237.0,9.0,127.8712,-439.317460904369,11808.0
237.0,10.0,126.7508,-439.317464500585,11809.0
237.0,11.0,126.8062,-439.31746851773903,11810.0
237.0,12.0,127.3163,-439.31746427896303,11811.0
237.0,13.0,127.2106,-439.317463461062,11812.0
237.0,14.0,127.4449,-439.317464449752,11813.0
237.0,15.0,126.2355,-439.317464318569,11814.0
237.0,16.0,126.6162,-439.317463995246,11815.0
237.0,17.0,126.6583,-439.31746462405295,11816.0
237.0,18.0,126.4597,-439.317464821542,11817.0
237.0,19.0,127.5996,-439.31745995461097,11818.0
237.0,20.0,126.4183,-439.31746471173994,11819.0
237.0,21.0,126.49600000000001,-439.317464138683,11820.0
237.0,22.0,127.1212,-439.317452941025,11821.0
237.0,23.0,126.4151,-439.317465371181,11822.0
237.0,24.0,126.5129,-439.317463339908,11823.0
237.0,25.0,127.5279,-439.317462665138,11824.0
237.0,26.0,128.2578,-439.317464341518,11825.0
237.0,27.0,127.0296,-439.317462542734,11826.0
237.0,28.0,126.2791,-439.31746689512,11827.0
237.0,29.0,126.1857,-439.31746453134804,11828.0
237.0,30.0,127.0836,-439.317460351117,11829.0
237.0,31.0,127.9337,-439.31746366072997,11830.0
237.0,32.0,126.3731,-439.31746332298894,11831.0
237.0,33.0,127.0402,-439.31746066879504,11832.0
237.0,34.0,126.514,-439.31746238701004,11833.0
237.0,35.0,128.2585,-439.317461780381,11834.0
237.0,36.0,127.3351,-439.31746473950403,11835.0
237.0,37.0,127.0333,-439.317461640662,11836.0
237.0,38.0,126.0752,-439.31747052274903,11837.0
237.0,39.0,128.3182,-439.317464860783,11838.0
237.0,40.0,127.1326,-439.31746096358904,11839.0
237.0,41.0,127.1127,-439.317469916386,11840.0
237.0,42.0,126.5504,-439.317460497816,11841.0
237.0,43.0,125.9679,-439.31746608792605,11842.0
237.0,44.0,126.4153,-439.31746769456396,11843.0
237.0,45.0,126.8538,-439.31746476138704,11844.0
237.0,46.0,127.0244,-439.31746369784696,11845.0
237.0,47.0,126.2746,-439.317464153319,11846.0
237.0,48.0,126.6659,-439.317468118363,11847.0
237.0,49.0,127.1527,-439.31746543086797,11848.0
237.0,50.0,125.9965,-439.317464636286,11849.0
238.0,1.0,126.63,-439.317464649852,11850.0
238.0,2.0,127.9431,-439.317463771693,11851.0
238.0,3.0,126.87700000000001,-439.317463521035,11852.0
238.0,4.0,127.1182,-439.31746442183,11853.0
238.0,5.0,126.9821,-439.317459575721,11854.0
238.0,6.0,127.1092,-439.317465560254,11855.0
238.0,7.0,127.3474,-439.317470577023,11856.0
238.0,8.0,127.5341,-439.317465104629,11857.0
238.0,9.0,127.0584,-439.317461476217,11858.0
238.0,10.0,127.2472,-439.31746766428705,11859.0
238.0,11.0,127.1442,-439.31746557887,11860.0
238.0,12.0,126.7888,-439.31746506411497,11861.0
238.0,13.0,126.5621,-439.317465596801,11862.0
238.0,14.0,127.0243,-439.31746406453203,11863.0
238.0,15.0,127.2426,-439.317463953628,11864.0
238.0,16.0,127.3838,-439.317455463832,11865.0
238.0,17.0,127.0943,-439.317467293207,11866.0
238.0,18.0,126.9148,-439.317458051877,11867.0
238.0,19.0,126.1568,-439.317464738272,11868.0
238.0,20.0,126.1243,-439.317463276919,11869.0
238.0,21.0,127.1663,-439.317464909629,11870.0
238.0,22.0,127.0624,-439.31746336422003,11871.0
238.0,23.0,128.2343,-439.317462932113,11872.0
238.0,24.0,125.9651,-439.317464715488,11873.0
238.0,25.0,126.65,-439.317462281549,11874.0
238.0,26.0,126.6457,-439.317464701172,11875.0
238.0,27.0,126.5238,-439.317466547328,11876.0
238.0,28.0,127.0325,-439.31746397723,11877.0
238.0,29.0,126.7361,-439.31746442124705,11878.0
238.0,30.0,126.9024,-439.317463708498,11879.0
238.0,31.0,126.7711,-439.31746585910696,11880.0
238.0,32.0,127.3227,-439.317464393908,11881.0
238.0,33.0,127.6575,-439.31746479691594,11882.0
238.0,34.0,127.8963,-439.317463886316,11883.0
238.0,35.0,126.3533,-439.31746476344705,11884.0
238.0,36.0,126.359,-439.317447285431,11885.0
238.0,37.0,126.7037,-439.317464690081,11886.0
238.0,38.0,126.2361,-439.317464519331,11887.0
238.0,39.0,126.9245,-439.31746352966906,11888.0
238.0,40.0,126.2956,-439.317464452351,11889.0
238.0,41.0,127.9459,-439.31746425618303,11890.0
238.0,42.0,127.1573,-439.317463366994,11891.0
238.0,43.0,127.6363,-439.31746415361704,11892.0
238.0,44.0,127.738,-439.31745803431505,11893.0
238.0,45.0,126.3337,-439.317466775141,11894.0
238.0,46.0,126.6035,-439.317463203518,11895.0
238.0,47.0,126.8374,-439.31746469541804,11896.0
238.0,48.0,128.3189,-439.317459687369,11897.0
238.0,49.0,126.7099,-439.317463012735,11898.0
238.0,50.0,126.5817,-439.317463824456,11899.0
239.0,1.0,126.3141,-439.317432133326,11900.0
239.0,2.0,126.5648,-439.317463573704,11901.0
239.0,3.0,128.8405,-439.317460253171,11902.0
239.0,4.0,126.5491,-439.31746450910896,11903.0
239.0,5.0,125.9082,-439.31746298813204,11904.0
239.0,6.0,127.3083,-439.317463970075,11905.0
239.0,7.0,127.9277,-439.317463396874,11906.0
239.0,8.0,126.9188,-439.317462601538,11907.0
239.0,9.0,126.7348,-439.317463159683,11908.0
239.0,10.0,126.8294,-439.31744432603404,11909.0
239.0,11.0,126.9098,-439.31746389230796,11910.0
239.0,12.0,126.6014,-439.317464627067,11911.0
239.0,13.0,126.4678,-439.317464529709,11912.0
239.0,14.0,126.8548,-439.317463340304,11913.0
239.0,15.0,126.8951,-439.31746524307897,11914.0
239.0,16.0,126.7881,-439.31746323537993,11915.0
239.0,17.0,126.8846,-439.31746400953597,11916.0
239.0,18.0,127.9458,-439.317464566522,11917.0
239.0,19.0,128.1285,-439.317464832833,11918.0
239.0,20.0,127.3118,-439.317456718593,11919.0
239.0,21.0,127.2336,-439.317464611522,11920.0
239.0,22.0,127.9678,-439.31746408830804,11921.0
239.0,23.0,128.1727,-439.317464365657,11922.0
239.0,24.0,126.8716,-439.317464081877,11923.0
239.0,25.0,127.1098,-439.31746316554,11924.0
239.0,26.0,126.8979,-439.31746352028296,11925.0
239.0,27.0,126.479,-439.317459673862,11926.0
239.0,28.0,126.5578,-439.317469785334,11927.0
239.0,29.0,125.9978,-439.317459924327,11928.0
239.0,30.0,126.9323,-439.31746468705705,11929.0
239.0,31.0,126.2774,-439.317464473967,11930.0
239.0,32.0,126.965,-439.317463998441,11931.0
239.0,33.0,126.0418,-439.317464802377,11932.0
239.0,34.0,126.2307,-439.31746135131004,11933.0
239.0,35.0,127.1296,-439.31746407246396,11934.0
239.0,36.0,127.2214,-439.317463856611,11935.0
239.0,37.0,127.20200000000001,-439.317464571673,11936.0
239.0,38.0,127.2539,-439.317462610981,11937.0
239.0,39.0,127.2153,-439.317465475621,11938.0
239.0,40.0,127.7339,-439.317464617732,11939.0
239.0,41.0,126.9902,-439.317463358504,11940.0
239.0,42.0,126.4133,-439.317464612879,11941.0
239.0,43.0,126.9868,-439.31746107418195,11942.0
239.0,44.0,126.6904,-439.317463922945,11943.0
239.0,45.0,127.0694,-439.317464312902,11944.0
239.0,46.0,127.9451,-439.317464539503,11945.0
239.0,47.0,126.3867,-439.317464032164,11946.0
239.0,48.0,126.538,-439.31746450765405,11947.0
239.0,49.0,127.1528,-439.317467050289,11948.0
239.0,50.0,126.9749,-439.31746381572196,11949.0
240.0,1.0,125.7227,-439.317461596094,11950.0
240.0,2.0,127.1991,-439.317464339974,11951.0
240.0,3.0,127.0468,-439.317464709132,11952.0
240.0,4.0,127.762,-439.31746467414496,11953.0
240.0,5.0,127.28,-439.31746423767197,11954.0
240.0,6.0,126.78399999999999,-439.317463014572,11955.0
240.0,7.0,126.3969,-439.317464243066,11956.0
240.0,8.0,126.6393,-439.317464112622,11957.0
240.0,9.0,127.1544,-439.31746219568197,11958.0
240.0,10.0,126.4758,-439.317464482448,11959.0
240.0,11.0,126.7209,-439.317462777535,11960.0
240.0,12.0,126.4887,-439.31746382419095,11961.0
240.0,13.0,126.9918,-439.317464277911,11962.0
240.0,14.0,126.6999,-439.31746184685,11963.0
240.0,15.0,126.4931,-439.317464401674,11964.0
240.0,16.0,128.0519,-439.317462495141,11965.0
240.0,17.0,126.7697,-439.31745751147,11966.0
240.0,18.0,126.7742,-439.317463856426,11967.0
240.0,19.0,126.24,-439.31745657010595,11968.0
240.0,20.0,127.1143,-439.31746635905404,11969.0
240.0,21.0,126.7714,-439.317464878108,11970.0
240.0,22.0,126.4785,-439.317466489936,11971.0
240.0,23.0,125.7152,-439.317463336105,11972.0
240.0,24.0,127.0401,-439.317469368057,11973.0
240.0,25.0,126.9901,-439.317457793422,11974.0
240.0,26.0,125.8171,-439.317464079919,11975.0
240.0,27.0,127.4347,-439.31746317699503,11976.0
240.0,28.0,126.9706,-439.317464340475,11977.0
240.0,29.0,127.1682,-439.317463769359,11978.0
240.0,30.0,128.2212,-439.317462180728,11979.0
240.0,31.0,126.1965,-439.317462583545,11980.0
240.0,32.0,126.9044,-439.317464785178,11981.0
240.0,33.0,126.8039,-439.31746560246694,11982.0
240.0,34.0,127.6594,-439.31746400746397,11983.0
240.0,35.0,125.6325,-439.31746387136496,11984.0
240.0,36.0,126.8021,-439.317464205953,11985.0
240.0,37.0,126.2663,-439.31742494468597,11986.0
240.0,38.0,127.1584,-439.31746417458396,11987.0
240.0,39.0,126.4935,-439.31746432131007,11988.0
240.0,40.0,126.9061,-439.317464558566,11989.0
240.0,41.0,127.6197,-439.317457550546,11990.0
240.0,42.0,126.4559,-439.317461650845,11991.0
240.0,43.0,127.1259,-439.317457732874,11992.0
240.0,44.0,127.0715,-439.31746244525596,11993.0
240.0,45.0,126.913,-439.317464574024,11994.0
240.0,46.0,127.33,-439.31746371048104,11995.0
240.0,47.0,127.9077,-439.31746530537697,11996.0
240.0,48.0,126.6585,-439.317464597295,11997.0
240.0,49.0,126.1262,-439.317458282014,11998.0
240.0,50.0,126.9268,-439.3174646413,11999.0
241.0,1.0,127.6451,-439.316844512704,12000.0
241.0,2.0,126.88799999999999,-439.31746434334804,12001.0
241.0,3.0,126.9143,-439.317461976498,12002.0
241.0,4.0,126.6077,-439.317464587059,12003.0
241.0,5.0,126.3925,-439.31746452004097,12004.0
241.0,6.0,126.9024,-439.31745105017995,12005.0
241.0,7.0,127.4855,-439.317464798109,12006.0
241.0,8.0,127.0999,-439.317468635953,12007.0
241.0,9.0,126.2311,-439.31746415255895,12008.0
241.0,10.0,128.5982,-439.31746220061007,12009.0
241.0,11.0,126.99,-439.317468243741,12010.0
241.0,12.0,126.8387,-439.317463799356,12011.0
241.0,13.0,128.2185,-439.31746150973197,12012.0
241.0,14.0,126.3464,-439.317464239739,12013.0
241.0,15.0,127.2394,-439.317463991764,12014.0
241.0,16.0,126.6109,-439.317464141138,12015.0
241.0,17.0,126.9267,-439.31746330274905,12016.0
241.0,18.0,128.0456,-439.317463669711,12017.0
241.0,19.0,126.5976,-439.31746460749497,12018.0
241.0,20.0,126.8549,-439.317464177845,12019.0
241.0,21.0,126.9516,-439.317464766708,12020.0
241.0,22.0,128.5209,-439.317449188992,12021.0
241.0,23.0,126.5026,-439.317469463666,12022.0
241.0,24.0,127.2242,-439.317464012035,12023.0
241.0,25.0,126.3215,-439.317465544301,12024.0
241.0,26.0,126.8801,-439.317463466474,12025.0
241.0,27.0,126.5893,-439.317460637678,12026.0
241.0,28.0,126.2365,-439.31746432372,12027.0
241.0,29.0,127.464,-439.317463952631,12028.0
241.0,30.0,126.8334,-439.31746291675904,12029.0
241.0,31.0,126.6967,-439.317464046555,12030.0
241.0,32.0,126.6042,-439.317463244433,12031.0
241.0,33.0,127.2168,-439.317468562929,12032.0
241.0,34.0,126.9466,-439.317461277795,12033.0
241.0,35.0,126.1979,-439.317463177445,12034.0
241.0,36.0,127.2442,-439.31746313243104,12035.0
241.0,37.0,127.4204,-439.317469197185,12036.0
241.0,38.0,127.1725,-439.317467312674,12037.0
241.0,39.0,128.5346,-439.317464492541,12038.0
241.0,40.0,126.3199,-439.317460937073,12039.0
241.0,41.0,127.6238,-439.317464113143,12040.0
241.0,42.0,127.4241,-439.317464486098,12041.0
241.0,43.0,126.6347,-439.317464247324,12042.0
241.0,44.0,126.8991,-439.31746457103105,12043.0
241.0,45.0,127.3722,-439.31746275760804,12044.0
241.0,46.0,126.8864,-439.317464498247,12045.0
241.0,47.0,126.3439,-439.317462677206,12046.0
241.0,48.0,127.1027,-439.317464498157,12047.0
241.0,49.0,126.0701,-439.317464654934,12048.0
241.0,50.0,126.7967,-439.31746319335406,12049.0
242.0,1.0,127.9569,-439.317464345394,12050.0
242.0,2.0,126.6179,-439.317461715475,12051.0
242.0,3.0,128.5083,-439.317465310931,12052.0
242.0,4.0,126.836,-439.31746839844595,12053.0
242.0,5.0,127.1502,-439.31747012010595,12054.0
242.0,6.0,126.9807,-439.317469520209,12055.0
242.0,7.0,127.1127,-439.317464922568,12056.0
242.0,8.0,126.541,-439.31746320635904,12057.0
242.0,9.0,126.5626,-439.317464191718,12058.0
242.0,10.0,126.9585,-439.317463992207,12059.0
242.0,11.0,127.7413,-439.317453070604,12060.0
242.0,12.0,127.8004,-439.31746933473505,12061.0
242.0,13.0,127.5667,-439.31746377479897,12062.0
242.0,14.0,127.2761,-439.317464506993,12063.0
242.0,15.0,128.1625,-439.31746461562005,12064.0
242.0,16.0,126.5231,-439.31746053153506,12065.0
242.0,17.0,126.7912,-439.317464669951,12066.0
242.0,18.0,126.8496,-439.317466912648,12067.0
242.0,19.0,126.4271,-439.317463879564,12068.0
242.0,20.0,127.0949,-439.31746653605,12069.0
242.0,21.0,127.0257,-439.317463929325,12070.0
242.0,22.0,127.9452,-439.31746943758696,12071.0
242.0,23.0,126.8084,-439.317462475367,12072.0
242.0,24.0,128.045,-439.31746846503995,12073.0
242.0,25.0,126.8179,-439.317460515484,12074.0
242.0,26.0,128.5914,-439.31746334862504,12075.0
242.0,27.0,127.0009,-439.317463574171,12076.0
242.0,28.0,127.2778,-439.31746169378,12077.0
242.0,29.0,126.4086,-439.317467764805,12078.0
242.0,30.0,126.7398,-439.317464384027,12079.0
242.0,31.0,126.4828,-439.317467282435,12080.0
242.0,32.0,126.4052,-439.317458513239,12081.0
242.0,33.0,127.1454,-439.31746362334997,12082.0
242.0,34.0,127.0814,-439.317462038505,12083.0
242.0,35.0,126.5921,-439.31746475303703,12084.0
242.0,36.0,126.5858,-439.31746126447405,12085.0
242.0,37.0,127.1122,-439.317463196371,12086.0
242.0,38.0,125.9747,-439.31746458061,12087.0
242.0,39.0,126.7754,-439.31746334621005,12088.0
242.0,40.0,126.9593,-439.317463148523,12089.0
242.0,41.0,126.9016,-439.317464109751,12090.0
242.0,42.0,127.1797,-439.317463557485,12091.0
242.0,43.0,126.9223,-439.317467522216,12092.0
242.0,44.0,126.805,-439.31746453796404,12093.0
242.0,45.0,127.2579,-439.31746426272304,12094.0
242.0,46.0,126.1763,-439.31745924792,12095.0
242.0,47.0,126.3603,-439.317465094958,12096.0
242.0,48.0,127.0418,-439.31746383198197,12097.0
242.0,49.0,126.1329,-439.31747030033404,12098.0
242.0,50.0,126.9984,-439.317463017511,12099.0
243.0,1.0,127.5633,-439.31746497629405,12100.0
243.0,2.0,126.4414,-439.317464600125,12101.0
243.0,3.0,127.0826,-439.317464259735,12102.0
243.0,4.0,127.7626,-439.317464665216,12103.0
243.0,5.0,127.0383,-439.31746443961,12104.0
243.0,6.0,127.1368,-439.317464686804,12105.0
243.0,7.0,126.9132,-439.31746377330495,12106.0
243.0,8.0,127.1415,-439.317464055076,12107.0
243.0,9.0,126.9442,-439.31746462505697,12108.0
243.0,10.0,125.8589,-439.31746703746904,12109.0
243.0,11.0,125.4025,-439.317459842697,12110.0
243.0,12.0,127.2135,-439.317464417388,12111.0
243.0,13.0,127.295,-439.317456360793,12112.0
243.0,14.0,126.4332,-439.317464206633,12113.0
243.0,15.0,127.6091,-439.31746471973395,12114.0
243.0,16.0,127.5986,-439.31746544303496,12115.0
243.0,17.0,126.5306,-439.31746458732806,12116.0
243.0,18.0,127.0027,-439.317463887661,12117.0
243.0,19.0,126.3811,-439.317464233226,12118.0
243.0,20.0,127.7065,-439.31746387378604,12119.0
243.0,21.0,127.0527,-439.317468586917,12120.0
243.0,22.0,127.4407,-439.31746545647496,12121.0
243.0,23.0,127.4343,-439.3174675488,12122.0
243.0,24.0,127.0536,-439.31745610340795,12123.0
243.0,25.0,127.07600000000001,-439.31746452772995,12124.0
243.0,26.0,127.5784,-439.317464433611,12125.0
243.0,27.0,128.1734,-439.31746689466,12126.0
243.0,28.0,127.0057,-439.31746974126196,12127.0
243.0,29.0,126.5343,-439.31746418436006,12128.0
243.0,30.0,126.5158,-439.317461042372,12129.0
243.0,31.0,127.2624,-439.317464263091,12130.0
243.0,32.0,127.0399,-439.31746473845595,12131.0
243.0,33.0,126.2934,-439.31746467083,12132.0
243.0,34.0,126.389,-439.317463593907,12133.0
243.0,35.0,126.2412,-439.317465574395,12134.0
243.0,36.0,126.7787,-439.317465635774,12135.0
243.0,37.0,127.03299999999999,-439.317462569341,12136.0
243.0,38.0,126.3444,-439.317466062906,12137.0
243.0,39.0,127.2254,-439.31746271847396,12138.0
243.0,40.0,128.1707,-439.31746114139,12139.0
243.0,41.0,126.7943,-439.31746434213994,12140.0
243.0,42.0,125.87299999999999,-439.317466397983,12141.0
243.0,43.0,126.5286,-439.317464351882,12142.0
243.0,44.0,126.8343,-439.31746409067597,12143.0
243.0,45.0,127.6953,-439.317462198277,12144.0
243.0,46.0,127.0489,-439.31746441605003,12145.0
243.0,47.0,126.6497,-439.317467229285,12146.0
243.0,48.0,126.4222,-439.31746332207604,12147.0
243.0,49.0,126.4528,-439.317464522354,12148.0
243.0,50.0,127.2179,-439.317464132194,12149.0
244.0,1.0,126.5771,-439.31746552176696,12150.0
244.0,2.0,127.0582,-439.31746958796697,12151.0
244.0,3.0,126.5394,-439.317464720418,12152.0
244.0,4.0,126.9297,-439.317464234354,12153.0
244.0,5.0,127.0578,-439.31746466562697,12154.0
244.0,6.0,127.0909,-439.317469055108,12155.0
244.0,7.0,127.8059,-439.317461332017,12156.0
244.0,8.0,127.7347,-439.317464441904,12157.0
244.0,9.0,127.6728,-439.317464392142,12158.0
244.0,10.0,125.8803,-439.317464532723,12159.0
244.0,11.0,126.0574,-439.317464068378,12160.0
244.0,12.0,126.3128,-439.317462679748,12161.0
244.0,13.0,127.2727,-439.317462768943,12162.0
244.0,14.0,126.2594,-439.317469805877,12163.0
244.0,15.0,126.8818,-439.317464290391,12164.0
244.0,16.0,126.56700000000001,-439.317463951103,12165.0
244.0,17.0,127.3142,-439.317464590956,12166.0
244.0,18.0,126.4319,-439.317469257624,12167.0
244.0,19.0,126.9105,-439.31746261088796,12168.0
244.0,20.0,126.9764,-439.317470391098,12169.0
244.0,21.0,127.0779,-439.31746346439905,12170.0
244.0,22.0,127.5218,-439.31746378477305,12171.0
244.0,23.0,127.3583,-439.31746946215105,12172.0
244.0,24.0,128.1106,-439.317464566094,12173.0
244.0,25.0,126.7944,-439.317463501822,12174.0
244.0,26.0,127.0187,-439.31745940099,12175.0
244.0,27.0,126.4807,-439.31746389430606,12176.0
244.0,28.0,128.7414,-439.317464200438,12177.0
244.0,29.0,126.536,-439.317461473829,12178.0
244.0,30.0,127.0745,-439.31746452423,12179.0
244.0,31.0,126.5635,-439.31746519166296,12180.0
244.0,32.0,127.21,-439.317464074548,12181.0
244.0,33.0,125.5664,-439.317465247388,12182.0
244.0,34.0,126.9408,-439.317463389223,12183.0
244.0,35.0,127.4493,-439.317465490465,12184.0
244.0,36.0,126.852,-439.31746299888,12185.0
