,cycle,geometry,ccs,dft_energy
2723,0055,24,214.1179,-913.689427925631
2724,0055,25,208.1288,-913.678946261503
2725,0055,26,212.1768,-913.694550913793
2726,0055,27,217.1363,-913.688107034496
2727,0055,28,213.1564,-913.685931585737
2728,0055,29,209.3736,-913.676576689011
2729,0055,30,209.4413,-913.675918692676
2730,0055,31,215.1061,-913.686550115064
2731,0055,32,214.0415,-913.696417171752
2732,0055,33,215.3317,-913.675132716383
2733,0055,34,210.74,-913.689834041303
2734,0055,35,212.2399,-913.69516904173
2735,0055,36,211.7154,-913.694067203125
2736,0055,37,208.3593,-913.680412678393
2737,0055,38,210.9895,-913.686363132218
2738,0055,39,210.0246,-913.690865735004
2739,0055,40,214.0944,-913.684183325924
2740,0055,41,210.718,-913.6832310405
2741,0055,42,210.0692,-913.687691922931
2742,0055,43,208.9791,-913.67876216983
2743,0055,44,213.0779,-913.676977633512
2744,0055,45,212.2216,-913.683038064994
2745,0055,46,213.3343,-913.682117114986
2746,0055,47,211.4814,-913.680549711735
2747,0055,48,200.5837,-913.670653483006
2748,0055,49,208.1946,-913.681691251505
2749,0055,50,206.9333,-913.663965481908
2750,0056,01,212.6867,-913.68040959228
2751,0056,02,214.2697,-913.685602232037
2752,0056,03,212.6426,-913.683118640532
2753,0056,04,215.7413,-913.699645244653
2754,0056,05,216.3762,-913.703483911076
2755,0056,06,214.7262,-913.683824883883
2756,0056,07,214.1565,-913.689805320934
2757,0056,08,210.5189,-913.695654174228
2758,0056,09,209.2815,-913.687899587585
2759,0056,10,209.6832,-913.689530869765
2760,0056,11,215.3342,-913.685278465986
2761,0056,12,209.1618,-913.690383050302
2762,0056,13,211.6525,-913.674481127707
2763,0056,14,213.2392,-913.687040249789
2764,0056,15,209.8038,-913.668222784943
2765,0056,16,207.3031,-913.692350582126
2766,0056,17,209.9794,-913.712930230019
2767,0056,18,196.796,-913.683560558003
2768,0056,19,199.5519,-913.689626260531
2769,0056,20,207.366,-913.668965259052
2770,0056,21,207.893,-913.68450832302
2771,0056,22,200.1124,-913.685543313195
2772,0056,23,198.5215,-913.690056811223
2773,0056,24,208.3711,-913.68899592036
2774,0056,25,212.4035,-913.669625720052
2775,0056,26,213.6625,-913.685755947518
2776,0056,27,220.7907,-913.691917224643
2777,0056,28,216.0193,-913.695169852032
2778,0056,29,218.239,-913.69407324931
2779,0056,30,217.5902,-913.672690644182
2780,0056,31,217.5908,-913.683801763007
2781,0056,32,211.9156,-913.685993802909
2782,0056,33,214.5439,-913.681606648323
2783,0056,34,206.8629,-913.686721803466
2784,0056,35,210.9741,-913.682882344375
2785,0056,36,210.9482,-913.678604843788
2786,0056,37,212.2688,-913.691238309574
2787,0056,38,215.934,-913.686885646627
2788,0056,39,207.7669,-913.697031490358
2789,0056,40,201.8448,-913.707385405849
2790,0056,41,205.988,-913.680204708621
2791,0056,42,206.4853,-913.692227627955
2792,0056,43,216.7044,-913.687602524791
2793,0056,44,206.1332,-913.688774137143
2794,0056,45,208.744,-913.662363891304
2795,0056,46,209.7538,-913.680600916455
2796,0056,47,205.5725,-913.67110499386
2797,0056,48,203.1718,-913.660454088111
2798,0056,49,213.5697,-913.674738092408
2799,0056,50,203.8392,-913.68555007787
2800,0057,01,216.6384,-913.695917701105
2801,0057,02,215.1637,-913.697766739889
2802,0057,03,215.3325,-913.68586451437
2803,0057,04,213.7427,-913.688502111566
2804,0057,05,216.0914,-913.686767396372
2805,0057,06,217.2852,-913.693933336409
2806,0057,07,215.3668,-913.696103739622
2807,0057,08,217.3458,-913.694618245949
2808,0057,09,218.4201,-913.65896817021
2809,0057,10,217.2611,-913.675379240751
2810,0057,11,214.1635,-913.680837364661
2811,0057,12,212.7302,-913.682755722974
2812,0057,13,216.7788,-913.695285216688
2813,0057,14,209.0251,-913.689660062506
2814,0057,15,214.3298,-913.696652034648
2815,0057,16,216.0987,-913.705704630047
2816,0057,17,219.698,-913.699630474734
2817,0057,18,216.7051,-913.683169187866
2818,0057,19,216.379,-913.673095108279
2819,0057,20,213.0433,-913.704582517509
2820,0057,21,211.1364,-913.690443900497
2821,0057,22,217.3636,-913.682307806479
2822,0057,23,215.7271,-913.682404267109
2823,0057,24,216.9503,-913.700710041108
2824,0057,25,214.7766,-913.688265600339
2825,0057,26,215.6099,-913.689244698309
2826,0057,27,215.2236,-913.701153227425
2827,0057,28,217.4689,-913.685890528387
2828,0057,29,216.7158,-913.699450153899
2829,0057,30,213.0494,-913.689554641771
2830,0057,31,213.5646,-913.687584977552
2831,0057,32,217.7681,-913.700435652716
2832,0057,33,215.8128,-913.671014429806
2833,0057,34,215.8965,-913.692684942394
2834,0057,35,214.0485,-913.691928214521
2835,0057,36,211.9957,-913.682672328825
2836,0057,37,209.856,-913.688301228563
2837,0057,38,214.4805,-913.701308898348
2838,0057,39,213.4672,-913.672321450703
2839,0057,40,213.6515,-913.693866710527
2840,0057,41,212.8779,-913.681354454152
2841,0057,42,212.1341,-913.682852372446
2842,0057,43,206.3399,-913.687185284516
2843,0057,44,215.9334,-913.697135735601
2844,0057,45,213.1526,-913.687166261167
2845,0057,46,213.1171,-913.693160785001
2846,0057,47,213.0289,-913.668419050209
2847,0057,48,208.0044,-913.681693791156
2848,0057,49,210.323,-913.682474751474
2849,0057,50,213.1274,-913.699652501627
2850,0058,01,192.2495,-913.685022195106
2851,0058,02,209.6214,-913.689890798658
2852,0058,03,212.3081,-913.699952859691
2853,0058,04,211.1037,-913.689102206029
2854,0058,05,208.388,-913.696102337054
2855,0058,06,213.684,-913.677234129456
2856,0058,07,215.0187,-913.691199739932
2857,0058,08,215.6137,-913.690015655129
2858,0058,09,215.4973,-913.686364960041
2859,0058,10,202.6503,-913.69014861563
2860,0058,11,191.3086,-913.682698542162
2861,0058,12,197.1077,-913.686752015686
2862,0058,13,200.0386,-913.696130837358
2863,0058,14,191.2504,-913.705903842839
2864,0058,15,213.1387,-913.695338608002
2865,0058,16,216.3433,-913.68162005898
2866,0058,17,211.9625,-913.682340496942
2867,0058,18,207.3932,-913.703907607352
2868,0058,19,189.2028,-913.669750241314
2869,0058,20,197.4779,-913.691732360783
2870,0058,21,208.1716,-913.673504301022
2871,0058,22,210.5082,-913.675465546029
2872,0058,23,207.4464,-913.692262621694
2873,0058,24,207.5726,-913.662541297398
2874,0058,25,201.6786,-913.689584263997
2875,0058,26,203.8919,-913.693068546243
2876,0058,27,203.1707,-913.671172717797
2877,0058,28,207.1291,-913.684601403993
2878,0058,29,203.8245,-913.672855928374
2879,0058,30,208.1002,-913.678186729805
2880,0058,31,209.8536,-913.684978916581
2881,0058,32,209.1929,-913.689163067936
2882,0058,33,203.0187,-913.693307005932
2883,0058,34,212.4259,-913.692421429957
2884,0058,35,212.0241,-913.68746046261
2885,0058,36,208.2916,-913.677286868962
2886,0058,37,217.669,-913.693454098163
2887,0058,38,214.2787,-913.672823184471
2888,0058,39,213.1537,-913.683537763037
2889,0058,40,209.1389,-913.690064826437
2890,0058,41,207.1292,-913.683316747259
2891,0058,42,202.4485,-913.68294651311
2892,0058,43,200.567,-913.694743597004
2893,0058,44,191.4122,-913.693505943889
2894,0058,45,211.6945,-913.69224141816
2895,0058,46,200.5251,-913.670002913711
2896,0058,47,202.8738,-913.687841116638
2897,0058,48,203.3646,-913.696383489916
2898,0058,49,203.7294,-913.697530208588
2899,0058,50,209.4411,-913.668313843596
2900,0059,01,215.7771,-913.680957010327
2901,0059,02,216.2001,-913.696352932744
2902,0059,03,217.7738,-913.699834788032
2903,0059,04,213.9629,-913.69485790994
2904,0059,05,215.4385,-913.677763655352
2905,0059,06,208.3353,-913.685863121497
2906,0059,07,214.4174,-913.676583854458
2907,0059,08,207.7751,-913.66691585158
2908,0059,09,210.2785,-913.667493589679
2909,0059,10,206.5151,-913.693771817106
2910,0059,11,214.1461,-913.683988944874
2911,0059,12,212.3741,-913.69368981253
2912,0059,13,214.8872,-913.6878259666
2913,0059,14,216.6032,-913.704940172172
2914,0059,15,215.2745,-913.645664718725
2915,0059,16,214.0357,-913.695577082193
2916,0059,17,214.9446,-913.70597180328
2917,0059,18,215.238,-913.686871588613
2918,0059,19,217.084,-913.685790094643
2919,0059,20,213.4838,-913.702879154032
2920,0059,21,217.4736,-913.67901745026
2921,0059,22,215.1561,-913.69481545144
2922,0059,23,218.0286,-913.677550604041
2923,0059,24,215.9013,-913.684999041907
2924,0059,25,217.1648,-913.688407448444
2925,0059,26,219.3847,-913.698436410858
2926,0059,27,214.0343,-913.698484575785
2927,0059,28,218.1364,-913.680425519019
2928,0059,29,217.1419,-913.707776033787
2929,0059,30,217.9331,-913.69168553084
2930,0059,31,216.7834,-913.669965870092
2931,0059,32,216.5214,-913.688607563885
2932,0059,33,217.6223,-913.689494587275
2933,0059,34,216.395,-913.69751047962
2934,0059,35,213.9316,-913.699021321697
2935,0059,36,214.1371,-913.685050093364
2936,0059,37,216.6575,-913.693515444395
2937,0059,38,217.247,-913.69198088709
2938,0059,39,215.3656,-913.69460811474
2939,0059,40,213.7381,-913.695111004007
2940,0059,41,212.6159,-913.692322057078
2941,0059,42,214.8776,-913.697447532389
2942,0059,43,213.8067,-913.695082185674
2943,0059,44,217.6611,-913.681865605602
2944,0059,45,214.972,-913.684434847458
2945,0059,46,218.7489,-913.695751352234
2946,0059,47,216.7024,-913.691247173823
2947,0059,48,219.6138,-913.679311622389
2948,0059,49,215.595,-913.695629589346
2949,0059,50,208.0452,-913.684894826763
2950,0060,01,212.8983,-913.68939379463
2951,0060,02,209.179,-913.675119870227
2952,0060,03,215.1288,-913.655484643433
2953,0060,04,213.6929,-913.677600750269
2954,0060,05,214.8762,-913.676813346301
2955,0060,06,209.27,-913.690097892056
2956,0060,07,215.018,-913.675742779277
2957,0060,08,207.4906,-913.690358211191
2958,0060,09,209.3763,-913.706205396679
2959,0060,10,198.8697,-913.665324232742
2960,0060,11,210.2291,-913.682759697421
2961,0060,12,215.553,-913.685746524484
2962,0060,13,214.3931,-913.681036826882
2963,0060,14,212.7745,-913.691801738988
2964,0060,15,218.5689,-913.691631120947
2965,0060,16,219.1829,-913.68755264938
2966,0060,17,220.232,-913.703433604848
2967,0060,18,218.6492,-913.699154919016
2968,0060,19,218.8608,-913.674955809426
2969,0060,20,209.397,-913.683368372084
2970,0060,21,209.856,-913.681989779092
2971,0060,22,204.2255,-913.70084086264
2972,0060,23,202.9953,-913.717406259241
2973,0060,24,194.1498,-913.684659656633
2974,0060,25,192.2524,-913.702444669223
2975,0060,26,200.3807,-913.692316878579
2976,0060,27,203.3817,-913.678601029886
2977,0060,28,203.4191,-913.691663616181
2978,0060,29,205.5326,-913.682514894569
2979,0060,30,209.0852,-913.696026727908
2980,0060,31,216.0575,-913.696049758502
2981,0060,32,207.4245,-913.702490766628
2982,0060,33,209.0523,-913.69367044929
2983,0060,34,209.1823,-913.700590917163
2984,0060,35,215.2585,-913.680675586544
2985,0060,36,210.5205,-913.682534593774
2986,0060,37,210.1427,-913.695035118895
2987,0060,38,208.2818,-913.683687051916
2988,0060,39,210.7461,-913.687038250521
2989,0060,40,211.3788,-913.698665850419
2990,0060,41,213.9767,-913.706771740626
2991,0060,42,210.9945,-913.673235305249
2992,0060,43,211.7801,-913.70512529479
2993,0060,44,219.5663,-913.701324592884
2994,0060,45,218.9737,-913.695268773474
2995,0060,46,219.1073,-913.707387067658
2996,0060,47,213.425,-913.691864480421
2997,0060,48,215.648,-913.694286969386
2998,0060,49,204.8501,-913.684272938259
2999,0060,50,206.7125,-913.696243626136
3000,0061,01,200.1908,-913.673351646956
3001,0061,02,199.7531,-913.677485205143
3002,0061,03,202.7026,-913.689013912533
3003,0061,04,210.21,-913.69509272073
3004,0061,05,198.872,-913.688416558158
3005,0061,06,211.158,-913.693051599816
3006,0061,07,210.7644,-913.680625910237
3007,0061,08,211.3533,-913.686221468453
3008,0061,09,191.755,-913.68739683642
3009,0061,10,194.4927,-913.706564424505
3010,0061,11,190.0749,-913.693737406099
3011,0061,12,190.1614,-913.687109035099
3012,0061,13,201.9871,-913.69993357097
3013,0061,14,209.3342,-913.67740579569
3014,0061,15,203.2043,-913.697359792823
3015,0061,16,185.3823,-913.700161849648
3016,0061,17,203.7753,-913.689482881697
3017,0061,18,200.7118,-913.699219858341
3018,0061,19,199.9037,-913.680082076609
3019,0061,20,195.3985,-913.666525351204
3020,0061,21,194.772,-913.684066489307
3021,0061,22,189.5022,-913.689141678355
3022,0061,23,193.9514,-913.67201266843
3023,0061,24,195.1517,-913.67368783154
3024,0061,25,193.906,-913.671457992318
3025,0061,26,190.9981,-913.690221495823
3026,0061,27,191.5123,-913.679863045194
3027,0061,28,200.8446,-913.702991134401
3028,0061,29,185.3791,-913.69527648806
3029,0061,30,186.8784,-913.696057273661
3030,0061,31,193.2845,-913.690004709429
3031,0061,32,196.875,-913.69689567793
3032,0061,33,197.0832,-913.698597818894
3033,0061,34,198.8915,-913.687261047132
3034,0061,35,202.4086,-913.686501811489
3035,0061,36,201.9582,-913.670240937043
3036,0061,37,193.584,-913.696569915123
3037,0061,38,196.2626,-913.669769170574
3038,0061,39,189.0162,-913.693257609187
3039,0061,40,183.9756,-913.687794738712
3040,0061,41,182.3032,-913.682371294849
3041,0061,42,185.8493,-913.700712715293
3042,0061,43,194.4029,-913.691337561727
3043,0061,44,206.9256,-913.701732957172
3044,0061,45,185.1799,-913.702379214485
3045,0061,46,190.3133,-913.688159151757
3046,0061,47,191.1519,-913.681216580573
3047,0061,48,185.6596,-913.68171258816
3048,0061,49,189.0041,-913.693300983645
3049,0061,50,179.3643,-913.686742665801
3050,0062,01,210.5281,-913.691162602765
3051,0062,02,211.5533,-913.684910133118
3052,0062,03,207.2685,-913.692549574246
3053,0062,04,205.1656,-913.695931539282
3054,0062,05,210.2687,-913.681849351185
3055,0062,06,210.6045,-913.692277953466
3056,0062,07,211.8587,-913.691972761744
3057,0062,08,200.519,-913.663903009512
3058,0062,09,208.3831,-913.685906989994
3059,0062,10,206.0669,-913.690333116505
3060,0062,11,209.3742,-913.696706510247
3061,0062,12,212.1008,-913.695662893026
3062,0062,13,207.4711,-913.682553129927
3063,0062,14,208.6317,-913.672391188702
3064,0062,15,210.6387,-913.677941095656
3065,0062,16,215.4274,-913.700240627353
3066,0062,17,216.4284,-913.679305321599
3067,0062,18,213.5727,-913.702256768621
3068,0062,19,214.6303,-913.707306660812
3069,0062,20,216.3806,-913.697706752622
3070,0062,21,217.8434,-913.680601048773
3071,0062,22,215.9786,-913.69526452043
3072,0062,23,216.492,-913.685203461052
3073,0062,24,214.1089,-913.678102685824
3074,0062,25,212.0589,-913.678103877476
3075,0062,26,210.9123,-913.699917493396
3076,0062,27,207.7002,-913.698567500515
3077,0062,28,210.8062,-913.69033442463
3078,0062,29,208.3226,-913.679867132097
3079,0062,30,209.9475,-913.68704280698
3080,0062,31,204.9797,-913.685138831024
3081,0062,32,210.0863,-913.680196483106
3082,0062,33,210.1855,-913.692824767955
3083,0062,34,213.2271,-913.697936862177
3084,0062,35,211.1395,-913.703457892248
3085,0062,36,211.6933,-913.700149974041
3086,0062,37,212.9833,-913.677492215905
3087,0062,38,219.5584,-913.668362762111
3088,0062,39,215.5348,-913.686162710644
3089,0062,40,216.2524,-913.684309634105
3090,0062,41,215.8401,-913.685435471605
3091,0062,42,216.7344,-913.676210204801
3092,0062,43,218.504,-913.688008939455
3093,0062,44,216.2924,-913.676176061011
3094,0062,45,215.0713,-913.695054937596
3095,0062,46,214.7639,-913.690211497314
3096,0062,47,211.2773,-913.690179133514
3097,0062,48,214.683,-913.695386611804
3098,0062,49,216.3489,-913.693455597737
3099,0062,50,208.8223,-913.691581486855
3100,0063,01,218.364,-913.703553909816
3101,0063,02,215.7035,-913.696101850108
3102,0063,03,215.1057,-913.683043559641
3103,0063,04,216.2656,-913.689761641709
3104,0063,05,215.3994,-913.68284635213
3105,0063,06,208.5282,-913.690098591491
3106,0063,07,204.9617,-913.676095577552
3107,0063,08,207.9377,-913.683093011645
3108,0063,09,207.3903,-913.674753475323
3109,0063,10,210.1228,-913.680854462973
3110,0063,11,212.0781,-913.692558574579
3111,0063,12,210.9029,-913.66598424766
3112,0063,13,212.0525,-913.693457196969
3113,0063,14,214.9018,-913.682967697584
3114,0063,15,206.7122,-913.695601808331
3115,0063,16,214.0036,-913.688264478973
3116,0063,17,212.4438,-913.678697500691
3117,0063,18,206.5916,-913.681475099148
3118,0063,19,204.2134,-913.686993998733
3119,0063,20,208.2984,-913.675351326159
3120,0063,21,202.3355,-913.669334645627
3121,0063,22,213.9233,-913.691525913779
3122,0063,23,209.4418,-913.687269968064
3123,0063,24,212.4054,-913.683759371214
3124,0063,25,218.6553,-913.682391613217
3125,0063,26,217.9476,-913.693673128533
3126,0063,27,212.0067,-913.693239948386
3127,0063,28,210.886,-913.691604526099
3128,0063,29,217.5961,-913.686759785943
3129,0063,30,217.0745,-913.669922505785
3130,0063,31,216.374,-913.690136694685
3131,0063,32,215.1571,-913.680994138981
3132,0063,33,215.6534,-913.680431362235
3133,0063,34,214.5296,-913.700234575992
3134,0063,35,203.2897,-913.687551656216
3135,0063,36,209.4005,-913.677493100075
3136,0063,37,211.0637,-913.684794715356
3137,0063,38,214.1254,-913.686028974343
3138,0063,39,213.1318,-913.674844538888
3139,0063,40,211.3645,-913.681333251593
3140,0063,41,213.8728,-913.695249348349
3141,0063,42,214.0892,-913.693177332283
3142,0063,43,215.5603,-913.690461286398
3143,0063,44,214.8821,-913.684502553164
3144,0063,45,208.5421,-913.681194876469
3145,0063,46,206.3452,-913.695595951459
3146,0063,47,211.4452,-913.696873013886
3147,0063,48,212.4972,-913.681855675612
3148,0063,49,209.863,-913.692063662697
3149,0063,50,209.7331,-913.692315128664
3150,0064,01,215.4284,-913.687705641576
3151,0064,02,210.2074,-913.668080071643
3152,0064,03,213.3402,-913.681341597945
3153,0064,04,214.2179,-913.674786454282
3154,0064,05,217.959,-913.671113464342
3155,0064,06,213.114,-913.697162596126
3156,0064,07,216.4193,-913.681809350639
3157,0064,08,218.3563,-913.678901335106
3158,0064,09,219.2064,-913.705971944609
3159,0064,10,217.9941,-913.696964251725
3160,0064,11,216.5713,-913.697129344754
3161,0064,12,219.5537,-913.70585828638
3162,0064,13,218.098,-913.686679052124
3163,0064,14,217.5459,-913.685219051162
3164,0064,15,215.24,-913.701379877193
3165,0064,16,213.7941,-913.700453923651
3166,0064,17,215.8204,-913.690890784618
3167,0064,18,220.9188,-913.679808529582
3168,0064,19,217.5935,-913.697333425774
3169,0064,20,218.2299,-913.703195023134
3170,0064,21,215.9252,-913.690938558952
3171,0064,22,216.5074,-913.696968283202
3172,0064,23,217.0285,-913.691676404315
3173,0064,24,218.3763,-913.664004039792
3174,0064,25,215.7097,-913.692228104503
3175,0064,26,217.5758,-913.685815376256
3176,0064,27,217.1018,-913.689458184041
3177,0064,28,216.149,-913.689910083786
3178,0064,29,212.6246,-913.685219898281
3179,0064,30,215.6723,-913.698688987865
3180,0064,31,204.4878,-913.705930904461
3181,0064,32,213.7611,-913.707896113974
3182,0064,33,205.8413,-913.697874356484
3183,0064,34,208.1389,-913.685116843972
3184,0064,35,197.8424,-913.691965468288
3185,0064,36,201.0793,-913.683529505031
