cycle,geometry,ccs,dft_energy,Conformer
230.0,25.0,219.5652,-2100.525369144177,11474.0
230.0,26.0,221.2577,-2100.522962233033,11475.0
230.0,27.0,227.0948,-2100.5352455046022,11476.0
230.0,28.0,223.1593,-2100.498301468062,11477.0
230.0,29.0,219.8819,-2100.534496579353,11478.0
230.0,30.0,231.1384,-2100.536249267701,11479.0
230.0,31.0,229.5067,-2100.5210921361772,11480.0
230.0,32.0,231.14700000000002,-2100.528241917121,11481.0
230.0,33.0,229.7002,-2100.550098397287,11482.0
230.0,34.0,223.9954,-2100.536780752872,11483.0
230.0,35.0,230.5156,-2100.5587554431563,11484.0
230.0,36.0,229.6133,-2100.5058102384382,11485.0
230.0,37.0,219.37599999999998,-2100.524898077549,11486.0
230.0,38.0,222.5376,-2100.520298699073,11487.0
230.0,39.0,221.1776,-2100.538134515038,11488.0
230.0,40.0,221.5513,-2100.5074343971037,11489.0
230.0,41.0,221.1505,-2100.517647338112,11490.0
230.0,42.0,224.1185,-2100.515044827837,11491.0
230.0,43.0,230.4257,-2100.538775279413,11492.0
230.0,44.0,222.9294,-2100.50129439071,11493.0
230.0,45.0,226.4453,-2100.525790372023,11494.0
230.0,46.0,221.46200000000002,-2100.526659053755,11495.0
230.0,47.0,221.0462,-2100.5204981322627,11496.0
230.0,48.0,226.0559,-2100.5312886168813,11497.0
230.0,49.0,224.4702,-2100.525484128099,11498.0
230.0,50.0,222.6329,-2100.5073794912,11499.0
231.0,1.0,223.7516,-2100.521620588625,11500.0
231.0,2.0,220.1738,-2100.519011287171,11501.0
231.0,3.0,229.4718,-2100.5185941414347,11502.0
231.0,4.0,221.0124,-2100.535293789097,11503.0
231.0,5.0,221.4171,-2100.523782898431,11504.0
231.0,6.0,222.5349,-2100.5443623205647,11505.0
231.0,7.0,226.0049,-2100.554379681526,11506.0
231.0,8.0,231.5699,-2100.53555398935,11507.0
231.0,9.0,222.9594,-2100.528169035311,11508.0
231.0,10.0,228.3879,-2100.547449950654,11509.0
231.0,11.0,228.293,-2100.543707958277,11510.0
231.0,12.0,221.4367,-2100.515913752732,11511.0
231.0,13.0,224.4696,-2100.520117405532,11512.0
231.0,14.0,227.3701,-2100.5120416399977,11513.0
231.0,15.0,219.2062,-2100.554182182911,11514.0
231.0,16.0,226.1664,-2100.523927831363,11515.0
231.0,17.0,220.4289,-2100.522996153277,11516.0
231.0,18.0,224.6482,-2100.542207112772,11517.0
231.0,19.0,222.5103,-2100.548675695992,11518.0
231.0,20.0,228.5197,-2100.524931407408,11519.0
231.0,21.0,227.4769,-2100.518827156301,11520.0
231.0,22.0,233.7419,-2100.530068678929,11521.0
231.0,23.0,231.4668,-2100.522601957472,11522.0
231.0,24.0,228.7902,-2100.509499376552,11523.0
231.0,25.0,232.6186,-2100.530807819258,11524.0
231.0,26.0,231.2078,-2100.521314809372,11525.0
231.0,27.0,232.1678,-2100.506026315103,11526.0
231.0,28.0,220.1476,-2100.526584340239,11527.0
231.0,29.0,224.7192,-2100.515707802477,11528.0
231.0,30.0,228.2938,-2100.52619579422,11529.0
231.0,31.0,218.5392,-2100.524933395137,11530.0
231.0,32.0,226.6361,-2100.545367977161,11531.0
231.0,33.0,229.239,-2100.552713837656,11532.0
231.0,34.0,225.6364,-2100.5177174296,11533.0
231.0,35.0,219.7944,-2100.525632650251,11534.0
231.0,36.0,221.5496,-2100.525766306816,11535.0
231.0,37.0,223.6134,-2100.539915284881,11536.0
231.0,38.0,223.5732,-2100.5228025146203,11537.0
231.0,39.0,225.9466,-2100.51921261784,11538.0
231.0,40.0,226.7946,-2100.533078394825,11539.0
231.0,41.0,232.3356,-2100.537403853985,11540.0
231.0,42.0,229.9209,-2100.507866912175,11541.0
231.0,43.0,230.8918,-2100.529806852063,11542.0
231.0,44.0,229.1465,-2100.526960833527,11543.0
231.0,45.0,227.0287,-2100.538232045896,11544.0
231.0,46.0,223.5814,-2100.5157073936207,11545.0
231.0,47.0,223.3462,-2100.541307762051,11546.0
231.0,48.0,225.1522,-2100.539278433756,11547.0
231.0,49.0,221.4404,-2100.519671999184,11548.0
231.0,50.0,221.9247,-2100.508233840625,11549.0
232.0,1.0,238.3591,-2100.542833484197,11550.0
232.0,2.0,239.9603,-2100.523475906116,11551.0
232.0,3.0,241.9474,-2100.536365008005,11552.0
232.0,4.0,240.5555,-2100.530741972128,11553.0
232.0,5.0,236.9635,-2100.533375101296,11554.0
232.0,6.0,239.979,-2100.523836157796,11555.0
232.0,7.0,241.1387,-2100.543616364178,11556.0
232.0,8.0,240.5027,-2100.523026953263,11557.0
232.0,9.0,232.3386,-2100.5349526972304,11558.0
232.0,10.0,234.4482,-2100.549626320458,11559.0
232.0,11.0,240.8749,-2100.552728011427,11560.0
232.0,12.0,236.2334,-2100.542026010827,11561.0
232.0,13.0,241.7848,-2100.536999567348,11562.0
232.0,14.0,240.9045,-2100.537373039057,11563.0
232.0,15.0,239.2624,-2100.543045225539,11564.0
232.0,16.0,241.4239,-2100.5409560852827,11565.0
232.0,17.0,235.3655,-2100.53994390846,11566.0
232.0,18.0,239.4155,-2100.545411858557,11567.0
232.0,19.0,242.4009,-2100.528529952845,11568.0
232.0,20.0,243.168,-2100.509602624187,11569.0
232.0,21.0,242.0875,-2100.515906547645,11570.0
232.0,22.0,241.6921,-2100.498124449105,11571.0
232.0,23.0,240.0399,-2100.549185069363,11572.0
232.0,24.0,241.0186,-2100.547797413084,11573.0
232.0,25.0,242.7087,-2100.5173076288447,11574.0
232.0,26.0,233.7686,-2100.5282704405968,11575.0
232.0,27.0,239.5299,-2100.536627783477,11576.0
232.0,28.0,237.6382,-2100.540542196082,11577.0
232.0,29.0,238.1608,-2100.541998685903,11578.0
232.0,30.0,240.0968,-2100.509757138492,11579.0
232.0,31.0,230.3309,-2100.516574199939,11580.0
232.0,32.0,236.0653,-2100.531972509528,11581.0
232.0,33.0,237.1259,-2100.535867921104,11582.0
232.0,34.0,236.6321,-2100.5439850236967,11583.0
232.0,35.0,237.5025,-2100.54300188509,11584.0
232.0,36.0,238.8546,-2100.526895047526,11585.0
232.0,37.0,240.5036,-2100.532328357621,11586.0
232.0,38.0,244.4162,-2100.546051714712,11587.0
232.0,39.0,241.1812,-2100.551050105341,11588.0
232.0,40.0,239.8052,-2100.529000815301,11589.0
232.0,41.0,237.6437,-2100.544861321442,11590.0
232.0,42.0,234.1055,-2100.548398461252,11591.0
232.0,43.0,242.6494,-2100.5452340605348,11592.0
232.0,44.0,243.6572,-2100.536705399596,11593.0
232.0,45.0,239.5097,-2100.5432345676372,11594.0
232.0,46.0,239.1878,-2100.5336166904513,11595.0
232.0,47.0,239.0648,-2100.554276980718,11596.0
232.0,48.0,237.2112,-2100.548137150963,11597.0
232.0,49.0,235.1403,-2100.54499867596,11598.0
232.0,50.0,240.4612,-2100.531266888427,11599.0
233.0,1.0,236.2587,-2100.510892197591,11600.0
233.0,2.0,237.9442,-2100.5206690398027,11601.0
233.0,3.0,240.0531,-2100.516998856199,11602.0
233.0,4.0,242.9879,-2100.52450656673,11603.0
233.0,5.0,242.6919,-2100.533423054962,11604.0
233.0,6.0,237.6026,-2100.526274480035,11605.0
233.0,7.0,237.1974,-2100.541759412446,11606.0
233.0,8.0,236.4893,-2100.526422703812,11607.0
233.0,9.0,234.6878,-2100.543498812904,11608.0
233.0,10.0,238.8902,-2100.529913958841,11609.0
233.0,11.0,236.8173,-2100.539388644118,11610.0
233.0,12.0,236.6059,-2100.514075329256,11611.0
233.0,13.0,239.7659,-2100.523919394384,11612.0
233.0,14.0,237.9429,-2100.52244728493,11613.0
233.0,15.0,237.8369,-2100.511307528895,11614.0
233.0,16.0,236.7605,-2100.5354916384,11615.0
233.0,17.0,239.2321,-2100.537652321821,11616.0
233.0,18.0,240.204,-2100.5351921764027,11617.0
233.0,19.0,236.77700000000002,-2100.527744592137,11618.0
233.0,20.0,238.7967,-2100.514632188835,11619.0
233.0,21.0,236.1306,-2100.5310399768014,11620.0
233.0,22.0,241.0681,-2100.536153264181,11621.0
233.0,23.0,240.3404,-2100.530807477855,11622.0
233.0,24.0,238.5198,-2100.54831353593,11623.0
233.0,25.0,237.1277,-2100.5308267569517,11624.0
233.0,26.0,236.9354,-2100.544909343133,11625.0
233.0,27.0,236.0273,-2100.548245104029,11626.0
233.0,28.0,237.62,-2100.505497214282,11627.0
233.0,29.0,242.0577,-2100.51006705374,11628.0
233.0,30.0,236.24400000000003,-2100.503020486564,11629.0
233.0,31.0,237.3828,-2100.539205158528,11630.0
233.0,32.0,236.8896,-2100.546915701268,11631.0
233.0,33.0,238.8384,-2100.5365519734282,11632.0
233.0,34.0,242.6564,-2100.514338187948,11633.0
233.0,35.0,242.3528,-2100.519115907015,11634.0
233.0,36.0,235.362,-2100.5443661299178,11635.0
233.0,37.0,236.3791,-2100.524867021765,11636.0
233.0,38.0,240.6354,-2100.5352757007918,11637.0
233.0,39.0,238.7271,-2100.526065193697,11638.0
233.0,40.0,240.1825,-2100.5240640972,11639.0
233.0,41.0,235.7275,-2100.520946601197,11640.0
233.0,42.0,235.3087,-2100.543730392883,11641.0
233.0,43.0,237.8379,-2100.543922349178,11642.0
233.0,44.0,236.58599999999998,-2100.518518775091,11643.0
233.0,45.0,238.8925,-2100.509453991664,11644.0
233.0,46.0,232.6533,-2100.52156803596,11645.0
233.0,47.0,238.1297,-2100.54329244217,11646.0
233.0,48.0,238.9593,-2100.5254988743727,11647.0
233.0,49.0,236.9543,-2100.527110042236,11648.0
233.0,50.0,242.8775,-2100.549463169906,11649.0
234.0,1.0,241.1876,-2100.543150445353,11650.0
234.0,2.0,239.4915,-2100.523941185782,11651.0
234.0,3.0,231.5104,-2100.55593845534,11652.0
234.0,4.0,236.3819,-2100.558765647093,11653.0
234.0,5.0,235.2426,-2100.535926037292,11654.0
234.0,6.0,241.0946,-2100.531133342603,11655.0
234.0,7.0,240.2081,-2100.50955192765,11656.0
234.0,8.0,237.8,-2100.5327190550047,11657.0
234.0,9.0,240.1835,-2100.549793087799,11658.0
234.0,10.0,239.5297,-2100.533951664861,11659.0
234.0,11.0,240.7485,-2100.534892233718,11660.0
234.0,12.0,237.3331,-2100.507713254759,11661.0
234.0,13.0,238.7274,-2100.574943046628,11662.0
234.0,14.0,235.1174,-2100.531788232075,11663.0
234.0,15.0,237.1135,-2100.537740148378,11664.0
234.0,16.0,243.7003,-2100.540532886133,11665.0
234.0,17.0,239.274,-2100.523833079666,11666.0
234.0,18.0,236.5851,-2100.544676849448,11667.0
234.0,19.0,241.4617,-2100.533121492188,11668.0
234.0,20.0,237.7929,-2100.526309802533,11669.0
234.0,21.0,235.4554,-2100.552447509132,11670.0
234.0,22.0,234.3119,-2100.536109917861,11671.0
234.0,23.0,243.769,-2100.492175695023,11672.0
234.0,24.0,239.6179,-2100.55325169585,11673.0
234.0,25.0,239.5025,-2100.5474519112922,11674.0
234.0,26.0,236.5228,-2100.5331901390427,11675.0
234.0,27.0,234.7682,-2100.527568335968,11676.0
234.0,28.0,238.7788,-2100.541316711886,11677.0
234.0,29.0,238.69799999999998,-2100.5389510585833,11678.0
234.0,30.0,238.68900000000002,-2100.5347977707997,11679.0
234.0,31.0,238.9767,-2100.5152108360808,11680.0
234.0,32.0,233.5714,-2100.514929737892,11681.0
234.0,33.0,238.8186,-2100.540013663193,11682.0
234.0,34.0,237.3002,-2100.53208378915,11683.0
234.0,35.0,239.5141,-2100.527173654874,11684.0
234.0,36.0,237.5543,-2100.559409145346,11685.0
234.0,37.0,239.7374,-2100.563027852416,11686.0
234.0,38.0,240.1906,-2100.53464894608,11687.0
234.0,39.0,243.3492,-2100.533194922208,11688.0
234.0,40.0,239.7176,-2100.526862826557,11689.0
234.0,41.0,237.3523,-2100.535014134447,11690.0
234.0,42.0,233.9177,-2100.562546991821,11691.0
234.0,43.0,241.2493,-2100.545283027604,11692.0
234.0,44.0,235.6763,-2100.574292286662,11693.0
234.0,45.0,235.4163,-2100.543677417355,11694.0
234.0,46.0,232.7824,-2100.539975981458,11695.0
234.0,47.0,237.0691,-2100.508181821854,11696.0
234.0,48.0,237.9394,-2100.559506405651,11697.0
234.0,49.0,240.4646,-2100.525873257967,11698.0
234.0,50.0,235.2427,-2100.530026535817,11699.0
235.0,1.0,239.0076,-2100.5316847232048,11700.0
235.0,2.0,239.3788,-2100.527749515688,11701.0
235.0,3.0,242.2793,-2100.521556163337,11702.0
235.0,4.0,245.778,-2100.558517159989,11703.0
235.0,5.0,240.8088,-2100.523144412815,11704.0
235.0,6.0,242.2049,-2100.533078697985,11705.0
235.0,7.0,236.1211,-2100.545289338063,11706.0
235.0,8.0,240.1305,-2100.524539877681,11707.0
235.0,9.0,234.2662,-2100.514457516873,11708.0
235.0,10.0,235.9974,-2100.547576650261,11709.0
235.0,11.0,238.55,-2100.53197475788,11710.0
235.0,12.0,236.8127,-2100.540946299719,11711.0
235.0,13.0,235.3134,-2100.53377907849,11712.0
235.0,14.0,237.0156,-2100.522246967667,11713.0
235.0,15.0,233.1217,-2100.5342515397783,11714.0
235.0,16.0,236.6523,-2100.51459035579,11715.0
235.0,17.0,241.9205,-2100.5310422969683,11716.0
235.0,18.0,238.2405,-2100.529882265938,11717.0
235.0,19.0,234.9248,-2100.5514823703197,11718.0
235.0,20.0,243.5954,-2100.541664732721,11719.0
235.0,21.0,239.85299999999998,-2100.5212291972352,11720.0
235.0,22.0,240.8766,-2100.525571366314,11721.0
235.0,23.0,237.5349,-2100.524299564812,11722.0
235.0,24.0,235.2739,-2100.5155572454,11723.0
235.0,25.0,243.7257,-2100.546433196639,11724.0
235.0,26.0,237.6009,-2100.532449343591,11725.0
235.0,27.0,235.7572,-2100.530815090066,11726.0
235.0,28.0,241.2126,-2100.542600279102,11727.0
235.0,29.0,237.2864,-2100.53336653768,11728.0
235.0,30.0,237.21400000000003,-2100.518727027817,11729.0
235.0,31.0,241.9812,-2100.540926807309,11730.0
235.0,32.0,244.0583,-2100.529950523537,11731.0
235.0,33.0,238.3746,-2100.533196624691,11732.0
235.0,34.0,238.1117,-2100.537591911148,11733.0
235.0,35.0,236.7866,-2100.560811162611,11734.0
235.0,36.0,235.65900000000002,-2100.5483166328722,11735.0
235.0,37.0,243.12900000000002,-2100.542020732754,11736.0
235.0,38.0,240.3834,-2100.547745844658,11737.0
235.0,39.0,247.2654,-2100.543148828188,11738.0
235.0,40.0,239.6841,-2100.551258941151,11739.0
235.0,41.0,241.3038,-2100.532047386756,11740.0
235.0,42.0,245.357,-2100.510733526825,11741.0
235.0,43.0,245.7167,-2100.525675022393,11742.0
235.0,44.0,242.5674,-2100.529759203814,11743.0
235.0,45.0,239.158,-2100.524952034974,11744.0
235.0,46.0,236.2369,-2100.551718682657,11745.0
235.0,47.0,240.0647,-2100.5430575575688,11746.0
235.0,48.0,235.8431,-2100.5506914750563,11747.0
235.0,49.0,245.9439,-2100.542782985694,11748.0
235.0,50.0,240.722,-2100.5402113733912,11749.0
236.0,1.0,234.4975,-2100.525409460628,11750.0
236.0,2.0,233.5864,-2100.538286615288,11751.0
236.0,3.0,235.6037,-2100.543649038702,11752.0
236.0,4.0,232.1348,-2100.5348624807143,11753.0
236.0,5.0,233.9625,-2100.530193662138,11754.0
236.0,6.0,242.0261,-2100.5287198491433,11755.0
236.0,7.0,236.6402,-2100.532513699587,11756.0
236.0,8.0,233.6364,-2100.558340586625,11757.0
236.0,9.0,235.2009,-2100.497778819642,11758.0
236.0,10.0,237.8967,-2100.5202229417387,11759.0
236.0,11.0,235.1874,-2100.523081743878,11760.0
236.0,12.0,239.5996,-2100.532460934372,11761.0
236.0,13.0,234.7533,-2100.5308947636922,11762.0
236.0,14.0,233.8502,-2100.566891980062,11763.0
236.0,15.0,239.2406,-2100.530374770762,11764.0
236.0,16.0,239.8859,-2100.529388465589,11765.0
236.0,17.0,237.2302,-2100.541772653344,11766.0
236.0,18.0,238.5371,-2100.5330647902483,11767.0
236.0,19.0,230.9849,-2100.5251010748802,11768.0
236.0,20.0,235.8649,-2100.553818418443,11769.0
236.0,21.0,238.7552,-2100.530980362991,11770.0
236.0,22.0,233.7658,-2100.53977010534,11771.0
236.0,23.0,235.5985,-2100.545344873651,11772.0
236.0,24.0,235.8173,-2100.524581359055,11773.0
236.0,25.0,234.808,-2100.514606170904,11774.0
236.0,26.0,236.1938,-2100.539112775296,11775.0
236.0,27.0,235.1198,-2100.531038241645,11776.0
236.0,28.0,238.1728,-2100.524092578673,11777.0
236.0,29.0,239.4669,-2100.551761276884,11778.0
236.0,30.0,238.2338,-2100.540917764787,11779.0
236.0,31.0,242.7328,-2100.525814923557,11780.0
236.0,32.0,240.2822,-2100.527384130266,11781.0
236.0,33.0,233.6778,-2100.529031607675,11782.0
236.0,34.0,238.5152,-2100.537909127213,11783.0
236.0,35.0,234.7951,-2100.531509476671,11784.0
236.0,36.0,233.2985,-2100.518706712313,11785.0
236.0,37.0,240.7718,-2100.559750566689,11786.0
236.0,38.0,241.9868,-2100.534678132707,11787.0
236.0,39.0,238.0735,-2100.550355521356,11788.0
236.0,40.0,235.6716,-2100.553379963733,11789.0
236.0,41.0,232.0016,-2100.5421955496813,11790.0
236.0,42.0,240.0599,-2100.54205491576,11791.0
236.0,43.0,234.7876,-2100.5150079594823,11792.0
236.0,44.0,234.7825,-2100.532602163231,11793.0
236.0,45.0,241.3942,-2100.5555816927067,11794.0
236.0,46.0,240.4135,-2100.519617959639,11795.0
236.0,47.0,234.4788,-2100.556880836682,11796.0
236.0,48.0,235.0948,-2100.525547090012,11797.0
236.0,49.0,234.7472,-2100.543784183739,11798.0
236.0,50.0,235.7606,-2100.52865120666,11799.0
237.0,1.0,235.5373,-2100.55601962822,11800.0
237.0,2.0,244.7385,-2100.5229933492888,11801.0
237.0,3.0,235.4639,-2100.545401666492,11802.0
237.0,4.0,235.4621,-2100.525997290456,11803.0
237.0,5.0,240.648,-2100.573779752031,11804.0
237.0,6.0,238.9524,-2100.559654439552,11805.0
237.0,7.0,240.8349,-2100.533176038231,11806.0
237.0,8.0,242.9013,-2100.553371491332,11807.0
237.0,9.0,240.5813,-2100.540500250443,11808.0
237.0,10.0,236.3502,-2100.537171573333,11809.0
237.0,11.0,235.8468,-2100.514590122983,11810.0
237.0,12.0,233.1405,-2100.531231918617,11811.0
237.0,13.0,235.834,-2100.53654129069,11812.0
237.0,14.0,236.7626,-2100.5449832995387,11813.0
237.0,15.0,241.1287,-2100.51929920929,11814.0
237.0,16.0,240.0737,-2100.539051919891,11815.0
237.0,17.0,237.8266,-2100.555407236419,11816.0
237.0,18.0,235.5656,-2100.5366609117928,11817.0
237.0,19.0,238.1771,-2100.5528451209148,11818.0
237.0,20.0,237.5662,-2100.533536155368,11819.0
237.0,21.0,239.0389,-2100.54043187666,11820.0
237.0,22.0,236.7845,-2100.539366893473,11821.0
237.0,23.0,237.9016,-2100.504810362633,11822.0
237.0,24.0,239.2261,-2100.541679481611,11823.0
237.0,25.0,238.68,-2100.535471007937,11824.0
237.0,26.0,239.2155,-2100.519185456192,11825.0
237.0,27.0,242.6112,-2100.552844253483,11826.0
237.0,28.0,239.0811,-2100.535389936275,11827.0
237.0,29.0,238.6523,-2100.53430825554,11828.0
237.0,30.0,236.9781,-2100.536095164131,11829.0
237.0,31.0,239.1474,-2100.525992870108,11830.0
237.0,32.0,241.2574,-2100.521268636367,11831.0
237.0,33.0,237.9494,-2100.545234704482,11832.0
237.0,34.0,240.2331,-2100.5514195653923,11833.0
237.0,35.0,237.9044,-2100.553704961607,11834.0
237.0,36.0,238.1008,-2100.530909268898,11835.0
237.0,37.0,238.4669,-2100.532779265335,11836.0
237.0,38.0,239.7519,-2100.5284144847087,11837.0
237.0,39.0,243.4137,-2100.540079874187,11838.0
237.0,40.0,239.2128,-2100.554932037738,11839.0
237.0,41.0,241.8919,-2100.5511171524467,11840.0
237.0,42.0,239.0772,-2100.544103762339,11841.0
237.0,43.0,243.3587,-2100.53607927568,11842.0
237.0,44.0,236.6864,-2100.532006171864,11843.0
237.0,45.0,240.4055,-2100.5455070714397,11844.0
237.0,46.0,234.584,-2100.530866331056,11845.0
237.0,47.0,238.644,-2100.532303748072,11846.0
237.0,48.0,239.4817,-2100.5222500098803,11847.0
237.0,49.0,239.5061,-2100.546181718746,11848.0
237.0,50.0,237.1395,-2100.528791022206,11849.0
238.0,1.0,240.6441,-2100.519070381621,11850.0
238.0,2.0,243.5931,-2100.554510576695,11851.0
238.0,3.0,237.6858,-2100.552955237951,11852.0
238.0,4.0,236.3024,-2100.564390200899,11853.0
238.0,5.0,242.6108,-2100.541966995393,11854.0
238.0,6.0,233.5072,-2100.51714311024,11855.0
238.0,7.0,237.5865,-2100.531382047558,11856.0
238.0,8.0,236.1108,-2100.544513925145,11857.0
238.0,9.0,236.639,-2100.540233250057,11858.0
238.0,10.0,238.1095,-2100.523636569041,11859.0
238.0,11.0,245.0342,-2100.527644100744,11860.0
238.0,12.0,236.3475,-2100.5229679853196,11861.0
238.0,13.0,241.0199,-2100.554390807461,11862.0
238.0,14.0,237.5573,-2100.532108890233,11863.0
238.0,15.0,240.3981,-2100.5428840679683,11864.0
238.0,16.0,237.8295,-2100.561946853517,11865.0
238.0,17.0,233.8223,-2100.544725848476,11866.0
238.0,18.0,242.8795,-2100.539937642147,11867.0
238.0,19.0,239.4043,-2100.526770507108,11868.0
238.0,20.0,241.9139,-2100.5455900854863,11869.0
238.0,21.0,238.8856,-2100.536100383878,11870.0
238.0,22.0,238.7284,-2100.522257455354,11871.0
238.0,23.0,243.4499,-2100.531812567906,11872.0
238.0,24.0,236.2914,-2100.553327245919,11873.0
238.0,25.0,240.3748,-2100.5438559593726,11874.0
238.0,26.0,239.435,-2100.540529119369,11875.0
238.0,27.0,234.945,-2100.570200421877,11876.0
238.0,28.0,237.5311,-2100.535143530541,11877.0
238.0,29.0,239.5968,-2100.547997871731,11878.0
238.0,30.0,239.3622,-2100.5573163083427,11879.0
238.0,31.0,242.0984,-2100.553703587101,11880.0
238.0,32.0,239.9955,-2100.53176153376,11881.0
238.0,33.0,239.3783,-2100.548140961127,11882.0
238.0,34.0,235.5701,-2100.525631888489,11883.0
238.0,35.0,235.5872,-2100.538015105688,11884.0
238.0,36.0,236.5154,-2100.527730873872,11885.0
238.0,37.0,240.865,-2100.541225920289,11886.0
238.0,38.0,239.0083,-2100.551489712591,11887.0
238.0,39.0,236.1931,-2100.5502162332,11888.0
238.0,40.0,234.5327,-2100.551232630341,11889.0
238.0,41.0,242.7566,-2100.552638218772,11890.0
238.0,42.0,237.8389,-2100.54229143783,11891.0
238.0,43.0,240.4519,-2100.549152934955,11892.0
238.0,44.0,234.2915,-2100.538791255929,11893.0
238.0,45.0,237.2805,-2100.558571488486,11894.0
238.0,46.0,238.9837,-2100.526698413192,11895.0
238.0,47.0,236.1455,-2100.525750706683,11896.0
238.0,48.0,238.8499,-2100.5554058353587,11897.0
238.0,49.0,236.4132,-2100.536800842395,11898.0
238.0,50.0,236.4312,-2100.540352905678,11899.0
239.0,1.0,238.0538,-2100.530909618395,11900.0
239.0,2.0,238.2918,-2100.507791626044,11901.0
239.0,3.0,239.5867,-2100.535191974398,11902.0
239.0,4.0,239.3229,-2100.5453192457817,11903.0
239.0,5.0,235.1362,-2100.537531498339,11904.0
239.0,6.0,238.6053,-2100.543325754292,11905.0
239.0,7.0,236.9437,-2100.518433782778,11906.0
239.0,8.0,238.9001,-2100.532809662771,11907.0
239.0,9.0,239.0523,-2100.5573350585173,11908.0
239.0,10.0,236.0915,-2100.5338676251417,11909.0
239.0,11.0,236.9937,-2100.535374517917,11910.0
239.0,12.0,239.7468,-2100.514296451483,11911.0
239.0,13.0,237.2774,-2100.5341732090783,11912.0
239.0,14.0,237.7103,-2100.541566656721,11913.0
239.0,15.0,237.0017,-2100.550263533236,11914.0
239.0,16.0,237.8173,-2100.549127659372,11915.0
