cycle,geometry,ccs,dft_energy
0188,01,119.0988,-558.27031848871
0188,02,119.8581,-558.270060734976
0188,03,119.1508,-558.270242678814
0188,04,118.606,-558.27031882947
0188,05,119.3266,-558.270074960347
0188,06,119.828,-558.270059186764
0188,07,118.21,-558.270218955782
0188,08,119.0475,-558.270054413296
0188,09,119.0805,-558.270318164222
0188,10,118.2671,-558.26653608876
0188,11,119.3603,-558.266470363521
0188,12,119.6633,-558.266536294076
0188,13,118.2956,-558.266506974672
0188,14,119.0417,-558.266535289137
0188,15,119.0003,-558.266536579728
0188,16,119.392,-558.266536654975
0188,17,118.9215,-558.266536309414
0188,18,119.9643,-558.266536437881
0188,19,119.3175,-558.266536574705
0188,20,118.1568,-558.266536574852
0188,21,119.8218,-558.266473032455
0188,22,119.5602,-558.266536616658
0188,23,119.2009,-558.266533647186
0188,24,119.0786,-558.270318715645
0188,25,119.0961,-558.270318900349
0188,26,119.6917,-558.270318670572
0188,27,118.5396,-558.270318650668
0188,28,119.2313,-558.270313942128
0188,29,118.5749,-558.270318899789
0188,30,118.0987,-558.270318648319
0188,31,119.2232,-558.270318403437
0188,32,117.8649,-558.270219377883
0188,33,118.9429,-558.270303842379
0188,34,119.2877,-558.27031215831
0188,35,118.6575,-558.270318898054
0188,36,119.6565,-558.270318141407
0188,37,118.6708,-558.27030069915
0188,38,120.2647,-558.270318834835
0188,39,118.3959,-558.27031863203
0188,40,118.9645,-558.266463376564
0188,41,118.7645,-558.266534140806
0188,42,117.8774,-558.266536637061
0188,43,120.4327,-558.266536135806
0188,44,118.6467,-558.266536528047
0188,45,118.5496,-558.26653663703
0188,46,118.6637,-558.266479094839
0188,47,119.3599,-558.266172314378
0188,48,118.6901,-558.266532038473
0188,49,119.1458,-558.266518600928
0188,50,120.0643,-558.266536005942
0189,01,119.1384,-558.266521261707
0189,02,117.4427,-558.270318640123
0189,03,119.1282,-558.270313406931
0189,04,119.3725,-558.266536610452
0189,05,119.8793,-558.266524729625
0189,06,119.3996,-558.266536309834
0189,07,120.2892,-558.26646921688
0189,08,119.1783,-558.266536270382
0189,09,119.223,-558.266536545696
0189,10,119.0022,-558.266536159712
0189,11,119.5673,-558.266536465559
0189,12,120.1291,-558.266535296562
0189,13,119.7363,-558.270318352753
0189,14,118.3997,-558.266534451279
0189,15,119.4517,-558.266536448076
0189,16,118.0192,-558.266536361124
0189,17,117.8594,-558.266536370181
0189,18,119.295,-558.266535921715
0189,19,118.9024,-558.266534735881
0189,20,119.7761,-558.266536290766
0189,21,118.7295,-558.266186880485
0189,22,118.3355,-558.266530424834
0189,23,119.6028,-558.266533446986
0189,24,118.0164,-558.266536453533
0189,25,119.2402,-558.266529816565
0189,26,118.8069,-558.266536609465
0189,27,119.2583,-558.266536486269
0189,28,119.4,-558.266536593915
0189,29,119.7505,-558.266535671604
0189,30,119.0852,-558.266474640009
0189,31,119.2548,-558.266502217493
0189,32,119.051,-558.270318200462
0189,33,118.3684,-558.270318282244
0189,34,119.2521,-558.270318838218
0189,35,118.8994,-558.270318738475
0189,36,119.0305,-558.270318804755
0189,37,120.1762,-558.27031849089
0189,38,120.1255,-558.266516925223
0189,39,119.155,-558.2665365531
0189,40,119.1698,-558.266508245997
0189,41,119.1108,-558.266536693456
0189,42,120.2377,-558.266536542017
0189,43,120.6315,-558.266536586452
0189,44,118.5118,-558.266536281162
0189,45,117.7941,-558.266530227477
0189,46,119.2227,-558.266535598076
0189,47,118.653,-558.266536623689
0189,48,118.7697,-558.270217675042
0189,49,118.5218,-558.266536403751
0189,50,119.1867,-558.266536653379
0190,01,119.2471,-558.266523503696
0190,02,119.2853,-558.266534103447
0190,03,119.5484,-558.266167973159
0190,04,119.3299,-558.266503608455
0190,05,119.3408,-558.266536077689
0190,06,118.5195,-558.270318961482
0190,07,119.5193,-558.270315899873
0190,08,117.4687,-558.270318943976
0190,09,119.2402,-558.270231449948
0190,10,120.2334,-558.270318723411
0190,11,118.076,-558.270318049778
0190,12,120.3175,-558.270315945142
0190,13,119.5012,-558.270318486817
0190,14,119.4497,-558.270318427984
0190,15,118.5932,-558.270318798846
0190,16,119.2827,-558.266536389321
0190,17,119.2708,-558.266536514886
0190,18,118.9958,-558.270317343985
0190,19,119.1497,-558.270306840559
0190,20,119.6787,-558.27021738192
0190,21,119.1834,-558.270318130028
0190,22,117.7128,-558.270318714693
0190,23,120.3239,-558.270222333067
0190,24,119.1387,-558.270236937828
0190,25,119.4667,-558.270318896163
0190,26,118.681,-558.270317850618
0190,27,118.82,-558.270317411796
0190,28,118.5426,-558.270318464917
0190,29,120.3149,-558.270318925866
0190,30,118.2761,-558.270308924115
0190,31,117.8697,-558.270318803854
0190,32,118.4817,-558.270318673006
0190,33,120.2158,-558.270318688159
0190,34,119.0855,-558.270318909773
0190,35,118.5624,-558.270318858283
0190,36,119.2112,-558.2703184801
0190,37,119.5526,-558.270318802137
0190,38,118.8177,-558.270318295139
0190,39,119.2699,-558.270316701351
0190,40,118.2272,-558.270318840852
0190,41,118.3745,-558.270316329392
0190,42,119.3431,-558.270318852773
0190,43,118.7786,-558.270310869992
0190,44,119.8017,-558.270318894815
0190,45,118.1655,-558.270304537724
0190,46,118.6262,-558.270318802944
0190,47,119.3559,-558.270316829344
0190,48,119.4536,-558.266536639992
0190,49,119.5912,-558.266536664631
0190,50,119.0575,-558.266523423536
0191,01,118.0295,-558.270318820903
0191,02,118.0745,-558.270318582668
0191,03,119.014,-558.270318951792
0191,04,118.555,-558.270318875833
0191,05,118.7142,-558.270316889437
0191,06,118.9716,-558.270311659985
0191,07,118.7931,-558.270318580074
0191,08,119.7302,-558.270216282416
0191,09,117.6956,-558.270318546383
0191,10,119.1665,-558.270318494484
0191,11,119.6589,-558.270318913081
0191,12,119.1539,-558.270318346851
0191,13,118.9594,-558.270318320564
0191,14,118.9509,-558.270318465537
0191,15,118.366,-558.270317560157
0191,16,119.2624,-558.270318313473
0191,17,117.8727,-558.270318830819
0191,18,119.0285,-558.270318257624
0191,19,118.9913,-558.270317243049
0191,20,119.0265,-558.270309376545
0191,21,119.6621,-558.270220204138
0191,22,118.7859,-558.26653645309
0191,23,119.5075,-558.266536673289
0191,24,120.4894,-558.266535857204
0191,25,119.1323,-558.266535621603
0191,26,118.1663,-558.266536582734
0191,27,118.8231,-558.266515223024
0191,28,119.6636,-558.266535910773
0191,29,118.6332,-558.266173568743
0191,30,119.2079,-558.26653666469
0191,31,119.8615,-558.266533984045
0191,32,119.9014,-558.266535533644
0191,33,118.8349,-558.266535810869
0191,34,119.331,-558.266536633701
0191,35,119.9934,-558.270318917387
0191,36,119.9673,-558.270318913308
0191,37,120.5259,-558.270314213853
0191,38,118.4939,-558.270313092274
0191,39,119.638,-558.270304807219
0191,40,119.1394,-558.270318632669
0191,41,118.7102,-558.270283136383
0191,42,119.5676,-558.270318590634
0191,43,119.1972,-558.270317967089
0191,44,119.1591,-558.27026502939
0191,45,119.6933,-558.270318896337
0191,46,119.5027,-558.270304610538
0191,47,119.0499,-558.266536265661
0191,48,118.7567,-558.266534402831
0191,49,120.7598,-558.266476873416
0191,50,119.4517,-558.266536104608
0192,01,119.3792,-558.266515291367
0192,02,119.1453,-558.266536462171
0192,03,119.3757,-558.26653645882
0192,04,119.0853,-558.266535475686
0192,05,119.7581,-558.266471753185
0192,06,117.6618,-558.266536062498
0192,07,119.0123,-558.270318855462
0192,08,119.6498,-558.270060572717
0192,09,118.9762,-558.266169124988
0192,10,119.5051,-558.266531708443
0192,11,118.3007,-558.266536579904
0192,12,119.1031,-558.26653658118
0192,13,118.9797,-558.26653246352
0192,14,120.2965,-558.266467713884
0192,15,119.5131,-558.266533038371
0192,16,119.0316,-558.27031872364
0192,17,119.142,-558.270318497734
0192,18,120.3196,-558.270318416779
0192,19,120.1086,-558.266525316807
0192,20,118.5037,-558.26653630776
0192,21,118.8352,-558.266534240739
0192,22,118.5478,-558.26653635626
0192,23,119.1749,-558.266536649246
0192,24,118.8686,-558.266526854286
0192,25,118.5898,-558.26653651282
0192,26,119.0923,-558.266535832083
0192,27,119.6553,-558.270317678648
0192,28,118.5509,-558.270304251734
0192,29,119.3984,-558.270318432467
0192,30,118.4991,-558.270220311417
0192,31,118.9921,-558.266530359283
0192,32,120.4681,-558.266528570522
0192,33,118.0474,-558.266536463483
0192,34,118.5057,-558.266536213258
0192,35,119.13,-558.266535881968
0192,36,119.8669,-558.266489560828
0192,37,118.5652,-558.266535637762
0192,38,119.7749,-558.26653651675
0192,39,119.3109,-558.266536591319
0192,40,119.3442,-558.266536080991
0192,41,118.972,-558.266535246493
0192,42,118.6419,-558.266536335367
0192,43,119.0667,-558.266536623546
0192,44,118.6944,-558.266536674808
0192,45,119.7847,-558.26653516812
0192,46,118.9576,-558.266169201865
0192,47,117.9978,-558.266536531177
0192,48,119.4506,-558.26653658536
0192,49,120.6301,-558.266183855837
0192,50,120.1577,-558.266536559539
0193,01,118.0879,-558.270317384508
0193,02,118.1173,-558.270316883983
0193,03,118.4582,-558.270315611609
0193,04,118.6187,-558.270218737497
0193,05,120.5357,-558.270318837944
0193,06,117.9801,-558.270318651331
0193,07,119.3126,-558.266536559497
0193,08,118.3746,-558.266492755933
0193,09,120.1414,-558.26653669983
0193,10,119.5739,-558.26652948578
0193,11,118.216,-558.266536318968
0193,12,118.1217,-558.266536120753
0193,13,119.7878,-558.270318857915
0193,14,119.7257,-558.270060399468
0193,15,119.4466,-558.270318747863
0193,16,117.7401,-558.270318673257
0193,17,118.7082,-558.27031888617
0193,18,118.5032,-558.27031093137
0193,19,119.0158,-558.270318351008
0193,20,119.1454,-558.270318812662
0193,21,118.4101,-558.27031892587
0193,22,119.2335,-558.270318793743
0193,23,119.6544,-558.270256145859
0193,24,118.9882,-558.270217029465
0193,25,119.7577,-558.266536648025
0193,26,120.2716,-558.266527233978
0193,27,119.8355,-558.266536538865
0193,28,119.825,-558.266536552791
0193,29,120.1997,-558.266536406773
0193,30,117.985,-558.266536386322
0193,31,119.0301,-558.266529344862
0193,32,119.3065,-558.266536529249
0193,33,119.4177,-558.26653107615
0193,34,117.8273,-558.266536667361
0193,35,119.0538,-558.266536503835
0193,36,118.9928,-558.266535104352
0193,37,119.2492,-558.266469421179
0193,38,119.7657,-558.2664727712
0193,39,119.1622,-558.270316514582
0193,40,118.6164,-558.270318558894
0193,41,118.1951,-558.270061390881
0193,42,119.4112,-558.266536659472
0193,43,119.461,-558.266173641492
0193,44,118.893,-558.266534824829
0193,45,118.8648,-558.266169030793
0193,46,119.3425,-558.266534227475
0193,47,118.6302,-558.266469993755
0193,48,118.5688,-558.266174045608
0193,49,119.9102,-558.266536518814
0193,50,119.8781,-558.266481815514
0194,01,122.0963,-558.25589466867
0194,02,122.841,-558.255892468374
0194,03,123.129,-558.255894507583
0194,04,122.754,-558.255894718659
0194,05,119.5142,-558.270318805411
0194,06,119.0165,-558.270318434144
0194,07,119.499,-558.270318155596
0194,08,120.296,-558.270316022877
0194,09,120.2144,-558.27031874399
0194,10,119.4417,-558.270224184235
0194,11,119.1052,-558.270218574559
0194,12,119.223,-558.270318826576
0194,13,117.877,-558.270318849846
0194,14,118.8571,-558.27031884854
0194,15,118.8741,-558.270217614962
0194,16,118.9817,-558.27031569973
0194,17,119.3367,-558.270311437971
0194,18,119.1236,-558.270318778553
0194,19,119.8205,-558.270301216976
0194,20,117.8388,-558.270064083454
0194,21,119.5917,-558.270316916966
0194,22,117.9056,-558.266168808774
0194,23,117.3518,-558.266536631894
0194,24,118.491,-558.266536507334
0194,25,119.3488,-558.266531294628
0194,26,117.7769,-558.266536341785
0194,27,119.8854,-558.270318846977
0194,28,118.3972,-558.270318912172
0194,29,119.0476,-558.270317897122
0194,30,117.6729,-558.270275627855
0194,31,118.9491,-558.270317881067
0194,32,120.7078,-558.266536115251
0194,33,119.9391,-558.26648199556
0194,34,119.2062,-558.27031863242
0194,35,117.8974,-558.27024205201
0194,36,117.7865,-558.270249198318
0194,37,118.4638,-558.270318679928
0194,38,120.811,-558.270318717975
0194,39,119.0641,-558.270318610489
0194,40,120.0158,-558.270315143513
0194,41,119.6171,-558.270318792023
0194,42,118.4316,-558.270318847703
0194,43,119.111,-558.270314123871
0194,44,119.8419,-558.27021955218
0194,45,119.2874,-558.266535787607
0194,46,119.2871,-558.266534606403
0194,47,119.3045,-558.266168809283
0194,48,119.0396,-558.266535304074
0194,49,119.1,-558.266175178974
0194,50,118.5909,-558.266536486063
0195,01,120.5976,-558.266472815123
0195,02,119.8062,-558.26653664805
0195,03,119.0794,-558.266467353289
0195,04,118.3763,-558.266473863278
0195,05,118.9775,-558.266536644308
0195,06,119.4572,-558.266535782371
0195,07,118.7104,-558.266536467667
0195,08,120.0103,-558.266536462488
0195,09,119.4544,-558.266536608434
0195,10,118.95,-558.26617174558
0195,11,119.2551,-558.266536464853
0195,12,120.1128,-558.266503330334
0195,13,118.9738,-558.266168433328
0195,14,118.2849,-558.266536594678
0195,15,117.7403,-558.270318842417
0195,16,120.3464,-558.270317693715
0195,17,119.2449,-558.270317594777
0195,18,119.1031,-558.270318917746
0195,19,119.0968,-558.270318782105
0195,20,118.2699,-558.270318782122
0195,21,119.229,-558.270318252352
0195,22,117.9068,-558.270318790426
0195,23,118.4534,-558.270318281667
0195,24,118.5636,-558.270311373311
0195,25,119.8943,-558.270318745455
0195,26,119.8127,-558.266536457271
0195,27,118.6092,-558.266535923178
0195,28,119.941,-558.266536511024
0195,29,118.2346,-558.266534754076
0195,30,119.4296,-558.266526395396
0195,31,119.3534,-558.2664734686
0195,32,119.2553,-558.266530534638
0195,33,119.3951,-558.266536097843
0195,34,119.184,-558.266536462658
0195,35,119.6917,-558.26653663885
0195,36,120.5289,-558.266536385776
0195,37,119.9094,-558.266535202261
0195,38,117.986,-558.266536352584
0195,39,120.2919,-558.270318567841
0195,40,118.6252,-558.27031876214
0195,41,119.9607,-558.270318642299
0195,42,119.7094,-558.270318739307
0195,43,117.9386,-558.266526786143
0195,44,119.0454,-558.266196441491
0195,45,118.7199,-558.266506568312
0195,46,119.1686,-558.266527182127
0195,47,118.6093,-558.266536638904
0195,48,118.6911,-558.26653667977
0195,49,118.7366,-558.266536553284
0195,50,118.1128,-558.266536606239
0196,01,118.9646,-558.270318794541
0196,02,118.9699,-558.270317327421
0196,03,117.9565,-558.270318419178
0196,04,119.1837,-558.270223623593
0196,05,119.2147,-558.266535087053
0196,06,118.714,-558.266530023488
0196,07,119.3596,-558.266536129024
0196,08,120.0925,-558.266536704545
0196,09,120.0111,-558.266536577402
0196,10,119.544,-558.266536263393
0196,11,118.7773,-558.266526209098
0196,12,117.4238,-558.266536600296
0196,13,119.4472,-558.266536420902
0196,14,119.8993,-558.266536281653
0196,15,119.4631,-558.266531546802
0196,16,119.2996,-558.266175220001
0196,17,119.4066,-558.266536327823
0196,18,118.0918,-558.266533997919
0196,19,118.2109,-558.266535766002
0196,20,118.6027,-558.270224377344
0196,21,118.7121,-558.270318892106
0196,22,119.7318,-558.266476765412
0196,23,118.5156,-558.266536690606
0196,24,119.1269,-558.266536449524
0196,25,118.5436,-558.266536358719
0196,26,119.7572,-558.266536397015
0196,27,118.3379,-558.266534809383
0196,28,118.4228,-558.266536635866
0196,29,119.6431,-558.266536509623
0196,30,119.246,-558.266533700372
0196,31,118.6159,-558.26651442719
0196,32,118.8967,-558.266536471796
0196,33,118.6327,-558.266536659817
0196,34,119.3449,-558.266536700559
0196,35,117.244,-558.266536140062
0196,36,119.5804,-558.266536122173
0196,37,119.0034,-558.266536316199
0196,38,118.8728,-558.266535525341
0196,39,119.7827,-558.270318763794
0196,40,119.1267,-558.27031865104
0196,41,118.5395,-558.270318922314
0196,42,119.0687,-558.270318633435
0196,43,118.9705,-558.270066540868
0196,44,118.4561,-558.270315795621
0196,45,118.995,-558.270318661211
0196,46,118.4173,-558.270318729251
0196,47,118.3825,-558.270318788532
0196,48,118.9162,-558.270318896665
0196,49,117.7745,-558.270318358203
0196,50,119.4976,-558.270318833035
0197,01,118.48,-558.270317540452
0197,02,118.4038,-558.270273506868
0197,03,119.4395,-558.266536546427
0197,04,119.2845,-558.270217392274
0197,05,119.6922,-558.270318946169
0197,06,118.4396,-558.270063392295
0197,07,118.7208,-558.27031833105
0197,08,119.0927,-558.270318745937
0197,09,118.6773,-558.270316439835
0197,10,119.2094,-558.270318812093
0197,11,119.0461,-558.270228483425
0197,12,119.134,-558.266536656241
0197,13,118.3238,-558.266536664736
0197,14,118.0367,-558.270316514646
0197,15,117.4022,-558.270311771341
0197,16,117.3848,-558.27031881309
0197,17,119.2615,-558.27031873902
0197,18,118.0894,-558.270316143278
0197,19,119.6738,-558.270318214597
0197,20,119.2359,-558.270218957962
0197,21,119.5624,-558.270218528817
0197,22,118.9402,-558.2703170338
0197,23,119.8797,-558.270318847717
0197,24,117.538,-558.27031889866
0197,25,119.4716,-558.270316751575
0197,26,117.7522,-558.270318541723
0197,27,118.874,-558.270068469316
0197,28,119.0585,-558.270316861655
0197,29,119.7165,-558.270318839462
0197,30,119.5693,-558.270318870412
0197,31,119.2087,-558.270318913153
0197,32,119.6734,-558.270318782224
0197,33,119.7886,-558.270318785298
0197,34,119.6303,-558.270318500642
0197,35,119.4977,-558.270318584352
0197,36,118.5736,-558.270318321423
0197,37,118.9476,-558.270295256304
0197,38,119.0706,-558.270318550055
0197,39,119.629,-558.270318593645
0197,40,117.1482,-558.270318905285
0197,41,118.1664,-558.270318519635
0197,42,118.8599,-558.270318466502
0197,43,119.3567,-558.270318904773
0197,44,118.5706,-558.270318679665
0197,45,119.4377,-558.270318365986
0197,46,119.3401,-558.270238005117
0197,47,119.3756,-558.266536199048
0197,48,118.4855,-558.270318619884
0197,49,119.2,-558.270318090275
0197,50,119.6241,-558.270318940466
0198,01,118.5002,-558.270316161228
0198,02,118.0844,-558.270318636666
0198,03,119.501,-558.266531232353
0198,04,118.1244,-558.266522332191
0198,05,119.4011,-558.266486530216
0198,06,119.0154,-558.266536365258
0198,07,119.2172,-558.26652803115
0198,08,119.2073,-558.266536322408
0198,09,118.2644,-558.266536204338
0198,10,119.2885,-558.266536460686
0198,11,119.9777,-558.266172060602
0198,12,119.1,-558.266534987286
0198,13,118.8838,-558.26653652853
0198,14,118.1709,-558.266535866369
0198,15,119.2329,-558.266536692309
