cycle,geometry,ccs,dft_energy
0301,49,156.777,-683.591917922084
0301,50,155.1759,-683.582108680395
0302,01,153.8974,-683.586372603235
0302,02,155.2963,-683.587754475415
0302,03,155.3551,-683.576830686152
0302,04,155.4085,-683.584982677919
0302,05,156.878,-683.589521418144
0302,06,157.5423,-683.575308554138
0302,07,156.0784,-683.59843359273
0302,08,156.9537,-683.591311490256
0302,09,156.4782,-683.58576966499
0302,10,154.2021,-683.57627991313
0302,11,155.4088,-683.577358983369
0302,12,154.9098,-683.580754342213
0302,13,157.0518,-683.563077691947
0302,14,157.6449,-683.588850396664
0302,15,157.4253,-683.576510659168
0302,16,154.5213,-683.585504551882
0302,17,155.4405,-683.576139458328
0302,18,154.7776,-683.576244639357
0302,19,155.2612,-683.588264688669
0302,20,156.0408,-683.579594971792
0302,21,155.1107,-683.589285182845
0302,22,156.1326,-683.589821593657
0302,23,155.1791,-683.588415184462
0302,24,153.5524,-683.569775939527
0302,25,154.3367,-683.572588362571
0302,26,154.6957,-683.582936509255
0302,27,155.4081,-683.58792151856
0302,28,155.1542,-683.588962461064
0302,29,154.2603,-683.583687153721
0302,30,154.8776,-683.585810907102
0302,31,156.7101,-683.583731841774
0302,32,154.869,-683.567839613384
0302,33,157.0218,-683.583072300692
0302,34,154.5542,-683.583627846139
0302,35,155.1534,-683.591372915926
0302,36,155.7979,-683.595391295446
0302,37,154.5733,-683.581302701727
0302,38,155.651,-683.574913655233
0302,39,158.3493,-683.590355552445
0302,40,153.9309,-683.589078518084
0302,41,156.0891,-683.590395769216
0302,42,157.079,-683.564252380893
0302,43,155.603,-683.595371170861
0302,44,156.9615,-683.59108769212
0302,45,153.9269,-683.579315175569
0302,46,156.3635,-683.587700225248
0302,47,155.263,-683.583510427604
0302,48,155.5409,-683.602342151073
0302,49,157.1523,-683.582208525962
0302,50,156.5996,-683.587852157057
0303,01,154.956,-683.582794295831
0303,02,155.6046,-683.582053421808
0303,03,157.7693,-683.579722875685
0303,04,155.8176,-683.605219709047
0303,05,154.2275,-683.581832182682
0303,06,153.946,-683.596357771614
0303,07,156.7331,-683.570603700423
0303,08,154.105,-683.593878046085
0303,09,156.6448,-683.578245106752
0303,10,155.9563,-683.594185781793
0303,11,155.1152,-683.568521836253
0303,12,155.3724,-683.59343977448
0303,13,153.749,-683.584873224492
0303,14,155.792,-683.587245259331
0303,15,155.3772,-683.575347700494
0303,16,156.0854,-683.558991629528
0303,17,155.2087,-683.57383735343
0303,18,154.0999,-683.583512307463
0303,19,155.9806,-683.593936752501
0303,20,157.1608,-683.583487576626
0303,21,156.1944,-683.598204555669
0303,22,153.8484,-683.595429325422
0303,23,155.3732,-683.582606492886
0303,24,153.5356,-683.563304381005
0303,25,154.9659,-683.577111656777
0303,26,156.5338,-683.58440061835
0303,27,155.5494,-683.594724052211
0303,28,155.5507,-683.569348337612
0303,29,155.4421,-683.591997276005
0303,30,156.0471,-683.602092385845
0303,31,154.5215,-683.585632529167
0303,32,154.7264,-683.585476455306
0303,33,158.3226,-683.585173550093
0303,34,156.6295,-683.574724053997
0303,35,156.656,-683.606368844883
0303,36,156.1871,-683.585917809452
0303,37,156.1308,-683.599431396877
0303,38,157.6515,-683.547770298901
0303,39,157.951,-683.580321223987
0303,40,155.7555,-683.583498933363
0303,41,156.0237,-683.598653797317
0303,42,153.8164,-683.589786628217
0303,43,155.2368,-683.590416556706
0303,44,154.86,-683.604209882377
0303,45,155.6683,-683.577707849761
0303,46,155.6907,-683.571859169206
0303,47,157.7453,-683.572847032247
0303,48,153.5491,-683.602378904395
0303,49,155.58,-683.585869056384
0303,50,154.1193,-683.584439766708
0304,01,158.518,-683.569186394952
0304,02,154.0448,-683.585080585769
0304,03,155.9091,-683.579925243419
0304,04,154.4078,-683.597794567892
0304,05,154.828,-683.585065709056
0304,06,153.7992,-683.585817585543
0304,07,155.7247,-683.600676893534
0304,08,156.7997,-683.580024795161
0304,09,153.2943,-683.585666210485
0304,10,156.7428,-683.570753507361
0304,11,156.3798,-683.592586878964
0304,12,157.5144,-683.570256885649
0304,13,155.3794,-683.589850235531
0304,14,155.2642,-683.57085820807
0304,15,156.3541,-683.591191204481
0304,16,156.4999,-683.58570364487
0304,17,156.6707,-683.592385329675
0304,18,155.8109,-683.575525360824
0304,19,156.3544,-683.587914814919
0304,20,157.2002,-683.579916953538
0304,21,155.89,-683.578109546814
0304,22,156.7473,-683.587992297698
0304,23,156.204,-683.578823063607
0304,24,155.5442,-683.583994764443
0304,25,153.8855,-683.589358715231
0304,26,155.9132,-683.582697485009
0304,27,155.9609,-683.598538548715
0304,28,157.3884,-683.584232754702
0304,29,156.3684,-683.579036312972
0304,30,157.3437,-683.58935826477
0304,31,154.3573,-683.586293130262
0304,32,155.196,-683.580862316908
0304,33,154.9813,-683.587391992773
0304,34,155.413,-683.58215228863
0304,35,153.4994,-683.586479170817
0304,36,155.3815,-683.586932513414
0304,37,155.2645,-683.582134461734
0304,38,156.0755,-683.590385676116
0304,39,155.1678,-683.571838777079
0304,40,152.6722,-683.584527040799
0304,41,155.6053,-683.584489990499
0304,42,154.5005,-683.598663363047
0304,43,156.868,-683.583847441995
0304,44,156.3644,-683.583250048093
0304,45,158.9639,-683.58496753861
0304,46,154.8365,-683.583389511949
0304,47,155.9776,-683.602275427521
0304,48,155.7446,-683.583257923349
0304,49,156.0671,-683.584636727515
0304,50,155.5295,-683.569008704836
0305,01,155.4333,-683.600939787913
0305,02,154.4412,-683.586446818673
0305,03,158.9906,-683.572206750721
0305,04,154.0273,-683.582737842869
0305,05,157.5182,-683.582601136975
0305,06,155.1369,-683.598647094343
0305,07,156.1642,-683.594301728758
0305,08,156.918,-683.582070128484
0305,09,153.2396,-683.560968722627
0305,10,155.3169,-683.596180603864
0305,11,156.4478,-683.584010502162
0305,12,155.8255,-683.591462766665
0305,13,154.7214,-683.586410346661
0305,14,156.0034,-683.573294243566
0305,15,156.2559,-683.567880049618
0305,16,158.329,-683.579245998787
0305,17,156.4395,-683.579031161587
0305,18,154.2626,-683.585118658876
0305,19,157.3625,-683.566068203014
0305,20,155.6807,-683.575661021041
0305,21,156.5256,-683.588471210444
0305,22,156.5799,-683.592251846853
0305,23,155.8724,-683.574964522967
0305,24,153.9481,-683.593967872295
0305,25,155.6444,-683.594982259328
0305,26,153.4436,-683.579326467376
0305,27,156.1342,-683.569898285401
0305,28,154.923,-683.577748454136
0305,29,158.4337,-683.587576456856
0305,30,157.3227,-683.577308151281
0305,31,154.1962,-683.576993672884
0305,32,155.4444,-683.582645111051
0305,33,154.1512,-683.594372328322
0305,34,156.2686,-683.582342041732
0305,35,156.3632,-683.557632263404
0305,36,156.7181,-683.585614141778
0305,37,155.0317,-683.579696634493
0305,38,156.4096,-683.595915392176
0305,39,153.3331,-683.564104977436
0305,40,156.5567,-683.574698619116
0305,41,156.3433,-683.593435540709
0305,42,154.8568,-683.589297722213
0305,43,153.5029,-683.590443394627
0305,44,156.8226,-683.579225223288
0305,45,155.8062,-683.586348951698
0305,46,156.895,-683.587924202494
0305,47,154.3041,-683.553145996617
0305,48,154.857,-683.569217304212
0305,49,153.711,-683.57921207286
0305,50,155.6604,-683.590617876148
0306,01,157.4823,-683.586638156461
0306,02,155.7991,-683.583856216217
0306,03,156.2077,-683.601490946317
0306,04,156.6544,-683.559507302175
0306,05,155.1668,-683.59282265236
0306,06,155.1883,-683.578690026938
0306,07,154.9094,-683.57796801257
0306,08,156.6383,-683.568672629618
0306,09,157.577,-683.577486759939
0306,10,156.5868,-683.595275319829
0306,11,152.8091,-683.596871592686
0306,12,156.2262,-683.591577143217
0306,13,155.3503,-683.573477798829
0306,14,155.6244,-683.582539815825
0306,15,154.8447,-683.573658531835
0306,16,156.373,-683.59201874935
0306,17,154.9864,-683.599352274402
0306,18,158.626,-683.581577649529
0306,19,152.3291,-683.582691994853
0306,20,156.471,-683.572822704662
0306,21,156.1842,-683.594479824996
0306,22,154.094,-683.585912525495
0306,23,155.0586,-683.575959116255
0306,24,156.3151,-683.593149894533
0306,25,154.2101,-683.572711463561
0306,26,154.8113,-683.56734832623
0306,27,156.5228,-683.589350165558
0306,28,155.2441,-683.589419095498
0306,29,156.649,-683.594929534746
0306,30,154.9125,-683.590950184894
0306,31,153.1705,-683.580159405445
0306,32,155.898,-683.558989356057
0306,33,153.8278,-683.579375868018
0306,34,156.0463,-683.5803403887
0306,35,152.243,-683.592474639552
0306,36,154.7034,-683.598856254852
0306,37,152.9739,-683.587662222936
0306,38,156.4798,-683.57026922454
0306,39,154.612,-683.558967510898
0306,40,156.0382,-683.581587015779
0306,41,154.5839,-683.578588628503
0306,42,153.8567,-683.593532883609
0306,43,155.7848,-683.581128149512
0306,44,154.2997,-683.592046717654
0306,45,155.9269,-683.590079069222
0306,46,153.7052,-683.588246489185
0306,47,154.5332,-683.587232792496
0306,48,152.4832,-683.575933313399
0306,49,154.7452,-683.595242027855
0306,50,155.1472,-683.579956280246
0307,01,157.2154,-683.577425795411
0307,02,156.561,-683.577002062508
0307,03,153.2477,-683.591278366137
0307,04,155.9351,-683.582301040699
0307,05,153.8327,-683.581454514513
0307,06,153.6497,-683.591859348228
0307,07,154.2309,-683.591421643091
0307,08,155.3766,-683.584448258518
0307,09,156.6755,-683.58518361747
0307,10,157.0916,-683.578123904926
0307,11,154.9236,-683.579443301909
0307,12,153.5734,-683.579053690894
0307,13,156.1447,-683.575732585713
0307,14,156.3003,-683.58169165113
0307,15,156.2064,-683.566371103508
0307,16,154.3613,-683.587281299031
0307,17,156.2941,-683.576474851522
0307,18,153.501,-683.586592972332
0307,19,155.8826,-683.588574338332
0307,20,155.4405,-683.603816158291
0307,21,154.9406,-683.577917846358
0307,22,153.3893,-683.582080319798
0307,23,153.911,-683.588872033081
0307,24,155.427,-683.58748002532
0307,25,154.4763,-683.573738779416
0307,26,154.9236,-683.586050946952
0307,27,153.4775,-683.586495608817
0307,28,154.95,-683.595023746838
0307,29,155.7549,-683.584650052895
0307,30,156.4756,-683.589835858386
0307,31,154.0701,-683.57402654777
0307,32,154.6598,-683.579974703014
0307,33,153.8274,-683.576288211922
0307,34,154.0392,-683.585885108654
0307,35,155.0384,-683.574899828703
0307,36,155.0094,-683.576979905049
0307,37,156.2722,-683.577554142688
0307,38,154.3903,-683.575078292689
0307,39,153.964,-683.585942363229
0307,40,153.9807,-683.571523080106
0307,41,153.4115,-683.581176505229
0307,42,154.4073,-683.588874620558
0307,43,155.4645,-683.589894590379
0307,44,155.2484,-683.593129102895
0307,45,154.744,-683.576102696894
0307,46,154.6318,-683.583550902829
0307,47,155.1854,-683.582577123245
0307,48,155.7567,-683.58125379497
0307,49,153.5245,-683.588613770723
0307,50,158.1047,-683.588128872083
0308,01,153.3533,-683.584070432952
0308,02,156.6898,-683.578026173264
0308,03,155.8571,-683.555056630425
0308,04,155.5857,-683.558338273048
0308,05,155.946,-683.579401893632
0308,06,157.3973,-683.584608119116
0308,07,154.817,-683.586020464684
0308,08,155.4171,-683.583744464813
0308,09,155.8259,-683.578741599259
0308,10,155.4431,-683.579861257473
0308,11,154.809,-683.587980785623
0308,12,153.4295,-683.571122232954
0308,13,156.6745,-683.570726583242
0308,14,156.9562,-683.585531278043
0308,15,155.6925,-683.56263887414
0308,16,152.6661,-683.592097966731
0308,17,153.629,-683.586547988616
0308,18,155.0443,-683.562574328261
0308,19,154.2516,-683.595088146392
0308,20,155.1357,-683.589058645306
0308,21,156.1024,-683.573010023101
0308,22,156.0417,-683.564594799551
0308,23,156.0428,-683.577309367107
0308,24,154.6622,-683.589330811343
0308,25,155.4143,-683.584014609375
0308,26,154.5143,-683.594477146172
0308,27,156.6728,-683.596174165602
0308,28,157.2261,-683.56871205336
0308,29,155.3113,-683.576343071553
0308,30,156.2317,-683.588490128963
0308,31,155.5202,-683.577656944507
0308,32,154.503,-683.569807865879
0308,33,155.1871,-683.587958934273
0308,34,153.7849,-683.577227891934
0308,35,157.2655,-683.587283246495
0308,36,156.3626,-683.592026960826
0308,37,159.1279,-683.573907804945
0308,38,155.8169,-683.570628601663
0308,39,151.6146,-683.592081176149
0308,40,154.7752,-683.59900510694
0308,41,155.8072,-683.58603699333
0308,42,157.5664,-683.590585414293
0308,43,155.541,-683.594667254494
0308,44,155.5649,-683.596329508407
0308,45,155.2868,-683.586820884591
0308,46,155.7232,-683.581687760125
0308,47,155.8588,-683.591049537714
0308,48,157.091,-683.57433125199
0308,49,153.4108,-683.602613295947
0308,50,157.6591,-683.574126077888
0309,01,153.4137,-683.581738686278
0309,02,153.149,-683.597489238583
0309,03,155.0351,-683.577664103886
0309,04,157.3315,-683.59433614206
0309,05,152.8365,-683.58774110536
0309,06,152.7531,-683.591572272875
0309,07,155.6348,-683.587193007804
0309,08,153.6673,-683.586269352451
0309,09,155.1726,-683.581849339418
0309,10,157.3142,-683.571460739821
0309,11,155.1451,-683.583007321644
0309,12,155.8865,-683.580607153985
0309,13,155.644,-683.574542224762
0309,14,153.1358,-683.590024794455
0309,15,154.4233,-683.596804135868
0309,16,154.5374,-683.592941718425
0309,17,154.0929,-683.576449520586
0309,18,155.2571,-683.587444338038
0309,19,153.5875,-683.593641758431
0309,20,155.1886,-683.597054489936
0309,21,156.2747,-683.569031701824
0309,22,156.455,-683.601275911241
0309,23,154.9464,-683.597833038806
0309,24,155.8161,-683.578621573252
0309,25,154.8029,-683.588957239193
0309,26,156.1208,-683.572562942658
0309,27,153.8686,-683.563988795159
0309,28,155.0366,-683.580112749515
0309,29,156.1232,-683.582675356043
0309,30,152.6798,-683.57035649803
0309,31,155.4233,-683.598745790376
0309,32,155.3781,-683.581989767702
0309,33,156.9493,-683.578376828281
0309,34,154.548,-683.604041143498
0309,35,156.7539,-683.568532713336
0309,36,158.3706,-683.585754764757
0309,37,155.4768,-683.587458654004
0309,38,155.4736,-683.583860299966
0309,39,152.7806,-683.587245865281
0309,40,155.1449,-683.596464190723
0309,41,154.3524,-683.586514867776
0309,42,155.0398,-683.567749629503
0309,43,156.6683,-683.591883222471
0309,44,154.0923,-683.590596032266
0309,45,156.9512,-683.589224811294
0309,46,156.0887,-683.585259821546
0309,47,155.5353,-683.593962735579
0309,48,155.2876,-683.584619876773
0309,49,155.3946,-683.583886345906
0309,50,156.8646,-683.588344853615
0310,01,156.3438,-683.593397358817
0310,02,156.3941,-683.594833351292
0310,03,156.1824,-683.580687143745
0310,04,157.5412,-683.591009825208
0310,05,154.3923,-683.585843527734
0310,06,154.436,-683.589170647744
0310,07,154.5991,-683.588116233819
0310,08,153.4256,-683.595113632439
0310,09,157.3778,-683.56614423787
0310,10,155.6878,-683.583484490603
0310,11,155.1458,-683.588898745781
0310,12,157.3674,-683.576463059148
0310,13,156.1344,-683.577883869278
0310,14,156.2107,-683.579317173725
0310,15,156.5358,-683.579517778874
0310,16,155.3388,-683.594820891274
0310,17,154.1125,-683.598526086099
0310,18,154.992,-683.578751568641
0310,19,155.0612,-683.584742742065
0310,20,154.9388,-683.581649336822
0310,21,158.4062,-683.58062821268
0310,22,152.9021,-683.579578011695
0310,23,157.4497,-683.586262417801
0310,24,154.7445,-683.56245369699
0310,25,155.1736,-683.581481838598
0310,26,154.534,-683.588575092921
0310,27,155.5255,-683.597074437687
0310,28,156.273,-683.581065291224
0310,29,155.5178,-683.582953417762
0310,30,156.5548,-683.573209648687
0310,31,152.9023,-683.598559647473
0310,32,157.6987,-683.578690679542
0310,33,154.0367,-683.591742417586
0310,34,153.8785,-683.588101810813
0310,35,156.0673,-683.58712190008
0310,36,155.6453,-683.593151110498
0310,37,156.5881,-683.589999300962
0310,38,156.2289,-683.603417190638
0310,39,156.1737,-683.57910308274
0310,40,155.1838,-683.588459450478
0310,41,155.3029,-683.573312386387
0310,42,155.3228,-683.584419908004
0310,43,154.5076,-683.590365697303
0310,44,154.2748,-683.590980669997
0310,45,154.7983,-683.574676305073
0310,46,155.6011,-683.583533587385
0310,47,156.6655,-683.584401358627
0310,48,155.1784,-683.592179781263
0310,49,154.2245,-683.574592039097
0310,50,154.6268,-683.594014782238
0311,01,154.9866,-683.57919074072
0311,02,156.5226,-683.590887869557
0311,03,155.6823,-683.586091686571
0311,04,157.3482,-683.584121895751
0311,05,151.1725,-683.57768692895
0311,06,157.3543,-683.57209202035
0311,07,153.1278,-683.593933902594
0311,08,154.765,-683.601000217455
0311,09,154.7598,-683.577255740294
0311,10,156.6008,-683.579578714863
0311,11,153.2975,-683.557897443878
0311,12,157.2423,-683.582832574462
0311,13,153.9411,-683.593048116323
0311,14,155.7992,-683.589596806646
0311,15,153.2059,-683.594743954777
0311,16,155.0859,-683.58705799328
0311,17,154.3927,-683.583511883362
0311,18,154.6702,-683.596399291913
0311,19,152.8196,-683.588384736946
0311,20,156.4058,-683.580595230187
0311,21,156.8347,-683.58882913584
0311,22,154.1768,-683.602452098726
0311,23,156.3496,-683.58348102391
0311,24,154.2013,-683.595124787363
0311,25,156.0886,-683.582393089853
0311,26,156.7589,-683.585526514815
0311,27,153.811,-683.59231586813
0311,28,154.2112,-683.586521351311
0311,29,155.7557,-683.592154545205
0311,30,153.2891,-683.586989205693
0311,31,156.6972,-683.580908646769
0311,32,156.0901,-683.580366425254
0311,33,154.0172,-683.580885266873
0311,34,152.849,-683.60312467121
0311,35,155.5136,-683.57558928262
0311,36,153.4413,-683.581739051396
0311,37,156.6833,-683.589454002866
0311,38,155.1358,-683.586424044135
0311,39,155.2202,-683.586747447164
0311,40,153.1812,-683.598183585222
0311,41,156.3365,-683.586537812464
0311,42,156.0447,-683.573918485331
0311,43,154.468,-683.585489103379
0311,44,154.1324,-683.584691773987
0311,45,154.7688,-683.593403897745
0311,46,156.3814,-683.594693566725
0311,47,155.9341,-683.569761826824
0311,48,154.2311,-683.586873560148
0311,49,153.8948,-683.602114502264
0311,50,156.0213,-683.580704076504
0312,01,152.7415,-683.582848569818
0312,02,156.4821,-683.563503614536
0312,03,153.8879,-683.569604613089
0312,04,155.8648,-683.565899773921
0312,05,154.3008,-683.572174488924
0312,06,156.4394,-683.568129385713
0312,07,155.015,-683.591300206187
0312,08,155.1409,-683.587357379689
0312,09,154.7466,-683.596914620853
0312,10,157.1219,-683.550214660753
0312,11,153.8524,-683.573744659165
0312,12,155.6505,-683.576685552736
