Unnamed: 0,cycle,geometry,ccs,dft_energy,Conformer
4882.0,98.0,33.0,149.0223,-687.686668911685,4882.0
4883.0,98.0,34.0,147.5427,-687.702614587553,4883.0
4884.0,98.0,35.0,148.4712,-687.691249385002,4884.0
4885.0,98.0,36.0,150.3945,-687.7069225134039,4885.0
4886.0,98.0,37.0,150.1994,-687.691060293835,4886.0
4887.0,98.0,38.0,150.3594,-687.707381477045,4887.0
4888.0,98.0,39.0,150.7901,-687.6994856014751,4888.0
4889.0,98.0,40.0,149.5318,-687.698743083423,4889.0
4890.0,98.0,41.0,149.3445,-687.7105760209939,4890.0
4891.0,98.0,42.0,150.8602,-687.698434113663,4891.0
4892.0,98.0,43.0,150.5698,-687.7137230899831,4892.0
4893.0,98.0,44.0,149.6118,-687.713206696219,4893.0
4894.0,98.0,45.0,149.1047,-687.703141159691,4894.0
4895.0,98.0,46.0,150.1717,-687.691250045204,4895.0
4896.0,98.0,47.0,149.929,-687.6989485705161,4896.0
4897.0,98.0,48.0,150.2941,-687.6937399911341,4897.0
4898.0,98.0,49.0,150.6758,-687.679308670484,4898.0
4899.0,98.0,50.0,149.7338,-687.698821856063,4899.0
4900.0,99.0,1.0,148.4982,-687.7132520243911,4900.0
4901.0,99.0,2.0,148.994,-687.7064160583831,4901.0
4902.0,99.0,3.0,150.3786,-687.702073261393,4902.0
4903.0,99.0,4.0,149.5425,-687.705633198499,4903.0
4904.0,99.0,5.0,149.7079,-687.7137828042489,4904.0
4905.0,99.0,6.0,148.5948,-687.70060974886,4905.0
4906.0,99.0,7.0,149.7611,-687.7168062802409,4906.0
4907.0,99.0,8.0,148.7094,-687.6936082616149,4907.0
4908.0,99.0,9.0,148.5807,-687.710422260821,4908.0
4909.0,99.0,10.0,150.2554,-687.7032792330499,4909.0
4910.0,99.0,11.0,149.0697,-687.691780622818,4910.0
4911.0,99.0,12.0,149.2652,-687.6957313239329,4911.0
4912.0,99.0,13.0,148.474,-687.706828370573,4912.0
4913.0,99.0,14.0,149.9934,-687.716814549398,4913.0
4914.0,99.0,15.0,149.8859,-687.706487613129,4914.0
4915.0,99.0,16.0,147.4886,-687.713901669382,4915.0
4916.0,99.0,17.0,149.5842,-687.708924945842,4916.0
4917.0,99.0,18.0,149.2774,-687.706885822641,4917.0
4918.0,99.0,19.0,149.4071,-687.682539972429,4918.0
4919.0,99.0,20.0,148.5158,-687.7134235265511,4919.0
4920.0,99.0,21.0,149.4332,-687.687779481911,4920.0
4921.0,99.0,22.0,149.9848,-687.701446332517,4921.0
4922.0,99.0,23.0,150.6217,-687.7058570340911,4922.0
4923.0,99.0,24.0,149.2476,-687.708093941615,4923.0
4924.0,99.0,25.0,149.4829,-687.7097098882421,4924.0
4925.0,99.0,26.0,149.8582,-687.708879808788,4925.0
4926.0,99.0,27.0,148.3736,-687.713684219579,4926.0
4927.0,99.0,28.0,149.9376,-687.689632294807,4927.0
4928.0,99.0,29.0,150.3556,-687.698716055452,4928.0
4929.0,99.0,30.0,149.6439,-687.695763663671,4929.0
4930.0,99.0,31.0,150.5266,-687.692556545475,4930.0
4931.0,99.0,32.0,150.4288,-687.709092565021,4931.0
4932.0,99.0,33.0,150.8581,-687.7089049268241,4932.0
4933.0,99.0,34.0,149.1456,-687.706339679615,4933.0
4934.0,99.0,35.0,149.3806,-687.695764081797,4934.0
4935.0,99.0,36.0,150.2044,-687.7007342283259,4935.0
4936.0,99.0,37.0,149.2374,-687.690809225941,4936.0
4937.0,99.0,38.0,148.3771,-687.705376673249,4937.0
4938.0,99.0,39.0,149.4397,-687.7068951584461,4938.0
4939.0,99.0,40.0,149.9468,-687.7070987972791,4939.0
4940.0,99.0,41.0,148.6795,-687.6684790831889,4940.0
4941.0,99.0,42.0,150.2714,-687.69267561029,4941.0
4942.0,99.0,43.0,149.9983,-687.69825404947,4942.0
4943.0,99.0,44.0,149.9475,-687.706080626266,4943.0
4944.0,99.0,45.0,149.6158,-687.706163518317,4944.0
4945.0,99.0,46.0,148.5146,-687.7015420020081,4945.0
4946.0,99.0,47.0,149.0564,-687.701649175901,4946.0
4947.0,99.0,48.0,149.3579,-687.6991907311369,4947.0
4948.0,99.0,49.0,150.2167,-687.7061482235699,4948.0
4949.0,99.0,50.0,151.3392,-687.690823621541,4949.0
4950.0,100.0,1.0,149.4545,-687.701755488654,4950.0
4951.0,100.0,2.0,147.7033,-687.712477374338,4951.0
4952.0,100.0,3.0,148.8474,-687.720119885068,4952.0
4953.0,100.0,4.0,149.3689,-687.6806980252609,4953.0
4954.0,100.0,5.0,149.8451,-687.695432618297,4954.0
4955.0,100.0,6.0,148.4955,-687.700845110122,4955.0
4956.0,100.0,7.0,150.1697,-687.704117715683,4956.0
4957.0,100.0,8.0,149.22899999999998,-687.712118665164,4957.0
4958.0,100.0,9.0,151.0365,-687.704680503046,4958.0
4959.0,100.0,10.0,148.9372,-687.6894603272881,4959.0
4960.0,100.0,11.0,149.9355,-687.7014244878909,4960.0
4961.0,100.0,12.0,150.4435,-687.702760449292,4961.0
4962.0,100.0,13.0,150.8329,-687.700016404165,4962.0
4963.0,100.0,14.0,149.1193,-687.68717205023,4963.0
4964.0,100.0,15.0,151.2491,-687.698948701957,4964.0
4965.0,100.0,16.0,149.9954,-687.705758182225,4965.0
4966.0,100.0,17.0,149.6574,-687.6959630374561,4966.0
4967.0,100.0,18.0,149.2688,-687.68320519249,4967.0
4968.0,100.0,19.0,148.9224,-687.700685984467,4968.0
4969.0,100.0,20.0,149.2874,-687.6955396495979,4969.0
4970.0,100.0,21.0,147.8383,-687.686446037573,4970.0
4971.0,100.0,22.0,149.0707,-687.705190556524,4971.0
4972.0,100.0,23.0,149.8847,-687.7024173195571,4972.0
4973.0,100.0,24.0,151.5245,-687.686552283378,4973.0
4974.0,100.0,25.0,149.9266,-687.708167966048,4974.0
4975.0,100.0,26.0,149.765,-687.707882408564,4975.0
4976.0,100.0,27.0,148.7244,-687.704884016772,4976.0
4977.0,100.0,28.0,148.7088,-687.702872082285,4977.0
4978.0,100.0,29.0,149.7468,-687.691083752169,4978.0
4979.0,100.0,30.0,150.5684,-687.709525081845,4979.0
4980.0,100.0,31.0,150.1097,-687.7101089234379,4980.0
4981.0,100.0,32.0,149.2166,-687.7068091208521,4981.0
4982.0,100.0,33.0,150.0861,-687.702299148172,4982.0
4983.0,100.0,34.0,149.9513,-687.7047212916789,4983.0
4984.0,100.0,35.0,150.3725,-687.711215286185,4984.0
4985.0,100.0,36.0,148.8669,-687.716062438263,4985.0
4986.0,100.0,37.0,150.1082,-687.696865216361,4986.0
4987.0,100.0,38.0,151.0256,-687.708283244371,4987.0
4988.0,100.0,39.0,150.0261,-687.7093395939411,4988.0
4989.0,100.0,40.0,150.3712,-687.7100717861059,4989.0
4990.0,100.0,41.0,150.1823,-687.7023320704981,4990.0
4991.0,100.0,42.0,150.1018,-687.7127918116299,4991.0
4992.0,100.0,43.0,150.0831,-687.714229244151,4992.0
4993.0,100.0,44.0,148.2715,-687.688960327364,4993.0
4994.0,100.0,45.0,150.1759,-687.703820875554,4994.0
4995.0,100.0,46.0,150.3383,-687.689340508835,4995.0
4996.0,100.0,47.0,150.0014,-687.702007466181,4996.0
4997.0,100.0,48.0,147.7016,-687.7109100281959,4997.0
4998.0,100.0,49.0,149.8936,-687.713799808716,4998.0
4999.0,100.0,50.0,149.0125,-687.693573019361,4999.0
5000.0,101.0,1.0,149.5505,-687.684361779441,5000.0
5001.0,101.0,2.0,149.7742,-687.700315070673,5001.0
5002.0,101.0,3.0,149.6177,-687.697767071558,5002.0
5003.0,101.0,4.0,150.0278,-687.706080417644,5003.0
5004.0,101.0,5.0,149.2902,-687.700253150052,5004.0
5005.0,101.0,6.0,149.9531,-687.710778584559,5005.0
5006.0,101.0,7.0,149.1809,-687.701337367111,5006.0
5007.0,101.0,8.0,148.6133,-687.694289823472,5007.0
5008.0,101.0,9.0,148.9346,-687.707850310475,5008.0
5009.0,101.0,10.0,149.8031,-687.709127317305,5009.0
5010.0,101.0,11.0,149.3792,-687.711001695836,5010.0
5011.0,101.0,12.0,149.4284,-687.7102807211951,5011.0
5012.0,101.0,13.0,150.645,-687.70458778858,5012.0
5013.0,101.0,14.0,149.0895,-687.713804784966,5013.0
5014.0,101.0,15.0,149.6178,-687.693968185914,5014.0
5015.0,101.0,16.0,150.4211,-687.681045548178,5015.0
5016.0,101.0,17.0,149.1227,-687.7052120305431,5016.0
5017.0,101.0,18.0,149.5602,-687.7008865488381,5017.0
5018.0,101.0,19.0,148.0906,-687.697776475112,5018.0
5019.0,101.0,20.0,149.5507,-687.7068736769189,5019.0
5020.0,101.0,21.0,148.888,-687.706005620381,5020.0
5021.0,101.0,22.0,149.0339,-687.6918076365581,5021.0
5022.0,101.0,23.0,150.3271,-687.680293504158,5022.0
5023.0,101.0,24.0,152.4258,-687.692581463412,5023.0
5024.0,101.0,25.0,149.5883,-687.711326363844,5024.0
5025.0,101.0,26.0,151.2411,-687.700626511245,5025.0
5026.0,101.0,27.0,151.1696,-687.706799811165,5026.0
5027.0,101.0,28.0,150.0674,-687.6958430736031,5027.0
5028.0,101.0,29.0,150.2672,-687.6981231513271,5028.0
5029.0,101.0,30.0,150.5073,-687.707154306835,5029.0
5030.0,101.0,31.0,150.6326,-687.6907375956911,5030.0
5031.0,101.0,32.0,152.1425,-687.704371653542,5031.0
5032.0,101.0,33.0,149.0718,-687.6993473036929,5032.0
5033.0,101.0,34.0,149.4653,-687.70076794944,5033.0
5034.0,101.0,35.0,149.4165,-687.7056637678371,5034.0
5035.0,101.0,36.0,148.9982,-687.693772866355,5035.0
5036.0,101.0,37.0,149.1246,-687.708817104586,5036.0
5037.0,101.0,38.0,149.7801,-687.703100070857,5037.0
5038.0,101.0,39.0,148.6157,-687.723534972848,5038.0
5039.0,101.0,40.0,149.7689,-687.692262585342,5039.0
5040.0,101.0,41.0,148.8863,-687.708829730174,5040.0
5041.0,101.0,42.0,150.4057,-687.7005006841549,5041.0
5042.0,101.0,43.0,150.6796,-687.688694656619,5042.0
5043.0,101.0,44.0,149.0044,-687.6717558223129,5043.0
5044.0,101.0,45.0,150.2185,-687.6941447782029,5044.0
5045.0,101.0,46.0,149.8283,-687.7032043120081,5045.0
5046.0,101.0,47.0,149.156,-687.703996778148,5046.0
5047.0,101.0,48.0,150.7013,-687.6936920767731,5047.0
5048.0,101.0,49.0,150.6444,-687.695207629268,5048.0
5049.0,101.0,50.0,148.7856,-687.708108228302,5049.0
5050.0,102.0,1.0,150.9316,-687.6947408559171,5050.0
5051.0,102.0,2.0,149.8423,-687.6884716557449,5051.0
5052.0,102.0,3.0,150.3844,-687.690684839979,5052.0
5053.0,102.0,4.0,148.6278,-687.7192308624531,5053.0
5054.0,102.0,5.0,148.4027,-687.697128153027,5054.0
5055.0,102.0,6.0,151.1092,-687.710541333486,5055.0
5056.0,102.0,7.0,149.5801,-687.711509569971,5056.0
5057.0,102.0,8.0,149.3735,-687.710554865772,5057.0
5058.0,102.0,9.0,148.9852,-687.704835102079,5058.0
5059.0,102.0,10.0,149.91899999999998,-687.696777478161,5059.0
5060.0,102.0,11.0,150.4837,-687.706831733373,5060.0
5061.0,102.0,12.0,150.8421,-687.702950498315,5061.0
5062.0,102.0,13.0,150.16,-687.707124813777,5062.0
5063.0,102.0,14.0,149.3643,-687.708238276129,5063.0
5064.0,102.0,15.0,150.3812,-687.711200665109,5064.0
5065.0,102.0,16.0,150.1127,-687.697061064369,5065.0
5066.0,102.0,17.0,149.4593,-687.705648954865,5066.0
5067.0,102.0,18.0,149.5348,-687.7038041831171,5067.0
5068.0,102.0,19.0,150.5785,-687.682036077398,5068.0
5069.0,102.0,20.0,148.5854,-687.688147864563,5069.0
5070.0,102.0,21.0,150.6933,-687.70935697604,5070.0
5071.0,102.0,22.0,148.9661,-687.71096927521,5071.0
5072.0,102.0,23.0,149.4169,-687.695965765172,5072.0
5073.0,102.0,24.0,149.6577,-687.689232283786,5073.0
5074.0,102.0,25.0,150.9768,-687.699165244821,5074.0
5075.0,102.0,26.0,150.1985,-687.690499748983,5075.0
5076.0,102.0,27.0,149.5928,-687.702849101388,5076.0
5077.0,102.0,28.0,148.9835,-687.711872950175,5077.0
5078.0,102.0,29.0,149.0757,-687.697890505126,5078.0
5079.0,102.0,30.0,149.4618,-687.690086456135,5079.0
5080.0,102.0,31.0,149.8774,-687.6909687990179,5080.0
5081.0,102.0,32.0,150.5085,-687.7009452767539,5081.0
5082.0,102.0,33.0,150.3384,-687.702517023376,5082.0
5083.0,102.0,34.0,148.0142,-687.7069004068429,5083.0
5084.0,102.0,35.0,149.2317,-687.704782907166,5084.0
5085.0,102.0,36.0,149.5229,-687.683833463132,5085.0
5086.0,102.0,37.0,149.4503,-687.7085628951421,5086.0
5087.0,102.0,38.0,150.6236,-687.7045139418809,5087.0
5088.0,102.0,39.0,148.5325,-687.703630953954,5088.0
5089.0,102.0,40.0,150.7817,-687.693669874003,5089.0
5090.0,102.0,41.0,150.6716,-687.707154535334,5090.0
5091.0,102.0,42.0,148.8166,-687.69256253805,5091.0
5092.0,102.0,43.0,149.1284,-687.695380597131,5092.0
5093.0,102.0,44.0,148.8044,-687.69832882444,5093.0
5094.0,102.0,45.0,150.2924,-687.711544823734,5094.0
5095.0,102.0,46.0,149.8831,-687.708976000125,5095.0
5096.0,102.0,47.0,150.445,-687.685593577693,5096.0
5097.0,102.0,48.0,149.0736,-687.6986633142379,5097.0
5098.0,102.0,49.0,150.232,-687.6732034029719,5098.0
5099.0,102.0,50.0,148.4597,-687.6930296006129,5099.0
5100.0,103.0,1.0,149.5986,-687.680035865867,5100.0
5101.0,103.0,2.0,151.2437,-687.685421090757,5101.0
5102.0,103.0,3.0,149.6868,-687.705943791288,5102.0
5103.0,103.0,4.0,149.8673,-687.705123363204,5103.0
5104.0,103.0,5.0,149.9095,-687.6984899435921,5104.0
5105.0,103.0,6.0,150.8291,-687.690171744626,5105.0
5106.0,103.0,7.0,150.2117,-687.704003148164,5106.0
5107.0,103.0,8.0,149.439,-687.701575586487,5107.0
5108.0,103.0,9.0,150.0435,-687.71977081089,5108.0
5109.0,103.0,10.0,149.9582,-687.6778233188151,5109.0
5110.0,103.0,11.0,149.3038,-687.703002081899,5110.0
5111.0,103.0,12.0,148.7774,-687.679482892397,5111.0
5112.0,103.0,13.0,150.6619,-687.690393013026,5112.0
5113.0,103.0,14.0,148.7686,-687.6875467707291,5113.0
5114.0,103.0,15.0,150.0564,-687.7047893951931,5114.0
5115.0,103.0,16.0,149.8935,-687.6938165135091,5115.0
5116.0,103.0,17.0,148.9519,-687.7008061379919,5116.0
5117.0,103.0,18.0,149.3463,-687.6874810116329,5117.0
5118.0,103.0,19.0,149.0523,-687.6973516299851,5118.0
5119.0,103.0,20.0,150.7764,-687.699983773527,5119.0
5120.0,103.0,21.0,149.5684,-687.7024209139599,5120.0
5121.0,103.0,22.0,149.5035,-687.686281690528,5121.0
5122.0,103.0,23.0,150.3066,-687.693368975157,5122.0
5123.0,103.0,24.0,149.6505,-687.7065898941589,5123.0
5124.0,103.0,25.0,150.3605,-687.6962459673371,5124.0
5125.0,103.0,26.0,150.3588,-687.701658495715,5125.0
5126.0,103.0,27.0,149.61700000000002,-687.692361336522,5126.0
5127.0,103.0,28.0,149.1315,-687.7002909289979,5127.0
5128.0,103.0,29.0,147.5394,-687.6939706237489,5128.0
5129.0,103.0,30.0,148.5062,-687.692943348089,5129.0
5130.0,103.0,31.0,150.1688,-687.7063375334919,5130.0
5131.0,103.0,32.0,151.1589,-687.702751707297,5131.0
5132.0,103.0,33.0,150.1909,-687.708559270018,5132.0
5133.0,103.0,34.0,149.1802,-687.7017306244279,5133.0
5134.0,103.0,35.0,149.239,-687.692115410792,5134.0
5135.0,103.0,36.0,150.5054,-687.705970831494,5135.0
5136.0,103.0,37.0,151.2336,-687.699935564164,5136.0
5137.0,103.0,38.0,150.7181,-687.6853468416169,5137.0
5138.0,103.0,39.0,149.7397,-687.702356725457,5138.0
5139.0,103.0,40.0,149.0475,-687.7083621154719,5139.0
5140.0,103.0,41.0,150.47799999999998,-687.680564069309,5140.0
5141.0,103.0,42.0,148.7296,-687.696789855512,5141.0
5142.0,103.0,43.0,148.266,-687.697455013055,5142.0
5143.0,103.0,44.0,148.9843,-687.7132164414439,5143.0
5144.0,103.0,45.0,150.1609,-687.7081282966209,5144.0
5145.0,103.0,46.0,149.0995,-687.7008736789791,5145.0
5146.0,103.0,47.0,150.9796,-687.6982776459461,5146.0
5147.0,103.0,48.0,149.5019,-687.709289025057,5147.0
5148.0,103.0,49.0,149.2154,-687.707839310831,5148.0
5149.0,103.0,50.0,149.9636,-687.6915384929491,5149.0
5150.0,104.0,1.0,149.08,-687.715012253014,5150.0
5151.0,104.0,2.0,149.1701,-687.6902092559151,5151.0
5152.0,104.0,3.0,149.2113,-687.708199334839,5152.0
5153.0,104.0,4.0,149.5477,-687.703539226294,5153.0
5154.0,104.0,5.0,147.457,-687.708147124975,5154.0
5155.0,104.0,6.0,151.2385,-687.694316598163,5155.0
5156.0,104.0,7.0,151.6349,-687.696446144697,5156.0
5157.0,104.0,8.0,150.1471,-687.700827902004,5157.0
5158.0,104.0,9.0,150.7844,-687.700938933319,5158.0
5159.0,104.0,10.0,149.5347,-687.700532235144,5159.0
5160.0,104.0,11.0,149.5854,-687.70245062373,5160.0
5161.0,104.0,12.0,150.0299,-687.702032711765,5161.0
5162.0,104.0,13.0,151.2795,-687.699158899258,5162.0
5163.0,104.0,14.0,150.3023,-687.717154068636,5163.0
5164.0,104.0,15.0,147.9717,-687.695478905572,5164.0
5165.0,104.0,16.0,150.8441,-687.6986363698219,5165.0
5166.0,104.0,17.0,149.3911,-687.7001563823019,5166.0
5167.0,104.0,18.0,150.4785,-687.701765482925,5167.0
5168.0,104.0,19.0,149.2593,-687.7108829989779,5168.0
5169.0,104.0,20.0,148.565,-687.710049250359,5169.0
5170.0,104.0,21.0,149.1155,-687.7009560033,5170.0
5171.0,104.0,22.0,149.4734,-687.708960890401,5171.0
5172.0,104.0,23.0,150.6093,-687.701013318175,5172.0
5173.0,104.0,24.0,150.4725,-687.699993765232,5173.0
5174.0,104.0,25.0,149.0221,-687.7066092981081,5174.0
5175.0,104.0,26.0,148.7762,-687.709935713722,5175.0
5176.0,104.0,27.0,150.1454,-687.714815765152,5176.0
5177.0,104.0,28.0,149.7825,-687.7006748752659,5177.0
5178.0,104.0,29.0,149.4732,-687.7000804854699,5178.0
5179.0,104.0,30.0,150.5695,-687.707583010275,5179.0
5180.0,104.0,31.0,148.3823,-687.7117181699949,5180.0
5181.0,104.0,32.0,150.6446,-687.7037817702071,5181.0
5182.0,104.0,33.0,149.6001,-687.7117893701151,5182.0
5183.0,104.0,34.0,149.9369,-687.711691598242,5183.0
5184.0,104.0,35.0,149.711,-687.70151367055,5184.0
5185.0,104.0,36.0,148.4287,-687.697598962694,5185.0
5186.0,104.0,37.0,150.5225,-687.703545002527,5186.0
5187.0,104.0,38.0,150.665,-687.683359047056,5187.0
5188.0,104.0,39.0,149.5286,-687.689188727767,5188.0
5189.0,104.0,40.0,149.6279,-687.706803023387,5189.0
5190.0,104.0,41.0,150.1924,-687.6951198676891,5190.0
5191.0,104.0,42.0,149.1327,-687.699262566007,5191.0
5192.0,104.0,43.0,150.2202,-687.708416565054,5192.0
5193.0,104.0,44.0,151.1127,-687.716582410075,5193.0
5194.0,104.0,45.0,149.5974,-687.711230575814,5194.0
5195.0,104.0,46.0,151.6614,-687.7023963102549,5195.0
5196.0,104.0,47.0,148.9573,-687.6987856395401,5196.0
5197.0,104.0,48.0,150.1559,-687.71190481274,5197.0
5198.0,104.0,49.0,149.5346,-687.7003492932629,5198.0
5199.0,104.0,50.0,149.4208,-687.710918698678,5199.0
5200.0,105.0,1.0,150.6962,-687.690032039472,5200.0
5201.0,105.0,2.0,149.6326,-687.68762950793,5201.0
5202.0,105.0,3.0,149.1375,-687.705196699397,5202.0
5203.0,105.0,4.0,149.3877,-687.702366674442,5203.0
5204.0,105.0,5.0,148.9229,-687.699270640253,5204.0
5205.0,105.0,6.0,150.5015,-687.694739080659,5205.0
5206.0,105.0,7.0,151.4919,-687.6945689524761,5206.0
5207.0,105.0,8.0,148.9116,-687.701249235825,5207.0
5208.0,105.0,9.0,148.8059,-687.713912899949,5208.0
5209.0,105.0,10.0,147.9505,-687.7118398016901,5209.0
5210.0,105.0,11.0,148.3405,-687.700466156405,5210.0
5211.0,105.0,12.0,148.2609,-687.6932243071229,5211.0
5212.0,105.0,13.0,149.9227,-687.714695494844,5212.0
5213.0,105.0,14.0,150.48,-687.722652337529,5213.0
5214.0,105.0,15.0,149.9276,-687.704264476607,5214.0
5215.0,105.0,16.0,148.9467,-687.7084926577389,5215.0
5216.0,105.0,17.0,150.4231,-687.694689407226,5216.0
5217.0,105.0,18.0,148.5233,-687.711225400478,5217.0
5218.0,105.0,19.0,149.7963,-687.691063078444,5218.0
5219.0,105.0,20.0,149.6808,-687.708226854747,5219.0
5220.0,105.0,21.0,150.5873,-687.684707889484,5220.0
5221.0,105.0,22.0,149.3993,-687.7041001997391,5221.0
5222.0,105.0,23.0,149.2808,-687.7124541495481,5222.0
5223.0,105.0,24.0,149.679,-687.709358854597,5223.0
5224.0,105.0,25.0,150.2429,-687.686948069254,5224.0
5225.0,105.0,26.0,149.1515,-687.679442341214,5225.0
5226.0,105.0,27.0,149.3954,-687.7029141428729,5226.0
5227.0,105.0,28.0,149.6879,-687.6868276587061,5227.0
5228.0,105.0,29.0,152.0515,-687.6826465812061,5228.0
5229.0,105.0,30.0,149.0994,-687.702113157238,5229.0
5230.0,105.0,31.0,148.8961,-687.703724179095,5230.0
5231.0,105.0,32.0,149.8769,-687.691150729649,5231.0
5232.0,105.0,33.0,150.6163,-687.693624705395,5232.0
5233.0,105.0,34.0,150.1195,-687.704074666952,5233.0
5234.0,105.0,35.0,149.4912,-687.714805372381,5234.0
5235.0,105.0,36.0,150.5463,-687.692531702905,5235.0
5236.0,105.0,37.0,150.1879,-687.708824432868,5236.0
5237.0,105.0,38.0,148.5591,-687.690116305461,5237.0
5238.0,105.0,39.0,148.6889,-687.702589959177,5238.0
5239.0,105.0,40.0,149.064,-687.7044698682671,5239.0
5240.0,105.0,41.0,150.8101,-687.696742098376,5240.0
5241.0,105.0,42.0,149.6183,-687.7035503757719,5241.0
5242.0,105.0,43.0,148.885,-687.694034948847,5242.0
5243.0,105.0,44.0,150.411,-687.69397478496,5243.0
5244.0,105.0,45.0,151.2704,-687.6945647908501,5244.0
5245.0,105.0,46.0,150.0044,-687.705509109559,5245.0
5246.0,105.0,47.0,148.7802,-687.7104893714329,5246.0
5247.0,105.0,48.0,148.804,-687.6884995071159,5247.0
5248.0,105.0,49.0,149.5485,-687.696646408233,5248.0
5249.0,105.0,50.0,149.615,-687.6989185031689,5249.0
5250.0,106.0,1.0,149.2071,-687.691104144936,5250.0
5251.0,106.0,2.0,151.0277,-687.709198134001,5251.0
5252.0,106.0,3.0,149.6801,-687.685088750336,5252.0
5253.0,106.0,4.0,149.7263,-687.6996478782049,5253.0
5254.0,106.0,5.0,150.6575,-687.7114987295951,5254.0
5255.0,106.0,6.0,149.3964,-687.657557026891,5255.0
5256.0,106.0,7.0,149.9684,-687.680313360207,5256.0
5257.0,106.0,8.0,149.9632,-687.702074005378,5257.0
5258.0,106.0,9.0,149.2923,-687.70595332765,5258.0
5259.0,106.0,10.0,148.8154,-687.706223814312,5259.0
5260.0,106.0,11.0,150.1887,-687.6937605221029,5260.0
5261.0,106.0,12.0,149.7989,-687.692801291334,5261.0
5262.0,106.0,13.0,149.9763,-687.68172849324,5262.0
5263.0,106.0,14.0,149.1843,-687.7017659770371,5263.0
5264.0,106.0,15.0,149.9233,-687.6927883489191,5264.0
5265.0,106.0,16.0,148.7579,-687.698960675125,5265.0
5266.0,106.0,17.0,149.2554,-687.708230731648,5266.0
5267.0,106.0,18.0,149.5019,-687.7052035941709,5267.0
5268.0,106.0,19.0,149.5557,-687.700189382775,5268.0
5269.0,106.0,20.0,149.7519,-687.7102161484039,5269.0
5270.0,106.0,21.0,149.9178,-687.7037382982651,5270.0
5271.0,106.0,22.0,150.2536,-687.69697081679,5271.0
5272.0,106.0,23.0,148.7482,-687.699841072964,5272.0
5273.0,106.0,24.0,149.0152,-687.707436136662,5273.0
5274.0,106.0,25.0,151.4558,-687.710392337785,5274.0
5275.0,106.0,26.0,150.8298,-687.702066430277,5275.0
5276.0,106.0,27.0,149.6713,-687.7200206616001,5276.0
5277.0,106.0,28.0,147.3058,-687.6989754704581,5277.0
5278.0,106.0,29.0,149.5879,-687.71399524619,5278.0
5279.0,106.0,30.0,149.0084,-687.698566828929,5279.0
5280.0,106.0,31.0,149.3208,-687.7022648274409,5280.0
5281.0,106.0,32.0,148.9672,-687.699572722858,5281.0
5282.0,106.0,33.0,148.9108,-687.702713598034,5282.0
5283.0,106.0,34.0,149.1476,-687.708868376853,5283.0
5284.0,106.0,35.0,149.8899,-687.700431454164,5284.0
5285.0,106.0,36.0,150.3108,-687.690106167937,5285.0
5286.0,106.0,37.0,149.7325,-687.702668361705,5286.0
5287.0,106.0,38.0,150.6335,-687.701401486308,5287.0
5288.0,106.0,39.0,149.905,-687.705926843161,5288.0
5289.0,106.0,40.0,150.394,-687.701472576752,5289.0
5290.0,106.0,41.0,149.4767,-687.706244907435,5290.0
5291.0,106.0,42.0,148.8896,-687.7123019363679,5291.0
5292.0,106.0,43.0,150.0073,-687.7089435412109,5292.0
5293.0,106.0,44.0,149.9377,-687.697987295708,5293.0
5294.0,106.0,45.0,150.2952,-687.6941532426159,5294.0
5295.0,106.0,46.0,150.2525,-687.714276556086,5295.0
5296.0,106.0,47.0,149.3073,-687.689113660064,5296.0
5297.0,106.0,48.0,149.3047,-687.708843175832,5297.0
5298.0,106.0,49.0,149.2277,-687.712595736902,5298.0
5299.0,106.0,50.0,150.417,-687.6882035321801,5299.0
5300.0,107.0,1.0,149.6123,-687.716611115138,5300.0
5301.0,107.0,2.0,148.9882,-687.7069854348421,5301.0
5302.0,107.0,3.0,149.4184,-687.704660187105,5302.0
5303.0,107.0,4.0,150.5875,-687.7027985222529,5303.0
5304.0,107.0,5.0,148.8096,-687.693570994981,5304.0
5305.0,107.0,6.0,149.2635,-687.708089628623,5305.0
5306.0,107.0,7.0,149.5292,-687.697293181018,5306.0
5307.0,107.0,8.0,148.8276,-687.7024910067211,5307.0
5308.0,107.0,9.0,149.5088,-687.698765740982,5308.0
5309.0,107.0,10.0,150.3219,-687.701734844816,5309.0
