cycle,geometry,ccs,dft_energy
0042,40,137.848,-439.281491427887
0042,41,132.1666,-439.284602919015
0042,42,136.8935,-439.281475822817
0042,43,132.7124,-439.284607997045
0042,44,134.0214,-439.282095198024
0042,45,137.7422,-439.28146939715
0042,46,132.7948,-439.284595660761
0042,47,132.3039,-439.284602672577
0042,48,133.222,-439.282076077605
0042,49,131.946,-439.28460074545
0042,50,133.0029,-439.282077656479
0043,01,137.7651,-439.281486416024
0043,02,134.2354,-439.282102802637
0043,03,131.827,-439.284595724666
0043,04,133.6909,-439.282092195812
0043,05,137.6837,-439.281482209624
0043,06,137.9201,-439.28146862893
0043,07,138.1848,-439.281483791842
0043,08,133.4919,-439.282082369997
0043,09,138.322,-439.281487548222
0043,10,132.4189,-439.284592142994
0043,11,132.8915,-439.282096593573
0043,12,137.8132,-439.281476623148
0043,13,137.9007,-439.281481859847
0043,14,137.5106,-439.281487304452
0043,15,138.7415,-439.281484339389
0043,16,134.0276,-439.282099958563
0043,17,133.2213,-439.282109283007
0043,18,137.6103,-439.281472151054
0043,19,133.6086,-439.284601587582
0043,20,132.3187,-439.282092491672
0043,21,131.9746,-439.284602826899
0043,22,132.021,-439.284598799524
0043,23,133.7035,-439.282088104882
0043,24,138.5725,-439.281482688403
0043,25,137.8016,-439.281489883357
0043,26,133.4513,-439.282093974078
0043,27,132.2327,-439.28459786897
0043,28,132.4723,-439.282091785889
0043,29,138.3911,-439.281492595431
0043,30,137.7516,-439.281479259808
0043,31,133.572,-439.282088690971
0043,32,132.8203,-439.282101818648
0043,33,137.8221,-439.281489626951
0043,34,131.6543,-439.284600521108
0043,35,131.9726,-439.284618115494
0043,36,137.859,-439.281478940756
0043,37,139.4086,-439.281476453774
0043,38,138.9304,-439.281483654114
0043,39,138.1947,-439.281476153731
0043,40,132.0522,-439.284601089331
0043,41,132.9798,-439.282098120646
0043,42,132.2818,-439.284613940157
0043,43,138.653,-439.28147874082
0043,44,133.8205,-439.282084001313
0043,45,133.2147,-439.284598695404
0043,46,134.4591,-439.282086390191
0043,47,138.2739,-439.281483475263
0043,48,132.8783,-439.284597515861
0043,49,133.1484,-439.284609304264
0043,50,132.891,-439.284607901459
0044,01,131.9548,-439.28460011781
0044,02,134.2185,-439.282093074147
0044,03,131.9294,-439.284604052146
0044,04,133.2453,-439.282086826036
0044,05,134.0713,-439.2820867659
0044,06,132.378,-439.284599567161
0044,07,137.807,-439.28147563922
0044,08,137.7707,-439.281477288408
0044,09,137.9984,-439.281481621773
0044,10,138.0304,-439.281485473424
0044,11,132.9453,-439.282086372196
0044,12,138.021,-439.281473601489
0044,13,133.0733,-439.282096028424
0044,14,132.755,-439.284604102971
0044,15,134.014,-439.282092969579
0044,16,133.18,-439.282086806422
0044,17,138.1246,-439.281473448885
0044,18,137.3682,-439.281485025406
0044,19,138.0213,-439.281480254201
0044,20,138.6704,-439.281477086454
0044,21,138.1165,-439.28148190774
0044,22,133.1226,-439.284612335536
0044,23,133.1364,-439.284604710124
0044,24,138.3328,-439.281485675765
0044,25,137.4669,-439.28147214633
0044,26,138.7902,-439.28148234956
0044,27,133.1727,-439.282089100577
0044,28,133.9082,-439.282098679732
0044,29,133.1361,-439.284599101708
0044,30,137.8608,-439.281484393627
0044,31,132.9366,-439.284603663289
0044,32,133.3906,-439.284593188661
0044,33,133.4186,-439.28208725786
0044,34,133.2223,-439.282097614804
0044,35,132.1142,-439.284594266053
0044,36,138.3202,-439.281492202295
0044,37,138.1521,-439.281472936141
0044,38,131.836,-439.284607683514
0044,39,132.3981,-439.284599863609
0044,40,139.4248,-439.281495341089
0044,41,132.264,-439.284603789162
0044,42,132.9856,-439.282088798229
0044,43,137.7934,-439.281484333166
0044,44,137.2094,-439.28148449306
0044,45,133.3712,-439.284618200485
0044,46,132.18,-439.284612395581
0044,47,132.3322,-439.284607305712
0044,48,138.6366,-439.281483978119
0044,49,137.7722,-439.281487774804
0044,50,132.8542,-439.282090570084
0045,01,137.7917,-439.281476812445
0045,02,132.2859,-439.284606722016
0045,03,132.1055,-439.284606634299
0045,04,137.6918,-439.28148688563
0045,05,133.2696,-439.284604565386
0045,06,133.3227,-439.282103439109
0045,07,133.5695,-439.2846047941
0045,08,133.1602,-439.282090462343
0045,09,138.8209,-439.281479529414
0045,10,137.6442,-439.281496794407
0045,11,138.4574,-439.281493276891
0045,12,132.2602,-439.284602274714
0045,13,137.4942,-439.281477944489
0045,14,133.1294,-439.284599903874
0045,15,133.8135,-439.282084758867
0045,16,138.121,-439.281482263165
0045,17,137.7255,-439.281487839148
0045,18,132.7218,-439.284603107492
0045,19,138.7634,-439.28149195298
0045,20,132.6966,-439.284599753838
0045,21,137.9641,-439.281470504828
0045,22,132.795,-439.284607052263
0045,23,132.2478,-439.28460380608
0045,24,131.8693,-439.284601081321
0045,25,132.4249,-439.284607559193
0045,26,132.0035,-439.284603939361
0045,27,139.2791,-439.281479158279
0045,28,137.3717,-439.281484321032
0045,29,132.3368,-439.282097853695
0045,30,133.5062,-439.282079958384
0045,31,137.9933,-439.281472085773
0045,32,138.6155,-439.281480915886
0045,33,133.0499,-439.28459719641
0045,34,137.7706,-439.281483186005
0045,35,133.0248,-439.282096534502
0045,36,138.2704,-439.281478283149
0045,37,133.4773,-439.282093814935
0045,38,138.8,-439.281480204595
0045,39,137.1516,-439.281475415731
0045,40,132.8023,-439.282093804953
0045,41,133.3526,-439.282103626671
0045,42,133.3927,-439.282092805025
0045,43,138.1154,-439.281474088039
0045,44,131.9913,-439.284608023332
0045,45,131.9901,-439.284603389921
0045,46,139.486,-439.28148656873
0045,47,134.0471,-439.282099894964
0045,48,133.4455,-439.282075106329
0045,49,133.0002,-439.282090546163
0045,50,137.7057,-439.281478817989
0046,01,133.5197,-439.282102160265
0046,02,138.6348,-439.281480311455
0046,03,137.68,-439.281484647702
0046,04,133.0315,-439.282086006123
0046,05,134.0344,-439.282086559744
0046,06,132.9249,-439.282098086118
0046,07,131.7596,-439.284613468694
0046,08,132.182,-439.284603713542
0046,09,138.0349,-439.281486668953
0046,10,132.4176,-439.284596324352
0046,11,137.9938,-439.281478406825
0046,12,133.3272,-439.282093905897
0046,13,132.6665,-439.284616274677
0046,14,132.9648,-439.282084822511
0046,15,133.1152,-439.28208566328
0046,16,133.2137,-439.28459942895
0046,17,137.6907,-439.281487537288
0046,18,133.7957,-439.282085659824
0046,19,132.1029,-439.284608827212
0046,20,133.0314,-439.282085008746
0046,21,138.2237,-439.281485188305
0046,22,137.3872,-439.281483079622
0046,23,132.0539,-439.284601812499
0046,24,138.111,-439.281474563258
0046,25,138.7862,-439.281478377476
0046,26,138.776,-439.281488886425
0046,27,133.3138,-439.284598673189
0046,28,132.1658,-439.284593154539
0046,29,133.9022,-439.282092372791
0046,30,137.6581,-439.281487138419
0046,31,133.8918,-439.282093659269
0046,32,137.6822,-439.281482170351
0046,33,132.0091,-439.284605539275
0046,34,131.8364,-439.284591857344
0046,35,138.0224,-439.281473252173
0046,36,138.0011,-439.281472861468
0046,37,138.6892,-439.281492501127
0046,38,138.4213,-439.281482762284
0046,39,132.4734,-439.284612667407
0046,40,131.8689,-439.284608147514
0046,41,133.2392,-439.284599765926
0046,42,138.1939,-439.2814862039
0046,43,133.1575,-439.282104222061
0046,44,133.9398,-439.282088601148
0046,45,132.2894,-439.284606793503
0046,46,133.2232,-439.282094426271
0046,47,132.253,-439.28460172526
0046,48,132.4821,-439.28460786656
0046,49,137.8335,-439.281477728801
0046,50,132.8582,-439.284613308274
0047,01,133.1834,-439.282092801591
0047,02,138.0677,-439.281483874309
0047,03,132.0875,-439.284606185533
0047,04,137.8663,-439.281487273075
0047,05,137.962,-439.281477422373
0047,06,133.3698,-439.282093430418
0047,07,133.2273,-439.282085417629
0047,08,133.782,-439.282085963367
0047,09,132.1124,-439.284616756131
0047,10,133.3552,-439.282093046741
0047,11,138.7215,-439.281493279372
0047,12,133.0592,-439.282099538444
0047,13,132.9366,-439.282092953321
0047,14,132.1543,-439.284592905331
0047,15,138.0302,-439.281483401764
0047,16,133.0375,-439.282081901979
0047,17,138.2209,-439.281472917645
0047,18,134.0859,-439.282095053597
0047,19,137.9847,-439.281493157079
0047,20,138.038,-439.281491792256
0047,21,132.9725,-439.282093892399
0047,22,132.9689,-439.284606469237
0047,23,133.3387,-439.284608336747
0047,24,132.2129,-439.284602338809
0047,25,132.4863,-439.284599042199
0047,26,133.599,-439.282096868869
0047,27,137.427,-439.281502242628
0047,28,133.2996,-439.28209174812
0047,29,138.3365,-439.281486007778
0047,30,133.0423,-439.282088582827
0047,31,138.0168,-439.281480715068
0047,32,132.5164,-439.284602776036
0047,33,133.028,-439.282105365981
0047,34,133.9305,-439.282096109154
0047,35,132.1684,-439.284602719295
0047,36,133.1555,-439.282085971189
0047,37,138.0063,-439.281482980721
0047,38,132.1813,-439.284600313487
0047,39,132.0515,-439.284597503473
0047,40,131.9586,-439.284603001527
0047,41,138.7343,-439.281489978523
0047,42,132.5291,-439.284600937035
0047,43,138.7026,-439.281473333276
0047,44,132.3089,-439.284593893948
0047,45,137.8869,-439.281479601381
0047,46,138.0185,-439.281487576121
0047,47,132.9631,-439.282093239054
0047,48,133.4957,-439.284595996094
0047,49,137.8693,-439.281478242392
0047,50,131.9013,-439.28460593402
0048,01,132.691,-439.284593101482
0048,02,132.4828,-439.284604011968
0048,03,132.65,-439.284608785305
0048,04,133.246,-439.282089045807
0048,05,138.879,-439.281481277767
0048,06,132.3435,-439.284603205465
0048,07,133.6327,-439.282086586288
0048,08,133.3853,-439.282087410547
0048,09,133.7282,-439.282085833257
0048,10,132.6267,-439.284610692401
0048,11,133.2114,-439.28208026178
0048,12,133.8207,-439.282101500214
0048,13,138.0338,-439.28149349456
0048,14,132.7767,-439.284602881052
0048,15,137.6231,-439.281476219686
0048,16,132.8034,-439.284592939241
0048,17,133.5926,-439.282099442775
0048,18,133.3772,-439.282098046157
0048,19,134.0686,-439.282092231052
0048,20,134.0082,-439.282096131438
0048,21,131.9948,-439.284603728191
0048,22,131.9535,-439.284605209181
0048,23,131.9968,-439.284600689741
0048,24,137.921,-439.281475414355
0048,25,133.8616,-439.282090925323
0048,26,132.7291,-439.282104116983
0048,27,133.3416,-439.282089524204
0048,28,138.1042,-439.281496768241
0048,29,133.4345,-439.28209889899
0048,30,138.7198,-439.281483899448
0048,31,132.9419,-439.284604671374
0048,32,133.3708,-439.282082106556
0048,33,137.782,-439.281472960886
0048,34,132.4354,-439.284601976027
0048,35,138.0563,-439.281475942483
0048,36,138.6413,-439.281486446011
0048,37,137.7786,-439.281498970338
0048,38,133.8569,-439.28209081275
0048,39,133.9271,-439.282103289125
0048,40,137.7135,-439.281495284274
0048,41,133.1968,-439.282081211542
0048,42,133.6527,-439.282090476682
0048,43,133.6781,-439.284604350975
0048,44,137.8891,-439.281480182061
0048,45,133.477,-439.282088529454
0048,46,132.8984,-439.284601575488
0048,47,132.2138,-439.284597557815
0048,48,133.9167,-439.282087426189
0048,49,137.7119,-439.281487059064
0048,50,132.8625,-439.282096052965
0049,01,133.4212,-439.282088209814
0049,02,138.7134,-439.281485532938
0049,03,137.7448,-439.281488322579
0049,04,132.1262,-439.284609862698
0049,05,137.5901,-439.281494780659
0049,06,132.7641,-439.284609445007
0049,07,131.8866,-439.284602159573
0049,08,133.9529,-439.282096113849
0049,09,131.9889,-439.284603190764
0049,10,138.5972,-439.281480660635
0049,11,137.6971,-439.281481006051
0049,12,133.4436,-439.282097324238
0049,13,132.9442,-439.284593811689
0049,14,132.9271,-439.282099197827
0049,15,132.5708,-439.284603681602
0049,16,138.8172,-439.281488544579
0049,17,133.1381,-439.282090444173
0049,18,132.1897,-439.28461096822
0049,19,138.6876,-439.281487590516
0049,20,133.2427,-439.28209722855
0049,21,133.4685,-439.282092652853
0049,22,138.0322,-439.281489791327
0049,23,132.968,-439.284609663395
0049,24,133.1992,-439.282092383388
0049,25,133.3048,-439.284604604478
0049,26,131.9678,-439.284604234513
0049,27,132.8997,-439.282102073617
0049,28,137.9388,-439.281483646005
0049,29,137.5738,-439.281482396143
0049,30,133.881,-439.282096054804
0049,31,138.2105,-439.2814812239
0049,32,138.3872,-439.281490972826
0049,33,133.1781,-439.282082123842
0049,34,132.4406,-439.284605241143
0049,35,138.4398,-439.281478028916
0049,36,133.0501,-439.282091401728
0049,37,131.9327,-439.28462204912
0049,38,137.5257,-439.281472669073
0049,39,137.8301,-439.281483490871
0049,40,137.7967,-439.281486025412
0049,41,133.8166,-439.282082976062
0049,42,137.9807,-439.28148031384
0049,43,138.0801,-439.28148856047
0049,44,132.5596,-439.284602811985
0049,45,138.0897,-439.28149924861
0049,46,133.5384,-439.282096870936
0049,47,134.125,-439.282098995087
0049,48,132.5202,-439.284595340488
0049,49,137.999,-439.281489759204
0049,50,138.275,-439.281482066255
0050,01,138.5457,-439.281488351386
0050,02,133.9583,-439.282104467196
0050,03,138.61,-439.281480040815
0050,04,137.5837,-439.281488091615
0050,05,138.5756,-439.28148589211
0050,06,137.1336,-439.28147085099
0050,07,138.1094,-439.281480073146
0050,08,132.6442,-439.284612455723
0050,09,133.1542,-439.282090357051
0050,10,131.8864,-439.284599404996
0050,11,137.8962,-439.281484821519
0050,12,137.8253,-439.281488490225
0050,13,137.7177,-439.281482073146
0050,14,132.2507,-439.284596939368
0050,15,138.6523,-439.281480432782
0050,16,137.6553,-439.28147703885
0050,17,137.8943,-439.281475015236
0050,18,137.7564,-439.281484949756
0050,19,137.5342,-439.281472186723
0050,20,137.8868,-439.281471040529
0050,21,133.2081,-439.28208729621
0050,22,137.9095,-439.281492647313
0050,23,132.9351,-439.284597671906
0050,24,132.1576,-439.284605415958
0050,25,134.3596,-439.282090563996
0050,26,132.9221,-439.282086971414
0050,27,133.4201,-439.282079190086
0050,28,137.7997,-439.281476967351
0050,29,133.8803,-439.28209460805
0050,30,138.8767,-439.281471290565
0050,31,138.2263,-439.281488124227
0050,32,133.8605,-439.282082638452
0050,33,132.7904,-439.28460832426
0050,34,133.7166,-439.282105741524
0050,35,133.4774,-439.282082847036
0050,36,133.4013,-439.282100758514
0050,37,132.3659,-439.284614479568
0050,38,132.4357,-439.284602406555
0050,39,132.7135,-439.28460790035
0050,40,132.4041,-439.284605385377
0050,41,137.8659,-439.281480717497
0050,42,131.9121,-439.28460816349
0050,43,133.7371,-439.28209126966
0050,44,133.1142,-439.2845976413
0050,45,131.925,-439.284610345393
0050,46,133.3628,-439.282088900552
0050,47,134.2292,-439.282079200601
0050,48,137.8868,-439.281493271153
0050,49,133.341,-439.282081498392
0050,50,132.5676,-439.284596988732
0051,01,133.8157,-439.282096154197
0051,02,133.5586,-439.282091962703
0051,03,138.0009,-439.281479354994
0051,04,133.7607,-439.282104466298
0051,05,138.1784,-439.28147843525
0051,06,133.1009,-439.282089104026
0051,07,133.9884,-439.282092118448
0051,08,132.8501,-439.282105772548
0051,09,133.9147,-439.282096439783
0051,10,132.4952,-439.284604195293
0051,11,138.9634,-439.281489308372
0051,12,133.9282,-439.282092076522
0051,13,137.7642,-439.281474635952
0051,14,133.1415,-439.282099415172
0051,15,133.1149,-439.284596433465
0051,16,132.1643,-439.284614174656
0051,17,133.2249,-439.282089207861
0051,18,137.958,-439.281474040547
0051,19,138.4256,-439.281486270633
0051,20,137.9156,-439.281482911544
0051,21,138.0904,-439.281486172741
0051,22,132.6179,-439.284599616102
0051,23,137.0762,-439.28148220623
0051,24,133.4096,-439.282095560913
0051,25,131.9041,-439.284604002949
0051,26,138.1103,-439.281481404447
0051,27,132.2742,-439.284601062134
0051,28,132.0073,-439.284611313918
0051,29,133.5955,-439.28209341396
0051,30,133.6027,-439.284604096917
0051,31,133.1824,-439.282098425857
0051,32,132.3188,-439.284598867406
0051,33,138.2702,-439.281487507505
0051,34,132.1131,-439.284598528156
0051,35,132.7435,-439.284603610759
0051,36,131.9169,-439.284599626629
0051,37,136.7457,-439.2814734504
0051,38,132.2091,-439.284597347624
0051,39,133.868,-439.282090768735
0051,40,133.3897,-439.282109812274
0051,41,138.2959,-439.281471115297
0051,42,137.8601,-439.281487072932
0051,43,134.0542,-439.282093809444
0051,44,132.9614,-439.284608756292
0051,45,132.0201,-439.284615266632
0051,46,133.4581,-439.282097098271
0051,47,133.5852,-439.28208229909
0051,48,132.2716,-439.284602524029
0051,49,131.9457,-439.284601194105
0051,50,133.4006,-439.284594337599
0052,01,137.9631,-439.281478928506
0052,02,133.9534,-439.282088986254
0052,03,133.7251,-439.284599549374
0052,04,137.9525,-439.281485460285
0052,05,137.7959,-439.281478952668
0052,06,137.5841,-439.281482239278
0052,07,137.9694,-439.28148315514
0052,08,132.5944,-439.2846100032
0052,09,132.2628,-439.284604907977
0052,10,133.0738,-439.282091416735
0052,11,131.8743,-439.284601439577
0052,12,138.656,-439.281481639238
0052,13,132.8475,-439.284608968836
0052,14,138.7725,-439.281486302635
0052,15,137.1558,-439.28148561581
0052,16,133.8547,-439.282087020807
0052,17,137.7735,-439.281485300261
0052,18,132.1366,-439.284605233148
0052,19,138.9047,-439.281484884549
0052,20,133.0556,-439.282098378712
0052,21,132.6239,-439.284604622649
0052,22,138.6283,-439.281484841861
0052,23,133.217,-439.28209785055
0052,24,132.9784,-439.284594897183
0052,25,138.6822,-439.281489266246
0052,26,132.7807,-439.284601461875
0052,27,133.5635,-439.282087325431
0052,28,137.9895,-439.281485239448
0052,29,133.1658,-439.282094522874
0052,30,131.8972,-439.284599974843
0052,31,133.5557,-439.282099278424
0052,32,138.302,-439.281489337533
0052,33,137.8117,-439.281490770425
0052,34,134.0555,-439.282084837556
0052,35,137.852,-439.28148134544
0052,36,133.0813,-439.284600676714
0052,37,137.7835,-439.2814902142
0052,38,132.2712,-439.28460675588
0052,39,132.4567,-439.284599437526
0052,40,133.41,-439.282100108111
0052,41,132.5663,-439.284605535798
0052,42,132.6341,-439.28460609733
0052,43,138.6125,-439.28147454309
0052,44,138.6004,-439.281487870244
0052,45,133.7714,-439.282080239547
0052,46,138.1854,-439.281488125231
0052,47,132.7673,-439.2845929457
0052,48,137.9546,-439.281477909912
0052,49,132.4192,-439.284600196299
0052,50,131.8989,-439.284602032225
0053,01,132.3897,-439.284599035168
0053,02,139.4251,-439.281490665633
0053,03,133.4593,-439.282081701226
